state,next_state,distance
23374,23364,5
23375,23337,5
23376,23044,4
23377,23283,5
23378,23346,5
23379,23289,5
23380,23296,5
23381,23297,6
23382,23164,5
23383,23296,5
23384,23298,5
23385,23376,5
23386,23320,6
23387,23321,6
23388,23284,5
23389,23331,5
23390,23204,5
23391,23337,5
23392,23344,5
23393,23345,6
23394,23353,5
23395,23350,6
23396,23359,6
23397,23315,6
23398,23350,6
23399,23339,6
23400,15408,3
23401,23400,4
23402,23400,4
23403,23400,4
23404,23400,4
23405,23402,5
23406,15414,4
23407,23406,5
23408,23400,4
23409,23400,4
23410,23406,5
23411,23412,5
23412,15420,4
23413,23412,5
23414,2582,4
23415,23331,5
23416,23400,4
23417,23406,5
23418,23400,4
23419,23416,5
23420,23406,5
23421,23408,5
23422,23412,5
23423,23414,5
23424,16128,4
23425,23424,5
23426,16130,4
23427,23424,5
23428,23424,5
23429,23426,5
23430,16134,4
23431,23430,5
23432,23400,4
23433,23424,5
23434,23430,5
23435,23432,5
23436,7620,4
23437,23432,5
23438,7622,5
23439,23337,5
23440,23424,5
23441,23430,5
23442,23424,5
23443,23426,5
23444,23430,5
23445,23432,5
23446,23436,5
23447,23438,6
23448,16848,4
23449,23448,5
23450,12650,4
23451,23448,5
23452,23448,5
23453,23450,5
23454,12654,4
23455,23454,5
23456,12656,5
23457,23448,5
23458,23454,5
23459,23460,5
23460,16860,4
23461,23460,5
23462,16862,5
23463,23450,5
23464,23448,5
23465,23454,5
23466,23448,5
23467,23450,5
23468,23454,5
23469,23456,6
23470,23460,5
23471,23462,6
23472,23400,4
23473,23049,4
23474,23072,4
23475,23472,5
23476,23472,5
23477,23474,5
23478,23100,4
23479,23169,5
23480,23192,5
23481,23193,5
23482,23478,5
23483,23473,5
23484,23448,5
23485,23289,5
23486,23222,5
23487,23474,5
23488,23344,5
23489,23478,5
23490,23472,5
23491,23409,5
23492,23416,5
23493,23433,6
23494,23344,5
23495,23345,6
23496,23418,5
23497,23403,5
23498,23346,5
23499,23409,5
23500,23416,5
23501,23417,6
23502,23418,5
23503,23416,5
23504,23194,5
23505,23433,6
23506,23440,6
23507,23441,6
23508,23346,5
23509,23451,6
23510,23348,6
23511,23441,6
23512,23464,6
23513,23465,6
23514,23110,5
23515,23498,6
23516,23230,6
23517,23231,6
23518,23350,6
23519,23459,6
23520,20220,4
23521,2593,4
23522,2594,4
23523,23049,4
23524,20224,4
23525,23522,5
23526,2598,4
23527,2599,5
23528,20342,4
23529,23073,5
23530,20344,5
23531,20345,5
23532,20460,4
23533,2605,5
23534,20462,5
23535,23097,5
23536,20464,5
23537,23526,5
23538,23520,5
23539,2611,5
23540,2612,5
23541,23528,5
23542,23532,5
23543,23534,6
23544,20940,4
23545,7633,5
23546,20942,4
23547,23169,5
23548,20944,5
23549,20945,5
23550,21060,4
23551,7639,5
23552,21062,5
23553,23193,5
23554,21064,5
23555,21065,5
23556,21180,5
23557,21181,5
23558,21182,5
23559,23546,5
23560,21184,5
23561,21185,5
23562,23544,5
23563,23546,5
23564,23550,5
23565,23552,6
23566,23556,6
23567,23558,6
23568,21660,4
23569,12673,5
23570,12674,5
23571,23289,5
23572,21664,5
23573,21665,6
23574,21780,5
23575,21319,5
23576,21782,5
23577,23568,5
23578,21784,6
23579,21785,6
23580,21900,5
23581,12685,5
23582,21902,5
23583,23337,5
23584,21904,5
23585,21905,6
23586,23521,5
23587,12691,6
23588,23545,6
23589,23576,6
23590,23580,6
23591,23582,6
23592,22380,5
23593,17713,5
23594,22382,5
23595,23409,5
23596,22384,5
23597,22385,6
23598,17718,5
23599,17719,5
23600,22502,5
23601,23433,6
23602,22504,6
23603,22505,6
23604,22620,5
23605,17725,6
23606,22622,5
23607,17727,6
23608,22624,6
23609,22625,6
23610,23128,5
23611,23594,6
23612,23248,6
23613,23249,6
23614,23368,6
23615,23606,6
23616,23056,4
23617,23057,5
23618,23080,5
23619,23081,5
23620,23104,5
23621,23105,6
23622,23176,5
23623,23177,5
23624,23200,5
23625,23201,5
23626,23224,6
23627,23225,6
23628,23296,5
23629,23297,6
23630,23320,6
23631,23321,6
23632,23344,5
23633,23345,6
23634,23416,5
23635,23417,6
23636,23440,6
23637,23441,6
23638,23464,6
23639,23465,6
23640,20226,4
23641,2617,5
23642,2618,5
23643,2619,5
23644,23056,4
23645,23057,5
23646,20346,5
23647,2623,5
23648,23346,5
23649,2625,5
23650,23080,5
23651,23081,5
23652,20466,5
23653,2629,5
23654,20468,5
23655,23099,5
23656,23104,5
23657,20471,6
23658,2634,5
23659,23131,5
23660,23644,5
23661,23644,5
23662,23128,5
23663,23129,6
23664,20946,5
23665,7657,5
23666,23106,5
23667,7659,5
23668,23176,5
23669,20951,5
23670,21066,5
23671,7663,5
23672,21068,5
23673,7665,6
23674,23200,5
23675,23201,5
23676,23418,5
23677,23139,5
23678,21188,5
23679,23219,6
23680,23224,6
23681,23225,6
23682,23236,5
23683,23251,6
23684,23644,5
23685,23668,6
23686,23248,6
23687,23249,6
23688,23058,4
23689,23644,5
23690,23688,5
23691,23688,5
23692,23296,5
23693,23297,6
23694,23178,5
23695,23143,5
23696,23688,5
23697,23688,5
23698,23320,6
23699,21791,6
23700,21906,5
23701,12709,6
23702,21908,6
23703,23265,6
23704,23344,5
23705,23345,6
23706,23688,5
23707,23371,6
23708,23694,6
23709,23692,6
23710,23368,6
23711,23675,6
23712,22386,5
23713,23061,5
23714,23084,5
23715,23085,5
23716,23416,5
23717,23417,6
23718,23180,5
23719,23181,6
23720,23204,5
23721,23205,6
23722,23440,6
23723,23441,6
23724,23688,5
23725,23301,6
23726,23694,6
23727,23325,6
23728,23464,6
23729,22631,6
23730,17754,6
23731,23704,6
23732,23716,6
23733,23720,6
23734,23488,6
23735,23489,6
23736,23062,5
23737,23740,6
23738,23086,6
23739,23704,6
23740,23110,5
23741,23111,6
23742,23182,6
23743,23656,6
23744,23206,6
23745,23207,6
23746,23230,6
23747,23231,6
23748,23644,5
23749,23740,6
23750,23668,6
23751,23327,6
23752,23350,6
23753,23351,7
23754,23422,6
23755,23651,6
23756,23669,6
23757,23675,6
23758,23470,6
23759,23471,7
23760,312,3
23761,313,3
23762,23808,4
23763,2643,4
23764,20176,4
23765,20177,4
23766,23808,4
23767,319,4
23768,2648,4
23769,23760,4
23770,20200,4
23771,20201,4
23772,324,3
23773,23772,4
23774,326,4
23775,23772,4
23776,23760,4
23777,23766,5
23778,23760,4
23779,331,4
23780,332,4
23781,333,4
23782,23772,4
23783,335,4
23784,1032,4
23785,1033,4
23786,1034,4
23787,12723,5
23788,1036,4
23789,1037,4
23790,1038,4
23791,1039,4
23792,23760,4
23793,23784,5
23794,20320,4
23795,12731,5
23796,1044,4
23797,23796,5
23798,1046,4
23799,23796,5
23800,23784,5
23801,23790,5
23802,23784,5
23803,1051,5
23804,1052,4
23805,1053,5
23806,23796,5
23807,1055,5
23808,1752,3
23809,1753,4
23810,1754,4
23811,23808,4
23812,20416,4
23813,1757,4
23814,1758,4
23815,17767,5
23816,1760,4
23817,23808,4
23818,1762,4
23819,17771,5
23820,1764,4
23821,23820,5
23822,20462,5
23823,23820,5
23824,23808,4
23825,23814,5
23826,23808,4
23827,1771,4
23828,1772,4
23829,1773,5
23830,23820,5
23831,1775,5
23832,23760,4
23833,23844,5
23834,24132,5
23835,2715,5
23836,20536,5
23837,20537,5
23838,23772,4
23839,20557,5
23840,23772,4
23841,20601,5
23842,20560,5
23843,20561,5
23844,23808,4
23845,20605,5
23846,23814,5
23847,23844,5
23848,20584,5
23849,23838,5
23850,2730,5
23851,23824,5
23852,23776,5
23853,23840,5
23854,23844,5
23855,23817,5
23856,2736,4
23857,2737,5
23858,23818,5
23859,23824,5
23860,2740,5
23861,23827,5
23862,2742,5
23863,2743,5
23864,2744,5
23865,2745,5
23866,23779,5
23867,24023,6
23868,2748,5
23869,23811,5
23870,23818,5
23871,23817,5
23872,23824,5
23873,24143,6
23874,2754,5
23875,23771,5
23876,2756,5
23877,23795,6
23878,23813,5
23879,23819,6
23880,5352,4
23881,5353,4
23882,2642,4
23883,2643,4
23884,20896,4
23885,2645,4
23886,20472,4
23887,2647,4
23888,2648,4
23889,23880,5
23890,20920,4
23891,2651,4
23892,5364,4
23893,23892,5
23894,20942,4
23895,23892,5
23896,23880,5
23897,23886,5
23898,23880,5
23899,5371,5
23900,5372,5
23901,5373,5
23902,23892,5
23903,5375,5
23904,6072,4
23905,6073,4
23906,6074,4
23907,7707,5
23908,21016,4
23909,6077,5
23910,6078,4
23911,6079,4
23912,23880,5
23913,23904,5
23914,21040,5
23915,21041,5
23916,6084,4
23917,23916,5
23918,6086,4
23919,23916,5
23920,23904,5
23921,23910,5
23922,23904,5
23923,6091,5
23924,6092,5
23925,6093,5
23926,23916,5
23927,6095,5
23928,6792,4
23929,6793,5
23930,6794,4
23931,23928,5
23932,21136,5
23933,6797,5
23934,6798,4
23935,6799,5
23936,6800,5
23937,23928,5
23938,6802,5
23939,6803,5
23940,6804,5
23941,21181,5
23942,6806,5
23943,23930,5
23944,23928,5
23945,23934,5
23946,23928,5
23947,6811,5
23948,6812,5
23949,6813,5
23950,6814,5
23951,6815,6
23952,21252,4
23953,21313,5
23954,23916,5
23955,21315,5
23956,21256,5
23957,21257,5
23958,23772,4
23959,21319,5
23960,23892,5
23961,23952,5
23962,21280,5
23963,21281,6
23964,23928,5
23965,23775,5
23966,23934,5
23967,23964,6
23968,23952,5
23969,23958,5
23970,23952,5
23971,23944,6
23972,23958,5
23973,23960,6
23974,23964,6
23975,23937,6
23976,7776,5
23977,23883,5
23978,23812,5
23979,23813,5
23980,7780,5
23981,23783,5
23982,7782,5
23983,23779,5
23984,7784,5
23985,7785,6
23986,23899,6
23987,23949,6
23988,23884,5
23989,23781,5
23990,23908,5
23991,23937,6
23992,23944,6
23993,23945,6
23994,7794,5
23995,23891,5
23996,7796,6
23997,23915,6
23998,23933,6
23999,23939,6
24000,10392,4
24001,10393,4
24002,2666,4
24003,12723,5
24004,21616,4
24005,21617,5
24006,2670,4
24007,10399,5
24008,12728,5
24009,24000,5
24010,2674,4
24011,21641,5
24012,10404,4
24013,24012,5
24014,10406,5
24015,24012,5
24016,24000,5
24017,24006,5
24018,24000,5
24019,10411,5
24020,10412,5
24021,10413,5
24022,24012,5
24023,10415,5
24024,20952,4
24025,11113,5
24026,7706,5
24027,7707,5
24028,21736,5
24029,7709,5
24030,11118,4
24031,7711,5
24032,7712,5
24033,7713,5
24034,7714,5
24035,7715,5
24036,11124,5
24037,21319,5
24038,21782,5
24039,24036,6
24040,24024,5
24041,24030,5
24042,11130,5
24043,23789,5
24044,11132,5
24045,11133,5
24046,24036,6
24047,11135,6
24048,11832,4
24049,11833,4
24050,11834,5
24051,24048,5
24052,21856,5
24053,11837,5
24054,11838,5
24055,11839,5
24056,11840,5
24057,24048,5
24058,11842,5
24059,21881,5
24060,11844,4
24061,24060,5
24062,11846,5
24063,24060,5
24064,24048,5
24065,24054,6
24066,24048,5
24067,11851,5
24068,11852,5
24069,11853,5
24070,24060,5
24071,11855,5
24072,23916,5
24073,21973,5
24074,24060,5
24075,23817,5
24076,21976,5
24077,21977,6
24078,21996,5
24079,23883,5
24080,24012,5
24081,23937,6
24082,22000,6
24083,22001,6
24084,24048,5
24085,22045,6
24086,23918,5
24087,23919,6
24088,24072,6
24089,24078,6
24090,24072,6
24091,24064,6
24092,24078,6
24093,24080,6
24094,24084,6
24095,24057,6
24096,12816,5
24097,12817,5
24098,23818,5
24099,24064,6
24100,12820,6
24101,24067,6
24102,24010,5
24103,23885,5
24104,23938,6
24105,23939,6
24106,12826,6
24107,23927,6
24108,12828,5
24109,24051,6
24110,12830,6
24111,23925,6
24112,24064,6
24113,24045,6
24114,12834,6
24115,24011,6
24116,12836,6
24117,24035,6
24118,24053,6
24119,24059,6
24120,15432,4
24121,15433,4
24122,20240,4
24123,17763,5
24124,22336,5
24125,22337,5
24126,20358,4
24127,15439,5
24128,15440,5
24129,24120,5
24130,22360,5
24131,22361,5
24132,15444,4
24133,24132,5
24134,15446,5
24135,24132,5
24136,24120,5
24137,24126,5
24138,24120,5
24139,15451,5
24140,15452,5
24141,15453,5
24142,24132,5
24143,15455,5
24144,20958,4
24145,16153,5
24146,20960,5
24147,20691,5
24148,7732,5
24149,16157,5
24150,23808,4
24151,16159,5
24152,21080,5
24153,24144,5
24154,22480,5
24155,22481,6
24156,16164,5
24157,23811,5
24158,16166,5
24159,24156,6
24160,24144,5
24161,24150,5
24162,23812,5
24163,23813,5
24164,16172,5
24165,16173,6
24166,24156,6
24167,16175,6
24168,16872,4
24169,16873,5
24170,21680,5
24171,12771,5
24172,22576,5
24173,12773,5
24174,16878,5
24175,12775,5
24176,12776,5
24177,24168,5
24178,22600,5
24179,12779,5
24180,16884,5
24181,23817,5
24182,22622,5
24183,23937,6
24184,24168,5
24185,24174,6
24186,24168,5
24187,16891,5
24188,16892,5
24189,16893,6
24190,24180,6
24191,16895,6
24192,24120,5
24193,23769,5
24194,24060,5
24195,22755,6
24196,23824,5
24197,22697,6
24198,24132,5
24199,23889,6
24200,24132,5
24201,23913,6
24202,23944,6
24203,23945,6
24204,22740,5
24205,24009,6
24206,22742,6
24207,24033,6
24208,24064,6
24209,22745,6
24210,23824,5
24211,24194,6
24212,23944,6
24213,23945,6
24214,24064,6
24215,24177,6
24216,17856,5
24217,23827,5
24218,17858,5
24219,24067,6
24220,17860,6
24221,24187,6
24222,17862,5
24223,23827,5
24224,17864,6
24225,23949,6
24226,24139,6
24227,24228,6
24228,24010,5
24229,24067,6
24230,24034,6
24231,23949,6
24232,17872,6
24233,24071,6
24234,17874,6
24235,24131,6
24236,17876,6
24237,24155,7
24238,17878,6
24239,24179,6
24240,23052,4
24241,24252,5
24242,24252,5
24243,2715,5
24244,23056,4
24245,23057,5
24246,23076,5
24247,23077,5
24248,24060,5
24249,2721,5
24250,23080,5
24251,23081,5
24252,23100,4
24253,24252,5
24254,23102,5
24255,24252,5
24256,23104,5
24257,20489,6
24258,2730,5
24259,23131,5
24260,24244,5
24261,24244,5
24262,24252,5
24263,24254,6
24264,23172,5
24265,23883,5
24266,23820,5
24267,7755,5
24268,23176,5
24269,20969,5
24270,23196,5
24271,23197,5
24272,23198,5
24273,7761,6
24274,23200,5
24275,23201,5
24276,23220,5
24277,23221,5
24278,23222,5
24279,24276,6
24280,23224,6
24281,23225,6
24282,24244,5
24283,23251,6
24284,24244,5
24285,24268,6
24286,24276,6
24287,24278,6
24288,23772,4
24289,24244,5
24290,24252,5
24291,24288,5
24292,23296,5
24293,23297,6
24294,23892,5
24295,24268,6
24296,23318,5
24297,24288,5
24298,23320,6
24299,21809,6
24300,23340,5
24301,24300,6
24302,23342,6
24303,23343,6
24304,23344,5
24305,23345,6
24306,24288,5
24307,23371,6
24308,24294,6
24309,24292,6
24310,24300,6
24311,24275,6
24312,23412,5
24313,23473,5
24314,23798,5
24315,23415,6
24316,23416,5
24317,23417,6
24318,23894,5
24319,23479,6
24320,23918,5
24321,23481,6
24322,23440,6
24323,23441,6
24324,23460,5
24325,23485,6
24326,23462,6
24327,17847,6
24328,23464,6
24329,22649,6
24330,17850,6
24331,24304,6
24332,24316,6
24333,24320,6
24334,24304,6
24335,24297,6
24336,23776,5
24337,23777,6
24338,23800,6
24339,24304,6
24340,23824,5
24341,23825,6
24342,23896,6
24343,24256,6
24344,23920,6
24345,23921,6
24346,23944,6
24347,23945,6
24348,24244,5
24349,24017,6
24350,24268,6
24351,24041,6
24352,24064,6
24353,24065,7
24354,24136,6
24355,24251,6
24356,24160,6
24357,24275,6
24358,24184,6
24359,24185,7
24360,2736,4
24361,20251,5
24362,20252,5
24363,2739,5
24364,2740,5
24365,20255,5
24366,2742,5
24367,2743,5
24368,2744,5
24369,20373,5
24370,2746,6
24371,20375,6
24372,2748,5
24373,20491,5
24374,20492,5
24375,20493,6
24376,23824,5
24377,23825,6
24378,2754,5
24379,2755,5
24380,2756,5
24381,2757,6
24382,2758,6
24383,2759,6
24384,7776,5
24385,20971,5
24386,20972,5
24387,20973,5
24388,7780,5
24389,20975,6
24390,7782,5
24391,21091,5
24392,7784,5
24393,21093,6
24394,7786,6
24395,21095,6
24396,21210,5
24397,21211,6
24398,21212,6
24399,21213,6
24400,23944,6
24401,23945,6
24402,7794,5
24403,7795,6
24404,7796,6
24405,7797,6
24406,21334,6
24407,7799,6
24408,12816,5
24409,21691,5
24410,20744,5
24411,12819,6
24412,12820,6
24413,21695,6
24414,21462,5
24415,21811,6
24416,21464,6
24417,21813,6
24418,12826,6
24419,12827,6
24420,12828,5
24421,21931,6
24422,12830,6
24423,21933,6
24424,24064,6
24425,21935,6
24426,12834,6
24427,12835,6
24428,12836,6
24429,12837,6
24430,12838,6
24431,12839,6
24432,17856,5
24433,17857,5
24434,17858,5
24435,22413,6
24436,17860,6
24437,22415,6
24438,17862,5
24439,17863,6
24440,17864,6
24441,17865,6
24442,17866,6
24443,24161,6
24444,17868,6
24445,17869,6
24446,17870,6
24447,22653,6
24448,17872,6
24449,17873,6
24450,17874,6
24451,17875,6
24452,17876,6
24453,17877,7
24454,17878,6
24455,17879,7
24456,23130,5
24457,23131,5
24458,23132,5
24459,23133,6
24460,23134,6
24461,23135,6
24462,23250,5
24463,23251,6
24464,23252,6
24465,23253,6
24466,23950,6
24467,23255,6
24468,23370,6
24469,23371,6
24470,23372,6
24471,23373,6
24472,23374,6
24473,23375,6
24474,23490,6
24475,23491,6
24476,23492,6
24477,23493,7
24478,23494,6
24479,23495,7
24480,336,3
24481,337,4
24482,338,4
24483,339,4
24484,2764,4
24485,2765,5
24486,342,4
24487,343,4
24488,344,4
24489,24480,4
24490,21490,5
24491,2771,5
24492,348,4
24493,349,4
24494,350,4
24495,351,4
24496,352,4
24497,24531,5
24498,354,4
24499,20251,5
24500,20252,5
24501,24484,5
24502,2782,5
24503,359,5
24504,1056,4
24505,1057,5
24506,1058,4
24507,1059,4
24508,12844,5
24509,1061,5
24510,1062,4
24511,1063,5
24512,24480,4
24513,24504,5
24514,2794,5
24515,2795,5
24516,1068,5
24517,1069,5
24518,1070,5
24519,1071,5
24520,1072,5
24521,1073,5
24522,1074,5
24523,24493,5
24524,1076,5
24525,20373,5
24526,1078,5
24527,1079,6
24528,1776,4
24529,1777,4
24530,1778,4
24531,1779,4
24532,1780,4
24533,1781,5
24534,1782,4
24535,1783,4
24536,1784,4
24537,1785,5
24538,1786,5
24539,1787,5
24540,1788,4
24541,1789,5
24542,1790,5
24543,1791,5
24544,1792,5
24545,24534,5
24546,1794,5
24547,20491,5
24548,20492,5
24549,1797,5
24550,1798,5
24551,1799,5
24552,24480,4
24553,2833,5
24554,24536,5
24555,2835,5
24556,2836,5
24557,2837,5
24558,24504,5
24559,24493,5
24560,24510,5
24561,24552,5
24562,2842,5
24563,2843,6
24564,24528,5
24565,24531,5
24566,24534,5
24567,24735,6
24568,24495,5
24569,24519,6
24570,24483,5
24571,24489,5
24572,24496,5
24573,24513,6
24574,24531,5
24575,24537,6
24576,20736,5
24577,24483,5
24578,20738,5
24579,20739,5
24580,2860,5
24581,24495,5
24582,24498,5
24583,24496,5
24584,20744,5
24585,20745,6
24586,2866,6
24587,24519,6
24588,20748,5
24589,24531,5
24590,24535,5
24591,24537,6
24592,2872,6
24593,24543,6
24594,20754,6
24595,24550,6
24596,24509,6
24597,20757,6
24598,20758,6
24599,24539,6
24600,5376,4
24601,5377,5
24602,2762,4
24603,2763,4
24604,2764,4
24605,2765,5
24606,20922,4
24607,5383,5
24608,2768,4
24609,24600,5
24610,20500,5
24611,2771,5
24612,5388,5
24613,5389,5
24614,5390,5
24615,5391,5
24616,5392,5
24617,20951,5
24618,5394,5
24619,20971,5
24620,20972,5
24621,20973,5
24622,2782,5
24623,5399,6
24624,6096,4
24625,6097,5
24626,6098,5
24627,6099,5
24628,7828,5
24629,6101,5
24630,6102,4
24631,6103,5
24632,24600,5
24633,24624,5
24634,7834,5
24635,7835,6
24636,6108,5
24637,6109,5
24638,6110,5
24639,6111,5
24640,6112,5
24641,6113,5
24642,6114,5
24643,21091,5
24644,6116,5
24645,21093,6
24646,6118,6
24647,6119,6
24648,6816,5
24649,6817,5
24650,6818,5
24651,6819,5
24652,6820,5
24653,6821,5
24654,6822,5
24655,6823,5
24656,6824,5
24657,6825,5
24658,6826,5
24659,6827,6
24660,6828,5
24661,6829,5
24662,6830,5
24663,6831,6
24664,6832,6
24665,24654,6
24666,21210,5
24667,21211,6
24668,21212,6
24669,6837,6
24670,6838,6
24671,6839,6
24672,24600,5
24673,23137,5
24674,21260,5
24675,24531,5
24676,21262,5
24677,7877,6
24678,24624,5
24679,24493,5
24680,24630,5
24681,24672,6
24682,7882,6
24683,7883,6
24684,24494,5
24685,24495,5
24686,24654,6
24687,24657,6
24688,24615,6
24689,24639,6
24690,24496,5
24691,24609,6
24692,24616,6
24693,24633,6
24694,24651,6
24695,24657,6
24696,21456,5
24697,21379,5
24698,21458,5
24699,21459,6
24700,7900,6
24701,24615,6
24702,21462,5
24703,24616,6
24704,21464,6
24705,21465,6
24706,7906,6
24707,24639,6
24708,24604,5
24709,24651,6
24710,24655,6
24711,24657,6
24712,24621,6
24713,21473,6
24714,21474,6
24715,21475,6
24716,21476,6
24717,21453,6
24718,24697,6
24719,24659,7
24720,10416,4
24721,10417,5
24722,10418,5
24723,10419,5
24724,12844,5
24725,2789,5
24726,2790,4
24727,10423,5
24728,10424,5
24729,24720,5
24730,2794,5
24731,2795,5
24732,10428,5
24733,10429,5
24734,10430,5
24735,10431,5
24736,10432,5
24737,24726,5
24738,10434,5
24739,21691,5
24740,20744,5
24741,24724,6
24742,12862,6
24743,10439,6
24744,11136,5
24745,11137,5
24746,7826,5
24747,7827,5
24748,7828,5
24749,7829,6
24750,7830,5
24751,11143,5
24752,7832,5
24753,7833,5
24754,7834,5
24755,7835,6
24756,24726,5
24757,24507,5
24758,11150,5
24759,11151,6
24760,11152,6
24761,24750,6
24762,21462,5
24763,21811,6
24764,21464,6
24765,21813,6
24766,7846,6
24767,7847,6
24768,11856,4
24769,11857,5
24770,11858,5
24771,11859,5
24772,11860,5
24773,11861,6
24774,11862,5
24775,11863,5
24776,11864,5
24777,24768,5
24778,11866,6
24779,11867,6
24780,11868,5
24781,11869,5
24782,11870,5
24783,11871,5
24784,11872,5
24785,11873,6
24786,11874,5
24787,21931,6
24788,11876,6
24789,11877,6
24790,11878,6
24791,11879,6
24792,24720,5
24793,24483,5
24794,24726,5
24795,12915,6
24796,12916,6
24797,12917,6
24798,23262,5
24799,24603,5
24800,24750,6
24801,24657,6
24802,22006,6
24803,22007,6
24804,24768,5
24805,24771,6
24806,24774,6
24807,24639,6
24808,24735,6
24809,12929,6
24810,24723,6
24811,24729,6
24812,24640,6
24813,24641,6
24814,24771,6
24815,24777,6
24816,22098,5
24817,24723,6
24818,22178,6
24819,22179,6
24820,12940,6
24821,24735,6
24822,24604,5
24823,22123,6
24824,22184,6
24825,22125,6
24826,21526,6
24827,24759,7
24828,22188,6
24829,24771,6
24830,24748,6
24831,22191,6
24832,12952,6
24833,24783,6
24834,24725,6
24835,24731,6
24836,24822,6
24837,24755,7
24838,22198,7
24839,24823,7
24840,15456,4
24841,15457,5
24842,15458,5
24843,15459,5
24844,17884,5
24845,17885,5
24846,15462,5
24847,15463,5
24848,15464,5
24849,24840,5
24850,17890,5
24851,15467,6
24852,15468,5
24853,15469,5
24854,15470,5
24855,15471,5
24856,15472,5
24857,15473,6
24858,15474,5
24859,22411,6
24860,24772,6
24861,22413,6
24862,17902,6
24863,15479,6
24864,16176,5
24865,20983,5
24866,16178,5
24867,16179,5
24868,20812,5
24869,17909,6
24870,16182,5
24871,24529,5
24872,24840,5
24873,24864,6
24874,17914,6
24875,17915,6
24876,24530,5
24877,24531,5
24878,16190,6
24879,16191,6
24880,16192,6
24881,16193,6
24882,24532,5
24883,24853,6
24884,16196,6
24885,22533,6
24886,16198,6
24887,24871,6
24888,16896,5
24889,16897,5
24890,12890,5
24891,12891,5
24892,12892,5
24893,17933,6
24894,22602,5
24895,16903,5
24896,12896,5
24897,12897,6
24898,12898,6
24899,12899,6
24900,16908,5
24901,16909,6
24902,16910,6
24903,24657,6
24904,16912,6
24905,22631,6
24906,16914,6
24907,22651,6
24908,24658,6
24909,22653,6
24910,12910,6
24911,16919,6
24912,24840,5
24913,24489,5
24914,24512,5
24915,24781,6
24916,17956,6
24917,17957,6
24918,24540,5
24919,24609,6
24920,24632,6
24921,24633,6
24922,17962,6
24923,21545,6
24924,24888,6
24925,24729,6
24926,24662,6
24927,24753,6
24928,22750,6
24929,24918,6
24930,24843,6
24931,24849,6
24932,24856,6
24933,24873,7
24934,24784,6
24935,24785,7
24936,22896,6
24937,24843,6
24938,22898,6
24939,22899,6
24940,17980,6
24941,24855,6
24942,24858,6
24943,24856,6
24944,22844,6
24945,22845,6
24946,17986,6
24947,24879,7
24948,22908,6
24949,22867,6
24950,24754,6
24951,22869,7
24952,17992,7
24953,17993,7
24954,17994,6
24955,24551,6
24956,17996,7
24957,24671,7
24958,17998,7
24959,24791,7
24960,23058,4
24961,2833,5
24962,2834,5
24963,2835,5
24964,2836,5
24965,2837,5
24966,23082,5
24967,23143,5
24968,23084,5
24969,23085,5
24970,2842,5
24971,2843,6
24972,23106,5
24973,24531,5
24974,24536,5
24975,24537,6
24976,23110,5
24977,23111,6
24978,23130,5
24979,23131,5
24980,23132,5
24981,23133,6
24982,23134,6
24983,23135,6
24984,23178,5
24985,20833,5
24986,20990,5
24987,7875,6
24988,7876,5
24989,7877,6
24990,23202,5
24991,23263,6
24992,23204,5
24993,23205,6
24994,7882,6
24995,7883,6
24996,23226,6
24997,24651,6
24998,24656,6
24999,24657,6
25000,23230,6
25001,23231,6
25002,23250,5
25003,23251,6
25004,23252,6
25005,23253,6
25006,23254,6
25007,23255,6
25008,23298,5
25009,24493,5
25010,23300,6
25011,12915,6
25012,12916,6
25013,12917,6
25014,23322,6
25015,24613,6
25016,21830,6
25017,23325,6
25018,12922,6
25019,12923,6
25020,23346,5
25021,24771,6
25022,23348,6
25023,12927,6
25024,23350,6
25025,12929,6
25026,23370,6
25027,23371,6
25028,23372,6
25029,23373,6
25030,23374,6
25031,23375,6
25032,23418,5
25033,24495,5
25034,23420,6
25035,17955,6
25036,17956,6
25037,17957,6
25038,23442,6
25039,24615,6
25040,23444,6
25041,24639,6
25042,17962,6
25043,25033,6
25044,23466,6
25045,24735,6
25046,22670,6
25047,24759,7
25048,17968,6
25049,17969,7
25050,23490,6
25051,23491,6
25052,23492,6
25053,23493,7
25054,23494,6
25055,23495,7
25056,23616,5
25057,24497,6
25058,23618,6
25059,23619,6
25060,23620,6
25061,24545,6
25062,23622,6
25063,23563,6
25064,23624,6
25065,23625,6
25066,24979,6
25067,24665,7
25068,23628,6
25069,24737,6
25070,24988,6
25071,24761,7
25072,23632,6
25073,23633,7
25074,23634,6
25075,23635,7
25076,23636,7
25077,23637,7
25078,23638,7
25079,25019,7
25080,2856,5
25081,23779,5
25082,2858,5
25083,2859,5
25084,2860,5
25085,23783,5
25086,24508,6
25087,23803,6
25088,2864,5
25089,2865,6
25090,2866,6
25091,23807,6
25092,23826,5
25093,23827,5
25094,23828,5
25095,23829,6
25096,2872,6
25097,23831,6
25098,20634,6
25099,23851,6
25100,25084,6
25101,20637,6
25102,20638,6
25103,23855,6
25104,24604,5
25105,23899,6
25106,7898,6
25107,7899,6
25108,7900,6
25109,23903,6
25110,7902,6
25111,23923,6
25112,7904,6
25113,7905,6
25114,7906,6
25115,23927,6
25116,23946,6
25117,23947,6
25118,23948,6
25119,23949,6
25120,25104,6
25121,23951,7
25122,21354,6
25123,21355,6
25124,21356,6
