state,next_state,distance
3768,3720,3
3769,3396,4
3770,2220,3
3771,3750,3
3772,3738,4
3773,3782,4
3774,3744,3
3775,3398,4
3776,3752,3
3777,3753,3
3778,3762,3
3779,3780,4
3780,2598,3
3781,3752,3
3782,2600,3
3783,3608,3
3784,3720,3
3785,3744,3
3786,3816,3
3787,4203,3
3788,4248,3
3789,3756,4
3790,3780,4
3791,3782,4
3792,3384,3
3793,3780,4
3794,2940,3
3795,3792,4
3796,3752,3
3797,4016,4
3798,3390,3
3799,3782,4
3800,3392,3
3801,3612,3
3802,4204,3
3803,3770,4
3804,3318,4
3805,3800,4
3806,3746,3
3807,3614,4
3808,3792,4
3809,3746,3
3810,3720,3
3811,3784,4
3812,3744,3
3813,3750,3
3814,3768,4
3815,3774,4
3816,4200,2
3817,4201,3
3818,3816,3
3819,4216,3
3820,4218,3
3821,4222,4
3822,1472,3
3823,436,3
3824,1688,3
3825,1730,3
3826,3404,4
3827,3405,4
3828,4272,3
3829,4276,4
3830,4280,4
3831,1883,4
3832,4290,3
3833,4293,4
3834,4296,3
3835,4300,4
3836,4304,4
3837,4305,4
3838,4314,4
3839,4164,4
3840,1440,2
3841,3408,3
3842,60,2
3843,3840,3
3844,2604,3
3845,3842,3
3846,1464,3
3847,3410,4
3848,1470,3
3849,3744,3
3850,4230,3
3851,3078,4
3852,3408,3
3853,3848,4
3854,440,3
3855,3746,3
3856,3840,3
3857,3894,4
3858,4230,3
3859,4231,3
3860,2342,4
3861,3902,4
3862,4304,4
3863,4160,4
3864,1560,3
3865,3414,4
3866,780,3
3867,3864,4
3868,2606,4
3869,3866,4
3870,3840,3
3871,3858,4
3872,1022,3
3873,3840,3
3874,3936,3
3875,3872,4
3876,1158,3
3877,3872,4
3878,1160,3
3879,1161,3
3880,3864,4
3881,3888,3
3882,3816,3
3883,4207,4
3884,3844,4
3885,3900,3
3886,3876,4
3887,3878,4
3888,1680,2
3889,3420,3
3890,1686,3
3891,3750,3
3892,4232,3
3893,3902,4
3894,1704,3
3895,3422,4
3896,1160,3
3897,3888,3
3898,3816,3
3899,3900,3
3900,1728,2
3901,3752,3
3902,1734,3
3903,3900,3
3904,3600,2
3905,3720,3
3906,4200,2
3907,3672,3
3908,4224,3
3909,4233,3
3910,2892,3
3911,3012,4
3912,3408,3
3913,3900,3
3914,3900,3
3915,3756,4
3916,4234,4
3917,3896,4
3918,3414,4
3919,3902,4
3920,3902,4
3921,3912,4
3922,3848,4
3923,3890,4
3924,3420,3
3925,3758,4
3926,3422,4
3927,3924,4
3928,3602,3
3929,3722,4
3930,3840,3
3931,3904,3
3932,3864,4
3933,3905,4
3934,3888,3
3935,3894,4
3936,4200,2
3937,4204,3
3938,3762,3
3939,3660,3
3940,4218,3
3941,3684,4
3942,4224,3
3943,4228,3
3944,4232,3
3945,4233,3
3946,4242,4
3947,4245,4
3948,2168,3
3949,2210,4
3950,2288,4
3951,1163,4
3952,2522,3
3953,2546,4
3954,4296,3
3955,4299,4
3956,4302,4
3957,4305,4
3958,4312,4
3959,2363,4
3960,2160,2
3961,3432,3
3962,2166,3
3963,3888,3
3964,4260,3
3965,4044,4
3966,2184,3
3967,3434,4
3968,1884,3
3969,3960,3
3970,3642,4
3971,4038,4
3972,2208,3
3973,3890,4
3974,4044,4
3975,3972,4
3976,3750,3
3977,4054,4
3978,4232,3
3979,3800,4
3980,4260,3
3981,4261,4
3982,4040,4
3983,4312,4
3984,2280,3
3985,3438,4
3986,444,3
3987,3894,4
3988,4262,4
3989,4046,4
3990,2304,3
3991,3440,4
3992,902,3
3993,3960,3
3994,3762,3
3995,4032,3
3996,4032,3
3997,3896,4
3998,2334,4
3999,3962,4
4000,4050,3
4001,3846,4
4002,3816,3
4003,3680,4
4004,4262,4
4005,4263,4
4006,4034,4
4007,4044,4
4008,2400,3
4009,3444,4
4010,1502,4
4011,3990,4
4012,3858,4
4013,4040,4
4014,2424,4
4015,3980,4
4016,1622,3
4017,4008,4
4018,3882,4
4019,4016,4
4020,1884,3
4021,1885,4
4022,1886,4
4023,4020,4
4024,3960,3
4025,3984,4
4026,3936,3
4027,3972,4
4028,3942,4
4029,4016,4
4030,4032,3
4031,4038,4
4032,2520,2
4033,3900,3
4034,2526,3
4035,4032,3
4036,3752,3
4037,4264,3
4038,2544,3
4039,3902,4
4040,2550,3
4041,4032,3
4042,3632,3
4043,4265,4
4044,2568,3
4045,4040,4
4046,1640,3
4047,4044,4
4048,4032,3
4049,3728,3
4050,3600,2
4051,3904,3
4052,3720,3
4053,3744,3
4054,3840,3
4055,3864,4
4056,4200,2
4057,3612,3
4058,3906,3
4059,4209,3
4060,3672,3
4061,3208,4
4062,4224,3
4063,3732,3
4064,4230,3
4065,4233,3
4066,3792,4
4067,3798,4
4068,4248,3
4069,4251,4
4070,4254,4
4071,3876,4
4072,4264,3
4073,4265,4
4074,2882,3
4075,2906,4
4076,3002,4
4077,3026,4
4078,3122,4
4079,1643,4
4080,2880,2
4081,4032,3
4082,2886,3
4083,4080,3
4084,3900,3
4085,4290,3
4086,4080,3
4087,4034,4
4088,2910,3
4089,4080,3
4090,3780,4
4091,4291,4
4092,2928,3
4093,4088,4
4094,2484,3
4095,4092,4
4096,4080,3
4097,3876,4
4098,3752,3
4099,4240,4
4100,3872,4
4101,4264,3
4102,4290,3
4103,4016,4
4104,3000,3
4105,4038,4
4106,3660,3
4107,4104,4
4108,3902,4
4109,4292,4
4110,3024,3
4111,4040,4
4112,3030,3
4113,4080,3
4114,3660,3
4115,4293,4
4116,3048,4
4117,4112,4
4118,2486,4
4119,4082,4
4120,4104,4
4121,4110,4
4122,3632,3
4123,4216,3
4124,3848,4
4125,4265,4
4126,4292,4
4127,4293,4
4128,3120,3
4129,4044,4
4130,3126,4
4131,4110,4
4132,3782,4
4133,4294,4
4134,3728,3
4135,4046,4
4136,3782,4
4137,4128,4
4138,4094,4
4139,4140,4
4140,3168,3
4141,4112,4
4142,1718,3
4143,4140,4
4144,4080,3
4145,3732,3
4146,3608,3
4147,4092,4
4148,3728,3
4149,4241,4
4150,4294,4
4151,4295,4
4152,3240,3
4153,4140,4
4154,2198,4
4155,4152,4
4156,4112,4
4157,3878,4
4158,3264,4
4159,2365,4
4160,2318,3
4161,4152,4
4162,4088,4
4163,4160,4
4164,2484,3
4165,4160,4
4166,2486,4
4167,4164,4
4168,4152,4
4169,4106,4
4170,4080,3
4171,3626,4
4172,4104,4
4173,3746,3
4174,3842,3
4175,3866,4
4176,3600,2
4177,4050,3
4178,4176,3
4179,3904,3
4180,4050,3
4181,4024,4
4182,3720,3
4183,3664,3
4184,3744,3
4185,3750,3
4186,4052,4
4187,4053,4
4188,3840,3
4189,3846,4
4190,3864,4
4191,3785,4
4192,3888,3
4193,3894,4
4194,3960,3
4195,3966,4
4196,3984,4
4197,3990,4
4198,4008,4
4199,3881,4
4200,0,1
4201,3456,2
4202,4200,2
4203,2610,2
4204,3456,2
4205,3330,3
4206,4200,2
4207,1170,3
4208,4200,2
4209,1744,2
4210,1890,3
4211,3459,3
4212,4200,2
4213,3460,3
4214,4206,3
4215,2464,3
4216,2610,2
4217,2584,3
4218,3456,2
4219,4216,3
4220,4203,3
4221,3184,3
4222,3330,3
4223,4207,4
4224,720,2
4225,3462,3
4226,4224,3
4227,304,2
4228,450,2
4229,424,3
4230,840,2
4231,450,2
4232,864,2
4233,870,2
4234,3464,3
4235,3465,3
4236,4224,3
4237,2224,3
4238,4230,3
4239,4233,3
4240,2612,3
4241,2613,3
4242,3462,3
4243,2944,3
4244,3464,3
4245,3465,3
4246,3332,4
4247,4231,3
4248,1440,2
4249,64,2
4250,1464,3
4251,1470,3
4252,3468,3
4253,453,3
4254,1560,3
4255,784,3
4256,4248,3
4257,1025,3
4258,1172,3
4259,1173,3
4260,1680,2
4261,1686,3
4262,1704,3
4263,1173,3
4264,1728,2
4265,1734,3
4266,3468,3
4267,4264,3
4268,3470,4
4269,4265,4
4270,3472,3
4271,3473,4
4272,2160,2
4273,2166,3
4274,2184,3
4275,1894,3
4276,2208,3
4277,4294,4
4278,2280,3
4279,454,3
4280,2304,3
4281,905,3
4282,4290,3
4283,2334,4
4284,2400,3
4285,1505,4
4286,2424,4
4287,1625,3
4288,1894,3
4289,1895,4
4290,2520,2
4291,2526,3
4292,2544,3
4293,2550,3
4294,2568,3
4295,1653,3
4296,2880,2
4297,2886,3
4298,4296,3
4299,2910,3
4300,2928,3
4301,2494,3
4302,3000,3
4303,4216,3
4304,3024,3
4305,3030,3
4306,3048,4
4307,2495,4
4308,3120,3
4309,3126,4
4310,4227,3
4311,4241,4
4312,3168,3
4313,1721,3
4314,3240,3
4315,2201,4
4316,3264,4
4317,2321,3
4318,2494,3
4319,2495,4
4320,0,1
4321,4200,2
4322,4320,2
4323,3456,2
4324,4200,2
4325,4176,3
4326,4320,2
4327,2016,3
4328,4320,2
4329,2610,2
4330,2736,3
4331,4203,3
4332,4320,2
4333,4204,3
4334,4326,3
4335,3330,3
4336,3456,2
4337,3450,3
4338,4200,2
4339,4336,3
4340,4323,3
4341,4050,3
4342,4176,3
4343,4327,4
4344,4320,2
4345,4321,3
4346,4344,3
4347,1170,3
4348,1296,3
4349,1290,4
4350,4320,2
4351,1296,3
4352,4320,2
4353,1744,2
4354,1770,3
4355,4209,3
4356,4344,3
4357,4323,3
4358,4350,3
4359,4353,3
4360,1890,3
4361,3459,3
4362,2016,3
4363,3810,4
4364,4324,3
4365,4209,3
4366,2010,4
4367,4351,4
4368,4320,2
4369,930,3
4370,4350,3
4371,3460,3
4372,4338,3
4373,1299,4
4374,4344,3
4375,1650,4
4376,4368,3
4377,2464,3
4378,2018,4
4379,2019,3
4380,4320,2
4381,4216,3
4382,4344,3
4383,2584,3
4384,2610,2
4385,2608,3
4386,2736,3
4387,4384,3
4388,2738,4
4389,2704,4
4390,4216,3
4391,2728,4
4392,4320,2
4393,4218,3
4394,4380,3
4395,4329,3
4396,4218,3
4397,4060,4
4398,4344,3
4399,4347,4
4400,4350,3
4401,3184,3
4402,4410,3
4403,3211,4
4404,4368,3
4405,3280,4
4406,4374,4
4407,2491,4
4408,3330,3
4409,2741,4
4410,3456,2
4411,4384,3
4412,4329,3
4413,3424,3
4414,3450,3
4415,4347,4
4416,4200,2
4417,4410,3
4418,4416,3
4419,4384,3
4420,4410,3
4421,3340,4
4422,4329,3
4423,4336,3
4424,4336,3
4425,3904,3
4426,3930,4
4427,3928,4
4428,4323,3
4429,4057,4
4430,4347,4
4431,4024,4
4432,4050,3
4433,4348,4
4434,4176,3
4435,4327,4
4436,4146,4
4437,4351,4
4438,4369,4
4439,3341,4
4440,720,2
4441,4224,3
4442,4440,3
4443,3462,3
4444,4224,3
4445,4182,4
4446,4440,3
4447,2022,4
4448,4440,3
4449,304,2
4450,330,3
4451,4227,3
4452,4440,3
4453,4228,3
4454,4446,4
4455,424,3
4456,450,2
4457,448,3
4458,576,2
4459,4456,3
4460,4458,3
4461,544,3
4462,570,3
4463,4495,4
4464,840,2
4465,4230,3
4466,4464,3
4467,450,2
4468,576,2
4469,570,3
4470,864,2
4471,576,2
4472,870,2
4473,872,2
4474,4232,3
4475,4233,3
4476,4464,3
4477,2970,3
4478,4470,3
4479,4473,3
4480,3464,3
4481,3465,3
4482,4230,3
4483,3690,3
4484,4232,3
4485,4233,3
4486,4184,4
4487,4471,3
4488,4440,3
4489,210,3
4490,4470,3
4491,2224,3
4492,2250,3
4493,579,3
4494,4464,3
4495,1530,3
4496,4472,3
4497,4473,3
4498,4482,4
4499,2025,4
4500,4440,3
4501,2536,3
4502,4464,3
4503,4473,3
4504,2612,3
4505,2613,3
4506,2742,4
4507,4504,4
4508,2744,4
4509,4505,4
4510,4240,4
4511,4241,4
4512,4440,3
4513,4242,4
4514,4500,4
4515,2944,3
4516,2970,3
4517,2968,4
4518,4464,3
4519,4467,3
4520,4470,3
4521,4473,3
4522,4530,4
4523,4245,4
4524,4488,4
4525,3256,4
4526,4494,4
4527,2027,4
4528,3332,4
4529,3333,4
4530,3462,3
4531,3376,3
4532,3464,3
4533,3465,3
4534,3452,4
4535,4467,3
4536,4224,3
4537,4530,4
4538,4536,4
4539,3664,3
4540,3690,3
4541,3688,4
4542,4230,3
4543,4456,3
4544,4232,3
4545,4233,3
4546,4532,4
4547,4533,4
4548,4443,4
4549,3976,4
4550,4467,3
4551,4481,4
4552,4052,4
4553,4468,3
4554,4182,4
4555,2947,4
4556,4184,4
4557,4471,3
4558,3346,4
4559,4495,4
4560,1440,2
4561,4248,3
4562,4560,3
4563,64,2
4564,90,2
4565,88,3
4566,1464,3
4567,1302,3
4568,1470,3
4569,1472,3
4570,4250,4
4571,4251,4
4572,4560,3
4573,376,3
4574,4614,4
4575,4569,4
4576,3468,3
4577,453,3
4578,4248,3
4579,496,3
4580,584,3
4581,585,3
4582,4188,4
4583,4615,4
4584,1560,3
4585,4254,4
4586,4584,4
4587,784,3
4588,810,3
4589,583,3
4590,4560,3
4591,582,3
4592,4560,3
4593,1025,3
4594,1052,4
4595,4257,4
4596,4584,4
4597,1096,3
4598,4608,3
4599,1145,4
4600,1172,3
4601,1173,3
4602,1302,3
4603,1216,4
4604,1304,3
4605,1305,3
4606,1292,4
4607,4609,3
4608,1680,2
4609,90,2
4610,1686,3
4611,1688,3
4612,4260,3
4613,585,3
4614,1704,3
4615,810,3
4616,4608,3
4617,1173,3
4618,1304,3
4619,1305,3
4620,1728,2
4621,1730,3
4622,1734,3
4623,1305,3
4624,1740,2
4625,1742,3
4626,4260,3
4627,4624,3
4628,4262,4
4629,4625,4
4630,4264,3
4631,4265,4
4632,4560,3
4633,2896,3
4634,4620,3
4635,4569,4
4636,4266,4
4637,4654,4
4638,4584,4
4639,3016,4
4640,4622,4
4641,3065,4
4642,3092,4
4643,3093,4
4644,4608,3
4645,4611,4
4646,4614,4
4647,4617,4
4648,4624,3
4649,4625,4
4650,3468,3
4651,4624,3
4652,3470,4
4653,4625,4
4654,3472,3
4655,3473,4
4656,4248,3
4657,3616,3
4658,4250,4
4659,4624,3
4660,4650,4
4661,4618,4
4662,4254,4
4663,3736,4
4664,4576,4
4665,4625,4
4666,3812,4
4667,3813,4
4668,4260,3
4669,4261,4
4670,4262,4
4671,4601,4
4672,4264,3
4673,4265,4
4674,4188,4
4675,4567,4
4676,3106,4
4677,3069,4
4678,4609,3
4679,4615,4
4680,2160,2
4681,16,2
4682,2166,3
4683,2168,3
4684,4272,3
4685,93,3
4686,2184,3
4687,136,3
4688,4680,3
4689,1894,3
4690,2028,3
4691,213,3
4692,2208,3
4693,2210,4
4694,4764,4
4695,2029,4
4696,2220,3
4697,4774,4
4698,4272,3
4699,4696,4
4700,4274,4
4701,3934,4
4702,592,3
4703,5032,4
4704,2280,3
4705,736,3
4706,2286,4
4707,454,3
4708,588,3
4709,813,4
4710,2304,3
4711,856,3
4712,4680,3
4713,905,3
4714,932,3
4715,933,3
4716,4752,3
4717,4683,4
4718,2334,4
4719,1121,4
4720,4770,3
4721,2342,4
4722,4278,4
4723,1309,4
4724,4280,4
4725,1241,4
4726,1312,4
4727,1313,4
4728,2400,3
4729,1456,3
4730,4710,4
4731,1505,4
4732,1532,4
4733,1533,4
4734,2424,4
4735,1576,4
4736,4728,4
4737,1625,3
4738,1310,4
4739,1653,3
4740,4680,3
4741,4288,4
4742,4704,4
4743,1841,4
4744,1894,3
4745,1895,4
4746,2028,3
4747,2029,4
4748,2030,4
4749,1961,4
4750,2032,3
4751,2033,4
4752,2520,2
4753,2522,3
4754,2526,3
4755,2032,3
4756,2532,3
4757,4774,4
4758,2544,3
4759,592,3
4760,2550,3
4761,933,3
4762,4770,3
4763,2558,4
4764,2568,3
4765,1533,4
4766,2574,4
4767,1653,3
4768,2032,3
4769,2033,4
4770,2592,2
4771,2594,3
4772,2598,3
4773,2600,3
4774,2604,3
4775,1665,3
4776,4272,3
4777,4770,3
4778,4274,4
4779,4744,4
4780,4770,3
4781,4767,4
4782,4278,4
4783,4772,4
4784,4280,4
4785,4773,4
4786,4772,4
4787,4773,4
4788,4284,4
4789,4774,4
4790,1666,4
4791,3881,4
4792,4774,4
4793,1845,4
4794,4290,3
4795,4291,4
4796,4292,4
4797,4293,4
4798,4294,4
4799,4739,4
4800,2880,2
4801,2882,3
4802,2886,3
4803,2754,3
4804,2892,3
4805,4914,4
4806,4800,3
4807,1314,4
4808,2910,3
4809,1774,3
4810,4902,4
4811,4299,4
4812,2928,3
4813,2374,4
4814,4740,4
4815,2494,3
4816,2754,3
4817,2755,4
4818,2952,3
4819,2954,4
4820,4908,4
4821,4912,4
4822,4914,4
4823,2509,4
4824,3000,3
4825,3002,4
4826,4380,3
4827,334,3
4828,594,3
4829,4432,4
4830,3024,3
4831,594,3
4832,3030,3
4833,881,3
4834,4896,3
4835,3038,4
4836,3048,4
4837,2254,4
4838,3054,4
4839,2495,4
4840,2756,4
4841,2757,4
4842,4896,3
4843,4900,4
4844,3078,4
4845,3080,4
4846,4914,4
4847,4917,4
4848,3120,3
4849,94,3
4850,3126,4
4851,1481,4
4852,4904,4
4853,4917,4
4854,3144,4
4855,814,4
4856,4502,4
4857,1055,4
4858,1316,4
4859,1317,4
4860,3168,3
4861,1697,4
4862,3174,4
4863,1721,3
4864,1774,3
4865,1775,4
4866,4896,3
4867,2035,4
4868,4902,4
4869,4905,4
4870,3204,4
4871,1979,4
4872,3240,3
4873,2177,4
4874,3246,4
4875,2201,4
4876,2254,4
4877,4912,4
4878,3264,4
4879,4913,4
4880,3270,4
4881,2321,3
4882,2374,4
4883,2375,4
4884,3288,4
4885,2417,4
4886,4598,4
4887,1655,4
4888,2494,3
4889,2495,4
4890,2754,3
4891,2755,4
4892,2756,4
4893,2757,4
4894,2758,4
4895,1671,4
4896,3360,2
4897,3362,3
4898,4896,3
4899,3368,3
4900,3372,3
4901,2512,3
4902,3384,3
4903,4384,3
4904,3390,3
4905,3392,3
4906,3396,4
4907,2513,4
4908,3408,3
4909,3410,4
4910,4449,3
4911,4505,4
4912,3420,3
4913,1725,3
4914,3432,3
4915,2205,4
4916,3438,4
4917,2325,3
4918,2512,3
4919,2513,4
4920,3600,2
4921,3602,3
4922,4920,3
4923,3608,3
4924,3612,3
4925,3354,3
4926,4920,3
4927,4530,4
4928,4920,3
4929,3632,3
4930,4650,4
4931,1870,4
4932,4920,3
4933,3650,4
4934,4600,4
4935,4744,4
4936,3660,3
4937,2590,3
4938,3672,3
4939,4936,4
4940,3234,4
4941,3190,3
4942,3354,3
4943,4888,4
4944,3720,3
4945,3722,4
4946,4944,4
4947,4384,3
4948,4410,3
4949,430,3
4950,3744,3
4951,4410,3
4952,3750,3
4953,3752,3
4954,3756,4
4955,3357,4
4956,4944,4
4957,3770,4
4958,4950,4
4959,4953,4
4960,3780,4
4961,2591,4
4962,3792,4
4963,2950,4
4964,3798,4
4965,3191,4
4966,3356,4
4967,3357,4
4968,3840,3
4969,4336,3
4970,3846,4
4971,3848,4
4972,3852,4
4973,3358,4
4974,4449,3
4975,4456,3
4976,4968,4
4977,4505,4
4978,4532,4
4979,1151,4
4980,3888,3
4981,3890,4
4982,4456,3
4983,4533,4
4984,3900,3
4985,1739,3
4986,3912,4
4987,4984,4
4988,1846,4
4989,3071,4
4990,3358,4
4991,1859,4
4992,3960,3
4993,3962,4
4994,4347,4
4995,4654,4
4996,3972,4
4997,2219,4
4998,3984,4
4999,4941,4
5000,4467,3
5001,4481,4
5002,5010,4
5003,2339,4
5004,4563,3
5005,2515,4
5006,4587,4
5007,4601,4
5008,4654,4
5009,1847,4
5010,4032,3
5011,2531,4
5012,4038,4
5013,2555,3
5014,2590,3
5015,2591,4
5016,4080,3
5017,2891,4
5018,5016,4
5019,2915,4
5020,2950,4
5021,4739,4
5022,4104,4
5023,4936,4
5024,4110,4
5025,3035,3
5026,3070,4
5027,3071,4
5028,4128,4
5029,3131,4
5030,4937,4
5031,3155,4
5032,3190,3
5033,3191,4
5034,3354,3
5035,5032,4
5036,3356,4
5037,3357,4
5038,3358,4
5039,4739,4
