state,next_state,distance
23262,23184,3
23263,23176,4
23264,23190,3
23265,23192,3
23266,23524,3
23267,23253,4
23268,23208,4
23269,23210,4
23270,23214,4
23271,23201,4
23272,23220,4
23273,23222,4
23274,23528,3
23275,23525,4
23276,23570,4
23277,23580,3
23278,23594,4
23279,23604,4
23280,10080,2
23281,23280,3
23282,17688,3
23283,17688,3
23284,23280,3
23285,23604,4
23286,10200,3
23287,23286,4
23288,23184,3
23289,23184,3
23290,23286,4
23291,23550,3
23292,23550,3
23293,23187,4
23294,23334,4
23295,23186,4
23296,23624,3
23297,23334,4
23298,23280,3
23299,23684,4
23300,23286,4
23301,23342,4
23302,23558,4
23303,23600,4
23304,10800,3
23305,23304,4
23306,17694,4
23307,17694,4
23308,23304,4
23309,23318,4
23310,6774,3
23311,23310,4
23312,23280,3
23313,23280,3
23314,23292,4
23315,23352,3
23316,23232,3
23317,23283,4
23318,23328,3
23319,23282,4
23320,23250,3
23321,23328,3
23322,23304,4
23323,23260,4
23324,23310,4
23325,23340,3
23326,23534,4
23327,23594,4
23328,11520,2
23329,23328,3
23330,23190,3
23331,23190,3
23332,23328,3
23333,23552,3
23334,11640,3
23335,23334,4
23336,23328,3
23337,23328,3
23338,23334,4
23339,23340,3
23340,23040,2
23341,23192,3
23342,23160,3
23343,23340,3
23344,23040,2
23345,23160,3
23346,23328,3
23347,23112,3
23348,23334,4
23349,23232,3
23350,23520,2
23351,23544,3
23352,23520,2
23353,23043,3
23354,23088,3
23355,23196,3
23356,23538,3
23357,23374,4
23358,23544,3
23359,23163,4
23360,23552,3
23361,23352,3
23362,23200,3
23363,23201,4
23364,15150,3
23365,23198,4
23366,15870,4
23367,23364,4
23368,23042,3
23369,23162,4
23370,23616,2
23371,23088,3
23372,23622,3
23373,23625,3
23374,15150,3
23375,15870,4
23376,23280,3
23377,23644,3
23378,23286,4
23379,23344,3
23380,23658,3
23381,23124,4
23382,23304,4
23383,23668,4
23384,23296,4
23385,23345,4
23386,23682,4
23387,23685,4
23388,23328,3
23389,23330,4
23390,23334,4
23391,23321,4
23392,23340,3
23393,23342,4
23394,23522,3
23395,23532,3
23396,23554,3
23397,23556,4
23398,23592,3
23399,23598,4
23400,15120,2
23401,23400,3
23402,23328,3
23403,23328,3
23404,23400,3
23405,23580,3
23406,15240,3
23407,23406,4
23408,23400,3
23409,23400,3
23410,23406,4
23411,23478,4
23412,23190,3
23413,23330,4
23414,23580,3
23415,23412,4
23416,23190,3
23417,23632,3
23418,23400,3
23419,23240,4
23420,23406,4
23421,23360,4
23422,23552,3
23423,23576,4
23424,15840,3
23425,23424,4
23426,23334,4
23427,23334,4
23428,23424,4
23429,23582,4
23430,15960,3
23431,23430,4
23432,23400,3
23433,23400,3
23434,23430,4
23435,23472,3
23436,23070,3
23437,23403,4
23438,23582,4
23439,23402,4
23440,23070,3
23441,23633,4
23442,23424,4
23443,23414,4
23444,23430,4
23445,23432,4
23446,23528,3
23447,23570,4
23448,16560,3
23449,23448,4
23450,23430,4
23451,23430,4
23452,23448,4
23453,23480,4
23454,11094,3
23455,23454,4
23456,23448,4
23457,23448,4
23458,23414,4
23459,23460,4
23460,23400,3
23461,23432,4
23462,23166,3
23463,23460,4
23464,23400,3
23465,23166,3
23466,23448,4
23467,23412,4
23468,23454,4
23469,23436,4
23470,23472,3
23471,23546,3
23472,23040,2
23473,23340,3
23474,23340,3
23475,23472,3
23476,23192,3
23477,23494,4
23478,23160,3
23479,23342,4
23480,23184,3
23481,23472,3
23482,23490,3
23483,23288,4
23484,23280,3
23485,23480,4
23486,23304,4
23487,23484,4
23488,23472,3
23489,23478,4
23490,23040,2
23491,23344,3
23492,23160,3
23493,23184,3
23494,23280,3
23495,23304,4
23496,23400,3
23497,23052,3
23498,23406,4
23499,23076,4
23500,23112,3
23501,23584,3
23502,23424,4
23503,23172,4
23504,23430,4
23505,23196,3
23506,23232,3
23507,23585,4
23508,23448,4
23509,23292,4
23510,23417,4
23511,23316,4
23512,23352,3
23513,23358,4
23514,23520,2
23515,23350,3
23516,23544,3
23517,23550,3
23518,23568,3
23519,23574,4
23520,0,1
23521,17712,2
23522,17712,2
23523,23520,2
23524,11820,2
23525,23634,3
23526,23520,2
23527,17714,3
23528,11820,2
23529,23520,2
23530,23622,3
23531,23528,3
23532,17712,2
23533,23528,3
23534,16860,3
23535,23532,3
23536,23520,2
23537,23526,3
23538,5912,2
23539,17716,3
23540,23628,3
23541,23632,3
23542,23634,3
23543,23638,4
23544,5040,2
23545,17718,3
23546,1740,2
23547,23544,3
23548,11822,3
23549,23546,3
23550,5760,2
23551,17720,3
23552,5880,2
23553,23520,2
23554,23616,2
23555,15420,3
23556,17718,3
23557,23552,3
23558,17720,3
23559,23522,3
23560,23544,3
23561,23550,3
23562,23616,2
23563,23620,3
23564,10232,3
23565,11552,3
23566,23634,3
23567,23637,4
23568,10080,2
23569,17724,3
23570,10200,3
23571,23550,3
23572,23624,3
23573,23582,4
23574,10800,3
23575,17726,4
23576,6782,3
23577,23568,3
23578,23562,3
23579,23580,3
23580,11520,2
23581,23552,3
23582,11640,3
23583,23580,3
23584,23520,2
23585,23544,3
23586,23616,2
23587,23532,3
23588,23622,3
23589,23625,3
23590,15152,3
23591,15872,4
23592,15120,2
23593,23580,3
23594,15240,3
23595,23592,3
23596,23552,3
23597,23632,3
23598,15840,3
23599,23582,4
23600,15960,3
23601,23592,3
23602,23528,3
23603,23633,4
23604,16560,3
23605,23600,4
23606,11102,3
23607,23604,4
23608,23592,3
23609,23546,3
23610,23520,2
23611,23584,3
23612,23544,3
23613,23550,3
23614,23568,3
23615,23574,4
23616,0,1
23617,17730,2
23618,23616,2
23619,11824,2
23620,17730,2
23621,16864,3
23622,5040,2
23623,1744,2
23624,5760,2
23625,5880,2
23626,17732,3
23627,17733,3
23628,10080,2
23629,10200,3
23630,10800,3
23631,6785,3
23632,11520,2
23633,11640,3
23634,15120,2
23635,15240,3
23636,15840,3
23637,15960,3
23638,16560,3
23639,11105,3
23640,23040,2
23641,23616,2
23642,23046,3
23643,23490,3
23644,23616,2
23645,23610,3
23646,23640,3
23647,23644,3
23648,23070,3
23649,23344,3
23650,23658,3
23651,23619,3
23652,23088,3
23653,23620,3
23654,23094,4
23655,23464,4
23656,23490,3
23657,19024,4
23658,23616,2
23659,23617,3
23660,23658,3
23661,23584,3
23662,23610,3
23663,23608,4
23664,23160,3
23665,23622,3
23666,23166,3
23667,23104,3
23668,23622,3
23669,3904,3
23670,23184,3
23671,23624,3
23672,23190,3
23673,23625,3
23674,23624,3
23675,23625,3
23676,23208,4
23677,23626,4
23678,23214,4
23679,23627,4
23680,23492,4
23681,23493,4
23682,23622,3
23683,23536,3
23684,23624,3
23685,23625,3
23686,23612,4
23687,23613,4
23688,23280,3
23689,23628,3
23690,23286,4
23691,23629,4
23692,23628,3
23693,23629,4
23694,23304,4
23695,23630,4
23696,23310,4
23697,23225,4
23698,23630,4
23699,8945,4
23700,23328,3
23701,23632,3
23702,23334,4
23703,23633,4
23704,23632,3
23705,23633,4
23706,23628,3
23707,23629,4
23708,23630,4
23709,23561,4
23710,23632,3
23711,23633,4
23712,23400,3
23713,23634,3
23714,23406,4
23715,23635,4
23716,23634,3
23717,23635,4
23718,23424,4
23719,23636,4
23720,23430,4
23721,23637,4
23722,23636,4
23723,23637,4
23724,23448,4
23725,23638,4
23726,23454,4
23727,23321,4
23728,23638,4
23729,13865,4
23730,23634,3
23731,23635,4
23732,23636,4
23733,23637,4
23734,23638,4
23735,23579,4
23736,23520,2
23737,23522,3
23738,23736,3
23739,23528,3
23740,23532,3
23741,23534,4
23742,23544,3
23743,23546,3
23744,23550,3
23745,23552,3
23746,23556,4
23747,23558,4
23748,23568,3
23749,23570,4
23750,23574,4
23751,23576,4
23752,23580,3
23753,23582,4
23754,23592,3
23755,23594,4
23756,23598,4
23757,23600,4
23758,23604,4
23759,23606,4
23760,20160,2
23761,23520,2
23762,23520,2
23763,20169,3
23764,22752,3
23765,24456,3
23766,20184,3
23767,23522,3
23768,22752,3
23769,23760,3
23770,23762,3
23771,23772,3
23772,23520,2
23773,23521,3
23774,23472,3
23775,23772,3
23776,20224,3
23777,24354,4
23778,21900,3
23779,23524,3
23780,24432,4
23781,24450,4
23782,24456,3
23783,24474,4
23784,23760,3
23785,23761,3
23786,23772,3
23787,20289,4
23788,22754,4
23789,23782,4
23790,20304,3
23791,23528,3
23792,21900,3
23793,23760,3
23794,23772,3
23795,23832,3
23796,23832,3
23797,22033,4
23798,23528,3
23799,23762,3
23800,24342,4
23801,23790,4
23802,24384,4
23803,24402,4
23804,22500,4
23805,23792,4
23806,24462,4
23807,24459,4
23808,20400,3
23809,23532,3
23810,23532,3
23811,23790,4
23812,22034,4
23813,24460,4
23814,20424,4
23815,23534,4
23816,22620,4
23817,23808,4
23818,23774,4
23819,23820,4
23820,22752,3
23821,23792,4
23822,18300,4
23823,23820,4
23824,23760,3
23825,23784,4
23826,23762,3
23827,23772,3
23828,23786,4
23829,23796,4
23830,23832,3
23831,23795,4
23832,23520,2
23833,23521,3
23834,23522,3
23835,23832,3
23836,23524,3
23837,24436,4
23838,23832,3
23839,23353,4
23840,23340,3
23841,23832,3
23842,24388,4
23843,23840,4
23844,23472,3
23845,23840,4
23846,23460,4
23847,23844,4
23848,23832,3
23849,23838,4
23850,20610,3
23851,20611,4
23852,24348,4
23853,24352,4
23854,24354,4
23855,24358,5
23856,21032,3
23857,23538,3
23858,21152,4
23859,22756,4
23860,23538,3
23861,23476,4
23862,24408,4
23863,24409,4
23864,24420,4
23865,24424,4
23866,24426,4
23867,24430,4
23868,24432,4
23869,24433,4
23870,24444,5
23871,24448,5
23872,24450,4
23873,24454,5
23874,24456,3
23875,24457,4
23876,24468,4
23877,24472,4
23878,24474,4
23879,24478,5
23880,20880,3
23881,23544,3
23882,23544,3
23883,20889,4
23884,22758,4
23885,24462,4
23886,20904,3
23887,23546,3
23888,20460,3
23889,23880,4
23890,23882,4
23891,23892,4
23892,23544,3
23893,23545,4
23894,3180,3
23895,23892,4
23896,20944,4
23897,23886,4
23898,21902,4
23899,23548,4
23900,22622,4
23901,23888,4
23902,24462,4
23903,24463,4
23904,21000,3
23905,23550,3
23906,23550,3
23907,21009,4
23908,22760,4
23909,24464,4
23910,21024,3
23911,23552,3
23912,23552,3
23913,23760,3
23914,20592,3
23915,23112,3
23916,23550,3
23917,23551,4
23918,23552,3
23919,23762,3
23920,24336,3
23921,21065,4
23922,24360,3
23923,24378,3
23924,22380,4
23925,23555,4
23926,24456,3
23927,24465,4
23928,21120,4
23929,23556,4
23930,23556,4
23931,23910,4
23932,23918,4
23933,23960,4
23934,21144,4
23935,23558,4
23936,23558,4
23937,23766,4
23938,20594,4
23939,23114,4
23940,22758,4
23941,23912,4
23942,22760,4
23943,23768,4
23944,23880,4
23945,23904,4
23946,23882,4
23947,23892,4
23948,23906,4
23949,23916,4
23950,23952,4
23951,23958,4
23952,23544,3
23953,23545,4
23954,23100,3
23955,23952,4
23956,23548,4
23957,23954,4
23958,23550,3
23959,23551,4
23960,23552,3
23961,23772,3
23962,24364,3
23963,23555,4
23964,23478,4
23965,23960,4
23966,23480,4
23967,23774,4
23968,23952,4
23969,23958,4
23970,24336,3
23971,24365,4
23972,21332,4
23973,21333,4
23974,24354,4
23975,24357,5
23976,24360,3
23977,24361,3
23978,24372,4
23979,24376,4
23980,24378,3
23981,24382,4
23982,21632,4
23983,23564,4
23984,21848,4
23985,23565,4
23986,23564,4
23987,23565,4
23988,24432,4
23989,24436,4
23990,24440,5
23991,24441,5
23992,24450,4
23993,24453,5
23994,24456,3
23995,24460,4
23996,24464,4
23997,24465,4
23998,24474,4
23999,24477,5
24000,21600,3
24001,23568,3
24002,23568,3
24003,21609,4
24004,22764,4
24005,24468,4
24006,21624,4
24007,23570,4
24008,23570,4
24009,23904,4
24010,21318,4
24011,23238,4
24012,23568,3
24013,23569,4
24014,23570,4
24015,23906,4
24016,24344,4
24017,24054,5
24018,24390,4
24019,24404,4
24020,24056,5
24021,24062,5
24022,24464,4
24023,24086,5
24024,21720,4
24025,23574,4
24026,23574,4
24027,21729,5
24028,22766,5
24029,24470,5
24030,21744,4
24031,23576,4
24032,21182,4
24033,24000,4
24034,24012,4
24035,24072,4
24036,23574,4
24037,23575,5
24038,8222,4
24039,24002,4
24040,23970,4
24041,24048,4
24042,23976,4
24043,23980,4
24044,24050,4
24045,24060,4
24046,23994,4
24047,24084,4
24048,21840,3
24049,23580,3
24050,23580,3
24051,23910,4
24052,21320,4
24053,23240,4
24054,21864,4
24055,23582,4
24056,23582,4
24057,24048,4
24058,24050,4
24059,24060,4
24060,23580,3
24061,23912,4
24062,23582,4
24063,24060,4
24064,23760,3
24065,23880,4
24066,20220,3
24067,23832,3
24068,20940,4
24069,23952,4
24070,23052,3
24071,23172,4
24072,23568,3
24073,23569,4
24074,23570,4
24075,23916,4
24076,24394,4
24077,24086,5
24078,23574,4
24079,23575,5
24080,23222,4
24081,24072,4
24082,23920,4
24083,24084,4
24084,23580,3
24085,23918,4
24086,23582,4
24087,24084,4
24088,23762,3
24089,23882,4
24090,24336,3
24091,23808,4
24092,24342,4
24093,24345,4
24094,22054,4
24095,22055,5
24096,24360,3
24097,24364,3
24098,24368,4
24099,23820,4
24100,24378,3
24101,23844,4
24102,24384,4
24103,24388,4
24104,24392,4
24105,24393,4
24106,24402,4
24107,24405,4
24108,22328,4
24109,23590,4
24110,22448,5
24111,23591,5
24112,23590,4
24113,23591,5
24114,24456,3
24115,24459,4
24116,24462,4
24117,24465,4
24118,24472,4
24119,24473,5
24120,22320,3
24121,23592,3
24122,23592,3
24123,24048,4
24124,22044,4
24125,23364,4
24126,22344,4
24127,23594,4
24128,23594,4
24129,24120,4
24130,24122,4
24131,24132,4
24132,23592,3
24133,24050,4
24134,23594,4
24135,24132,4
24136,23910,4
24137,24352,4
24138,21062,4
24139,23960,4
24140,24420,4
24141,24430,4
24142,23198,4
24143,24472,4
24144,22440,4
24145,23598,4
24146,23598,4
24147,24054,5
24148,22046,5
24149,23366,5
24150,22464,4
24151,23600,4
24152,23600,4
24153,24120,4
24154,24132,4
24155,24192,4
24156,23598,4
24157,24056,5
24158,23600,4
24159,24122,4
24160,23790,4
24161,24353,5
24162,24368,4
24163,23840,4
24164,24422,5
24165,24431,5
24166,24248,4
24167,24473,5
24168,22560,4
24169,23604,4
24170,23604,4
24171,24150,5
24172,24158,5
24173,24200,5
24174,22584,4
24175,23606,4
24176,21782,4
24177,24168,5
24178,24170,5
24179,24180,5
24180,23604,4
24181,24152,5
24182,13142,4
24183,24180,5
24184,24120,4
24185,23886,4
24186,24122,4
24187,24132,4
24188,24386,4
24189,23954,4
24190,24192,4
24191,24266,4
24192,23592,3
24193,24060,4
24194,23594,4
24195,24192,4
24196,23912,4
24197,24424,4
24198,23598,4
24199,24062,5
24200,23600,4
24201,24192,4
24202,23792,4
24203,24425,5
24204,23604,4
24205,24200,5
24206,23318,4
24207,24204,5
24208,24192,4
24209,23888,4
24210,23760,3
24211,24064,4
24212,23880,4
24213,23904,4
24214,24000,4
24215,24024,5
24216,20168,3
24217,23772,3
24218,20288,4
24219,22048,4
24220,23832,3
24221,23368,4
24222,20888,4
24223,23892,4
24224,21008,4
24225,23916,4
24226,23952,4
24227,23958,4
24228,21608,4
24229,24012,4
24230,21728,5
24231,24036,5
24232,24072,4
24233,24078,5
24234,23042,3
24235,23066,4
24236,23162,4
24237,23186,4
24238,23282,4
24239,23306,5
24240,23040,2
24241,23043,3
24242,23046,3
24243,24240,3
24244,23056,3
24245,24354,4
24246,24240,3
24247,23067,4
24248,23070,3
24249,24240,3
24250,24342,4
24251,22524,4
24252,23088,3
24253,24248,4
24254,23094,4
24255,24252,4
24256,24240,3
24257,24246,4
24258,23130,3
24259,23131,4
24260,24348,4
24261,24352,4
24262,24354,4
24263,24358,5
24264,23160,3
24265,23163,4
24266,23166,3
24267,24264,4
24268,23176,4
24269,22646,4
24270,23184,3
24271,23187,4
24272,23190,3
24273,24240,3
24274,24336,3
24275,23201,4
24276,23208,4
24277,24272,4
24278,23214,4
24279,24242,4
24280,24264,4
24281,24270,4
24282,24336,3
24283,24376,4
24284,23252,4
24285,23253,4
24286,24354,4
24287,24357,5
24288,23280,3
24289,23283,4
24290,23286,4
24291,24270,4
24292,24344,4
24293,24302,5
24294,23304,4
24295,23307,5
24296,23310,4
24297,24288,4
24298,24282,4
24299,24300,4
24300,23328,3
24301,24272,4
24302,23334,4
24303,24300,4
24304,24240,3
24305,24264,4
24306,24336,3
24307,24252,4
24308,24342,4
24309,24345,4
24310,23374,4
24311,23375,5
24312,23400,3
24313,24300,4
24314,23406,4
24315,24312,4
24316,24272,4
24317,24352,4
24318,23424,4
24319,24302,5
24320,23430,4
24321,24312,4
24322,24248,4
24323,24353,5
24324,23448,4
24325,24320,5
24326,23454,4
24327,24324,5
24328,24312,4
24329,24266,4
24330,24240,3
24331,24304,4
24332,24264,4
24333,24270,4
24334,24288,4
24335,24294,5
24336,23616,2
24337,23617,3
24338,24336,3
24339,23619,3
24340,23620,3
24341,23621,4
24342,23622,3
24343,23623,3
24344,23624,3
24345,23625,3
24346,23626,4
24347,23627,4
24348,23628,3
24349,23629,4
24350,23630,4
24351,23631,4
24352,23632,3
24353,23633,4
24354,23634,3
24355,23635,4
24356,23636,4
24357,23637,4
24358,23638,4
24359,23639,4
24360,20160,2
24361,23616,2
24362,20184,3
24363,22770,3
24364,23616,2
24365,23490,3
24366,24360,3
24367,24364,3
24368,20304,3
24369,21904,3
24370,24378,3
24371,23619,3
24372,20400,3
24373,23620,3
24374,20424,4
24375,22624,4
24376,22770,3
24377,18304,4
24378,23616,2
24379,23617,3
24380,24378,3
24381,23344,3
24382,23490,3
24383,23464,4
24384,20880,3
24385,23622,3
24386,20904,3
24387,20464,3
24388,23622,3
24389,3184,3
24390,21000,3
24391,23624,3
24392,21024,3
24393,23625,3
24394,23624,3
24395,23625,3
24396,21120,4
24397,23626,4
24398,21144,4
24399,23627,4
24400,22772,4
24401,22773,4
24402,23622,3
24403,23104,3
24404,23624,3
24405,23625,3
24406,23492,4
24407,23493,4
24408,21600,3
24409,23628,3
24410,21624,4
24411,23629,4
24412,23628,3
24413,23629,4
24414,21720,4
24415,23630,4
24416,21744,4
24417,21185,4
24418,23630,4
24419,8225,4
24420,21840,3
24421,23632,3
24422,21864,4
24423,23633,4
24424,23632,3
24425,23633,4
24426,23628,3
24427,23629,4
24428,23630,4
24429,23225,4
24430,23632,3
24431,23633,4
24432,22320,3
24433,23634,3
24434,22344,4
24435,23635,4
24436,23634,3
24437,23635,4
24438,22440,4
24439,23636,4
24440,22464,4
24441,23637,4
24442,23636,4
24443,23637,4
24444,22560,4
24445,23638,4
24446,22584,4
24447,21785,4
24448,23638,4
24449,13145,4
24450,23634,3
24451,23635,4
24452,23636,4
24453,23637,4
24454,23638,4
24455,23321,4
24456,23040,2
24457,23046,3
24458,24456,3
24459,23070,3
24460,23088,3
24461,23094,4
24462,23160,3
24463,23166,3
24464,23184,3
24465,23190,3
24466,23208,4
24467,23214,4
24468,23280,3
24469,23286,4
24470,23304,4
24471,23310,4
24472,23328,3
24473,23334,4
24474,23400,3
24475,23406,4
24476,23424,4
24477,23430,4
24478,23448,4
24479,23454,4
24480,20160,2
24481,24360,3
24482,20166,3
24483,23616,2
24484,24360,3
24485,24336,3
24486,20184,3
24487,22176,4
24488,24480,3
24489,22770,3
24490,22896,4
24491,20198,4
24492,20208,3
24493,24364,3
24494,20214,4
24495,23490,3
24496,23616,2
24497,23610,3
24498,24360,3
24499,24496,3
24500,24483,3
24501,24210,4
24502,24336,3
24503,23497,4
24504,24480,3
24505,24481,4
24506,20286,4
24507,24496,3
24508,21456,4
24509,24502,4
24510,20304,3
24511,21456,4
24512,24480,3
24513,21904,3
24514,21930,4
24515,20318,4
24516,20328,4
24517,24483,3
24518,24510,4
24519,22024,4
24520,24570,3
24521,23619,3
24522,22176,4
24523,24485,4
24524,13986,4
24525,24369,4
24526,24594,4
24527,24339,4
24528,20400,3
24529,21090,4
24530,24510,4
24531,23620,3
24532,24372,4
24533,24340,4
24534,20424,4
24535,24500,4
24536,24528,4
24537,22624,4
24538,22178,5
24539,22179,4
24540,24480,3
24541,24376,4
24542,24504,4
24543,22744,4
24544,22770,3
24545,18544,4
24546,22896,4
24547,22897,4
24548,19026,4
24549,22899,5
24550,20484,4
24551,22888,4
24552,20520,3
24553,24378,3
24554,20526,4
24555,23224,4
24556,24378,3
24557,24220,4
24558,20544,4
24559,24502,4
24560,20550,4
24561,23344,3
24562,24570,3
24563,23371,4
24564,20568,4
24565,23440,4
24566,20574,5
24567,23464,4
24568,23490,3
24569,23488,4
24570,23616,2
24571,23617,3
24572,24570,3
24573,23584,3
24574,23610,3
24575,23608,4
24576,24360,3
24577,24570,3
24578,24362,4
24579,24544,4
24580,24570,3
24581,23500,4
24582,24489,4
24583,24496,3
24584,24496,3
24585,24064,4
24586,24594,4
24587,24088,4
24588,24483,3
24589,24217,4
24590,24497,4
24591,24521,4
24592,24210,4
24593,24508,5
24594,24336,3
24595,24337,4
24596,24594,4
24597,23347,4
24598,23500,4
24599,23501,4
24600,20880,3
24601,24384,4
24602,20886,4
24603,23622,3
24604,24384,4
24605,24342,4
24606,20904,3
24607,24386,4
24608,24600,4
24609,20464,3
24610,20490,4
24611,20491,4
24612,20928,4
24613,24388,4
24614,24606,4
24615,23492,4
24616,23622,3
24617,3424,3
24618,20736,3
24619,24616,4
24620,3906,3
24621,20704,4
24622,24342,4
24623,4144,4
24624,21000,3
24625,24390,4
24626,21006,4
24627,23624,3
24628,20736,3
24629,24344,4
24630,21024,3
24631,20736,3
24632,21030,3
24633,23625,3
24634,24392,4
24635,21038,3
24636,21048,3
24637,23130,3
24638,21054,4
24639,23493,4
24640,23624,3
24641,23625,3
24642,24390,4
24643,24640,4
24644,24627,4
24645,24641,4
24646,24344,4
24647,24345,4
24648,21120,4
24649,20370,4
24650,24630,4
24651,23626,4
24652,22410,4
24653,20739,4
24654,21144,4
24655,21690,4
24656,21150,4
24657,23627,4
24658,24398,5
24659,21158,4
24660,24600,4
24661,22696,4
24662,24624,4
24663,24633,4
24664,22772,4
24665,22773,4
24666,22902,5
24667,22903,5
24668,19028,5
24669,22905,4
24670,22906,4
24671,21206,4
24672,21240,3
24673,24402,4
24674,21246,4
24675,23104,3
24676,23130,3
24677,23128,4
24678,21264,4
24679,24404,4
24680,21270,4
24681,23345,4
24682,24690,4
24683,24405,4
24684,21288,4
24685,23416,4
24686,21294,5
24687,23505,4
24688,23492,4
24689,23493,4
24690,23622,3
24691,23536,3
24692,23624,3
24693,23625,3
24694,23612,4
24695,23613,4
24696,24384,4
24697,24690,4
24698,24640,4
24699,23824,4
24700,24690,4
24701,23848,4
24702,24390,4
24703,24616,4
24704,24616,4
24705,24693,4
24706,24692,4
24707,24693,4
24708,24603,4
24709,32863,4
24710,24627,4
24711,24641,4
24712,24212,5
24713,24628,4
24714,24342,4
24715,23107,4
24716,24344,4
24717,24345,4
24718,23506,4
24719,34293,4
24720,21600,3
24721,24408,4
24722,21606,4
24723,23628,3
24724,20250,3
24725,24348,4
24726,21624,4
24727,21462,4
24728,21630,4
24729,23629,4
24730,24410,5
24731,21638,4
24732,21648,4
24733,23252,4
24734,24774,5
24735,23494,4
24736,23628,3
24737,23629,4
24738,24408,4
24739,24736,4
24740,24723,4
24741,20745,4
24742,24348,4
24743,34294,4
24744,21720,4
24745,20920,4
24746,21726,5
24747,23630,4
24748,20970,4
24749,20743,4
24750,21744,4
24751,20742,4
24752,24720,4
24753,21185,4
24754,21212,5
24755,21213,4
24756,21768,4
24757,24723,4
24758,24768,4
24759,23495,5
24760,23630,4
24761,8465,4
24762,21462,4
24763,24760,5
24764,8948,4
24765,21465,4
24766,21436,4
24767,24769,4
24768,21840,3
24769,20250,3
24770,21846,4
24771,23632,3
24772,24420,4
24773,21854,4
24774,21864,4
24775,20970,4
24776,24768,4
24777,23633,4
24778,21464,4
24779,21465,4
24780,21888,3
24781,24424,4
24782,21894,4
24783,23253,4
24784,23632,3
24785,23633,4
24786,24420,4
24787,24784,4
24788,24771,4
24789,21920,4
24790,21924,3
24791,21926,4
24792,21960,3
24793,23056,3
24794,21966,4
24795,21968,4
24796,24426,4
24797,24814,4
24798,21984,4
24799,23176,4
24800,21990,4
24801,23225,4
24802,23252,4
24803,23253,4
24804,22008,4
24805,24430,4
24806,22014,5
24807,24431,5
24808,23494,4
24809,23495,5
24810,23628,3
24811,23629,4
24812,23630,4
24813,23561,4
24814,23632,3
24815,23633,4
24816,24408,4
24817,24810,4
24818,24760,5
24819,24784,4
24820,24810,4
24821,23512,4
24822,24414,5
24823,24736,4
24824,24736,4
24825,24785,5
24826,24812,5
24827,31505,4
24828,24723,4
24829,24814,4
24830,24747,5
24831,24815,5
24832,24814,4
24833,24815,5
24834,24348,4
24835,22154,4
24836,23266,4
24837,23229,4
24838,24352,4
24839,24353,5
24840,22320,3
24841,20176,3
24842,22326,4
24843,23634,3
24844,24432,4
24845,22334,4
24846,22344,4
24847,20296,4
24848,24840,4
24849,23635,4
24850,22188,4
24851,20373,4
24852,22368,4
24853,24436,4
24854,22374,4
24855,23374,4
24856,23634,3
24857,23635,4
24858,24432,4
24859,24856,4
24860,24843,4
24861,32254,4
24862,22404,4
24863,25192,4
24864,22440,4
24865,20896,4
24866,22446,5
24867,23636,4
24868,20748,4
24869,4174,4
24870,22464,4
24871,21016,4
24872,24840,4
24873,23637,4
24874,21092,4
24875,21093,4
24876,22488,4
24877,24843,4
24878,22494,5
24879,23375,5
24880,23636,4
24881,23637,4
24882,24438,5
24883,25101,4
24884,24867,5
24885,32255,5
24886,22524,4
24887,25193,5
24888,22560,4
24889,21616,4
24890,24870,5
24891,23638,4
24892,21692,5
24893,21693,5
24894,22584,4
24895,20972,4
24896,24888,5
24897,21785,4
24898,21470,5
24899,21813,4
24900,24840,4
24901,24448,5
24902,22614,4
24903,24873,5
24904,23638,4
24905,13481,4
24906,22188,4
24907,24904,5
24908,13868,4
24909,25123,5
24910,22192,4
24911,22646,4
24912,22680,3
24913,24450,4
24914,22686,4
24915,22192,4
24916,24450,4
24917,24934,5
24918,22704,4
24919,20752,4
24920,22710,4
24921,23201,4
24922,24930,4
24923,24453,5
24924,22728,4
24925,23297,5
24926,22734,5
24927,23321,4
24928,23374,4
24929,23375,5
24930,23634,3
24931,23635,4
24932,23636,4
24933,23637,4
24934,23638,4
24935,23579,4
24936,24432,4
24937,24930,4
24938,24880,5
24939,22808,5
24940,24930,4
24941,25024,4
24942,24438,5
24943,24856,4
24944,24856,4
24945,22832,4
24946,22836,4
24947,25025,5
24948,24843,4
24949,21707,5
24950,24867,5
24951,21827,4
24952,22860,4
24953,22862,5
24954,22872,3
24955,22874,4
24956,22878,4
24957,22880,4
24958,22884,4
24959,21827,4
24960,23040,2
24961,23042,3
24962,23046,3
24963,22914,3
24964,23052,3
24965,25074,4
24966,24960,3
24967,23066,4
24968,23070,3
24969,21934,3
24970,25062,4
24971,24459,4
24972,23088,3
24973,22534,4
24974,23094,4
24975,22654,4
24976,22914,3
24977,22870,4
24978,23112,3
24979,23114,4
24980,25068,4
24981,25072,4
24982,25074,4
24983,25078,5
24984,23160,3
24985,23162,4
24986,23166,3
24987,22916,4
24988,23172,4
24989,24463,4
24990,23184,3
24991,23186,4
24992,23190,3
24993,21041,3
24994,25056,3
24995,23198,4
24996,23208,4
24997,22414,4
24998,23214,4
24999,21161,4
25000,22916,4
25001,22917,4
25002,25056,3
25003,25060,4
25004,23238,4
25005,23240,4
25006,25074,4
25007,25077,5
25008,23280,3
25009,23282,4
25010,23286,4
