state,next_state,distance
18170,18168,5
18171,18170,6
18172,18170,6
18173,18168,5
18174,18150,5
18175,18174,6
18176,18174,6
18177,18176,7
18178,18176,7
18179,18174,6
18180,18174,6
18181,18180,7
18182,18168,5
18183,18182,6
18184,18182,6
18185,18180,7
18186,18180,7
18187,18174,6
18188,18182,6
18189,18168,5
18190,18187,7
18191,18189,6
18192,18168,5
18193,18192,6
18194,15206,6
18195,18194,7
18196,18194,7
18197,18192,6
18198,18174,6
18199,18198,7
18200,16766,5
18201,18200,6
18202,18200,6
18203,18198,7
18204,18150,5
18205,18204,6
18206,18126,4
18207,18206,5
18208,18206,5
18209,18204,6
18210,18204,6
18211,18198,7
18212,18206,5
18213,18192,6
18214,18200,6
18215,18194,7
18216,18169,6
18217,18139,5
18218,18145,7
18219,18141,6
18220,18217,6
18221,18219,7
18222,18175,7
18223,18163,6
18224,18121,6
18225,18165,7
18226,18223,7
18227,18225,8
18228,18151,6
18229,18131,5
18230,18127,5
18231,18155,6
18232,18208,6
18233,18209,7
18234,18210,7
18235,18137,6
18236,18212,6
18237,18161,7
18238,18214,7
18239,18215,8
18240,15966,3
18241,18240,4
18242,18240,4
18243,18242,5
18244,18242,5
18245,18240,4
18246,15294,4
18247,18246,5
18248,18246,5
18249,18248,6
18250,18248,6
18251,18246,5
18252,18246,5
18253,18252,6
18254,18240,4
18255,18254,5
18256,18254,5
18257,18252,6
18258,18252,6
18259,18246,5
18260,18254,5
18261,18240,4
18262,18259,6
18263,18261,5
18264,15246,4
18265,18264,5
18266,18264,5
18267,18266,6
18268,18266,6
18269,18264,5
18270,16014,3
18271,18270,4
18272,18270,4
18273,18272,5
18274,18272,5
18275,18270,4
18276,18270,4
18277,18276,5
18278,18264,5
18279,18278,6
18280,18278,6
18281,18276,5
18282,18276,5
18283,18270,4
18284,18278,6
18285,18264,5
18286,18283,5
18287,18285,6
18288,17568,5
18289,18288,6
18290,18288,6
18291,18290,7
18292,18290,7
18293,18288,6
18294,17574,4
18295,18294,5
18296,18294,5
18297,18296,6
18298,18296,6
18299,18294,5
18300,18294,5
18301,18300,6
18302,18288,6
18303,18302,7
18304,18302,7
18305,18300,6
18306,18300,6
18307,18294,5
18308,18302,7
18309,18288,6
18310,18307,6
18311,18309,7
18312,18288,6
18313,18312,7
18314,15326,5
18315,18314,6
18316,18314,6
18317,18312,7
18318,18294,5
18319,18318,6
18320,16046,4
18321,18320,5
18322,18320,5
18323,18318,6
18324,18270,4
18325,18324,5
18326,18246,5
18327,18326,6
18328,18326,6
18329,18324,5
18330,18324,5
18331,18318,6
18332,18326,6
18333,18312,7
18334,18320,5
18335,18314,6
18336,18289,7
18337,18259,6
18338,18265,6
18339,18261,5
18340,18337,7
18341,18339,6
18342,18295,6
18343,18283,5
18344,18241,5
18345,18285,6
18346,18343,6
18347,18345,7
18348,18271,5
18349,18251,6
18350,18247,6
18351,18275,5
18352,18328,7
18353,18329,6
18354,18330,6
18355,18257,7
18356,18332,7
18357,18281,6
18358,18334,6
18359,18335,7
18360,17640,4
18361,18360,5
18362,18360,5
18363,18362,6
18364,18362,6
18365,18360,5
18366,15414,5
18367,18366,6
18368,18366,6
18369,18368,7
18370,18368,7
18371,18366,6
18372,18366,6
18373,18372,7
18374,18360,5
18375,18374,6
18376,18374,6
18377,18372,7
18378,18372,7
18379,18366,6
18380,18374,6
18381,18360,5
18382,18379,7
18383,18381,6
18384,17664,5
18385,18384,6
18386,18384,6
18387,18386,7
18388,18386,7
18389,18384,6
18390,16134,4
18391,18390,5
18392,18390,5
18393,18392,6
18394,18392,6
18395,18390,5
18396,18390,5
18397,18396,6
18398,18384,6
18399,18398,7
18400,18398,7
18401,18396,6
18402,18396,6
18403,18390,5
18404,18398,7
18405,18384,6
18406,18403,6
18407,18405,7
18408,17688,6
18409,18408,7
18410,18408,7
18411,18410,8
18412,18410,8
18413,18408,7
18414,17694,5
18415,18414,6
18416,18414,6
18417,18416,7
18418,18416,7
18419,18414,6
18420,18414,6
18421,18420,7
18422,18408,7
18423,18422,8
18424,18422,8
18425,18420,7
18426,18420,7
18427,18414,6
18428,18422,8
18429,18408,7
18430,18427,7
18431,18429,8
18432,18408,7
18433,18432,8
18434,18384,6
18435,18434,7
18436,18434,7
18437,18432,8
18438,18414,6
18439,18438,7
18440,18360,5
18441,18440,6
18442,18440,6
18443,18438,7
18444,18390,5
18445,18444,6
18446,18366,6
18447,18446,7
18448,18446,7
18449,18444,6
18450,18444,6
18451,18438,7
18452,18446,7
18453,18432,8
18454,18440,6
18455,18434,7
18456,18409,8
18457,18389,7
18458,18385,7
18459,18381,6
18460,18436,8
18461,18459,7
18462,18415,7
18463,18365,6
18464,18361,6
18465,18405,7
18466,18442,7
18467,18465,8
18468,18391,6
18469,18371,7
18470,18367,7
18471,18395,6
18472,18448,8
18473,18449,7
18474,18376,7
18475,18377,8
18476,18400,8
18477,18401,7
18478,18454,7
18479,18455,8
18480,18132,5
18481,18480,6
18482,16334,6
18483,18482,7
18484,18482,7
18485,18480,6
18486,18252,6
18487,18486,7
18488,18254,5
18489,18488,6
18490,18488,6
18491,18486,7
18492,18128,5
18493,18492,6
18494,18086,6
18495,18494,7
18496,18494,7
18497,18492,6
18498,18142,6
18499,18486,7
18500,18494,7
18501,18480,6
18502,18488,6
18503,18482,7
18504,18012,6
18505,18504,7
18506,15614,7
18507,18506,8
18508,18506,8
18509,18504,7
18510,18276,5
18511,18510,6
18512,18278,6
18513,18512,7
18514,18512,7
18515,18510,6
18516,18008,6
18517,18516,7
18518,18206,5
18519,18518,6
18520,18518,6
18521,18516,7
18522,18022,7
18523,18510,6
18524,18518,6
18525,18504,7
18526,18512,7
18527,18506,8
18528,18036,7
18529,18528,8
18530,15638,6
18531,18530,7
18532,18530,7
18533,18528,8
18534,18156,6
18535,18534,7
18536,16358,5
18537,18536,6
18538,18536,6
18539,18534,7
18540,18324,5
18541,18540,6
18542,18326,6
18543,18542,7
18544,18542,7
18545,18540,6
18546,18540,6
18547,18534,7
18548,18542,7
18549,18528,8
18550,18536,6
18551,18530,7
18552,18170,6
18553,18552,7
18554,18434,7
18555,18554,8
18556,18554,8
18557,18552,7
18558,18050,7
18559,18558,8
18560,18440,6
18561,18560,7
18562,18560,7
18563,18558,8
18564,18300,6
18565,18564,7
18566,18302,7
18567,18566,8
18568,18566,8
18569,18564,7
18570,18564,7
18571,18071,8
18572,18566,8
18573,18191,7
18574,18560,7
18575,18554,8
18576,18220,7
18577,18509,8
18578,18500,8
18579,18501,7
18580,18502,7
18581,18531,8
18582,18100,8
18583,18485,7
18584,18524,7
18585,18525,8
18586,18526,8
18587,18537,7
18588,18546,7
18589,18491,8
18590,18548,8
18591,18515,7
18592,18550,7
18593,18551,8
18594,18496,8
18595,18497,7
18596,18520,7
18597,18521,8
18598,18495,8
18599,18519,7
18600,18138,6
18601,18139,5
18602,18098,7
18603,18141,6
18604,18601,6
18605,18603,7
18606,18258,7
18607,18259,6
18608,18260,6
18609,18261,5
18610,18607,7
18611,18609,6
18612,18130,6
18613,18131,5
18614,18110,7
18615,18251,6
18616,18613,6
18617,18615,7
18618,18607,7
18619,18137,6
18620,18601,6
18621,18257,7
18622,18603,7
18623,18609,6
18624,18018,7
18625,18019,6
18626,18218,8
18627,18021,7
18628,18625,7
18629,18627,8
18630,18282,6
18631,18283,5
18632,18284,7
18633,18285,6
18634,18631,6
18635,18633,7
18636,18010,7
18637,18011,6
18638,18230,6
18639,18275,5
18640,18637,7
18641,18639,6
18642,18631,6
18643,18017,7
18644,18625,7
18645,18281,6
18646,18627,8
18647,18633,7
18648,18042,8
18649,18043,7
18650,18338,7
18651,18045,6
18652,18649,8
18653,18651,7
18654,18162,7
18655,18163,6
18656,18344,6
18657,18165,7
18658,18655,7
18659,18657,8
18660,18348,6
18661,18035,7
18662,18350,7
18663,18155,6
18664,18661,8
18665,18663,7
18666,18655,7
18667,18041,8
18668,18649,8
18669,18161,7
18670,18651,7
18671,18657,8
18672,18172,7
18673,18173,6
18674,18458,8
18675,18293,7
18676,18673,7
18677,18675,8
18678,18052,8
18679,18053,7
18680,18464,7
18681,18299,6
18682,18679,8
18683,18681,7
18684,18306,7
18685,18307,6
18686,18308,8
18687,18309,7
18688,18685,7
18689,18687,8
18690,18064,8
18691,18685,7
18692,18184,7
18693,18687,8
18694,18304,8
18695,18305,7
18696,18090,8
18697,18197,7
18698,18092,7
18699,18317,8
18700,18094,8
18701,18095,7
18702,18210,7
18703,18077,8
18704,18212,6
18705,18323,7
18706,18214,7
18707,18215,8
18708,18330,6
18709,18331,7
18710,18332,7
18711,18333,8
18712,18334,6
18713,18335,7
18714,18088,7
18715,18089,8
18716,18208,6
18717,18209,7
18718,18328,7
18719,18329,6
18720,16572,6
18721,18720,7
18722,16574,5
18723,18722,6
18724,18722,6
18725,18720,7
18726,15606,5
18727,18726,6
18728,15920,4
18729,18728,5
18730,18728,5
18731,18726,6
18732,18722,6
18733,18732,7
18734,18728,5
18735,18734,6
18736,18734,6
18737,18732,7
18738,18732,7
18739,15619,6
18740,18734,6
18741,18720,7
18742,18728,5
18743,18722,6
18744,15852,5
18745,18744,6
18746,15854,4
18747,18746,5
18748,18746,5
18749,18744,6
18750,15630,6
18751,18750,7
18752,16640,5
18753,18752,6
18754,18752,6
18755,18750,7
18756,18746,5
18757,18756,6
18758,18752,6
18759,18758,7
18760,18758,7
18761,18756,6
18762,18756,6
18763,15643,7
18764,18758,7
18765,18744,6
18766,18752,6
18767,18746,5
18768,15648,6
18769,18768,7
18770,17354,5
18771,18770,6
18772,18770,6
18773,18768,7
18774,15654,7
18775,18774,8
18776,17360,6
18777,18776,7
18778,18776,7
18779,18774,8
18780,18770,6
18781,18780,7
18782,18776,7
18783,18782,8
18784,18782,8
18785,18780,7
18786,18780,7
18787,15667,8
18788,18782,8
18789,15669,7
18790,18776,7
18791,18770,6
18792,15900,5
18793,18792,6
18794,18770,6
18795,18794,7
18796,18794,7
18797,18792,6
18798,16620,6
18799,18798,7
18800,18776,7
18801,18800,8
18802,18800,8
18803,18798,7
18804,18728,5
18805,18804,6
18806,18752,6
18807,18806,7
18808,18806,7
18809,18804,6
18810,18804,6
18811,18798,7
18812,18806,7
18813,18792,6
18814,18800,8
18815,18794,7
18816,18748,6
18817,15697,7
18818,18772,7
18819,18741,8
18820,18742,6
18821,18743,7
18822,18724,7
18823,15703,8
18824,18778,8
18825,18765,7
18826,18766,7
18827,18767,6
18828,18730,6
18829,18731,7
18830,18754,7
18831,18755,8
18832,18729,6
18833,18753,7
18834,18810,7
18835,18811,8
18836,18812,8
18837,18813,7
18838,18735,7
18839,18759,8
18840,16692,5
18841,18840,6
18842,16694,4
18843,18842,5
18844,18842,5
18845,18840,6
18846,16326,4
18847,18846,5
18848,15200,5
18849,18848,6
18850,18848,6
18851,18846,5
18852,18842,5
18853,18852,6
18854,18848,6
18855,18854,7
18856,18854,7
18857,18852,6
18858,18852,6
18859,16339,5
18860,18854,7
18861,18840,6
18862,18848,6
18863,18842,5
18864,15132,6
18865,18864,7
18866,15134,5
18867,18866,6
18868,18866,6
18869,18864,7
18870,16350,5
18871,18870,6
18872,16760,4
18873,18872,5
18874,18872,5
18875,18870,6
18876,18866,6
18877,18876,7
18878,18872,5
18879,18878,6
18880,18878,6
18881,18876,7
18882,18876,7
18883,16363,6
18884,18878,6
18885,18864,7
18886,18872,5
18887,18866,6
18888,16368,5
18889,18888,6
18890,17474,6
18891,18890,7
18892,18890,7
18893,18888,6
18894,16374,6
18895,18894,7
18896,17480,5
18897,18896,6
18898,18896,6
18899,18894,7
18900,18890,7
18901,18900,8
18902,18896,6
18903,18902,7
18904,18902,7
18905,18900,8
18906,18900,8
18907,16387,7
18908,18902,7
18909,16389,6
18910,18896,6
18911,18890,7
18912,15180,6
18913,18912,7
18914,18890,7
18915,18914,8
18916,18914,8
18917,18912,7
18918,16740,5
18919,18918,6
18920,18896,6
18921,18920,7
18922,18920,7
18923,18918,6
18924,18848,6
18925,18924,7
18926,18872,5
18927,18926,6
18928,18926,6
18929,18924,7
18930,18924,7
18931,18918,6
18932,18926,6
18933,18912,7
18934,18920,7
18935,18914,8
18936,18868,7
18937,16417,6
18938,18892,8
18939,18861,7
18940,18862,7
18941,18863,6
18942,18844,6
18943,16423,7
18944,18898,7
18945,18885,8
18946,18886,6
18947,18887,7
18948,18850,7
18949,18851,6
18950,18874,6
18951,18875,7
18952,18849,7
18953,18873,6
18954,18930,8
18955,18931,7
18956,18932,7
18957,18933,8
18958,18855,8
18959,18879,7
18960,15972,4
18961,18960,5
18962,15974,3
18963,18962,4
18964,18962,4
18965,18960,5
18966,15318,5
18967,18966,6
18968,15320,4
18969,18968,5
18970,18968,5
18971,18966,6
18972,18962,4
18973,18972,5
18974,18968,5
18975,18974,6
18976,18974,6
18977,18972,5
18978,18972,5
18979,18966,6
18980,18974,6
18981,18960,5
18982,18968,5
18983,18962,4
18984,15252,5
18985,18984,6
18986,15254,4
18987,18986,5
18988,18986,5
18989,18984,6
18990,16038,4
18991,18990,5
18992,16040,3
18993,18992,4
18994,18992,4
18995,18990,5
18996,18986,5
18997,18996,6
18998,18992,4
18999,18998,5
19000,18998,5
19001,18996,6
19002,18996,6
19003,18990,5
19004,18998,5
19005,18984,6
19006,18992,4
19007,18986,5
19008,17592,6
19009,19008,7
19010,17594,5
19011,19010,6
19012,19010,6
19013,19008,7
19014,17598,5
19015,19014,6
19016,17600,4
19017,19016,5
19018,19016,5
19019,19014,6
19020,19010,6
19021,19020,7
19022,19016,5
19023,19022,6
19024,19022,6
19025,19020,7
19026,19020,7
19027,19014,6
19028,19022,6
19029,19008,7
19030,19016,5
19031,19010,6
19032,15300,5
19033,19032,6
19034,19010,6
19035,19034,7
19036,19034,7
19037,19032,6
19038,16020,4
19039,19038,5
19040,19016,5
19041,19040,6
19042,19040,6
19043,19038,5
19044,18968,5
19045,19044,6
19046,18992,4
19047,19046,5
19048,19046,5
19049,19044,6
19050,19044,6
19051,19038,5
19052,19046,5
19053,19032,6
19054,19040,6
19055,19034,7
19056,18988,6
19057,18979,7
19058,19012,7
19059,18981,6
19060,18982,6
19061,18983,5
19062,18964,5
19063,19003,6
19064,19018,6
19065,19005,7
19066,19006,5
19067,19007,6
19068,18970,6
19069,18971,7
19070,18994,5
19071,18995,6
19072,18969,6
19073,18993,5
19074,19050,7
19075,19051,6
19076,19052,6
19077,19053,7
19078,18975,7
19079,18999,6
19080,17760,5
19081,19080,6
19082,16094,4
19083,19082,5
19084,19082,5
19085,19080,6
19086,15438,6
19087,19086,7
19088,15440,5
19089,19088,6
19090,19088,6
19091,19086,7
19092,19082,5
19093,19092,6
19094,19088,6
19095,19094,7
19096,19094,7
19097,19092,6
19098,19092,6
19099,19086,7
19100,19094,7
19101,17781,6
19102,19088,6
19103,19082,5
19104,17784,6
19105,19104,7
19106,15374,5
19107,19106,6
19108,19106,6
19109,19104,7
19110,16158,5
19111,19110,6
19112,16160,4
19113,19112,5
19114,19112,5
19115,19110,6
19116,19106,6
19117,19116,7
19118,19112,5
19119,19118,6
19120,19118,6
19121,19116,7
19122,19116,7
19123,19110,6
19124,19118,6
19125,17805,7
19126,19112,5
19127,19106,6
19128,17808,7
19129,19128,8
19130,15398,6
19131,19130,7
19132,19130,7
19133,19128,8
19134,17814,6
19135,19134,7
19136,16118,5
19137,19136,6
19138,19136,6
19139,19134,7
19140,19130,7
19141,19140,8
19142,19136,6
19143,19142,7
19144,19142,7
19145,19140,8
19146,19140,8
19147,17827,7
19148,19142,7
19149,17829,8
19150,19136,6
19151,19130,7
19152,15420,6
19153,19152,7
19154,15422,7
19155,19154,8
19156,19154,8
19157,19152,7
19158,16140,5
19159,19158,6
19160,16142,6
19161,19160,7
19162,19160,7
19163,19158,6
19164,19088,6
19165,19164,7
19166,19112,5
19167,19166,6
19168,19166,6
19169,19164,7
19170,19164,7
19171,19158,6
19172,19166,6
19173,19152,7
19174,19160,7
19175,19154,8
19176,19108,7
19177,19109,8
19178,19132,8
19179,17859,7
19180,19102,7
19181,19103,6
19182,19084,6
19183,19085,7
19184,19138,7
19185,17865,8
19186,19126,6
19187,19127,7
19188,19090,7
19189,19091,8
19190,19114,6
19191,19115,7
19192,19089,7
19193,19113,6
19194,19170,8
19195,19171,7
19196,19172,7
19197,19173,8
19198,19095,8
19199,19119,7
19200,16212,4
19201,19200,5
19202,16214,5
19203,19202,6
19204,19202,6
19205,19200,5
19206,16932,5
19207,19206,6
19208,15560,6
19209,19208,7
19210,19208,7
19211,19206,6
19212,15564,6
19213,19212,7
19214,15566,5
19215,19214,6
19216,19214,6
19217,19212,7
19218,19212,7
19219,19206,6
19220,19214,6
19221,19200,5
19222,19208,7
19223,19202,6
19224,15492,5
19225,19224,6
19226,15494,6
19227,19226,7
19228,19226,7
19229,19224,6
19230,16956,6
19231,19230,7
19232,16280,5
19233,19232,6
19234,19232,6
19235,19230,7
19236,16284,5
19237,19236,6
19238,16286,4
19239,19238,5
19240,19238,5
19241,19236,6
19242,19236,6
19243,19230,7
19244,19238,5
19245,19224,6
19246,19232,6
19247,19226,7
19248,15516,6
19249,19248,7
19250,15518,7
19251,19250,8
19252,19250,8
19253,19248,7
19254,16236,5
19255,19254,6
19256,16238,6
19257,19256,7
19258,19256,7
19259,19254,6
19260,17004,6
19261,19260,7
19262,17006,5
19263,19262,6
19264,19262,6
19265,19260,7
19266,19260,7
19267,19254,6
19268,19262,6
19269,19248,7
19270,19256,7
19271,19250,8
19272,17712,7
19273,19272,8
19274,17714,6
19275,19274,7
19276,19274,7
19277,19272,8
19278,17718,6
19279,19278,7
19280,17720,5
19281,19280,6
19282,19280,6
19283,19278,7
19284,17724,7
19285,19284,8
19286,17726,6
19287,19286,7
19288,19286,7
19289,19284,8
19290,19284,8
19291,19278,7
19292,19286,7
19293,19272,8
19294,19280,6
19295,19274,7
19296,19218,8
19297,19229,7
19298,19220,7
19299,19221,6
19300,19276,8
19301,19223,7
19302,19242,7
19303,19205,6
19304,19244,6
19305,19245,7
19306,19282,7
19307,19247,8
19308,19266,8
19309,19267,7
19310,19268,7
19311,19269,8
19312,19209,8
19313,19233,7
19314,19216,7
19315,19217,8
19316,19240,6
19317,19241,7
19318,19215,7
19319,19239,6
19320,18964,5
19321,16459,6
19322,19084,6
19323,18861,7
19324,16462,5
19325,18863,6
19326,18844,6
19327,18979,7
19328,19090,7
19329,18981,6
19330,18982,6
19331,18983,5
19332,18850,7
19333,18851,6
19334,18970,6
19335,18971,7
19336,19102,7
19337,17903,6
19338,19324,6
19339,19219,7
19340,19220,7
19341,19221,6
19342,19222,8
19343,19337,7
19344,18988,6
19345,15739,7
19346,19108,7
19347,18741,8
19348,15742,6
19349,18743,7
19350,18724,7
19351,19003,6
19352,19114,6
19353,19005,7
19354,19006,5
19355,19007,6
19356,18730,6
19357,18731,7
19358,18994,5
19359,18995,6
19360,19126,6
19361,17927,7
19362,19348,7
19363,19243,8
19364,19244,6
19365,19245,7
19366,19246,7
19367,19361,8
19368,18868,7
19369,15763,8
19370,19132,8
19371,18765,7
19372,15766,7
19373,18767,6
19374,18748,6
19375,16483,7
19376,19138,7
19377,18885,8
19378,16486,6
19379,18887,7
19380,18754,7
19381,18755,8
19382,18874,6
19383,18875,7
19384,19072,7
19385,19073,6
19386,19372,8
19387,19267,7
19388,19378,7
19389,19269,8
19390,19078,8
19391,19079,7
19392,18892,8
19393,18893,7
19394,19012,7
19395,19013,8
19396,15790,8
19397,15791,7
19398,18772,7
19399,18773,8
19400,19018,6
19401,19019,7
19402,16510,7
19403,16511,6
19404,18778,8
19405,19027,7
19406,18898,7
19407,19029,8
19408,19030,6
19409,19031,7
19410,19396,9
19411,19397,8
19412,19402,8
19413,19403,7
19414,19294,7
19415,19295,8
19416,15810,7
19417,18917,8
19418,15812,8
19419,19037,7
19420,19156,9
19421,19157,8
19422,16530,6
19423,18797,7
19424,16532,7
19425,19043,6
19426,19162,8
19427,19163,7
19428,19050,7
19429,19051,6
19430,19052,6
19431,19053,7
19432,19054,7
19433,19055,8
19434,18808,8
19435,18809,7
19436,18928,7
19437,18929,8
19438,19048,6
19439,19049,7
19440,16578,7
19441,16579,6
19442,16580,6
19443,16581,5
19444,19441,7
19445,19443,6
19446,15726,6
19447,15727,5
19448,15944,5
19449,17301,6
19450,19447,6
19451,19449,7
19452,19442,7
19453,19443,6
19454,15950,6
19455,19449,7
19456,19453,7
19457,19455,8
19458,15738,6
19459,19453,7
19460,19441,7
19461,19455,8
19462,19443,6
19463,19449,7
19464,15858,6
19465,15859,5
19466,15860,5
19467,15861,4
19468,19465,6
19469,19467,5
19470,15750,7
19471,15751,6
19472,16664,6
19473,17325,5
19474,19471,7
19475,19473,6
19476,19466,6
19477,19467,5
19478,16670,7
19479,19473,6
19480,19477,6
19481,19479,7
19482,15762,7
19483,19477,6
19484,19465,6
19485,19479,7
19486,19467,5
19487,19473,6
19488,15768,7
19489,15769,6
19490,17378,6
19491,15885,5
19492,19489,7
19493,19491,6
19494,15774,8
19495,15775,7
19496,17384,7
19497,16605,6
19498,19495,8
19499,19497,7
19500,17388,7
19501,19491,6
19502,17390,8
19503,19497,7
19504,19501,7
19505,19503,8
19506,15786,8
19507,19501,7
19508,15788,7
19509,19503,8
19510,19491,6
19511,19497,7
19512,15906,6
19513,15907,5
19514,19490,7
19515,15909,6
19516,19513,6
19517,19515,7
19518,16626,7
19519,16627,6
19520,19496,8
19521,16629,7
19522,19519,7
19523,19521,8
19524,19448,6
19525,15805,7
19526,19472,7
19527,15807,6
19528,19525,8
19529,19527,7
19530,19519,7
19531,15811,8
19532,19513,6
19533,15813,7
19534,19515,7
19535,19521,8
19536,15816,7
19537,15931,6
19538,15932,6
19539,15933,7
19540,15934,5
19541,15935,6
19542,15822,8
19543,16651,7
19544,16652,7
19545,16653,8
19546,16654,6
19547,16655,7
19548,15828,7
19549,15829,8
19550,15830,6
19551,15831,7
19552,17374,7
19553,17375,6
19554,19540,6
19555,19541,7
19556,19546,7
19557,19547,8
19558,19552,8
19559,19553,7
19560,16698,6
19561,16699,5
19562,16700,5
19563,16701,4
19564,19561,6
19565,19563,5
19566,16446,5
19567,16447,4
19568,15224,6
19569,17421,5
19570,19567,5
19571,19569,6
19572,19562,6
19573,19563,5
19574,15230,7
19575,19569,6
19576,19573,6
19577,19575,7
19578,16458,5
19579,19573,6
19580,19561,6
19581,19575,7
19582,19563,5
19583,19569,6
19584,15138,7
19585,15139,6
19586,15140,6
19587,15141,5
19588,19585,7
19589,19587,6
19590,16470,6
19591,16471,5
19592,16784,5
19593,17445,6
19594,19591,6
19595,19593,7
19596,19586,7
19597,19587,6
19598,16790,6
19599,19593,7
19600,19597,7
19601,19599,8
19602,16482,6
19603,19597,7
19604,19585,7
19605,19599,8
19606,19587,6
19607,19593,7
19608,16488,6
19609,16489,5
19610,17498,7
19611,15165,6
19612,19609,6
19613,19611,7
19614,16494,7
19615,16495,6
19616,17504,6
19617,16725,5
19618,19615,7
19619,19617,6
19620,17508,8
19621,19611,7
19622,17510,7
19623,19617,6
19624,19621,8
19625,19623,7
19626,16506,7
19627,19621,8
19628,16508,6
19629,19623,7
19630,19611,7
19631,19617,6
19632,15186,7
19633,15187,6
19634,19610,8
19635,15189,7
19636,19633,7
19637,19635,8
19638,16746,6
19639,16747,5
19640,19616,7
19641,16749,6
19642,19639,6
19643,19641,7
19644,19568,7
19645,16525,6
19646,19592,6
19647,16527,5
19648,19645,7
19649,19647,6
19650,19639,6
19651,16531,7
19652,19633,7
19653,16533,6
19654,19635,8
19655,19641,7
19656,16536,6
19657,15211,7
19658,15212,7
19659,15213,8
19660,15214,6
19661,15215,7
19662,16542,7
19663,16771,6
19664,16772,6
19665,16773,7
19666,16774,5
19667,16775,6
19668,16548,6
19669,16549,7
19670,16550,5
19671,16551,6
19672,17494,6
19673,17495,7
19674,19660,7
19675,19661,8
19676,19666,6
19677,19667,7
19678,19672,7
19679,19673,8
19680,15978,5
19681,15979,4
19682,15980,4
19683,15981,3
19684,19681,5
19685,19683,4
19686,15342,6
19687,15343,5
19688,15344,5
19689,17541,4
19690,15346,6
19691,19689,5
19692,19682,5
19693,19683,4
19694,15350,6
19695,19689,5
19696,19693,5
19697,19695,6
19698,15354,6
19699,19693,5
19700,19681,5
19701,19695,6
19702,19683,4
19703,19689,5
19704,15258,6
19705,15259,5
19706,15260,5
19707,15261,4
19708,19705,6
19709,19707,5
19710,16062,5
19711,16063,4
19712,16064,4
19713,17565,5
19714,16066,5
19715,19713,6
19716,19706,6
19717,19707,5
19718,16070,5
19719,19713,6
19720,19717,6
19721,19719,7
19722,16074,5
19723,19717,6
19724,19705,6
19725,19719,7
19726,19707,5
19727,19713,6
19728,17616,7
19729,17617,6
19730,17618,6
19731,15285,5
19732,17620,7
19733,19731,6
19734,17622,6
19735,17623,5
19736,17624,5
19737,16005,4
19738,17626,6
19739,19737,5
19740,17628,7
19741,19731,6
19742,17630,6
19743,19737,5
19744,19741,7
19745,19743,6
19746,17634,6
19747,19741,7
19748,17636,7
19749,19743,6
19750,19731,6
19751,19737,5
19752,15306,6
19753,15307,5
19754,19730,7
19755,15309,6
19756,19753,6
19757,19755,7
19758,16026,5
19759,16027,4
19760,19736,6
19761,16029,5
19762,19759,5
19763,19761,6
19764,19688,6
19765,17587,5
19766,19712,5
19767,17589,6
19768,19765,6
19769,19767,7
19770,19759,5
19771,19765,6
19772,19753,6
19773,19767,7
19774,19755,7
19775,19761,6
19776,19729,7
19777,15331,6
19778,15332,6
19779,15333,7
19780,15334,5
19781,15335,6
19782,19735,6
19783,16051,5
19784,16052,5
19785,16053,6
19786,16054,4
19787,16055,5
19788,19711,5
19789,17611,6
19790,19687,6
19791,17613,7
19792,17614,5
19793,17615,6
19794,19780,6
19795,19781,7
19796,19786,5
19797,19787,6
19798,19792,6
19799,19793,7
19800,17880,6
19801,17881,5
19802,16100,5
19803,16101,4
19804,19801,6
19805,19803,5
19806,15462,7
19807,15463,6
19808,15464,6
19809,16821,5
19810,15466,7
19811,19809,6
19812,19802,6
19813,19803,5
19814,15470,7
19815,19809,6
19816,19813,6
19817,19815,7
19818,15474,7
19819,19813,6
19820,17900,6
19821,19815,7
19822,19803,5
19823,19809,6
19824,17904,7
19825,17905,6
19826,15380,6
19827,15381,5
19828,19825,7
19829,19827,6
19830,16182,6
19831,16183,5
19832,16184,5
19833,16845,6
19834,16186,6
19835,19833,7
19836,19826,7
19837,19827,6
19838,16190,6
19839,19833,7
19840,19837,7
19841,19839,8
19842,16194,6
19843,19837,7
19844,17924,7
19845,19839,8
19846,19827,6
19847,19833,7
19848,17928,8
19849,17929,7
19850,15404,7
19851,15405,6
19852,19849,8
19853,19851,7
19854,17934,7
19855,17935,6
19856,16124,6
19857,16125,5
19858,19855,7
19859,19857,6
19860,19850,8
19861,19851,7
19862,19856,7
19863,19857,6
19864,19861,8
19865,19863,7
19866,17946,7
19867,19861,8
19868,17948,8
19869,19863,7
19870,19851,7
19871,19857,6
19872,15426,7
19873,15427,6
19874,15428,8
19875,15429,7
19876,19873,7
19877,19875,8
19878,16146,6
19879,16147,5
19880,16148,7
19881,16149,6
19882,19879,6
19883,19881,7
19884,19808,7
19885,16867,6
19886,19832,6
19887,16869,7
19888,19885,7
19889,19887,8
19890,19879,6
19891,19885,7
19892,19873,7
19893,19887,8
19894,19875,8
19895,19881,7
19896,17976,8
19897,15451,7
19898,17978,7
19899,15453,8
19900,15454,6
19901,15455,7
19902,17982,7
19903,16171,6
19904,17984,6
19905,16173,7
19906,16174,5
19907,16175,6
19908,19831,6
19909,16891,7
19910,19807,7
19911,16893,8
19912,16894,6
19913,16895,7
19914,19900,7
19915,19901,8
19916,19906,6
19917,19907,7
