state,next_state,distance
3761,3756,4
3762,3756,4
3763,1243,5
3764,3758,5
3765,3744,4
3766,3752,4
3767,3746,3
3768,2352,4
3769,3768,5
3770,2354,3
3771,3770,4
3772,3770,4
3773,3768,5
3774,1254,5
3775,3774,6
3776,2360,4
3777,3776,5
3778,3776,5
3779,3774,6
3780,3770,4
3781,3780,5
3782,3776,5
3783,3782,6
3784,3782,6
3785,3780,5
3786,3780,5
3787,1267,6
3788,3782,6
3789,3768,5
3790,3776,5
3791,3770,4
3792,60,3
3793,3792,4
3794,3770,4
3795,3794,5
3796,3794,5
3797,3792,4
3798,1620,4
3799,3798,5
3800,3776,5
3801,3800,6
3802,3800,6
3803,3798,5
3804,3728,3
3805,3804,4
3806,3752,4
3807,3806,5
3808,3806,5
3809,3804,4
3810,3804,4
3811,3798,5
3812,3806,5
3813,3792,4
3814,3800,6
3815,3794,5
3816,3748,4
3817,3739,5
3818,3772,5
3819,3741,6
3820,3742,4
3821,3743,5
3822,3724,5
3823,1303,6
3824,3778,6
3825,3765,5
3826,3766,5
3827,3767,4
3828,3730,4
3829,3731,5
3830,3754,5
3831,3755,6
3832,3729,4
3833,3753,5
3834,3810,5
3835,3811,6
3836,3812,6
3837,3813,5
3838,3735,5
3839,3759,6
3840,852,5
3841,3840,6
3842,854,4
3843,3842,5
3844,3842,5
3845,3840,6
3846,1926,4
3847,3846,5
3848,200,3
3849,3848,4
3850,3848,4
3851,3846,5
3852,3842,5
3853,3852,6
3854,3848,4
3855,3854,5
3856,3854,5
3857,3852,6
3858,3852,6
3859,1939,5
3860,3854,5
3861,3840,6
3862,3848,4
3863,3842,5
3864,132,4
3865,3864,5
3866,134,3
3867,3866,4
3868,3866,4
3869,3864,5
3870,1950,5
3871,3870,6
3872,920,4
3873,3872,5
3874,3872,5
3875,3870,6
3876,3866,4
3877,3876,5
3878,3872,5
3879,3878,6
3880,3878,6
3881,3876,5
3882,3876,5
3883,1963,6
3884,3878,6
3885,3864,5
3886,3872,5
3887,3866,4
3888,1968,5
3889,3888,6
3890,2474,4
3891,3890,5
3892,3890,5
3893,3888,6
3894,1974,6
3895,3894,7
3896,2480,5
3897,3896,6
3898,3896,6
3899,3894,7
3900,3890,5
3901,3900,6
3902,3896,6
3903,3902,7
3904,3902,7
3905,3900,6
3906,3900,6
3907,1987,7
3908,3902,7
3909,1989,6
3910,3896,6
3911,3890,5
3912,180,4
3913,3912,5
3914,3890,5
3915,3914,6
3916,3914,6
3917,3912,5
3918,900,5
3919,3918,6
3920,3896,6
3921,3920,7
3922,3920,7
3923,3918,6
3924,3848,4
3925,3924,5
3926,3872,5
3927,3926,6
3928,3926,6
3929,3924,5
3930,3924,5
3931,3918,6
3932,3926,6
3933,3912,5
3934,3920,7
3935,3914,6
3936,3868,5
3937,2017,6
3938,3892,6
3939,3861,7
3940,3862,5
3941,3863,6
3942,3844,6
3943,2023,7
3944,3898,7
3945,3885,6
3946,3886,6
3947,3887,5
3948,3850,5
3949,3851,6
3950,3874,6
3951,3875,7
3952,3849,5
3953,3873,6
3954,3930,6
3955,3931,7
3956,3932,7
3957,3933,6
3958,3855,6
3959,3879,7
3960,312,4
3961,3960,5
3962,314,3
3963,3962,4
3964,3962,4
3965,3960,5
3966,2646,5
3967,3966,6
3968,1694,4
3969,3968,5
3970,3968,5
3971,3966,6
3972,3962,4
3973,3972,5
3974,3968,5
3975,3974,6
3976,3974,6
3977,3972,5
3978,3972,5
3979,2659,6
3980,3974,6
3981,3960,5
3982,3968,5
3983,3962,4
3984,1032,5
3985,3984,6
3986,1034,4
3987,3986,5
3988,3986,5
3989,3984,6
3990,2670,6
3991,3990,7
3992,1718,5
3993,3992,6
3994,3992,6
3995,3990,7
3996,3986,5
3997,3996,6
3998,3992,6
3999,3998,7
4000,3998,7
4001,3996,6
4002,3996,6
4003,2683,7
4004,3998,7
4005,3984,6
4006,3992,6
4007,3986,5
4008,2688,4
4009,4008,5
4010,278,3
4011,4010,4
4012,4010,4
4013,4008,5
4014,2694,5
4015,4014,6
4016,998,4
4017,4016,5
4018,4016,5
4019,4014,6
4020,4010,4
4021,4020,5
4022,4016,5
4023,4022,6
4024,4022,6
4025,4020,5
4026,4020,5
4027,2707,6
4028,4022,6
4029,2709,5
4030,4016,5
4031,4010,4
4032,3986,5
4033,4032,6
4034,302,4
4035,4034,5
4036,4034,5
4037,4032,6
4038,3962,4
4039,4038,5
4040,1022,5
4041,4040,6
4042,4040,6
4043,4038,5
4044,1740,5
4045,4044,6
4046,1742,6
4047,4046,7
4048,4046,7
4049,4044,6
4050,4044,6
4051,4038,5
4052,4046,7
4053,4032,6
4054,4040,6
4055,4034,5
4056,3988,6
4057,3989,7
4058,4012,5
4059,4013,6
4060,3987,6
4061,3983,5
4062,3964,5
4063,3965,6
4064,4018,6
4065,4019,7
4066,3963,5
4067,4007,6
4068,3970,6
4069,2749,7
4070,3994,7
4071,2751,6
4072,4030,6
4073,4031,5
4074,3997,7
4075,4051,6
4076,3973,6
4077,4053,7
4078,4054,7
4079,4055,6
4080,1092,5
4081,4080,6
4082,434,4
4083,4082,5
4084,4082,5
4085,4080,6
4086,1812,4
4087,4086,5
4088,1814,5
4089,4088,6
4090,4088,6
4091,4086,5
4092,444,3
4093,4092,4
4094,446,4
4095,4094,5
4096,4094,5
4097,4092,4
4098,4092,4
4099,4086,5
4100,4094,5
4101,4080,6
4102,4088,6
4103,4082,5
4104,372,4
4105,4104,5
4106,1154,5
4107,4106,6
4108,4106,6
4109,4104,5
4110,1836,5
4111,4110,6
4112,1838,6
4113,4112,7
4114,4112,7
4115,4110,6
4116,1164,4
4117,4116,5
4118,1166,5
4119,4118,6
4120,4118,6
4121,4116,5
4122,4116,5
4123,4110,6
4124,4118,6
4125,4104,5
4126,4112,7
4127,4106,6
4128,396,3
4129,4128,4
4130,398,4
4131,4130,5
4132,4130,5
4133,4128,4
4134,1116,4
4135,4134,5
4136,1118,5
4137,4136,6
4138,4136,6
4139,4134,5
4140,1884,5
4141,4140,6
4142,1886,4
4143,4142,5
4144,4142,5
4145,4140,6
4146,4140,6
4147,4134,5
4148,4142,5
4149,4128,4
4150,4136,6
4151,4130,5
4152,2592,4
4153,4152,5
4154,2594,5
4155,4154,6
4156,4154,6
4157,4152,5
4158,2598,5
4159,4158,6
4160,2600,6
4161,4160,7
4162,4160,7
4163,4158,6
4164,2604,6
4165,4164,7
4166,2606,5
4167,4166,6
4168,4166,6
4169,4164,7
4170,4164,7
4171,4158,6
4172,4166,6
4173,4152,5
4174,4160,7
4175,4154,6
4176,4098,5
4177,4099,6
4178,4100,6
4179,4133,5
4180,4107,7
4181,4157,6
4182,4122,6
4183,4123,7
4184,4124,7
4185,4139,6
4186,4083,6
4187,4163,7
4188,4146,7
4189,4147,6
4190,4148,6
4191,4149,5
4192,4150,7
4193,4151,6
4194,4117,6
4195,4097,5
4196,4093,5
4197,4121,6
4198,4144,6
4199,4145,7
4200,3844,6
4201,3739,5
4202,3964,5
4203,3741,6
4204,3742,4
4205,3743,5
4206,3724,5
4207,2059,6
4208,3970,6
4209,3861,7
4210,2062,5
4211,3863,6
4212,3730,4
4213,3731,5
4214,3850,5
4215,3851,6
4216,3712,6
4217,3983,5
4218,4098,5
4219,4099,6
4220,4210,6
4221,4101,7
4222,3718,7
4223,4103,6
4224,3868,5
4225,3619,6
4226,3988,6
4227,3621,7
4228,3622,5
4229,3623,6
4230,3604,6
4231,2083,7
4232,3994,7
4233,3885,6
4234,2086,6
4235,3887,5
4236,3610,5
4237,3611,6
4238,3874,6
4239,3875,7
4240,3832,5
4241,4007,6
4242,4122,6
4243,4123,7
4244,4234,7
4245,4125,6
4246,3838,6
4247,4127,7
4248,3748,4
4249,643,5
4250,4012,5
4251,3645,6
4252,646,4
4253,3647,5
4254,3628,5
4255,1363,6
4256,4018,6
4257,3765,5
4258,1366,5
4259,3767,4
4260,3634,6
4261,3635,5
4262,3754,5
4263,3755,6
4264,2830,6
4265,2831,5
4266,4252,5
4267,4147,6
4268,4258,6
4269,4149,5
4270,4264,7
4271,4265,6
4272,3772,5
4273,3773,6
4274,3892,6
4275,3669,7
4276,670,5
4277,3671,6
4278,3652,6
4279,3653,7
4280,3898,7
4281,3789,6
4282,1390,6
4283,3791,5
4284,3658,7
4285,3659,6
4286,3778,6
4287,3779,7
4288,2110,7
4289,2111,6
4290,4276,6
4291,4171,7
4292,4282,7
4293,4173,6
4294,4288,8
4295,4289,7
4296,3690,6
4297,3797,5
4298,692,5
4299,3693,6
4300,4036,6
4301,3695,7
4302,3810,5
4303,3677,6
4304,1412,6
4305,3813,5
4306,4042,7
4307,3815,6
4308,2130,6
4309,3683,7
4310,2132,7
4311,3803,6
4312,4048,8
4313,4049,7
4314,3688,7
4315,3689,6
4316,3808,6
4317,3809,5
4318,2854,7
4319,2855,6
4320,1458,6
4321,1459,5
4322,1460,5
4323,1461,4
4324,4321,6
4325,4323,5
4326,822,5
4327,823,4
4328,824,4
4329,2181,5
4330,826,5
4331,4329,6
4332,4322,6
4333,4323,5
4334,830,5
4335,4329,6
4336,4333,6
4337,4335,7
4338,834,5
4339,4333,6
4340,4321,6
4341,4335,7
4342,4323,5
4343,4329,6
4344,738,5
4345,739,4
4346,740,4
4347,741,3
4348,4345,5
4349,4347,4
4350,630,4
4351,631,3
4352,1544,5
4353,2205,4
4354,4351,4
4355,4353,5
4356,4346,5
4357,4347,4
4358,1550,6
4359,4353,5
4360,4357,5
4361,4359,6
4362,642,4
4363,4357,5
4364,4345,5
4365,4359,6
4366,4347,4
4367,4353,5
4368,2256,6
4369,2257,5
4370,2258,5
4371,765,4
4372,2260,6
4373,4371,5
4374,654,5
4375,655,4
4376,2264,6
4377,1485,5
4378,4375,5
4379,4377,6
4380,2268,6
4381,4371,5
4382,2270,7
4383,4377,6
4384,4381,6
4385,4383,7
4386,666,5
4387,4381,6
4388,2276,6
4389,4383,7
4390,4371,5
4391,4377,6
4392,786,5
4393,787,4
4394,4370,6
4395,789,5
4396,4393,5
4397,4395,6
4398,1506,6
4399,1507,5
4400,4376,7
4401,1509,6
4402,4399,6
4403,4401,7
4404,4328,5
4405,685,4
4406,4352,6
4407,2229,5
4408,4405,5
4409,4407,6
4410,4399,6
4411,691,5
4412,4393,5
4413,4407,6
4414,4395,6
4415,4401,7
4416,4369,6
4417,811,5
4418,812,5
4419,813,6
4420,814,4
4421,815,5
4422,702,5
4423,1531,6
4424,1532,6
4425,1533,7
4426,1534,5
4427,1535,6
4428,708,4
4429,709,5
4430,4327,5
4431,2253,6
4432,2254,6
4433,2255,5
4434,4420,5
4435,4421,6
4436,4426,6
4437,4427,7
4438,4432,7
4439,4433,6
4440,1578,5
4441,1579,4
4442,1580,4
4443,1581,3
4444,4441,5
4445,4443,4
4446,102,4
4447,103,3
4448,104,3
4449,2301,4
4450,106,4
4451,4449,5
4452,4442,5
4453,4443,4
4454,110,4
4455,4449,5
4456,4453,5
4457,4455,6
4458,114,4
4459,4453,5
4460,4441,5
4461,4455,6
4462,4443,4
4463,4449,5
4464,18,4
4465,19,3
4466,20,3
4467,21,2
4468,4465,4
4469,4467,3
4470,1350,5
4471,1351,4
4472,1664,4
4473,2325,3
4474,4471,5
4475,4473,4
4476,4466,4
4477,4467,3
4478,1670,5
4479,4473,4
4480,4477,4
4481,4479,5
4482,1362,5
4483,4477,4
4484,4465,4
4485,4479,5
4486,4467,3
4487,4473,4
4488,2376,5
4489,2377,4
4490,2378,4
4491,45,3
4492,2380,5
4493,4491,4
4494,1374,6
4495,1375,5
4496,2384,5
4497,1605,4
4498,4495,6
4499,4497,5
4500,2388,5
4501,4491,4
4502,2390,6
4503,4497,5
4504,4501,5
4505,4503,6
4506,1386,6
4507,4501,5
4508,2396,5
4509,4503,6
4510,4491,4
4511,4497,5
4512,66,4
4513,67,3
4514,4490,5
4515,69,4
4516,4513,4
4517,4515,5
4518,1626,5
4519,1627,4
4520,4496,6
4521,1629,5
4522,4519,5
4523,4521,6
4524,4448,4
4525,1405,5
4526,4472,5
4527,2349,4
4528,4525,6
4529,4527,5
4530,4519,5
4531,1411,6
4532,4513,4
4533,4527,5
4534,4515,5
4535,4521,6
4536,4489,5
4537,91,4
4538,92,4
4539,93,5
4540,94,3
4541,95,4
4542,1422,6
4543,1651,5
4544,1652,5
4545,1653,6
4546,1654,4
4547,1655,5
4548,1428,5
4549,1429,6
4550,4447,4
4551,2373,5
4552,2374,5
4553,2375,4
4554,4540,4
4555,4541,5
4556,4546,5
4557,4547,6
4558,4552,6
4559,4553,5
4560,858,6
4561,859,5
4562,860,5
4563,861,4
4564,4561,6
4565,4563,5
4566,2046,5
4567,2047,4
4568,224,4
4569,2421,5
4570,4567,5
4571,4569,6
4572,4562,6
4573,4563,5
4574,230,5
4575,4569,6
4576,4573,6
4577,4575,7
4578,2058,5
4579,4573,6
4580,4561,6
4581,4575,7
4582,4563,5
4583,4569,6
4584,138,5
4585,139,4
4586,140,4
4587,141,3
4588,4585,5
4589,4587,4
4590,2070,6
4591,2071,5
4592,944,5
4593,2445,4
4594,4591,6
4595,4593,5
4596,4586,5
4597,4587,4
4598,950,6
4599,4593,5
4600,4597,5
4601,4599,6
4602,2082,6
4603,4597,5
4604,4585,5
4605,4599,6
4606,4587,4
4607,4593,5
4608,2088,6
4609,2089,5
4610,2498,5
4611,165,4
4612,4609,6
4613,4611,5
4614,2094,7
4615,2095,6
4616,2504,6
4617,885,5
4618,4615,7
4619,4617,6
4620,2508,6
4621,4611,5
4622,2510,7
4623,4617,6
4624,4621,6
4625,4623,7
4626,2106,7
4627,4621,6
4628,2108,6
4629,4623,7
4630,4611,5
4631,4617,6
4632,186,5
4633,187,4
4634,4610,6
4635,189,5
4636,4633,5
4637,4635,6
4638,906,6
4639,907,5
4640,4616,7
4641,909,6
4642,4639,6
4643,4641,7
4644,4568,5
4645,2125,6
4646,4592,6
4647,2127,5
4648,4645,7
4649,4647,6
4650,4639,6
4651,2131,7
4652,4633,5
4653,2133,6
4654,4635,6
4655,4641,7
4656,2136,6
4657,211,5
4658,212,5
4659,213,6
4660,214,4
4661,215,5
4662,2142,7
4663,931,6
4664,932,6
4665,933,7
4666,934,5
4667,935,6
4668,2148,6
4669,2149,7
4670,2150,5
4671,2151,6
4672,2494,6
4673,2495,5
4674,4660,5
4675,4661,6
4676,4666,6
4677,4667,7
4678,4672,7
4679,4673,6
4680,336,5
4681,337,4
4682,338,4
4683,981,5
4684,340,5
4685,4683,6
4686,2766,6
4687,2767,5
4688,1700,5
4689,1701,4
4690,4687,6
4691,4689,5
4692,348,5
4693,4683,6
4694,4688,6
4695,4689,5
4696,4693,7
4697,4695,6
4698,2778,6
4699,4693,7
4700,356,5
4701,4695,6
4702,4683,6
4703,4689,5
4704,1056,6
4705,1057,5
4706,1058,5
4707,261,4
4708,1060,6
4709,4707,5
4710,2790,7
4711,2791,6
4712,1724,6
4713,1725,5
4714,4711,7
4715,4713,6
4716,1068,6
4717,4707,5
4718,4712,7
4719,4713,6
4720,4717,6
4721,4719,7
4722,2802,7
4723,4717,6
4724,1076,6
4725,4719,7
4726,4707,5
4727,4713,6
4728,2808,5
4729,2809,4
4730,284,4
4731,285,3
4732,4729,5
4733,4731,4
4734,2814,6
4735,2815,5
4736,1004,5
4737,1005,4
4738,4735,6
4739,4737,5
4740,4730,5
4741,4731,4
4742,4736,6
4743,4737,5
4744,4741,5
4745,4743,6
4746,2826,6
4747,4741,5
4748,2828,5
4749,4743,6
4750,4731,4
4751,4737,5
4752,4706,6
4753,2833,5
4754,308,5
4755,309,4
4756,4753,6
4757,4755,5
4758,4682,5
4759,2839,6
4760,1028,6
4761,1029,5
4762,4759,7
4763,4761,6
4764,1746,6
4765,1747,5
4766,1748,7
4767,1749,6
4768,4765,6
4769,4767,7
4770,2850,7
4771,4765,6
4772,2852,6
4773,4767,7
4774,4755,5
4775,4761,6
4776,2856,5
4777,2857,6
4778,4705,6
4779,333,5
4780,334,5
4781,335,4
4782,2862,6
4783,2863,7
4784,4681,5
4785,1053,6
4786,1054,6
4787,1055,5
4788,2868,7
4789,1771,6
4790,2870,6
4791,1773,7
4792,1774,5
4793,1775,6
4794,4780,6
4795,4781,5
4796,4786,7
4797,4787,6
4798,4792,6
4799,4793,7
4800,1098,6
4801,1099,5
4802,458,5
4803,1101,6
4804,4801,6
4805,4803,7
4806,1818,5
4807,1819,4
4808,1820,6
4809,1821,5
4810,4807,5
4811,4809,6
4812,468,4
4813,2539,5
4814,470,5
4815,471,4
4816,4813,6
4817,473,5
4818,4807,5
4819,4813,6
4820,4801,6
4821,477,5
4822,4803,7
4823,4809,6
4824,378,5
4825,379,4
4826,1178,6
4827,381,5
4828,4825,5
4829,4827,6
4830,1842,6
4831,1843,5
4832,1844,7
4833,1845,6
4834,4831,6
4835,4833,7
4836,1188,5
4837,2563,6
4838,1190,6
4839,1191,5
4840,4837,7
4841,1193,6
4842,4831,6
4843,4837,7
4844,4825,5
4845,1197,6
4846,4827,6
4847,4833,7
4848,402,4
4849,403,3
4850,404,5
4851,405,4
4852,4849,4
4853,4851,5
4854,1122,5
4855,1123,4
4856,1124,6
4857,1125,5
4858,4855,5
4859,4857,6
4860,1908,6
4861,2587,5
4862,1910,5
4863,2589,4
4864,4861,6
4865,4863,5
4866,4855,5
4867,4861,6
4868,4849,4
4869,4863,5
4870,4851,5
4871,4857,6
4872,2616,5
4873,427,4
4874,2618,6
4875,2619,5
4876,4873,5
4877,2621,6
4878,2622,6
4879,1147,5
4880,2624,7
4881,2625,6
4882,4879,6
4883,2627,7
4884,2628,7
4885,1867,6
4886,2630,6
4887,1869,5
4888,4885,7
4889,4887,6
4890,4879,6
4891,4885,7
4892,4873,5
4893,4887,6
4894,2638,6
4895,2639,7
4896,450,4
4897,451,5
4898,452,5
4899,4875,6
4900,454,6
4901,455,5
4902,1170,5
4903,1171,6
4904,1172,6
4905,4881,7
4906,1174,7
4907,1175,6
4908,1890,6
4909,1891,7
4910,1892,5
4911,1893,6
4912,1894,6
4913,1895,7
4914,2610,7
4915,2611,6
4916,2612,6
4917,2613,5
4918,4815,5
4919,4839,6
4920,576,5
4921,4565,6
4922,1220,6
4923,4685,7
4924,1222,5
4925,1223,6
4926,1938,6
4927,4445,5
4928,1940,7
4929,4691,6
4930,1942,6
4931,1943,5
4932,4212,5
4933,4451,6
4934,4430,6
4935,591,5
4936,592,5
4937,2663,6
4938,4924,6
4939,4925,7
4940,4930,7
4941,4931,6
4942,598,6
4943,4937,7
4944,1296,6
4945,4589,5
4946,500,5
4947,4709,6
4948,502,4
4949,503,5
4950,1962,7
4951,4325,6
4952,1964,6
4953,4715,7
4954,1966,5
4955,1967,6
4956,4236,6
4957,4331,7
4958,4550,5
4959,1311,6
4960,1312,6
4961,2687,5
4962,4948,5
4963,4949,6
4964,4954,6
4965,4955,7
4966,1318,7
4967,4961,6
4968,522,5
4969,4469,4
4970,4364,6
4971,4733,5
4972,4366,5
4973,527,4
4974,1242,6
4975,4349,5
4976,4484,5
4977,4739,6
4978,4486,4
4979,1247,5
4980,4354,5
4981,4355,6
4982,4474,6
4983,4475,5
4984,2710,5
4985,2711,6
4986,4866,6
4987,4973,5
4988,4868,5
4989,4979,6
4990,4984,6
4991,4985,7
4992,4272,6
4993,4493,5
4994,2738,7
4995,2739,6
4996,4390,6
4997,551,5
4998,4278,7
4999,4373,6
5000,2744,6
5001,2745,7
5002,4510,5
5003,1271,6
5004,4378,6
5005,4379,7
5006,4498,7
5007,4499,6
5008,1990,6
5009,1991,7
5010,4890,7
5011,4997,6
5012,4892,6
5013,5003,7
5014,5008,7
5015,5009,8
5016,570,5
5017,571,6
5018,4412,6
5019,573,5
5020,4414,7
5021,575,6
5022,1290,6
5023,1291,7
5024,4532,5
5025,1293,6
5026,4534,6
5027,1295,7
5028,2010,7
5029,2011,6
5030,2012,6
5031,2013,7
5032,2014,7
5033,2015,8
5034,4408,6
5035,2731,7
5036,4528,7
5037,2733,6
5038,2734,6
5039,2735,7
