state,next_state,distance
3824,3751,5
3825,3753,5
3826,3757,5
3827,3759,5
3828,3769,5
3829,3771,5
3830,3764,5
3831,3765,6
3832,3741,5
3833,3783,5
3834,3622,5
3835,3623,5
3836,3799,5
3837,3820,6
3838,3790,6
3839,3791,6
3840,1452,3
3841,1225,4
3842,1226,4
3843,1227,4
3844,1456,4
3845,1457,4
3846,510,3
3847,511,4
3848,512,4
3849,513,4
3850,1480,4
3851,1481,5
3852,516,4
3853,1501,4
3854,1502,4
3855,1503,5
3856,1504,4
3857,1505,5
3858,3840,4
3859,3842,5
3860,3846,4
3861,3848,5
3862,3852,5
3863,3854,5
3864,1224,3
3865,1225,4
3866,1226,4
3867,1227,4
3868,3864,4
3869,1577,5
3870,1230,4
3871,1231,4
3872,1232,4
3873,1233,4
3874,1600,5
3875,3872,5
3876,1620,4
3877,1621,4
3878,1622,5
3879,3866,5
3880,1624,5
3881,3867,5
3882,3864,4
3883,3866,5
3884,3870,5
3885,3872,5
3886,3876,5
3887,3878,6
3888,510,3
3889,511,4
3890,512,4
3891,513,4
3892,514,4
3893,1697,5
3894,1230,4
3895,1231,4
3896,1232,4
3897,1233,4
3898,1234,5
3899,3896,5
3900,1740,4
3901,1741,5
3902,1742,5
3903,3753,5
3904,1744,5
3905,1745,5
3906,3888,4
3907,3890,5
3908,3894,5
3909,3896,5
3910,3900,5
3911,3902,6
3912,516,4
3913,517,4
3914,518,4
3915,519,5
3916,520,4
3917,521,5
3918,1236,4
3919,1237,4
3920,1238,5
3921,1239,5
3922,1240,5
3923,1241,5
3924,3888,4
3925,3639,5
3926,3894,5
3927,3759,5
3928,1864,5
3929,1865,6
3930,3640,5
3931,3641,5
3932,3760,5
3933,3761,5
3934,3924,5
3935,3926,6
3936,522,4
3937,3843,5
3938,524,4
3939,525,5
3940,526,5
3941,527,5
3942,1242,4
3943,1243,5
3944,1244,5
3945,1245,5
3946,3877,5
3947,1247,6
3948,3889,5
3949,3891,5
3950,3895,5
3951,3897,5
3952,3901,6
3953,3885,6
3954,3646,5
3955,3938,5
3956,3919,5
3957,3944,6
3958,3925,6
3959,3927,6
3960,2172,3
3961,2173,4
3962,2174,4
3963,531,4
3964,2176,4
3965,2177,4
3966,2196,4
3967,2197,4
3968,2198,4
3969,3960,4
3970,2200,4
3971,2201,5
3972,540,4
3973,2221,4
3974,542,4
3975,2223,5
3976,2224,4
3977,2225,5
3978,3960,4
3979,3962,5
3980,3966,5
3981,3968,5
3982,3972,5
3983,3974,5
3984,2292,4
3985,529,4
3986,1250,4
3987,531,4
3988,2296,5
3989,2297,5
3990,2316,4
3991,2317,4
3992,2318,4
3993,3984,5
3994,2320,5
3995,2321,5
3996,1260,4
3997,2341,4
3998,1262,5
3999,2343,5
4000,2344,5
4001,2345,5
4002,3984,5
4003,3986,5
4004,3990,5
4005,3992,5
4006,3996,5
4007,3998,6
4008,1968,4
4009,2413,5
4010,1970,4
4011,1971,5
4012,4008,5
4013,4010,5
4014,1974,4
4015,1255,5
4016,1976,5
4017,1257,5
4018,4014,5
4019,4016,6
4020,2460,4
4021,2461,5
4022,2462,5
4023,2463,5
4024,2464,5
4025,2465,6
4026,4008,5
4027,4010,5
4028,4014,5
4029,4016,6
4030,4020,5
4031,4022,6
4032,540,4
4033,541,4
4034,542,4
4035,543,5
4036,544,5
4037,545,5
4038,1260,4
4039,1261,5
4040,1262,5
4041,1263,5
4042,4038,5
4043,1265,5
4044,1980,5
4045,1981,5
4046,1982,5
4047,1983,5
4048,2584,5
4049,2585,6
4050,4032,5
4051,4034,5
4052,4038,5
4053,4040,6
4054,3904,6
4055,4046,6
4056,546,5
4057,547,5
4058,548,5
4059,549,5
4060,550,5
4061,551,5
4062,1266,5
4063,1267,5
4064,1268,5
4065,1269,6
4066,1270,5
4067,1271,6
4068,1986,5
4069,1987,5
4070,1988,5
4071,1989,6
4072,1990,6
4073,1991,6
4074,3670,5
4075,3671,6
4076,3790,6
4077,3791,6
4078,4045,6
4079,4047,6
4080,2892,4
4081,2893,4
4082,2894,4
4083,2895,4
4084,2896,4
4085,2897,4
4086,2916,4
4087,2917,4
4088,2918,4
4089,2919,5
4090,2920,4
4091,2921,5
4092,2940,4
4093,4088,5
4094,2942,4
4095,2943,5
4096,2944,5
4097,2945,5
4098,4080,5
4099,4082,5
4100,4086,5
4101,4088,5
4102,4092,5
4103,4094,5
4104,552,4
4105,553,4
4106,554,4
4107,555,4
4108,3016,5
4109,3017,5
4110,3036,4
4111,3037,4
4112,3038,5
4113,3039,5
4114,3040,5
4115,3041,5
4116,3060,4
4117,3061,5
4118,3062,5
4119,3063,5
4120,4116,5
4121,3065,5
4122,4104,5
4123,4106,5
4124,4110,5
4125,4112,6
4126,4116,5
4127,4118,6
4128,558,4
4129,3133,5
4130,560,4
4131,561,5
4132,3136,5
4133,3137,5
4134,1278,4
4135,1279,5
4136,1280,5
4137,1281,5
4138,3160,5
4139,3161,6
4140,3180,5
4141,3181,5
4142,3182,5
4143,3183,5
4144,3184,6
4145,4142,6
4146,3682,5
4147,4130,5
4148,4090,5
4149,4136,6
4150,4140,6
4151,4142,6
4152,564,5
4153,565,5
4154,566,5
4155,3255,5
4156,568,5
4157,3257,5
4158,1284,5
4159,3277,5
4160,1286,5
4161,3279,6
4162,3280,5
4163,3281,6
4164,2004,5
4165,2005,6
4166,2006,5
4167,3303,6
4168,3304,6
4169,3305,6
4170,3688,5
4171,3689,6
4172,3808,6
4173,3809,6
4174,4097,6
4175,4121,6
4176,4081,5
4177,571,5
4178,4087,5
4179,573,5
4180,574,5
4181,575,6
4182,3690,5
4183,4107,5
4184,4111,5
4185,1293,6
4186,1294,6
4187,1295,6
4188,3692,5
4189,4131,6
4190,3812,6
4191,4137,6
4192,4141,6
4193,4143,6
4194,2730,6
4195,3695,6
4196,2732,6
4197,3815,6
4198,2734,6
4199,2735,7
4200,3604,4
4201,3605,4
4202,3610,4
4203,3611,5
4204,3616,4
4205,3617,5
4206,582,4
4207,3629,5
4208,3634,5
4209,3635,5
4210,3640,5
4211,3641,5
4212,588,5
4213,589,5
4214,590,5
4215,591,5
4216,3664,5
4217,3665,6
4218,3676,5
4219,3677,5
4220,3682,5
4221,4204,5
4222,3688,5
4223,3689,6
4224,576,4
4225,577,4
4226,3730,5
4227,579,5
4228,3736,5
4229,581,5
4230,1302,5
4231,3749,5
4232,3754,5
4233,3755,5
4234,3760,5
4235,3761,5
4236,3698,5
4237,3773,5
4238,1310,5
4239,1311,6
4240,3784,6
4241,3785,6
4242,3700,5
4243,3797,5
4244,4204,5
4245,4228,6
4246,3808,6
4247,3809,6
4248,582,4
4249,583,5
4250,584,5
4251,585,5
4252,3856,5
4253,587,5
4254,1302,5
4255,1303,5
4256,1304,5
4257,1305,5
4258,1306,5
4259,1307,6
4260,3704,5
4261,3893,6
4262,3824,6
4263,3899,6
4264,3904,6
4265,3905,6
4266,3706,5
4267,3917,6
4268,3826,6
4269,3923,6
4270,4211,6
4271,4235,6
4272,588,5
4273,589,5
4274,590,5
4275,591,5
4276,592,5
4277,593,6
4278,2742,5
4279,1309,5
4280,1310,5
4281,1311,6
4282,1312,6
4283,1313,6
4284,4248,5
4285,2029,6
4286,4254,6
4287,2031,6
4288,2032,6
4289,2033,6
4290,3712,6
4291,3713,6
4292,4042,6
4293,3833,6
4294,4048,6
4295,4049,7
4296,3456,5
4297,4085,5
4298,4090,5
4299,4091,6
4300,598,6
4301,4097,6
4302,4225,5
4303,4109,6
4304,4114,6
4305,4115,6
4306,1318,6
4307,4121,6
4308,4249,6
4309,4251,6
4310,4255,6
4311,4257,6
4312,2038,6
4313,2039,7
4314,4273,6
4315,4275,6
4316,4302,6
4317,4281,7
4318,4285,7
4319,4310,7
4320,18,2
4321,19,3
4322,20,3
4323,21,3
4324,22,3
4325,23,4
4326,42,3
4327,43,4
4328,44,3
4329,45,3
4330,46,4
4331,47,4
4332,66,3
4333,67,4
4334,68,4
4335,69,4
4336,70,4
4337,71,4
4338,90,3
4339,91,4
4340,92,4
4341,93,4
4342,94,4
4343,95,5
4344,138,3
4345,139,4
4346,140,4
4347,141,4
4348,142,4
4349,1325,5
4350,162,3
4351,163,4
4352,164,3
4353,165,4
4354,166,4
4355,167,4
4356,186,4
4357,187,4
4358,188,4
4359,189,5
4360,190,4
4361,191,5
4362,210,4
4363,211,4
4364,212,4
4365,213,4
4366,214,5
4367,215,5
4368,258,3
4369,259,4
4370,260,4
4371,261,4
4372,262,4
4373,263,5
4374,282,4
4375,283,5
4376,284,4
4377,285,4
4378,286,5
4379,287,5
4380,306,4
4381,307,4
4382,308,4
4383,309,5
4384,310,4
4385,311,5
4386,330,4
4387,331,5
4388,332,5
4389,333,5
4390,334,5
4391,335,5
4392,378,3
4393,379,4
4394,380,4
4395,381,4
4396,382,4
4397,383,5
4398,402,4
4399,403,5
4400,404,4
4401,405,4
4402,406,5
4403,407,5
4404,426,4
4405,427,5
4406,428,5
4407,429,5
4408,430,5
4409,431,5
4410,450,4
4411,451,5
4412,452,5
4413,453,5
4414,454,5
4415,455,6
4416,498,4
4417,499,4
4418,500,5
4419,501,4
4420,502,5
4421,503,5
4422,522,4
4423,523,5
4424,524,4
4425,525,5
4426,526,5
4427,527,5
4428,546,5
4429,547,5
4430,548,5
4431,549,5
4432,550,5
4433,551,5
4434,570,5
4435,571,5
4436,4342,5
4437,573,5
4438,574,5
4439,575,6
4440,738,3
4441,739,4
4442,740,4
4443,741,4
4444,742,4
4445,605,4
4446,762,4
4447,763,5
4448,764,4
4449,765,4
4450,610,4
4451,767,5
4452,786,4
4453,787,5
4454,788,5
4455,789,5
4456,616,4
4457,791,5
4458,810,4
4459,811,5
4460,812,5
4461,813,5
4462,814,5
4463,4445,5
4464,858,3
4465,859,4
4466,860,4
4467,861,4
4468,862,4
4469,605,4
4470,882,3
4471,883,4
4472,884,4
4473,885,4
4474,886,4
4475,887,5
4476,906,4
4477,907,4
4478,908,4
4479,909,5
4480,910,5
4481,911,5
4482,930,4
4483,931,5
4484,932,4
4485,933,5
4486,934,5
4487,935,5
4488,978,4
4489,979,5
4490,980,4
4491,981,4
4492,610,4
4493,983,5
4494,1002,4
4495,1003,5
4496,1004,5
4497,1005,5
4498,1006,5
4499,1007,6
4500,1026,4
4501,1027,4
4502,1028,5
4503,1029,5
4504,1030,5
4505,1031,5
4506,1050,5
4507,1051,5
4508,1052,5
4509,1053,5
4510,1054,5
4511,1055,6
4512,1098,4
4513,1099,5
4514,1100,5
4515,1101,5
4516,616,4
4517,617,5
4518,1122,4
4519,1123,5
4520,1124,4
4521,1125,5
4522,1126,5
4523,1127,5
4524,1146,5
4525,1147,5
4526,1148,5
4527,1149,6
4528,1150,6
4529,1151,6
4530,1170,5
4531,1171,5
4532,1172,5
4533,1173,5
4534,1174,6
4535,1175,6
4536,1218,4
4537,1219,5
4538,1220,5
4539,1221,5
4540,1222,5
4541,623,5
4542,1242,4
4543,1243,5
4544,1244,5
4545,1245,5
4546,1246,5
4547,1247,6
4548,1266,5
4549,1267,5
4550,1268,5
4551,1269,6
4552,1270,5
4553,1271,6
4554,4342,5
4555,1291,6
4556,1292,5
4557,1293,6
4558,1294,6
4559,1295,6
4560,1458,3
4561,1459,4
4562,1460,4
4563,1461,4
4564,1462,4
4565,1349,5
4566,1482,4
4567,631,4
4568,1484,4
4569,1485,4
4570,1486,5
4571,635,5
4572,1506,4
4573,637,4
4574,1508,5
4575,1509,5
4576,640,5
4577,641,5
4578,1530,4
4579,1531,5
4580,1532,5
4581,1533,5
4582,1534,5
4583,1535,6
4584,1578,4
4585,1345,4
4586,1580,5
4587,1347,4
4588,1582,5
4589,1349,5
4590,1602,4
4591,1351,5
4592,1604,4
4593,1605,5
4594,1354,5
4595,1355,5
4596,1626,5
4597,1357,5
4598,1628,5
4599,1629,6
4600,1360,5
4601,1361,5
4602,1650,5
4603,1651,5
4604,1652,5
4605,1653,5
4606,1654,6
4607,4589,6
4608,1698,4
4609,631,4
4610,1700,4
4611,1701,5
4612,1702,5
4613,635,5
4614,1722,4
4615,1351,5
4616,1724,5
4617,1725,5
4618,1354,5
4619,1355,5
4620,1746,4
4621,1747,5
4622,1748,5
4623,1749,5
4624,1750,5
4625,1751,6
4626,1770,5
4627,1771,5
4628,1772,5
4629,1773,6
4630,1774,5
4631,1775,6
4632,1818,4
4633,637,4
4634,1820,5
4635,1821,5
4636,640,5
4637,641,5
4638,1842,5
4639,1357,5
4640,1844,5
4641,1845,5
4642,1360,5
4643,1361,5
4644,1866,5
4645,1867,6
4646,1868,5
4647,1869,6
4648,1870,6
4649,1871,6
4650,1890,5
4651,1891,6
4652,1892,6
4653,1893,6
4654,1894,6
4655,1895,6
4656,1938,5
4657,1939,5
4658,1940,5
4659,1941,5
4660,646,5
4661,647,6
4662,1962,5
4663,1363,5
4664,1964,5
4665,1965,6
4666,1366,6
4667,1367,6
4668,1986,5
4669,1987,5
4670,1988,5
4671,1989,6
4672,1990,6
4673,1991,6
4674,4633,5
4675,4367,6
4676,4639,6
4677,4487,6
4678,2014,6
4679,2015,6
4680,2178,3
4681,2179,4
4682,2180,4
4683,2181,4
4684,2182,4
4685,2183,5
4686,2202,4
4687,2203,5
4688,2204,4
4689,2205,4
4690,2206,5
4691,2207,5
4692,2226,4
4693,2227,5
4694,2228,5
4695,663,5
4696,2230,5
4697,2231,5
4698,2250,4
4699,2251,5
4700,2252,5
4701,2253,5
4702,2254,5
4703,2255,6
4704,2298,4
4705,2299,5
4706,1370,4
4707,2301,5
4708,2302,5
4709,653,5
4710,2322,4
4711,2323,5
4712,2324,4
4713,2325,5
4714,2326,5
4715,2327,5
4716,2346,5
4717,2347,5
4718,2348,5
4719,1383,5
4720,2350,5
4721,2351,6
4722,2370,5
4723,2371,5
4724,2372,5
4725,2373,5
4726,2374,6
4727,2375,6
4728,2418,4
4729,2089,5
4730,2420,5
4731,2091,5
4732,2422,5
4733,2423,6
4734,2442,5
4735,2095,5
4736,2096,5
4737,2097,5
4738,2446,6
4739,1379,6
4740,2466,5
4741,2467,5
4742,2468,5
4743,2469,6
4744,2470,5
4745,2471,6
4746,2490,5
4747,2491,6
4748,2492,6
4749,2493,6
4750,2494,6
4751,2495,6
4752,2538,4
4753,661,5
4754,2540,5
4755,663,5
4756,2542,5
4757,2543,6
4758,2562,5
4759,2563,5
4760,2564,5
4761,1383,5
4762,2566,6
4763,2567,6
4764,2586,5
4765,2101,6
4766,2588,6
4767,2589,6
4768,2104,6
4769,2105,6
4770,2610,5
4771,2611,6
4772,2612,6
4773,2613,6
4774,2614,6
4775,2615,7
4776,666,5
4777,2659,5
4778,668,5
4779,2661,5
4780,670,5
4781,671,6
4782,2682,5
4783,1387,5
4784,2684,5
4785,2685,6
4786,1390,6
4787,1391,6
4788,2106,5
4789,2107,6
4790,2108,6
4791,2109,6
4792,2710,6
4793,2711,6
4794,2730,6
4795,4755,6
4796,2732,6
4797,4761,6
4798,2734,6
4799,2735,7
4800,2898,4
4801,2899,4
4802,2900,4
4803,2901,4
4804,2902,5
4805,2903,5
4806,2922,5
4807,2923,5
4808,2924,4
4809,2925,5
4810,2926,5
4811,2927,5
4812,2946,5
4813,2947,5
4814,2948,5
4815,2949,5
4816,2950,5
4817,2951,5
4818,2970,5
4819,2971,5
4820,692,5
4821,2973,5
4822,2974,5
4823,2975,6
4824,3018,4
4825,3019,5
4826,3020,5
4827,3021,5
4828,1396,5
4829,1397,5
4830,3042,4
4831,3043,5
4832,3044,5
4833,3045,5
4834,3046,5
4835,3047,6
4836,3066,5
4837,3067,5
4838,3068,5
4839,3069,6
4840,3070,5
4841,3071,6
4842,1410,5
4843,3091,5
4844,3092,5
4845,3093,6
4846,3094,6
4847,3095,6
4848,3138,5
4849,3139,5
4850,3140,5
4851,3141,5
4852,2116,5
4853,2117,6
4854,3162,5
4855,2119,5
4856,3164,5
4857,3165,6
4858,2122,6
4859,2123,6
4860,3186,5
4861,3187,5
4862,3188,5
4863,3189,6
4864,3190,6
4865,3191,6
4866,3210,5
4867,3211,6
4868,3212,6
4869,3213,6
4870,3214,6
4871,3215,6
4872,3258,5
4873,3259,5
4874,3260,5
4875,3261,5
4876,688,5
4877,689,6
4878,3282,5
4879,3283,6
4880,3284,5
4881,3285,6
4882,1408,6
4883,1409,6
4884,2124,5
4885,2845,6
4886,2126,6
4887,2847,6
4888,3310,6
4889,3311,6
4890,3330,6
4891,3331,6
4892,3332,6
4893,3333,6
4894,3334,6
4895,3335,7
4896,3378,5
4897,3379,5
4898,692,5
4899,3381,6
4900,3382,6
4901,695,6
4902,1410,5
4903,3403,6
4904,1412,6
4905,3405,6
4906,3406,6
4907,1415,6
4908,2130,6
4909,2131,6
4910,2132,6
4911,2133,6
4912,3430,6
4913,3431,7
4914,2850,6
4915,2851,6
4916,4902,6
4917,2853,7
4918,2854,7
4919,4910,7
4920,3618,4
4921,3619,5
4922,3620,5
4923,3621,5
4924,3622,5
4925,3623,5
4926,3642,5
4927,3643,5
4928,3644,5
4929,3645,5
4930,3646,5
4931,3647,6
4932,3666,5
4933,709,5
4934,3668,5
4935,711,6
4936,3670,5
4937,3671,6
4938,3690,5
4939,3691,6
4940,3692,5
4941,3693,6
4942,3694,6
4943,3695,6
4944,3738,5
4945,3739,5
4946,698,5
4947,3741,5
4948,700,5
4949,701,5
4950,3762,5
4951,3763,5
4952,3764,5
4953,3765,6
4954,3766,6
4955,3767,6
4956,3786,5
4957,3787,5
4958,3788,6
4959,1431,6
4960,3790,6
4961,3791,6
4962,3810,5
4963,3811,6
4964,3812,6
4965,3813,6
4966,3814,6
4967,3815,6
4968,3858,5
4969,703,5
4970,704,5
4971,3861,6
4972,706,5
4973,707,6
4974,1422,5
4975,1423,5
4976,1424,6
4977,3885,6
4978,1426,6
4979,1427,6
4980,3906,5
4981,3907,6
4982,3908,6
4983,3909,6
4984,3910,6
4985,3911,7
4986,3930,6
4987,3931,6
4988,3932,6
4989,3933,6
4990,3934,6
4991,3935,7
4992,3978,5
4993,709,5
4994,710,5
4995,711,6
4996,712,6
4997,713,6
4998,4002,6
4999,1429,6
5000,1430,6
5001,1431,6
5002,4006,6
5003,1433,6
5004,2148,6
5005,2149,6
5006,2150,6
5007,2151,6
5008,4030,6
5009,4031,7
5010,4050,6
5011,4051,6
5012,4052,6
5013,4053,7
5014,4054,7
5015,4055,7
5016,714,6
5017,4099,6
5018,716,6
5019,4101,6
5020,718,6
5021,719,6
5022,4122,6
5023,4123,6
5024,4124,6
5025,4125,7
5026,4126,6
5027,1439,7
5028,2154,6
5029,4147,6
5030,2156,6
5031,4149,7
5032,4150,7
5033,4151,7
5034,2874,6
5035,2875,7
5036,2876,7
5037,2877,7
5038,2878,7
5039,2879,7
