state,next_state,distance
24628,21022,5
24629,21023,6
24630,21042,5
24631,21043,6
24632,21044,5
24633,21045,5
24634,21046,6
24635,21047,6
24636,21066,5
24637,21067,5
24638,21068,6
24639,21069,6
24640,21070,6
24641,21071,6
24642,21090,5
24643,21091,6
24644,21092,6
24645,21093,6
24646,21094,6
24647,21095,7
24648,21138,5
24649,21139,6
24650,21140,5
24651,21141,5
24652,21142,6
24653,20771,6
24654,21162,5
24655,7855,6
24656,21164,6
24657,21165,6
24658,21166,6
24659,21167,7
24660,21186,5
24661,21187,6
24662,21188,6
24663,21189,6
24664,21190,6
24665,21191,6
24666,21210,6
24667,21211,6
24668,21212,6
24669,21213,7
24670,21214,6
24671,21215,7
24672,21258,5
24673,21259,6
24674,21260,6
24675,21261,6
24676,20776,6
24677,20777,6
24678,21282,5
24679,21283,6
24680,21284,6
24681,21285,6
24682,7882,6
24683,21287,7
24684,21306,6
24685,21307,6
24686,21308,6
24687,7887,7
24688,21310,7
24689,21311,7
24690,21330,6
24691,21331,6
24692,21332,6
24693,21333,7
24694,21334,7
24695,21335,7
24696,21378,5
24697,21379,6
24698,21380,6
24699,21381,6
24700,24613,6
24701,7901,7
24702,21402,6
24703,21403,6
24704,21404,6
24705,21405,6
24706,21406,6
24707,21407,7
24708,21426,6
24709,21427,6
24710,21428,7
24711,21429,7
24712,21430,7
24713,21431,7
24714,21450,6
24715,21451,7
24716,21452,7
24717,21453,7
24718,21454,7
24719,21455,7
24720,21618,5
24721,2785,5
24722,21620,5
24723,21621,5
24724,21622,6
24725,2789,6
24726,21642,5
24727,2791,5
24728,21644,5
24729,21645,6
24730,2794,6
24731,2795,6
24732,21666,6
24733,2797,5
24734,12854,6
24735,12855,6
24736,2800,6
24737,2801,6
24738,21690,6
24739,21691,6
24740,21692,6
24741,21693,6
24742,2806,6
24743,24734,7
24744,21738,5
24745,7825,6
24746,21740,6
24747,21741,6
24748,21742,6
24749,7829,6
24750,21762,5
24751,7831,6
24752,21764,6
24753,21765,6
24754,7834,6
24755,7835,6
24756,12876,6
24757,7837,6
24758,12878,6
24759,12879,6
24760,7840,6
24761,7841,6
24762,21810,6
24763,21811,7
24764,21812,6
24765,21813,7
24766,7846,7
24767,24758,7
24768,21858,5
24769,21859,6
24770,21860,5
24771,21861,6
24772,21862,6
24773,20795,6
24774,21882,5
24775,21883,6
24776,21884,6
24777,21885,6
24778,21886,6
24779,21515,7
24780,21906,6
24781,21907,6
24782,21908,6
24783,21909,6
24784,21910,7
24785,21911,7
24786,21930,6
24787,21931,6
24788,21932,6
24789,21933,7
24790,21934,7
24791,21935,7
24792,21978,6
24793,21979,6
24794,21980,6
24795,21981,7
24796,21982,6
24797,20801,6
24798,22002,6
24799,22003,6
24800,22004,6
24801,22005,7
24802,21520,6
24803,21521,7
24804,22026,6
24805,22027,7
24806,22028,6
24807,22029,7
24808,12928,7
24809,12929,7
24810,22050,6
24811,22051,7
24812,22052,7
24813,22053,7
24814,22054,7
24815,22055,7
24816,22098,6
24817,22099,6
24818,22100,6
24819,22101,6
24820,24733,6
24821,24735,7
24822,22122,6
24823,22123,7
24824,22124,6
24825,22125,7
24826,24757,7
24827,24759,7
24828,22146,6
24829,22147,7
24830,22148,7
24831,22149,7
24832,22150,7
24833,22151,7
24834,22170,7
24835,22171,7
24836,22172,7
24837,22173,7
24838,22174,7
24839,22175,8
24840,22338,5
24841,2809,6
24842,22340,5
24843,22341,5
24844,22342,6
24845,22343,6
24846,22362,5
24847,2815,6
24848,22364,5
24849,22365,6
24850,22366,6
24851,22367,6
24852,2820,5
24853,2821,6
24854,2822,6
24855,2823,6
24856,2824,6
24857,22391,6
24858,22410,6
24859,22411,6
24860,22412,6
24861,22413,6
24862,24852,6
24863,24854,7
24864,22458,5
24865,7849,6
24866,22460,6
24867,22461,6
24868,22462,6
24869,22463,7
24870,22482,5
24871,7855,6
24872,22484,6
24873,22485,6
24874,22486,6
24875,22487,7
24876,7860,6
24877,22507,6
24878,7862,6
24879,7863,6
24880,22510,6
24881,22511,7
24882,22530,6
24883,22531,7
24884,22532,6
24885,22533,7
24886,24876,7
24887,24878,7
24888,22578,6
24889,17929,6
24890,22580,6
24891,17931,6
24892,22582,7
24893,12893,7
24894,22602,6
24895,17935,7
24896,17936,6
24897,17937,7
24898,22606,7
24899,12899,7
24900,22626,6
24901,12901,7
24902,22628,6
24903,22629,7
24904,12904,7
24905,22631,7
24906,22650,7
24907,17947,7
24908,22652,7
24909,17949,7
24910,22654,7
24911,22655,7
24912,22698,6
24913,20821,6
24914,22700,6
24915,20823,6
24916,22702,6
24917,22703,7
24918,22722,6
24919,21541,7
24920,22724,6
24921,21543,7
24922,22726,7
24923,22727,7
24924,22746,6
24925,22747,7
24926,22748,7
24927,22749,7
24928,22264,7
24929,22265,7
24930,22770,7
24931,22771,7
24932,22772,7
24933,22773,7
24934,22774,7
24935,22775,8
24936,22818,6
24937,22819,6
24938,22820,7
24939,22821,7
24940,24853,7
24941,24855,7
24942,22842,7
24943,22843,7
24944,22844,7
24945,22845,7
24946,22846,7
24947,24879,7
24948,22866,7
24949,24891,7
24950,22868,7
24951,22269,7
24952,22870,7
24953,22871,8
24954,24913,7
24955,24915,7
24956,22892,7
24957,24921,8
24958,22894,8
24959,22895,8
24960,23058,5
24961,23059,5
24962,23060,5
24963,23061,6
24964,2836,6
24965,2837,6
24966,23082,6
24967,23083,6
24968,23084,6
24969,23085,6
24970,2842,6
24971,2843,6
24972,23106,6
24973,2845,6
24974,2846,6
24975,2847,6
24976,2848,6
24977,2849,7
24978,23130,6
24979,23131,6
24980,2852,6
24981,23133,7
24982,2854,7
24983,2855,7
24984,23178,5
24985,23179,6
24986,23180,6
24987,23181,6
24988,23182,6
24989,7877,7
24990,23202,6
24991,23203,6
24992,23204,6
24993,23205,6
24994,7882,6
24995,7883,7
24996,23226,6
24997,23227,6
24998,7886,6
24999,7887,7
25000,7888,7
25001,7889,7
25002,23250,6
25003,23251,7
25004,7892,7
25005,23253,7
25006,7894,7
25007,7895,7
25008,23298,6
25009,23299,6
25010,23300,6
25011,23301,6
25012,12916,7
25013,23303,7
25014,23322,6
25015,23323,7
25016,23324,6
25017,23325,7
25018,23326,7
25019,23327,7
25020,23346,6
25021,23347,7
25022,23348,7
25023,23349,7
25024,12928,7
25025,12929,7
25026,23370,7
25027,23371,7
25028,23372,7
25029,23373,7
25030,12934,7
25031,12935,8
25032,17952,6
25033,23419,6
25034,17954,6
25035,23421,7
25036,17956,7
25037,17957,7
25038,23442,6
25039,23443,7
25040,17960,7
25041,23445,7
25042,17962,7
25043,17963,7
25044,23466,7
25045,24891,7
25046,23468,7
25047,25034,7
25048,17968,7
25049,17969,8
25050,23490,7
25051,23491,7
25052,17972,7
25053,23493,8
25054,23494,8
25055,17975,8
25056,23538,6
25057,23539,7
25058,23540,7
25059,23541,7
25060,20854,7
25061,20855,7
25062,23562,7
25063,21571,7
25064,23564,7
25065,23565,7
25066,23566,7
25067,21575,8
25068,23586,7
25069,22291,7
25070,22292,7
25071,22293,8
25072,23590,8
25073,23591,8
25074,23610,7
25075,23611,8
25076,23612,8
25077,23613,8
25078,23014,8
25079,23015,8
25080,2856,6
25081,23779,6
25082,23780,6
25083,23781,6
25084,2860,6
25085,2861,6
25086,2862,6
25087,2863,6
25088,23804,6
25089,23805,7
25090,23806,6
25091,2867,7
25092,2868,6
25093,2869,6
25094,2870,6
25095,2871,7
25096,23830,7
25097,23831,7
25098,2874,6
25099,2875,7
25100,2876,7
25101,2877,7
25102,23854,7
25103,23855,7
25104,7896,6
25105,23899,6
25106,24610,6
25107,23901,6
25108,7900,6
25109,7901,7
25110,23922,6
25111,23923,6
25112,23924,7
25113,23925,7
25114,23926,7
25115,7907,7
25116,7908,7
25117,7909,7
25118,7910,7
25119,7911,7
25120,7912,7
25121,23951,7
25122,7914,7
25123,23971,7
25124,7916,7
25125,7917,7
25126,7918,7
25127,23975,8
25128,24018,6
25129,12937,6
25130,24020,6
25131,24021,7
25132,12940,7
25133,12941,7
25134,24042,7
25135,12943,7
25136,24044,7
25137,24045,7
25138,12946,7
25139,12947,7
25140,24066,7
25141,24067,7
25142,24068,7
25143,24069,7
25144,24070,8
25145,12953,8
25146,12954,7
25147,24091,7
25148,24092,7
25149,24093,8
25150,12958,8
25151,12959,8
25152,24138,7
25153,17977,7
25154,24140,7
25155,17979,7
25156,20872,7
25157,20873,7
25158,24162,7
25159,17983,7
25160,24164,7
25161,17985,7
25162,17986,7
25163,21593,8
25164,17988,7
25165,17989,7
25166,17990,7
25167,17991,8
25168,17992,8
25169,17993,8
25170,24210,7
25171,24211,8
25172,24212,8
25173,24213,8
25174,24214,8
25175,24215,8
25176,24258,7
25177,24965,7
25178,24260,7
25179,24971,7
25180,24262,7
25181,24263,8
25182,24282,7
25183,24283,7
25184,24994,7
25185,24995,8
25186,24286,8
25187,24287,8
25188,24306,7
25189,24307,8
25190,24308,8
25191,24309,8
25192,25024,8
25193,25025,8
25194,25036,8
25195,24331,8
25196,25042,8
25197,24333,8
25198,25048,8
25199,25049,9
25200,48,2
25201,25200,3
25202,50,3
25203,51,3
25204,25200,3
25205,25202,4
25206,54,3
25207,25206,4
25208,56,3
25209,25200,3
25210,25206,4
25211,25208,4
25212,60,3
25213,61,3
25214,62,3
25215,63,4
25216,64,3
25217,65,4
25218,25200,3
25219,25202,4
25220,25206,4
25221,25208,4
25222,25212,4
25223,25214,4
25224,168,3
25225,25224,4
25226,170,3
25227,171,3
25228,25224,4
25229,25226,4
25230,174,3
25231,25230,4
25232,25200,3
25233,25224,4
25234,25230,4
25235,25232,4
25236,180,3
25237,181,3
25238,182,4
25239,183,4
25240,184,4
25241,185,4
25242,25224,4
25243,25226,4
25244,25230,4
25245,25232,4
25246,25236,4
25247,25238,5
25248,288,3
25249,25248,4
25250,290,3
25251,25254,4
25252,25248,4
25253,25250,4
25254,294,3
25255,25254,4
25256,296,4
25257,297,4
25258,25254,4
25259,25256,5
25260,300,3
25261,301,4
25262,302,4
25263,303,4
25264,25260,4
25265,25262,5
25266,25248,4
25267,25250,4
25268,25254,4
25269,25256,5
25270,25260,4
25271,25262,5
25272,25200,3
25273,433,4
25274,25206,4
25275,25209,4
25276,25237,4
25277,25261,5
25278,25224,4
25279,25227,4
25280,25230,4
25281,25272,4
25282,25213,4
25283,25263,5
25284,25248,4
25285,25280,5
25286,25254,4
25287,25257,5
25288,25284,5
25289,25239,5
25290,450,4
25291,451,5
25292,25216,4
25293,453,5
25294,25284,5
25295,25241,5
25296,25201,4
25297,25203,4
25298,25242,5
25299,25209,4
25300,25213,4
25301,25215,5
25302,25218,4
25303,25227,4
25304,25218,4
25305,25233,5
25306,25237,4
25307,25239,5
25308,25244,5
25309,25251,5
25310,25244,5
25311,25257,5
25312,25261,5
25313,25263,5
25314,25222,5
25315,25270,5
25316,25222,5
25317,25300,5
25318,25270,5
25319,25271,6
25320,768,3
25321,25320,4
25322,7922,4
25323,7923,4
25324,25320,4
25325,25322,5
25326,7926,4
25327,25326,5
25328,7928,4
25329,25320,4
25330,25326,5
25331,25328,5
25332,780,4
25333,781,4
25334,782,4
25335,25322,5
25336,784,4
25337,25323,5
25338,25320,4
25339,25322,5
25340,25326,5
25341,25328,5
25342,25332,5
25343,25334,5
25344,888,3
25345,25344,4
25346,890,3
25347,891,3
25348,25344,4
25349,25346,4
25350,894,3
25351,25350,4
25352,25320,4
25353,25344,4
25354,25350,4
25355,25352,5
25356,900,4
25357,901,4
25358,902,4
25359,903,4
25360,904,4
25361,905,4
25362,25344,4
25363,25346,4
25364,25350,4
25365,25352,5
25366,25356,5
25367,25358,5
25368,1008,3
25369,25368,4
25370,1010,3
25371,1011,4
25372,25368,4
25373,25370,4
25374,1014,4
25375,25374,5
25376,1016,4
25377,1017,4
25378,25374,5
25379,25376,5
25380,1020,4
25381,25209,4
25382,1022,4
25383,1023,4
25384,25380,5
25385,25382,5
25386,25368,4
25387,25370,4
25388,25374,5
25389,25376,5
25390,25380,5
25391,25382,5
25392,25320,4
25393,1153,4
25394,1154,4
25395,25329,5
25396,1156,4
25397,1157,5
25398,25344,4
25399,25347,4
25400,25350,4
25401,25392,5
25402,25333,5
25403,25383,5
25404,25368,4
25405,25400,5
25406,25374,5
25407,25377,5
25408,25404,5
25409,25359,5
25410,25216,4
25411,25217,5
25412,25336,5
25413,1173,5
25414,25404,5
25415,25361,5
25416,25218,4
25417,25323,5
25418,25362,5
25419,25329,5
25420,25333,5
25421,25387,5
25422,25218,4
25423,25347,4
25424,25338,5
25425,25353,5
25426,25357,5
25427,25359,5
25428,25364,5
25429,25371,5
25430,25364,5
25431,25377,5
25432,25381,5
25433,25383,5
25434,25222,5
25435,25223,5
25436,25399,5
25437,25420,6
25438,25390,6
25439,25391,6
25440,1488,3
25441,25440,4
25442,1490,4
25443,1491,4
25444,25440,4
25445,25442,5
25446,7950,4
25447,25446,5
25448,1496,4
25449,25440,4
25450,25446,5
25451,25448,5
25452,1500,4
25453,1501,4
25454,1502,4
25455,1503,5
25456,1504,4
25457,1505,5
25458,25440,4
25459,25442,5
25460,25446,5
25461,25448,5
25462,25452,5
25463,25454,5
25464,1608,4
25465,25464,5
25466,1610,4
25467,1611,4
25468,25464,5
25469,25466,5
25470,1614,4
25471,25470,5
25472,25440,4
25473,25464,5
25474,25470,5
25475,25472,5
25476,25226,4
25477,1621,4
25478,1622,5
25479,1623,5
25480,1624,5
25481,1625,5
25482,25464,5
25483,25466,5
25484,25470,5
25485,25472,5
25486,25476,5
25487,25478,6
25488,1728,3
25489,25488,4
25490,1730,4
25491,1731,4
25492,25488,4
25493,25490,5
25494,1734,4
25495,25494,5
25496,1736,4
25497,1737,4
25498,25494,5
25499,25496,5
25500,25488,4
25501,1741,5
25502,25494,5
25503,25353,5
25504,1744,5
25505,1745,5
25506,25488,4
25507,25490,5
25508,25494,5
25509,25496,5
25510,25500,5
25511,25502,6
25512,25440,4
25513,1873,4
25514,25446,5
25515,1875,5
25516,1876,5
25517,1877,5
25518,25236,4
25519,25237,4
25520,1880,5
25521,1881,5
25522,1882,5
25523,1883,5
25524,25488,4
25525,25491,5
25526,25494,5
25527,25497,5
25528,25524,5
25529,25526,6
25530,25240,5
25531,25241,5
25532,25360,5
25533,25361,5
25534,25524,5
25535,25526,6
25536,25362,5
25537,25443,5
25538,25244,5
25539,25449,5
25540,25453,5
25541,25455,6
25542,25362,5
25543,25467,5
25544,25364,5
25545,25473,6
25546,25477,5
25547,25509,6
25548,25244,5
25549,25491,5
25550,25364,5
25551,25497,5
25552,25501,6
25553,25503,6
25554,25246,5
25555,25247,6
25556,25519,5
25557,25367,6
25558,25525,6
25559,25527,6
25560,2208,3
25561,25560,4
25562,2210,4
25563,2211,4
25564,25560,4
25565,25562,5
25566,2214,4
25567,25566,5
25568,2216,4
25569,25560,4
25570,25566,5
25571,25568,5
25572,25370,4
25573,2221,4
25574,2222,4
25575,2223,5
25576,2224,4
25577,2225,5
25578,25560,4
25579,25562,5
25580,25566,5
25581,25568,5
25582,25572,5
25583,25574,5
25584,2328,4
25585,25584,5
25586,2330,4
25587,2331,4
25588,25584,5
25589,25586,5
25590,2334,4
25591,25590,5
25592,25560,4
25593,25584,5
25594,25590,5
25595,25592,5
25596,25250,4
25597,2341,4
25598,2342,5
25599,2343,5
25600,2344,5
25601,2345,5
25602,25584,5
25603,25586,5
25604,25590,5
25605,25592,5
25606,25596,5
25607,25598,6
25608,2448,4
25609,25608,5
25610,2450,4
25611,2451,5
25612,25608,5
25613,25610,5
25614,25254,4
25615,25614,5
25616,2456,5
25617,2457,5
25618,25614,5
25619,25616,6
25620,2460,4
25621,2461,5
25622,2462,5
25623,2463,5
25624,2464,5
25625,2465,6
25626,25608,5
25627,25610,5
25628,25614,5
25629,25616,6
25630,25620,5
25631,25622,6
25632,2592,4
25633,2593,5
25634,2594,5
25635,2595,5
25636,25632,5
25637,25634,6
25638,25260,4
25639,25261,5
25640,2600,5
25641,2601,5
25642,25638,5
25643,25640,6
25644,25262,5
25645,25263,5
25646,25382,5
25647,25383,5
25648,2608,6
25649,25646,6
25650,25632,5
25651,25634,6
25652,25638,5
25653,25640,6
25654,25504,6
25655,25646,6
25656,25266,5
25657,25387,5
25658,25506,5
25659,25569,5
25660,25270,5
25661,25271,6
25662,25266,5
25663,25387,5
25664,25578,5
25665,25593,6
25666,25597,5
25667,25391,6
25668,25506,5
25669,25507,6
25670,25508,6
25671,25509,6
25672,25621,6
25673,25623,6
25674,25270,5
25675,25271,6
25676,25390,6
25677,25391,6
25678,25645,6
25679,25647,6
25680,25202,4
25681,25203,4
25682,25208,4
25683,25209,4
25684,25216,4
25685,25217,5
25686,25226,4
25687,25227,4
25688,25232,4
25689,25233,5
25690,25240,5
25691,25241,5
25692,25250,4
25693,25251,5
25694,25256,5
25695,25257,5
25696,25692,5
25697,25683,5
25698,25680,5
25699,25682,5
25700,25686,5
25701,25684,5
25702,25692,5
25703,25694,6
25704,25272,4
25705,25323,5
25706,25328,5
25707,25329,5
25708,25336,5
25709,25711,5
25710,25346,4
25711,25347,4
25712,25352,5
25713,25353,5
25714,25360,5
25715,25361,5
25716,25370,4
25717,25371,5
25718,25376,5
25719,25377,5
25720,25716,5
25721,25707,6
25722,25276,5
25723,25706,6
25724,25710,5
25725,25708,6
25726,25716,5
25727,25718,6
25728,25442,5
25729,25443,5
25730,25280,5
25731,25449,5
25732,25456,5
25733,25457,6
25734,25398,5
25735,25467,5
25736,25400,5
25737,25473,6
25738,25687,5
25739,25729,6
25740,25490,5
25741,25491,5
25742,25496,5
25743,25497,5
25744,25504,6
25745,25742,6
25746,25282,5
25747,25283,6
25748,25402,6
25749,25403,6
25750,25740,6
25751,25742,6
25752,25284,5
25753,25563,5
25754,25524,5
25755,25569,5
25756,25576,5
25757,25577,6
25758,25284,5
25759,25587,5
25760,25692,5
25761,25593,6
25762,25600,6
25763,25601,6
25764,25524,5
25765,25611,6
25766,25526,6
25767,25617,6
25768,25695,6
25769,25719,6
25770,25752,6
25771,25289,6
25772,25758,6
25773,25409,6
25774,25764,6
25775,25766,7
25776,25681,5
25777,25683,5
25778,25687,5
25779,25689,6
25780,25693,6
25781,25695,6
25782,25290,5
25783,25707,6
25784,25711,5
25785,25713,6
25786,25717,6
25787,25719,6
25788,25292,5
25789,25293,6
25790,25412,6
25791,25413,6
25792,25741,6
25793,25743,6
25794,25294,6
25795,25295,6
25796,25414,6
25797,25415,6
25798,25534,6
25799,25535,7
25800,25204,4
25801,8017,5
25802,25210,5
25803,25211,5
25804,25216,4
25805,25217,5
25806,25228,5
25807,25229,5
25808,25234,5
25809,25235,5
25810,25240,5
25811,25241,5
25812,25252,5
25813,25253,5
25814,25258,5
25815,25259,6
25816,25264,5
25817,25265,6
25818,25276,5
25819,25810,6
25820,25282,5
25821,25804,5
25822,25811,6
25823,25289,6
25824,25324,5
25825,13057,5
25826,25330,6
25827,25299,5
25828,25336,5
25829,25337,6
25830,25348,5
25831,25349,5
25832,25354,5
25833,25355,6
25834,25360,5
25835,25361,5
25836,25372,5
25837,25373,5
25838,25378,6
25839,25379,6
25840,25384,6
25841,25385,6
25842,25300,5
25843,25834,6
25844,25804,5
25845,25828,6
25846,25835,6
25847,25409,6
25848,25444,5
25849,18097,5
25850,25304,5
25851,25305,6
25852,25456,5
25853,25457,6
25854,25422,5
25855,25423,5
25856,25424,6
25857,25425,6
25858,25480,6
25859,25481,6
25860,25492,5
25861,25493,6
25862,25498,6
25863,25499,6
25864,25504,6
25865,25505,6
25866,25306,5
25867,25307,6
25868,25426,6
25869,25427,6
25870,25811,6
25871,25835,6
25872,25564,5
25873,25309,6
25874,25570,6
25875,23139,6
25876,25576,5
25877,25577,6
25878,25588,6
25879,25309,6
25880,25594,6
25881,23145,6
25882,25600,6
25883,25601,6
25884,25548,6
25885,25549,6
25886,25550,6
25887,25551,6
25888,25624,6
25889,25625,7
25890,25312,6
25891,25313,6
25892,25642,6
25893,25433,6
25894,25552,7
25895,25649,7
25896,25684,5
25897,25685,6
25898,25690,6
25899,25691,6
25900,25696,6
25901,25697,6
25902,25708,6
25903,25315,6
25904,25714,6
25905,25715,6
25906,25720,6
25907,25721,7
25908,25732,6
25909,25317,6
25910,25436,6
25911,25437,7
25912,25821,6
25913,25845,7
25914,25674,6
25915,25675,7
25916,25676,7
25917,25677,7
25918,25558,7
25919,25559,7
25920,5088,3
25921,25920,4
25922,2882,3
25923,2883,3
25924,25920,4
25925,25922,4
25926,2886,3
25927,25926,4
25928,2888,3
25929,25920,4
25930,25926,4
25931,25928,4
25932,5100,4
25933,5101,4
25934,5102,4
25935,25922,4
25936,5104,4
25937,25923,4
25938,25920,4
25939,25922,4
25940,25926,4
25941,25928,4
25942,25932,5
25943,25934,5
25944,5208,4
25945,25944,5
25946,5210,4
25947,5211,4
25948,25944,5
25949,25946,5
25950,2910,3
25951,25950,4
25952,25920,4
25953,2913,4
25954,25950,4
25955,25952,5
25956,5220,4
25957,5221,4
25958,25950,4
25959,5223,5
25960,25923,4
25961,5225,5
25962,25944,5
25963,25946,5
25964,25950,4
25965,25952,5
25966,25956,5
25967,25958,5
25968,5328,4
25969,25968,5
25970,5330,4
25971,2931,4
25972,25968,5
25973,25970,5
25974,5334,4
25975,25974,5
25976,25926,4
25977,5337,5
25978,25974,5
25979,25976,5
25980,5340,4
25981,5341,5
25982,25928,4
25983,5343,5
25984,25980,5
25985,25953,5
25986,25968,5
25987,25970,5
25988,25974,5
25989,25976,5
25990,25980,5
25991,25982,5
25992,25920,4
25993,25923,4
25994,25926,4
25995,25929,5
25996,25957,5
25997,25994,5
25998,25944,5
25999,25947,5
26000,25950,4
26001,25992,5
26002,25933,5
26003,26000,5
26004,25968,5
26005,26000,5
26006,25974,5
26007,25994,5
26008,25935,5
26009,25959,6
26010,5490,5
26011,25994,5
26012,25936,5
26013,26000,5
26014,25937,5
26015,25961,6
26016,25921,5
26017,25923,4
26018,25927,5
26019,25929,5
26020,25933,5
26021,25935,5
26022,25938,5
26023,25947,5
26024,25938,5
26025,25953,5
26026,25957,5
26027,26017,5
26028,25964,5
26029,25941,5
26030,25964,5
26031,25977,6
26032,25941,5
26033,25983,6
26034,25993,5
26035,25990,6
26036,25942,6
26037,26020,6
26038,25990,6
26039,25967,6
26040,5808,3
26041,26040,4
26042,2882,3
26043,2883,3
26044,26040,4
26045,26042,4
26046,2886,3
26047,26046,4
26048,2888,3
26049,26040,4
26050,26046,4
26051,26048,4
26052,5820,4
26053,5821,4
26054,5822,4
26055,26042,4
26056,5824,4
26057,26043,4
26058,26040,4
26059,26042,4
26060,26046,4
26061,26048,4
26062,26052,5
26063,26054,5
26064,5928,3
26065,26064,4
26066,5930,4
26067,5931,4
26068,26064,4
26069,26066,5
26070,5934,4
26071,26070,5
26072,26040,4
26073,26064,4
26074,26070,5
26075,26072,5
26076,5940,4
26077,5941,4
26078,5942,4
26079,5943,5
26080,5944,4
26081,5945,5
26082,26064,4
26083,26066,5
26084,26070,5
26085,26072,5
26086,26076,5
26087,26078,5
26088,6048,4
26089,26088,5
26090,6050,4
26091,25209,4
26092,26088,5
26093,26090,5
26094,6054,4
26095,26094,5
26096,6056,4
26097,6057,5
26098,26094,5
26099,26096,5
26100,6060,4
26101,25929,5
26102,6062,4
26103,6063,5
26104,26100,5
26105,26102,5
26106,26088,5
26107,26090,5
26108,26094,5
26109,26096,5
26110,26100,5
26111,26102,5
26112,26040,4
26113,25213,4
26114,26046,4
26115,26049,5
26116,25216,4
26117,25217,5
26118,26064,4
26119,26067,5
26120,26070,5
26121,26112,5
26122,26053,5
26123,26113,5
26124,26088,5
26125,25935,5
26126,26094,5
26127,26114,5
26128,26055,5
26129,26079,6
26130,25936,5
26131,26114,5
26132,26056,5
26133,26116,5
26134,26057,5
26135,26081,6
26136,25218,4
26137,26043,4
26138,26082,5
26139,26049,5
26140,26053,5
26141,25223,5
26142,25938,5
26143,26067,5
26144,26058,5
26145,26073,5
26146,26077,5
26147,26137,5
26148,25940,5
26149,25941,5
26150,26060,5
26151,26097,6
26152,26061,5
26153,26103,6
26154,26113,5
26155,25943,6
26156,26119,6
26157,26140,6
26158,26110,6
26159,26111,6
26160,6528,4
26161,26160,5
26162,6530,4
26163,6531,4
26164,26160,5
26165,26162,5
26166,2910,3
26167,26166,4
26168,2912,4
26169,2913,4
26170,26166,4
26171,26168,5
26172,6540,4
26173,6541,4
26174,26166,4
26175,6543,5
26176,2920,4
26177,6545,5
26178,26160,5
26179,26162,5
26180,26166,4
26181,26168,5
26182,26172,5
26183,26174,5
26184,6648,4
26185,26184,5
26186,25226,4
26187,25227,4
26188,26184,5
26189,26186,5
26190,6654,5
26191,26190,6
26192,26160,5
26193,26184,5
26194,26190,6
26195,26192,6
26196,25946,5
26197,6661,5
26198,6662,5
26199,26186,5
26200,6664,5
26201,26187,5
26202,26184,5
26203,26186,5
26204,26190,6
26205,26192,6
26206,26196,6
26207,26198,6
26208,6768,4
26209,26208,5
26210,25232,4
26211,6771,5
26212,26208,5
26213,26210,5
26214,6774,4
26215,26214,5
26216,6776,4
26217,6777,5
26218,26214,5
26219,26216,5
26220,26208,5
26221,6781,5
26222,26214,5
26223,26073,5
26224,6784,5
26225,6785,6
26226,26208,5
26227,26210,5
26228,26214,5
26229,26216,5
26230,26220,6
26231,26222,6
26232,25236,4
26233,25237,4
26234,26166,4
26235,25239,5
26236,25240,5
26237,25241,5
26238,25956,5
26239,25957,5
26240,6920,5
26241,26232,5
26242,6922,5
26243,26233,5
26244,26208,5
26245,26211,6
26246,26214,5
26247,26234,5
26248,26244,6
26249,26246,6
26250,26232,5
26251,26234,5
26252,26080,5
26253,26081,6
26254,26244,6
26255,26246,6
26256,26082,5
26257,26163,5
26258,25244,5
26259,26169,5
26260,25246,5
26261,26175,6
26262,26082,5
26263,26187,5
26264,26084,6
26265,26193,6
26266,26197,6
26267,26229,6
26268,25964,5
26269,26211,6
26270,26180,5
26271,26217,6
26272,26221,6
26273,26223,6
26274,26233,5
26275,26235,6
26276,26239,6
26277,26087,6
26278,26268,6
26279,26247,6
26280,7248,4
26281,26280,5
26282,2930,4
26283,2931,4
26284,26280,5
26285,26282,5
26286,7254,4
26287,26286,5
26288,2936,4
26289,26280,5
26290,26286,5
26291,26288,5
26292,7260,4
26293,7261,5
26294,2942,4
26295,7263,5
26296,7264,5
26297,2945,5
26298,26280,5
26299,26282,5
26300,26286,5
26301,26288,5
26302,26292,5
26303,26294,5
26304,7368,4
26305,26304,5
26306,25250,4
26307,7371,5
26308,26304,5
26309,26306,5
26310,7374,4
26311,26310,5
26312,26280,5
26313,26304,5
26314,26310,5
26315,26312,6
26316,25970,5
26317,7381,5
26318,7382,5
26319,7383,5
26320,7384,5
26321,7385,5
26322,26304,5
26323,26306,5
26324,26310,5
26325,26312,6
26326,26316,6
26327,26318,6
26328,25254,4
26329,26328,5
26330,7490,5
26331,25257,5
26332,26328,5
26333,26330,6
26334,25974,5
26335,26334,6
26336,7496,5
26337,7497,5
26338,26334,6
26339,26336,6
26340,7500,5
26341,7501,6
26342,7502,5
26343,7503,5
26344,7504,6
26345,7505,6
26346,26328,5
26347,26330,6
26348,26334,6
26349,26336,6
26350,26340,6
26351,26342,6
26352,25260,4
26353,25261,5
26354,25262,5
26355,25263,5
26356,26352,5
26357,26354,6
26358,25980,5
26359,25981,6
26360,7640,5
26361,26352,5
26362,26358,6
26363,26360,6
26364,26328,5
26365,25983,6
26366,26102,5
26367,26103,6
26368,7648,6
26369,26366,6
26370,26352,5
26371,26354,6
26372,26358,6
26373,26360,6
26374,26224,6
26375,26366,6
26376,25266,5
26377,25267,5
26378,25268,5
26379,26289,6
26380,25270,5
26381,25271,6
26382,25986,6
