state,next_state,distance
17617,17549,4
17618,17619,5
17619,17638,4
17620,17617,5
17621,17717,4
17622,17604,4
17623,17713,4
17624,17622,5
17625,17639,4
17626,17636,5
17627,17567,4
17628,17545,4
17629,17632,5
17630,17750,4
17631,17555,5
17632,17638,4
17633,17855,4
17634,17574,4
17635,17638,4
17636,17568,4
17637,17639,4
17638,17544,3
17639,17735,3
17640,5454,3
17641,17735,3
17642,31046,3
17643,17711,4
17644,17641,4
17645,34703,3
17646,3294,2
17647,17646,3
17648,17646,3
17649,17648,4
17650,17648,4
17651,17646,3
17652,17646,3
17653,17652,4
17654,30806,3
17655,17654,4
17656,17754,4
17657,17710,4
17658,17736,4
17659,31583,4
17660,35846,4
17661,17728,4
17662,17646,3
17663,34679,3
17664,414,2
17665,17664,3
17666,17664,3
17667,17754,4
17668,17736,4
17669,17664,3
17670,8334,3
17671,17731,3
17672,17726,3
17673,17672,4
17674,17672,4
17675,17735,3
17676,17718,3
17677,17676,4
17678,17664,3
17679,17721,4
17680,17662,4
17681,17711,4
17682,4406,4
17683,17672,4
17684,17744,4
17685,17675,4
17686,17732,3
17687,17664,3
17688,28488,3
17689,17732,3
17690,17714,3
17691,17710,4
17692,17690,4
17693,17731,3
17694,28494,2
17695,17694,3
17696,17694,3
17697,17696,4
17698,17696,4
17699,17694,3
17700,17694,3
17701,17700,4
17702,17726,3
17703,17702,4
17704,17710,4
17705,17700,4
17706,17695,4
17707,17710,4
17708,17700,4
17709,17699,4
17710,17694,3
17711,17735,3
17712,5606,3
17713,36119,3
17714,4166,2
17715,17714,3
17716,17714,3
17717,35999,3
17718,566,2
17719,17718,3
17720,9206,3
17721,17735,3
17722,17732,3
17723,17718,3
17724,34404,3
17725,17731,3
17726,34406,2
17727,17726,3
17728,17726,3
17729,17735,3
17730,5759,3
17731,5039,2
17732,719,2
17733,10079,3
17734,40318,3
17735,40319,2
17736,17726,3
17737,17702,4
17738,4886,3
17739,17693,4
17740,17754,4
17741,30959,4
17742,686,3
17743,17754,4
17744,17714,3
17745,17699,4
17746,3719,4
17747,17757,4
17748,17718,3
17749,17651,4
17750,39446,3
17751,17675,4
17752,17710,4
17753,17759,4
17754,17694,3
17755,17731,3
17756,17732,3
17757,17646,3
17758,17664,3
17759,35279,3
17760,17694,3
17761,17760,4
17762,17574,4
17763,17762,5
17764,17762,5
17765,17760,4
17766,4014,3
17767,17911,4
17768,17534,4
17769,17783,5
17770,17768,5
17771,17766,4
17772,17832,4
17773,17772,5
17774,17366,4
17775,17774,5
17776,17774,5
17777,17772,5
17778,17856,5
17779,17371,5
17780,17372,5
17781,17848,5
17782,17766,4
17783,17760,4
17784,534,3
17785,17929,4
17786,17294,4
17787,17786,5
17788,17856,5
17789,17784,4
17790,17646,3
17791,17790,4
17792,17846,4
17793,17792,5
17794,17792,5
17795,17855,4
17796,2966,4
17797,17860,5
17798,17840,4
17799,17841,5
17800,17798,5
17801,17831,5
17802,17798,5
17803,17792,5
17804,17864,5
17805,17786,5
17806,17790,4
17807,17784,4
17808,17664,3
17809,17808,4
17810,17318,4
17811,17810,5
17812,17858,5
17813,17851,4
17814,33534,3
17815,17881,4
17816,17438,4
17817,17816,5
17818,17816,5
17819,17814,4
17820,17100,4
17821,17861,5
17822,17846,4
17823,17822,5
17824,17822,5
17825,17879,5
17826,17822,5
17827,17837,5
17828,17870,5
17829,17613,5
17830,17814,4
17831,17855,4
17832,17544,3
17833,17832,4
17834,17714,3
17835,17834,4
17836,17834,4
17837,17832,4
17838,17718,3
17839,17838,4
17840,17304,3
17841,17855,4
17842,17840,4
17843,17838,4
17844,17400,3
17845,17851,4
17846,17280,3
17847,17846,4
17848,17846,4
17849,17855,4
17850,17730,4
17851,17731,3
17852,17732,3
17853,17733,4
17854,17734,4
17855,17735,3
17856,17846,4
17857,17423,4
17858,17840,4
17859,17543,4
17860,17398,4
17861,17399,4
17862,17844,4
17863,17303,4
17864,17309,4
17865,16797,4
17866,2999,4
17867,17519,4
17868,17405,4
17869,17327,4
17870,17285,4
17871,17447,4
17872,17272,4
17873,17639,4
17874,20130,4
17875,3599,4
17876,479,4
17877,17997,4
17878,17998,4
17879,17999,4
17880,17846,4
17881,17726,3
17882,17880,5
17883,17606,4
17884,17881,4
17885,17423,4
17886,17840,4
17887,4735,3
17888,17886,5
17889,17693,4
17890,17988,4
17891,17543,4
17892,17551,5
17893,17896,5
17894,17880,5
17895,17573,5
17896,17994,4
17897,33959,4
17898,17976,4
17899,17977,5
17900,17881,4
17901,17903,5
17902,17398,4
17903,17399,4
17904,17844,4
17905,655,3
17906,17300,5
17907,17994,4
17908,17976,4
17909,17303,4
17910,17647,4
17911,17714,3
17912,17913,5
17913,17999,4
17914,17654,4
17915,17567,4
17916,17921,5
17917,17907,5
17918,17311,5
17919,17913,5
17920,4103,4
17921,17997,4
17922,17911,4
17923,17909,5
17924,17984,4
17925,17985,5
17926,3383,4
17927,17519,4
17928,17665,4
17929,17718,3
17930,17324,5
17931,17651,4
17932,17929,4
17933,17327,4
17934,17832,4
17935,38575,3
17936,17934,5
17937,17675,4
17938,17984,4
17939,17447,4
17940,17945,5
17941,17339,5
17942,17287,5
17943,17945,5
17944,17224,4
17945,17999,4
17946,17988,4
17947,17950,5
17948,17642,4
17949,17951,5
17950,17638,4
17951,17639,4
17952,17545,4
17953,17907,5
17954,17790,4
17955,17531,5
17956,17350,5
17957,17952,5
17958,17808,4
17959,17291,5
17960,17305,4
17961,17975,5
17962,17960,5
17963,17973,5
17964,17401,4
17965,17315,5
17966,17281,4
17967,17913,5
17968,17966,5
17969,17975,5
17970,19890,4
17971,4199,4
17972,575,4
17973,17997,4
17974,17998,4
17975,17999,4
17976,17694,3
17977,17574,4
17978,4286,3
17979,17998,4
17980,17994,4
17981,17430,4
17982,590,3
17983,17994,4
17984,17646,3
17985,17999,4
17986,17526,4
17987,17997,4
17988,17664,3
17989,17995,4
17990,35126,3
17991,17997,4
17992,17998,4
17993,17999,4
17994,17544,3
17995,17731,3
17996,17732,3
17997,17304,3
17998,17400,3
17999,17280,3
18000,16686,3
18001,18000,4
18002,18534,4
18003,18710,4
18004,18002,5
18005,18000,4
18006,18384,4
18007,18006,5
18008,18006,5
18009,15897,5
18010,18008,6
18011,18006,5
18012,18006,5
18013,18003,5
18014,18000,4
18015,18507,5
18016,18356,5
18017,18070,5
18018,17186,5
18019,18548,5
18020,18626,5
18021,18002,5
18022,18006,5
18023,18000,4
18024,3144,3
18025,18024,4
18026,18866,4
18027,20071,4
18028,18026,5
18029,18024,4
18030,16614,4
18031,18030,5
18032,18030,5
18033,16617,5
18034,18032,6
18035,18030,5
18036,18528,5
18037,18027,5
18038,18024,4
18039,18445,5
18040,18708,5
18041,18478,5
18042,17502,5
18043,18649,5
18044,18468,5
18045,18026,5
18046,18030,5
18047,18024,4
18048,18360,3
18049,18048,4
18050,18048,4
18051,18050,5
18052,18050,5
18053,18048,4
18054,3174,3
18055,18585,4
18056,18540,4
18057,18071,5
18058,18056,5
18059,18592,4
18060,18552,4
18061,18060,5
18062,18048,4
18063,18062,5
18064,18714,5
18065,18358,5
18066,18062,5
18067,18053,5
18068,18049,5
18069,18071,5
18070,18594,4
18071,18048,4
18072,18480,4
18073,18072,5
18074,18030,5
18075,18483,6
18076,18074,6
18077,18072,5
18078,18048,4
18079,18078,5
18080,18006,5
18081,18080,6
18082,18080,6
18083,18078,5
18084,18024,4
18085,18433,5
18086,18000,4
18087,18495,5
18088,18496,5
18089,18437,5
18090,18696,5
18091,15571,5
18092,15572,5
18093,18430,5
18094,18474,5
18095,15575,5
18096,16778,5
18097,18116,5
18098,18080,6
18099,18053,5
18100,18056,5
18101,18523,5
18102,18049,5
18103,18060,5
18104,18007,6
18105,18059,5
18106,18116,5
18107,18448,5
18108,18078,5
18109,18011,6
18110,18614,5
18111,18117,6
18112,18070,5
18113,18071,5
18114,18576,4
18115,18030,5
18116,18048,4
18117,18006,5
18118,18024,4
18119,18000,4
18120,384,3
18121,18120,4
18122,18962,4
18123,20089,4
18124,18122,5
18125,18120,4
18126,18360,3
18127,18126,4
18128,18126,4
18129,18714,5
18130,18128,5
18131,18126,4
18132,18126,4
18133,18132,5
18134,18120,4
18135,18433,5
18136,18696,5
18137,18474,5
18138,18127,5
18139,18142,5
18140,18132,5
18141,18131,5
18142,18126,4
18143,18120,4
18144,17304,3
18145,18144,4
18146,18144,4
18147,20047,4
18148,18146,5
18149,18144,4
18150,16734,3
18151,18150,4
18152,18150,4
18153,18152,5
18154,18152,5
18155,18150,4
18156,18534,4
18157,18156,5
18158,18446,4
18159,18158,5
18160,18710,4
18161,18479,4
18162,18158,5
18163,18823,5
18164,18156,5
18165,18575,5
18166,18150,4
18167,18455,4
18168,18384,4
18169,18168,5
18170,18168,5
18171,16251,5
18172,18170,6
18173,18168,5
18174,8214,4
18175,18579,5
18176,18542,5
18177,18237,5
18178,18176,6
18179,18593,5
18180,18558,5
18181,18180,6
18182,18168,5
18183,18182,6
18184,18238,5
18185,18359,5
18186,18182,6
18187,18173,6
18188,18169,6
18189,18191,6
18190,18596,5
18191,18168,5
18192,18504,5
18193,18505,5
18194,18150,4
18195,18507,5
18196,18194,5
18197,18192,6
18198,18168,5
18199,18123,5
18200,18126,4
18201,18200,5
18202,18200,5
18203,18161,5
18204,18144,4
18205,18204,5
18206,18120,4
18207,18441,5
18208,18442,5
18209,18204,5
18210,16290,5
18211,18382,5
18212,18704,5
18213,16293,5
18214,16294,5
18215,18477,5
18216,17538,5
18217,18149,5
18218,18200,5
18219,18158,5
18220,18142,5
18221,18235,5
18222,18204,5
18223,18631,5
18224,18127,5
18225,17625,5
18226,18634,5
18227,18237,5
18228,18145,5
18229,18131,5
18230,18464,5
18231,18237,5
18232,18238,5
18233,17921,5
18234,18582,5
18235,18150,4
18236,18168,5
18237,18126,4
18238,18144,4
18239,18120,4
18240,17400,3
18241,18240,4
18242,18240,4
18243,20065,4
18244,18242,5
18245,18240,4
18246,18366,4
18247,18246,5
18248,18246,5
18249,18358,5
18250,18248,6
18251,18246,5
18252,18246,5
18253,18487,5
18254,18434,4
18255,18254,5
18256,18698,5
18257,18475,5
18258,18254,5
18259,18245,5
18260,18241,5
18261,18571,5
18262,18246,5
18263,18451,4
18264,17280,3
18265,18264,4
18266,18264,4
18267,20041,4
18268,18266,5
18269,18264,4
18270,16014,4
18271,18270,5
18272,18270,5
18273,18287,5
18274,18272,6
18275,18270,5
18276,18510,5
18277,18267,5
18278,18264,4
18279,18278,5
18280,18704,5
18281,18477,5
18282,18278,5
18283,18269,5
18284,18265,5
18285,18287,5
18286,18270,5
18287,18264,4
18288,16968,3
18289,18288,4
18290,18288,4
18291,18290,5
18292,18290,5
18293,18288,4
18294,16974,4
18295,18294,5
18296,18294,5
18297,18311,5
18298,18296,6
18299,18294,5
18300,18294,5
18301,18300,6
18302,18288,4
18303,18302,5
18304,18358,5
18305,18287,5
18306,18302,5
18307,18293,5
18308,18289,5
18309,18311,5
18310,18294,5
18311,18288,4
18312,16992,4
18313,18332,5
18314,18374,4
18315,18314,5
18316,18314,5
18317,18331,5
18318,18534,4
18319,18318,5
18320,17000,4
18321,18335,5
18322,18332,5
18323,18318,5
18324,18264,4
18325,18324,5
18326,18446,4
18327,18326,5
18328,18326,5
18329,18324,5
18330,17010,4
18331,18383,4
18332,18710,4
18333,17013,4
18334,17014,4
18335,18479,4
18336,18326,5
18337,18269,5
18338,18380,5
18339,18358,5
18340,18354,6
18341,18437,5
18342,18324,5
18343,18245,5
18344,18314,5
18345,18359,5
18346,18356,5
18347,18287,5
18348,18265,5
18349,18251,6
18350,18470,5
18351,18357,6
18352,18358,5
18353,17945,5
18354,18294,5
18355,18270,5
18356,18288,4
18357,18246,5
18358,18264,4
18359,18455,4
18360,16680,2
18361,18360,3
18362,18360,3
18363,18362,4
18364,18362,4
18365,18360,3
18366,15960,3
18367,18366,4
18368,18366,4
18369,18383,4
18370,18368,5
18371,18366,4
18372,18366,4
18373,18372,5
18374,18360,3
18375,18374,4
18376,18374,4
18377,18383,4
18378,18374,4
18379,18365,4
18380,18361,4
18381,18383,4
18382,18366,4
18383,18360,3
18384,16560,3
18385,18384,4
18386,18384,4
18387,18386,5
18388,18386,5
18389,18384,4
18390,15240,3
18391,18390,4
18392,18446,4
18393,18479,4
18394,18392,5
18395,18455,4
18396,18390,4
18397,18396,5
18398,18384,4
18399,18398,5
18400,18398,5
18401,18407,5
18402,18398,5
18403,18389,5
18404,18385,5
18405,18407,5
18406,18390,4
18407,18384,4
18408,15840,3
18409,18408,4
18410,18434,4
18411,18430,5
18412,18410,5
18413,18451,4
18414,15120,3
18415,18414,4
18416,18414,4
18417,18416,5
18418,18416,5
18419,18414,4
18420,18414,4
18421,18420,5
18422,18446,4
18423,18422,5
18424,18383,4
18425,18479,4
18426,18415,5
18427,18430,5
18428,18420,5
18429,18419,5
18430,18414,4
18431,18455,4
18432,17712,4
18433,17713,4
18434,17714,3
18435,18434,4
18436,18434,4
18437,17717,4
18438,17718,3
18439,18438,4
18440,17720,4
18441,18455,4
18442,18452,4
18443,18438,4
18444,18384,4
18445,18451,4
18446,18360,3
18447,18446,4
18448,18446,4
18449,18455,4
18450,17730,4
18451,17731,3
18452,17732,3
18453,17733,4
18454,17734,4
18455,17735,3
18456,18446,4
18457,18389,5
18458,4766,4
18459,18478,5
18460,18474,5
18461,18383,4
18462,662,4
18463,18365,4
18464,18434,4
18465,18479,4
18466,16504,5
18467,18407,5
18468,18438,4
18469,18371,5
18470,18361,4
18471,18477,5
18472,17224,4
18473,18479,4
18474,18414,4
18475,18390,4
18476,18408,4
18477,18366,4
18478,18384,4
18479,18360,3
18480,16694,3
18481,18480,4
18482,5600,4
18483,18596,5
18484,18582,5
18485,18480,4
18486,15974,4
18487,19589,4
18488,16646,4
18489,18488,5
18490,18488,5
18491,18486,5
18492,18552,4
18493,18586,5
18494,4142,3
18495,18592,4
18496,18594,4
18497,18595,5
18498,18576,4
18499,18488,5
18500,18578,5
18501,18579,5
18502,18486,5
18503,18480,4
18504,16574,4
18505,19685,4
18506,560,3
18507,18594,4
18508,18576,4
18509,18504,5
18510,18366,4
18511,19469,4
18512,16766,3
18513,18512,4
18514,18512,4
18515,18510,5
18516,16404,4
18517,18516,5
18518,9182,4
18519,18593,5
18520,18596,5
18521,18516,5
18522,18582,5
18523,18512,4
18524,18516,5
18525,18585,4
18526,18510,5
18527,18504,5
18528,18384,4
18529,19565,4
18530,18540,4
18531,18595,5
18532,18578,5
18533,18528,5
18534,18360,3
18535,18534,4
18536,16046,4
18537,18536,5
18538,18536,5
18539,18534,4
18540,17124,3
18541,18540,4
18542,17126,4
18543,18542,5
18544,18542,5
18545,18540,4
18546,18542,5
18547,18536,5
18548,18540,4
18549,18591,5
18550,18534,4
18551,18528,5
18552,19272,3
18553,18552,4
18554,19274,4
18555,18554,5
18556,18554,5
18557,18552,4
18558,19278,4
18559,18558,5
18560,16718,4
18561,18591,5
18562,18586,5
18563,18558,5
18564,34284,4
18565,18579,5
18566,34286,3
18567,18585,4
18568,18592,4
18569,18593,5
18570,18594,4
18571,18451,4
18572,18452,4
18573,18453,5
18574,18558,5
18575,18552,4
18576,16703,3
18577,5757,4
18578,15983,4
18579,16679,4
18580,18594,4
18581,5033,3
18582,16583,4
18583,717,3
18584,16798,4
18585,16799,3
18586,16558,4
18587,10073,4
18588,5158,4
18589,18592,4
18590,118,3
18591,16079,4
18592,17278,3
18593,17279,4
18594,20154,3
18595,20155,4
18596,20156,4
18597,16727,4
18598,40294,4
18599,40295,3
18600,16700,4
18601,18710,4
18602,18542,5
18603,18389,5
18604,18142,5
18605,18703,5
18606,15980,5
18607,4855,4
18608,16670,5
18609,18413,5
18610,18708,5
18611,16673,5
18612,18536,5
18613,18379,5
18614,18512,4
18615,18712,5
18616,18382,5
18617,18383,4
18618,18696,5
18619,18697,6
18620,18116,5
18621,18117,6
18622,15814,5
18623,15815,5
18624,16580,5
18625,679,4
18626,18540,4
18627,18365,4
18628,18696,5
18629,15233,5
18630,18367,5
18631,18434,4
18632,16790,4
18633,18419,5
18634,18710,4
18635,16793,4
18636,16524,5
18637,18053,5
18638,18488,5
18639,18713,6
18640,18406,5
18641,18407,5
18642,18631,5
18643,18703,5
18644,18704,5
18645,18237,5
18646,16534,5
18647,16535,5
18648,18385,5
18649,18438,4
18650,18516,5
18651,18371,5
18652,18698,5
18653,15353,5
18654,18361,4
18655,39295,4
18656,16070,5
18657,18395,5
18658,18704,5
18659,16073,5
18660,17244,4
18661,18059,5
18662,17246,5
18663,18179,6
18664,18430,5
18665,18719,5
18666,18708,5
18667,18375,5
18668,18710,4
18669,18711,5
18670,17254,4
18671,17255,5
18672,18534,4
18673,18131,5
18674,18510,5
18675,18709,6
18676,18070,5
18677,18071,5
18678,18528,5
18679,18463,5
18680,18486,5
18681,18711,5
18682,18190,6
18683,18191,6
18684,18504,5
18685,18035,6
18686,18480,4
18687,18155,5
18688,18712,5
18689,18695,5
18690,18474,5
18691,18475,5
18692,18476,5
18693,18477,5
18694,18478,5
18695,18479,4
18696,18414,4
18697,18294,5
18698,18390,4
18699,18579,5
18700,18270,5
18701,18150,4
18702,18408,4
18703,18288,4
18704,18366,4
18705,18585,4
18706,18246,5
18707,18030,5
18708,18384,4
18709,18168,5
18710,18360,3
18711,18048,4
18712,18126,4
18713,18006,5
18714,18264,4
18715,18144,4
18716,18240,4
18717,18024,4
18718,18120,4
18719,18000,4
18720,18414,4
18721,18720,5
18722,16694,3
18723,18722,4
18724,19374,4
18725,19310,4
18726,18728,5
18727,18726,6
18728,19278,4
18729,18728,5
18730,18728,5
18731,19829,5
18732,18722,4
18733,19388,5
18734,18780,4
18735,18734,5
18736,18734,5
18737,19423,5
18738,18734,5
18739,18728,5
18740,19346,5
18741,18722,4
18742,19052,5
18743,18720,5
18744,18390,4
18745,18744,5
18746,3866,3
18747,18746,4
18748,17911,4
18749,19589,4
18750,16638,5
18751,18762,6
18752,17534,4
18753,18749,5
18754,18752,5
18755,17537,5
18756,19248,4
18757,18756,5
18758,16646,4
18759,18758,5
18760,18758,5
18761,19253,5
18762,19368,5
18763,16651,5
18764,16652,5
18765,18746,4
18766,19308,5
18767,16655,5
18768,16706,4
18769,18788,5
18770,18780,4
18771,18770,5
18772,18770,5
18773,18784,5
18774,18780,4
18775,18774,5
18776,16814,4
18777,18776,5
18778,18788,5
18779,18774,5
18780,19272,3
18781,18780,4
18782,3902,3
18783,19390,4
18784,19434,4
18785,18780,4
18786,19392,4
18787,17371,5
18788,18780,4
18789,19270,5
18790,19314,5
18791,17375,5
18792,19200,4
18793,18823,5
18794,19202,5
18795,18794,6
18796,18794,6
18797,18792,5
18798,18722,4
18799,19354,5
18800,18758,5
18801,19408,6
18802,18739,6
18803,19387,5
18804,19152,4
18805,18804,5
18806,15686,4
18807,18806,5
18808,18806,5
18809,18804,5
18810,18806,5
18811,19417,6
18812,18804,5
18813,18794,6
18814,19420,5
18815,18792,5
18816,19320,5
18817,19321,4
18818,19322,6
18819,18758,5
18820,18776,5
18821,15701,5
18822,18804,5
18823,18780,4
18824,18794,6
18825,19288,5
18826,18823,5
18827,18728,5
18828,19332,5
18829,18756,5
18830,15710,5
18831,19335,5
18832,18746,4
18833,18722,4
18834,19296,5
18835,19297,6
18836,18768,5
18837,18827,6
18838,19170,5
18839,18720,5
18840,18408,4
18841,18840,5
18842,506,3
18843,18842,4
18844,17929,4
18845,19685,4
18846,18848,4
18847,18846,5
18848,19272,3
18849,18848,4
18850,18848,4
18851,19314,5
18852,19200,4
18853,18859,5
18854,15206,4
18855,18854,5
18856,18854,5
18857,18852,5
18858,19320,5
18859,18848,4
18860,15212,5
18861,18842,4
18862,19296,5
18863,15215,5
18864,18366,4
18865,18864,5
18866,17646,3
18867,18866,4
18868,18866,4
18869,19469,4
18870,16758,4
18871,18882,5
18872,19286,4
18873,18872,5
18874,18872,5
18875,18885,5
18876,19254,4
18877,18876,5
18878,16766,3
18879,18878,4
18880,18878,4
18881,18876,5
18882,19374,4
18883,16771,4
18884,16772,4
18885,19295,4
18886,19310,4
18887,16775,4
18888,16586,5
18889,18908,6
18890,18848,4
18891,18890,5
18892,18890,5
18893,19493,5
18894,18900,5
18895,18894,6
18896,16838,5
18897,18896,6
18898,18908,6
18899,18894,6
18900,19278,4
18901,18900,5
18902,8942,4
18903,19391,5
18904,19436,5
18905,18900,5
18906,19398,5
18907,17491,5
18908,18900,5
18909,18890,5
18910,18952,5
18911,17495,5
18912,18866,4
18913,18912,5
18914,19226,4
18915,18914,5
18916,18914,5
18917,18912,5
18918,19230,4
18919,18918,5
18920,18878,4
18921,19409,5
18922,18859,5
18923,18947,5
18924,16404,4
18925,18924,5
18926,16406,4
18927,19385,5
18928,18952,5
18929,18924,5
18930,18926,5
18931,19423,5
18932,18924,5
18933,18914,5
18934,18918,5
18935,18912,5
18936,18868,5
18937,19345,5
18938,19346,5
18939,18878,4
18940,18896,6
18941,18872,5
18942,19350,5
18943,18900,5
18944,18914,5
18945,18854,5
18946,18890,5
18947,18848,4
18948,16428,5
18949,18876,5
18950,18912,5
18951,18852,5
18952,18866,4
18953,18842,4
18954,18867,5
18955,19303,5
18956,19304,5
18957,18947,5
18958,18864,5
18959,16439,5
18960,18384,4
18961,18960,5
18962,17664,3
18963,18962,4
18964,18962,4
18965,19565,4
18966,18960,5
18967,18966,6
18968,19274,4
18969,18968,5
18970,18968,5
18971,19315,5
18972,18962,4
18973,18972,5
18974,15326,4
18975,18974,5
18976,18974,5
18977,18972,5
18978,19326,5
18979,18968,5
18980,15332,5
18981,19291,4
18982,19298,5
18983,18960,5
18984,18360,3
18985,18984,4
18986,32666,3
18987,18986,4
18988,17881,4
18989,18984,4
18990,18984,4
18991,18990,5
18992,17438,4
18993,19007,5
18994,18992,5
18995,18990,5
18996,19230,4
18997,18996,5
18998,16046,4
18999,18998,5
19000,18998,5
19001,19007,5
19002,19350,5
19003,16051,5
19004,16052,5
19005,18986,4
19006,19304,5
19007,18984,4
19008,18984,4
19009,19008,5
19010,15398,5
19011,19010,6
19012,19026,6
19013,19008,5
19014,18960,5
19015,19014,6
19016,19022,5
19017,19016,6
19018,19016,6
19019,19014,6
19020,13980,4
19021,19343,5
19022,19286,4
19023,19022,5
19024,19022,5
19025,19439,5
19026,19022,5
19027,19223,5
19028,19406,5
19029,17613,5
19030,17614,5
19031,19008,5
19032,19248,4
19033,19052,5
19034,19044,4
19035,19034,5
19036,19034,5
19037,32717,5
19038,19254,4
19039,19038,5
19040,19046,5
19041,19040,6
19042,19052,5
19043,19038,5
19044,17124,3
19045,19044,4
19046,17126,4
19047,19046,5
19048,19046,5
19049,19044,4
19050,19046,5
19051,18331,5
19052,19044,4
19053,19007,5
19054,19038,5
19055,18335,5
19056,19368,5
19057,17137,4
19058,19059,5
19059,19277,4
19060,19220,5
19061,17141,5
19062,19374,4
19063,17143,5
19064,19062,5
19065,19283,5
19066,19076,5
19067,17147,4
19068,17148,4
19069,19217,5
19070,17150,5
19071,19073,5
19072,18986,4
19073,19295,4
19074,19308,5
19075,19078,5
19076,19310,4
19077,19311,5
19078,18984,4
19079,18960,5
19080,16682,3
19081,19374,4
19082,18848,4
19083,19082,5
19084,19082,5
19085,19080,4
19086,15962,4
19087,19350,5
19088,16598,5
19089,16599,5
19090,19188,6
19091,19086,5
19092,19152,4
19093,19092,5
19094,19080,4
19095,18783,5
19096,18784,5
19097,19092,5
19098,19332,5
19099,18939,5
19100,19092,5
19101,19082,5
19102,19086,5
19103,19080,4
19104,16562,4
19105,19368,5
19106,19152,4
19107,19106,5
19108,19106,5
19109,19104,5
19110,15242,4
19111,19326,5
19112,16718,4
19113,19112,5
19114,19190,5
19115,19175,5
19116,19158,5
19117,19116,6
19118,19104,5
19119,18903,6
19120,18904,6
19121,19116,6
19122,19356,6
19123,19112,5
19124,19116,6
19125,19106,5
19126,19110,5
19127,19104,5
19128,15842,4
19129,19344,5
19130,19154,5
19131,15279,6
19132,19130,6
19133,19171,5
19134,15122,4
19135,19320,5
19136,18872,5
19137,19136,6
19138,19136,6
19139,19134,5
19140,16884,5
19141,19140,6
19142,16886,4
19143,19142,5
19144,19142,5
19145,16889,5
19146,19380,5
19147,19157,5
19148,19190,5
19149,19245,5
19150,19134,5
19151,19175,5
19152,19272,3
19153,19152,4
19154,19274,4
19155,19154,5
19156,19154,5
19157,19152,4
19158,19278,4
19159,19158,5
19160,16736,4
19161,19379,5
19162,19366,5
19163,19158,5
19164,32844,4
19165,19331,5
19166,32846,3
19167,19355,4
19168,19390,4
19169,19391,5
19170,19434,4
19171,18451,4
19172,18452,4
19173,18453,5
19174,19158,5
19175,19152,4
19176,19392,4
19177,19142,5
19178,19394,5
19179,18981,5
19180,17860,5
19181,17861,5
19182,19398,5
19183,17863,5
19184,19154,5
19185,19259,5
19186,19246,5
19187,17867,5
19188,19158,5
19189,17869,5
19190,19152,4
19191,19092,5
19192,19270,5
19193,19082,5
19194,19134,5
19195,19110,5
19196,19128,5
19197,19086,5
19198,19104,5
19199,19080,4
19200,17544,3
19201,19310,4
19202,19278,4
19203,19202,5
19204,19202,5
19205,19200,4
19206,3414,3
19207,19206,4
19208,19284,4
19209,19223,5
19210,19308,5
19211,19206,4
19212,19272,3
19213,19212,4
19214,19274,4
19215,19214,5
19216,19214,5
19217,19212,4
19218,19296,5
19219,15571,5
19220,19212,4
19221,19202,5
19222,19206,4
19223,19200,4
19224,438,3
19225,19224,4
19226,19272,3
19227,19226,4
19228,19226,4
19229,19224,4
19230,17304,3
19231,19230,4
19232,19286,4
19233,19232,5
19234,19310,4
19235,19295,4
19236,19278,4
19237,19236,5
19238,19280,4
19239,19245,5
19240,19238,5
19241,19236,5
19242,16290,5
19243,19232,5
19244,19236,5
19245,19226,4
19246,19230,4
19247,19224,4
19248,17400,3
19249,19248,4
19250,19274,4
19251,19250,5
19252,19250,5
19253,19291,4
19254,17280,3
19255,19254,4
19256,15360,4
19257,19256,5
19258,19304,5
19259,19254,4
19260,15864,4
19261,19260,5
19262,19286,4
19263,19262,5
19264,19262,5
19265,19260,5
19266,17010,4
19267,19277,4
19268,19310,4
19269,17013,4
19270,19254,4
19271,19295,4
19272,16680,2
19273,19272,3
19274,15960,3
19275,19274,4
19276,19274,4
19277,19272,3
19278,16560,3
19279,19278,4
19280,15240,3
19281,19295,4
19282,19280,4
19283,19278,4
19284,15840,3
19285,19291,4
19286,15120,3
19287,19286,4
19288,19286,4
19289,19295,4
19290,17730,4
19291,17731,3
19292,17732,3
19293,17733,4
19294,19278,4
19295,19272,3
19296,19286,4
19297,19279,5
19298,19280,4
19299,18579,5
19300,19276,5
19301,19277,4
19302,19284,4
19303,19273,4
19304,19274,4
19305,18585,4
19306,19250,5
19307,19283,5
19308,19278,4
19309,19236,5
19310,19272,3
19311,19212,4
19312,19226,4
19313,19202,5
19314,19254,4
19315,19230,4
19316,19248,4
19317,19206,4
19318,19224,4
19319,19295,4
19320,19286,4
19321,16703,3
19322,16829,5
19323,5745,4
19324,19321,4
19325,15959,4
19326,19280,4
19327,15983,4
19328,19326,5
19329,17543,4
19330,16678,5
19331,16679,4
19332,16709,4
19333,19323,5
19334,19320,5
19335,16823,4
19336,19434,4
19337,4985,3
19338,15834,5
19339,19342,5
19340,19321,4
19341,19331,5
19342,15838,4
19343,15839,4
19344,19284,4
19345,16583,4
19346,16805,4
19347,705,3
19348,19345,5
19349,15239,4
19350,19274,4
19351,15263,4
19352,15389,5
19353,11505,4
19354,16798,4
19355,16799,3
19356,16589,5
19357,19347,4
19358,15269,5
19359,16847,5
19360,3263,4
19361,10025,4
19362,19351,5
19363,19349,5
19364,19345,5
19365,19355,4
19366,16558,4
19367,16559,4
