state,next_state,distance
17418,15882,5
17419,17403,6
17420,17404,6
17421,17409,6
17422,17413,6
17423,17411,7
17424,6744,4
17425,17424,5
17426,17424,5
17427,17424,5
17428,17424,5
17429,17426,6
17430,15990,5
17431,17430,6
17432,17424,5
17433,17430,6
17434,17430,6
17435,17432,6
17436,17424,5
17437,15997,6
17438,17430,6
17439,17436,6
17440,17427,6
17441,17433,7
17442,16002,6
17443,17427,6
17444,17428,6
17445,17433,7
17446,17437,7
17447,17435,7
17448,17400,5
17449,17448,6
17450,6770,5
17451,17448,6
17452,17448,6
17453,17450,6
17454,17424,5
17455,17454,6
17456,17448,6
17457,17454,6
17458,17454,6
17459,17456,7
17460,17408,6
17461,17409,6
17462,17432,6
17463,17433,7
17464,17460,7
17465,17462,7
17466,17410,6
17467,17411,7
17468,17434,7
17469,17435,7
17470,17453,7
17471,17463,8
17472,6792,5
17473,17403,6
17474,17408,6
17475,17472,6
17476,6796,6
17477,17474,7
17478,17412,6
17479,17427,6
17480,17432,6
17481,17433,7
17482,17473,7
17483,17480,7
17484,17450,6
17485,17451,7
17486,17438,7
17487,17457,7
17488,17484,7
17489,17481,8
17490,17416,7
17491,17475,7
17492,17440,7
17493,17441,8
17494,17464,8
17495,17465,8
17496,17404,6
17497,6817,6
17498,6818,6
17499,17411,7
17500,17416,7
17501,6821,7
17502,17428,6
17503,17419,7
17504,17434,7
17505,17435,7
17506,17440,7
17507,17441,8
17508,17452,7
17509,17453,7
17510,17458,7
17511,17445,8
17512,17464,8
17513,17465,8
17514,17476,7
17515,17477,8
17516,17446,8
17517,17483,8
17518,17488,8
17519,17471,9
17520,11760,4
17521,17520,5
17522,17520,5
17523,17520,5
17524,17520,5
17525,17522,6
17526,16590,5
17527,17526,6
17528,17520,5
17529,17526,6
17530,17526,6
17531,17528,6
17532,17520,5
17533,16597,6
17534,17526,6
17535,17532,6
17536,17523,6
17537,17529,7
17538,16602,6
17539,17523,6
17540,17524,6
17541,17529,7
17542,17533,7
17543,17531,7
17544,11784,5
17545,17544,6
17546,17544,6
17547,17544,6
17548,17544,6
17549,17546,7
17550,16710,5
17551,17550,6
17552,17544,6
17553,17550,6
17554,17550,6
17555,17552,7
17556,17544,6
17557,16717,6
17558,17550,6
17559,17556,7
17560,17547,7
17561,17553,7
17562,16722,6
17563,17547,7
17564,17548,7
17565,17553,7
17566,17557,7
17567,17555,8
17568,11808,5
17569,17568,6
17570,11810,6
17571,17568,6
17572,17568,6
17573,17570,7
17574,11814,6
17575,17574,7
17576,11816,6
17577,17574,7
17578,17574,7
17579,17576,7
17580,17568,6
17581,17529,7
17582,17574,7
17583,17553,7
17584,17571,7
17585,17577,8
17586,17530,7
17587,17571,7
17588,17554,7
17589,17577,8
17590,17573,8
17591,17579,8
17592,11832,6
17593,17523,6
17594,11834,6
17595,17592,7
17596,11836,7
17597,11837,7
17598,11838,6
17599,17547,7
17600,11840,7
17601,17598,7
17602,11842,7
17603,11843,8
17604,17570,7
17605,17571,7
17606,17576,7
17607,17577,8
17608,17604,8
17609,17606,8
17610,17536,7
17611,17595,8
17612,17560,8
17613,17601,8
17614,17584,8
17615,17585,9
17616,17524,6
17617,11857,7
17618,11858,7
17619,11859,7
17620,17536,7
17621,11861,8
17622,17548,7
17623,11863,7
17624,11864,7
17625,11865,8
17626,17560,8
17627,11867,8
17628,17572,7
17629,17573,8
17630,17578,8
17631,17579,8
17632,17584,8
17633,17585,9
17634,17596,8
17635,17597,8
17636,17602,8
17637,17603,9
17638,17608,9
17639,17609,9
17640,15408,5
17641,17640,6
17642,17288,5
17643,17640,6
17644,17640,6
17645,17642,6
17646,15414,5
17647,17646,6
17648,17312,6
17649,17646,6
17650,17646,6
17651,17648,7
17652,17640,6
17653,17654,7
17654,17646,6
17655,15423,7
17656,17643,7
17657,17649,7
17658,17650,7
17659,17643,7
17660,15428,7
17661,17649,7
17662,17645,7
17663,17651,8
17664,17328,5
17665,17664,6
17666,17408,6
17667,17664,6
17668,17664,6
17669,17666,7
17670,16134,6
17671,17670,7
17672,17432,6
17673,17670,7
17674,17670,7
17675,17672,7
17676,17642,6
17677,16141,7
17678,17670,7
17679,17676,7
17680,17676,7
17681,17673,8
17682,16146,7
17683,17645,7
17684,17668,7
17685,17673,8
17686,17669,8
17687,17675,8
17688,17334,6
17689,17688,7
17690,17528,6
17691,17688,7
17692,17688,7
17693,17690,7
17694,17454,6
17695,17694,7
17696,17552,7
17697,17694,7
17698,17694,7
17699,17696,8
17700,17648,7
17701,16861,7
17702,17672,7
17703,16863,8
17704,17700,8
17705,17702,8
17706,16866,7
17707,17651,8
17708,16868,8
17709,17675,8
17710,17693,8
17711,17699,9
17712,17340,6
17713,17643,7
17714,17342,7
17715,17649,7
17716,17712,7
17717,17714,8
17718,17460,7
17719,17667,7
17720,17462,7
17721,17673,8
17722,17718,8
17723,17720,8
17724,17580,7
17725,17691,8
17726,17582,8
17727,17697,8
17728,17584,8
17729,17585,9
17730,17656,8
17731,17657,8
17732,17716,8
17733,17681,9
17734,17717,9
17735,17723,9
17736,17644,7
17737,17645,7
17738,17650,7
17739,17651,8
17740,17656,8
17741,17657,8
17742,17668,7
17743,17669,8
17744,17674,8
17745,17675,8
17746,17470,8
17747,17681,9
17748,17692,8
17749,17587,8
17750,17698,8
17751,17589,9
17752,17590,9
17753,17591,9
17754,17716,8
17755,17717,9
17756,17722,9
17757,17723,9
17758,17728,9
17759,17729,10
17760,17292,5
17761,15433,6
17762,17294,6
17763,17760,6
17764,17296,6
17765,17297,7
17766,17316,6
17767,15439,6
17768,17318,6
17769,17766,7
17770,17320,7
17771,17321,7
17772,17340,6
17773,15445,7
17774,17342,7
17775,15447,7
17776,17772,7
17777,17774,8
17778,15450,7
17779,17763,7
17780,15452,7
17781,17769,8
17782,15454,8
17783,15455,8
17784,17412,6
17785,17353,6
17786,17354,6
17787,17784,7
17788,17416,7
17789,17786,7
17790,17436,6
17791,16159,7
17792,17438,7
17793,17790,7
17794,17440,7
17795,17441,8
17796,17460,7
17797,17763,7
17798,17462,7
17799,16167,8
17800,17796,8
17801,17798,8
17802,17764,7
17803,17787,8
17804,16172,8
17805,17793,8
17806,17789,8
17807,16175,9
17808,17532,6
17809,17359,7
17810,17360,7
17811,17808,7
17812,17536,7
17813,17810,8
17814,17556,7
17815,17479,7
17816,17480,7
17817,17814,8
17818,17560,8
17819,17816,8
17820,17580,7
17821,17769,8
17822,17582,8
17823,17793,8
17824,17584,8
17825,17585,9
17826,17770,8
17827,17811,8
17828,17794,8
17829,17817,9
17830,17813,9
17831,17819,9
17832,17652,7
17833,17365,7
17834,17654,7
17835,17367,8
17836,17656,8
17837,17657,8
17838,17484,7
17839,17485,8
17840,17678,8
17841,17487,8
17842,17838,8
17843,17681,9
17844,17604,8
17845,17605,8
17846,17606,8
17847,17607,9
17848,17844,9
17849,17846,9
17850,17776,8
17851,17777,9
17852,17800,9
17853,17801,9
17854,17824,9
17855,17825,10
17856,17370,7
17857,17371,8
17858,17372,8
17859,17373,8
17860,17776,8
17861,17777,9
17862,17490,8
17863,17491,8
17864,17492,8
17865,17493,9
17866,17800,9
17867,17801,9
17868,17610,8
17869,17611,9
17870,17612,9
17871,17613,9
17872,17614,9
17873,17615,10
17874,17730,9
17875,17731,9
17876,17842,9
17877,17733,10
17878,17848,10
17879,17849,10
17880,15456,6
17881,17299,6
17882,17300,6
17883,17301,7
17884,15460,7
17885,17303,7
17886,15462,6
17887,17323,7
17888,17324,7
17889,17325,7
17890,15466,7
17891,17327,8
17892,15468,7
17893,17347,7
17894,15470,7
17895,17349,8
17896,15472,8
17897,15473,8
17898,17370,7
17899,17371,8
17900,17372,8
17901,17373,8
17902,17374,8
17903,17375,9
17904,17376,6
17905,17419,7
17906,17420,7
17907,17379,7
17908,17380,7
17909,17423,8
17910,16182,7
17911,17443,7
17912,17444,7
17913,17445,8
17914,16186,8
17915,17447,8
17916,17882,7
17917,17467,8
17918,16190,8
17919,17469,8
17920,17470,8
17921,16193,9
17922,17490,8
17923,17491,8
17924,17492,8
17925,17493,9
17926,17494,9
17927,17495,9
17928,17382,7
17929,17539,7
17930,17540,7
17931,17385,8
17932,17386,8
17933,17543,8
17934,17502,7
17935,17563,8
17936,17564,8
17937,17505,8
17938,17506,8
17939,17567,9
17940,17888,8
17941,17587,8
17942,17912,8
17943,17589,9
17944,17590,9
17945,17591,9
17946,17610,8
17947,17611,9
17948,17612,9
17949,17613,9
17950,17614,9
17951,17615,10
17952,17388,7
17953,17659,8
17954,17390,8
17955,17661,8
17956,17392,8
17957,17393,9
17958,17508,8
17959,17509,8
17960,17510,8
17961,17685,9
17962,17512,9
17963,17513,9
17964,17628,8
17965,17629,9
17966,17630,9
17967,17631,9
17968,17632,9
17969,17633,10
17970,17730,9
17971,17731,9
17972,17920,9
17973,17733,10
17974,17944,10
17975,17945,10
17976,17778,8
17977,17395,8
17978,17780,8
17979,17397,9
17980,17782,9
17981,17783,9
17982,17514,8
17983,17515,9
17984,17804,9
17985,17517,9
17986,17518,9
17987,17807,10
17988,17634,9
17989,17635,9
17990,17636,9
17991,17637,10
17992,17638,10
17993,17639,10
17994,17754,9
17995,17755,10
17996,17756,10
17997,17757,10
17998,17758,10
17999,17759,11
18000,15168,4
18001,18000,5
18002,1802,4
18003,18000,5
18004,18000,5
18005,18002,5
18006,15174,4
18007,18006,5
18008,18000,5
18009,18006,5
18010,18006,5
18011,18008,6
18012,15180,5
18013,18027,6
18014,15182,5
18015,15183,6
18016,18012,6
18017,18014,6
18018,18028,6
18019,15187,6
18020,15188,6
18021,15189,6
18022,18005,6
18023,18015,7
18024,15288,4
18025,18024,5
18026,1826,5
18027,18024,5
18028,18024,5
18029,18026,6
18030,15294,5
18031,18030,6
18032,18024,5
18033,18030,6
18034,18030,6
18035,18032,6
18036,15300,5
18037,15301,6
18038,15302,6
18039,15303,6
18040,18036,6
18041,18038,7
18042,15306,6
18043,15307,6
18044,15308,6
18045,15309,7
18046,18029,7
18047,18039,7
18048,15408,5
18049,18048,6
18050,1850,5
18051,18048,6
18052,18048,6
18053,18050,6
18054,15414,5
18055,18054,6
18056,1856,6
18057,18054,6
18058,18054,6
18059,18056,7
18060,18048,6
18061,18009,6
18062,18054,6
18063,18033,7
18064,18051,7
18065,18057,7
18066,18010,6
18067,18051,7
18068,18034,7
18069,18057,7
18070,18053,7
18071,18059,8
18072,1872,5
18073,18003,6
18074,18008,6
18075,18009,6
18076,18072,6
18077,18074,7
18078,1878,6
18079,18027,6
18080,18032,6
18081,18033,7
18082,18078,7
18083,18080,7
18084,1884,6
18085,18051,7
18086,1886,7
18087,18057,7
18088,18084,7
18089,18086,8
18090,18016,7
18091,18017,7
18092,18040,7
18093,18041,8
18094,18064,8
18095,18065,8
18096,18004,6
18097,18005,6
18098,18010,6
18099,18011,7
18100,18016,7
18101,18017,7
18102,18028,6
18103,18029,7
18104,18034,7
18105,18035,7
18106,18040,7
18107,18041,8
18108,18052,7
18109,18053,7
18110,18058,7
18111,18059,8
18112,18064,8
18113,18065,8
18114,18076,7
18115,18023,8
18116,18082,8
18117,18047,8
18118,18088,8
18119,18089,9
18120,15888,4
18121,18120,5
18122,6842,5
18123,18120,5
18124,18120,5
18125,18122,6
18126,15894,5
18127,18126,6
18128,6848,5
18129,18126,6
18130,18126,6
18131,18128,6
18132,15900,5
18133,15901,6
18134,15902,6
18135,15903,6
18136,18132,6
18137,18134,7
18138,15906,6
18139,15907,6
18140,15908,6
18141,15909,7
18142,18125,7
18143,18131,7
18144,16008,5
18145,18144,6
18146,6866,5
18147,18144,6
18148,18144,6
18149,18146,6
18150,16014,5
18151,18150,6
18152,18144,6
18153,18150,6
18154,18150,6
18155,18152,7
18156,16020,6
18157,18123,6
18158,16022,6
18159,16023,7
18160,18156,7
18161,18158,7
18162,18124,6
18163,16027,7
18164,16028,7
18165,16029,7
18166,18149,7
18167,18159,8
18168,6888,5
18169,18168,6
18170,6890,6
18171,18168,6
18172,18168,6
18173,18170,7
18174,16134,6
18175,18174,7
18176,6896,6
18177,18174,7
18178,18174,7
18179,18176,7
18180,18128,6
18181,18129,7
18182,18174,7
18183,18153,7
18184,18180,7
18185,18177,8
18186,18130,7
18187,18131,7
18188,18154,7
18189,18177,8
18190,18173,8
18191,18179,8
18192,6912,6
18193,18123,6
18194,6914,6
18195,18129,7
18196,18192,7
18197,18194,7
18198,6918,6
18199,18147,7
18200,18152,7
18201,18153,7
18202,18198,7
18203,18200,8
18204,6924,7
18205,18171,7
18206,6926,7
18207,18177,8
18208,18204,8
18209,18206,8
18210,18136,7
18211,18137,8
18212,18160,8
18213,18161,8
18214,18197,8
18215,18185,9
18216,18124,6
18217,18125,7
18218,18130,7
18219,18131,7
18220,18136,7
18221,18137,8
18222,18148,7
18223,18149,7
18224,18154,7
18225,18155,8
18226,18160,8
18227,18161,8
18228,18172,7
18229,18173,8
18230,18178,8
18231,18179,8
18232,6952,8
18233,18185,9
18234,18196,8
18235,18197,8
18236,18202,8
18237,18167,9
18238,18208,9
18239,18209,9
18240,16608,5
18241,18240,6
18242,11882,5
18243,18240,6
18244,18240,6
18245,18242,6
18246,11886,5
18247,18246,6
18248,11888,6
18249,18246,6
18250,18246,6
18251,18248,7
18252,16620,6
18253,18267,7
18254,18246,6
18255,16623,7
18256,18252,7
18257,18249,7
18258,18268,7
18259,16627,7
18260,16628,7
18261,18249,7
18262,18245,7
18263,18251,8
18264,16728,5
18265,18264,6
18266,11906,6
18267,18264,6
18268,18264,6
18269,18266,7
18270,11910,6
18271,18270,7
18272,11912,6
18273,18270,7
18274,18270,7
18275,18272,7
18276,16740,6
18277,16741,7
18278,18270,7
18279,16743,7
18280,18276,7
18281,18273,8
18282,16746,7
18283,16747,7
18284,16748,7
18285,18273,8
18286,18269,8
18287,18275,8
18288,11928,6
18289,18288,7
18290,11930,6
18291,18288,7
18292,18288,7
18293,18290,7
18294,11934,6
18295,18294,7
18296,11936,7
18297,18294,7
18298,18294,7
18299,18296,8
18300,18248,7
18301,18249,7
18302,18272,7
18303,18273,8
18304,18300,8
18305,18302,8
18306,18250,7
18307,18251,8
18308,18274,8
18309,18275,8
18310,18301,8
18311,18303,9
18312,11952,6
18313,18243,7
18314,11954,7
18315,18249,7
18316,18312,7
18317,18314,8
18318,11958,7
18319,18267,7
18320,11960,7
18321,18273,8
18322,18318,8
18323,18320,8
18324,11964,7
18325,18291,8
18326,11966,8
18327,18297,8
18328,11968,8
18329,11969,9
18330,18256,8
18331,18257,8
18332,18280,8
18333,18281,9
18334,18317,9
18335,18323,9
18336,18244,7
18337,18245,7
18338,18250,7
18339,18251,8
18340,18256,8
18341,18257,8
18342,18268,7
18343,18269,8
18344,18274,8
18345,18275,8
18346,18280,8
18347,18281,9
18348,18292,8
18349,11989,8
18350,18298,8
18351,11991,9
18352,11992,9
18353,11993,9
18354,18316,8
18355,18317,9
18356,18322,9
18357,18323,9
18358,18328,9
18359,18329,10
18360,17328,5
18361,18360,6
18362,15530,6
18363,18360,6
18364,18360,6
18365,18362,7
18366,17334,6
18367,18366,7
18368,15536,6
18369,18366,7
18370,18366,7
18371,18368,7
18372,17340,6
18373,17341,7
18374,17342,7
18375,17343,7
18376,18372,7
18377,18374,8
18378,17346,7
18379,17347,7
18380,17348,7
18381,17349,8
18382,18373,8
18383,18375,8
18384,17448,6
18385,18384,7
18386,17450,6
18387,18384,7
18388,18384,7
18389,18386,7
18390,17454,6
18391,18390,7
18392,16256,7
18393,18390,7
18394,18390,7
18395,18392,8
18396,17460,7
18397,18363,7
18398,17462,7
18399,17463,8
18400,18396,8
18401,18398,8
18402,18364,7
18403,17467,8
18404,17468,8
18405,17469,8
18406,18389,8
18407,18399,9
18408,17568,6
18409,18408,7
18410,17570,7
18411,18408,7
18412,18408,7
18413,18410,8
18414,17574,7
18415,18414,8
18416,17576,7
18417,18414,8
18418,18414,8
18419,18416,8
18420,18408,7
18421,18369,8
18422,18414,8
18423,18393,8
18424,18411,8
18425,18417,9
18426,18370,8
18427,18411,8
18428,18394,8
18429,18417,9
18430,18413,9
18431,18419,9
18432,18060,7
18433,18363,7
18434,18062,7
18435,18369,8
18436,18064,8
18437,18065,8
18438,18386,7
18439,18387,8
18440,18182,8
18441,18393,8
18442,18438,8
18443,18185,9
18444,18410,8
18445,18411,8
18446,18416,8
18447,18417,9
18448,18444,9
18449,18446,9
18450,18376,8
18451,18377,9
18452,18400,9
18453,18401,9
18454,18424,9
18455,18425,10
18456,18364,7
18457,18067,8
18458,18370,8
18459,18069,8
18460,18376,8
18461,18377,9
18462,18388,8
18463,18389,8
18464,18394,8
18465,18189,9
18466,18400,9
18467,18401,9
18468,18412,8
18469,18413,9
18470,18418,9
18471,18419,9
18472,18424,9
18473,18425,10
18474,18436,9
18475,18437,9
18476,18442,9
18477,18443,10
18478,18448,10
18479,18449,10
18480,15552,6
18481,15553,7
18482,15554,6
18483,15555,7
18484,18480,7
18485,18482,7
18486,15558,6
18487,15559,7
18488,15560,7
18489,15561,7
18490,18486,7
18491,18488,8
18492,18060,7
18493,15565,7
18494,18062,7
18495,15567,8
18496,18064,8
18497,18065,8
18498,18490,8
18499,15571,8
18500,15572,8
18501,15573,8
18502,18485,8
18503,18491,9
18504,16272,6
18505,16273,7
18506,16274,7
18507,16275,7
18508,18504,7
18509,18506,8
18510,16278,7
18511,16279,7
18512,16280,7
18513,16281,8
18514,18510,8
18515,18512,8
18516,18180,7
18517,16285,8
18518,18182,8
18519,16287,8
18520,18516,8
18521,18185,9
18522,16290,8
18523,16291,8
18524,18508,8
18525,16293,9
18526,18509,9
18527,18515,9
18528,16992,7
18529,16993,7
18530,18254,7
18531,16995,8
18532,18528,8
18533,18257,8
18534,16998,7
18535,16999,8
18536,18278,8
18537,17001,8
18538,18534,8
18539,18281,9
18540,18300,8
18541,18301,8
18542,18302,8
18543,18303,9
18544,18540,9
18545,18542,9
18546,17010,8
18547,17011,9
18548,17012,9
18549,17013,9
18550,18541,9
18551,18543,10
18552,17712,7
18553,17713,8
18554,17714,8
18555,17715,8
18556,18552,8
18557,18554,9
18558,17718,8
18559,18205,8
18560,17720,8
18561,17721,9
18562,18558,9
18563,18560,9
18564,18420,8
18565,18325,9
18566,18422,9
18567,18327,9
18568,18424,9
18569,18425,10
18570,17730,9
18571,17731,9
18572,18520,9
18573,17733,10
18574,18544,10
18575,18545,10
18576,18484,8
18577,18485,8
18578,18490,8
18579,18491,9
18580,18094,9
18581,18095,9
18582,18508,8
18583,18509,9
18584,18514,9
18585,18515,9
18586,18214,9
18587,18215,10
18588,18532,9
18589,18331,9
18590,18538,9
18591,18333,10
18592,18334,10
18593,18335,10
18594,18556,9
18595,18557,10
18596,18562,10
18597,18563,10
18598,18454,10
18599,18455,11
18600,15576,7
18601,15577,7
18602,15578,7
18603,15579,7
18604,18022,7
18605,15581,8
18606,15582,7
18607,15583,7
18608,15584,7
18609,15585,8
18610,18046,8
18611,15587,8
18612,15588,7
18613,18067,8
18614,15590,8
18615,18069,8
18616,18070,8
18617,18071,9
18618,15594,8
18619,15595,8
18620,15596,8
18621,15597,9
18622,18094,9
18623,18095,9
18624,16296,7
18625,16297,7
18626,16298,7
18627,16299,8
18628,18142,8
18629,18143,8
18630,16302,7
18631,16303,8
18632,16304,8
18633,16305,8
18634,18166,8
18635,16307,9
18636,16308,8
18637,18187,8
18638,16310,8
18639,18189,9
18640,18190,9
18641,18191,9
18642,16314,8
18643,16315,9
18644,16316,9
18645,16317,9
18646,18214,9
18647,18215,10
18648,17016,7
18649,17017,8
18650,17018,8
18651,18261,8
18652,18262,8
18653,18263,9
18654,17022,8
18655,17023,8
18656,17024,8
18657,18285,9
18658,18286,9
18659,18287,9
18660,18306,8
18661,18307,9
18662,18308,9
18663,18309,9
18664,18310,9
18665,18311,10
18666,17034,9
18667,18331,9
18668,17036,9
18669,18333,10
18670,18334,10
18671,18335,10
18672,17736,8
18673,17737,8
18674,17738,8
18675,17739,9
18676,17740,9
18677,17741,9
18678,18228,8
18679,17743,9
18680,17744,9
18681,17745,9
18682,18406,9
18683,17747,10
18684,18348,9
18685,18427,9
18686,18350,9
18687,18429,10
18688,18430,10
18689,18431,10
18690,17754,9
18691,17755,10
18692,17756,10
18693,17757,10
18694,18454,10
18695,18455,11
18696,18114,8
18697,18499,9
18698,18116,9
18699,18501,9
18700,18118,9
18701,18119,10
18702,18234,9
18703,18235,9
18704,18236,9
18705,18525,10
18706,18238,10
18707,18239,10
18708,18354,9
18709,18355,10
18710,18356,10
18711,18357,10
18712,18358,10
18713,18359,11
18714,18570,10
18715,18571,10
18716,18476,10
18717,18573,11
18718,18478,11
18719,18479,11
18720,1920,4
18721,15193,5
18722,15194,5
18723,18720,5
18724,1924,5
18725,18722,6
18726,15198,5
18727,15199,5
18728,15200,5
18729,15201,6
18730,18721,6
18731,18728,6
18732,1932,5
18733,15205,6
18734,15206,6
18735,15207,6
18736,18732,6
18737,18729,7
18738,15210,6
18739,18723,6
18740,15212,6
18741,15213,7
18742,15214,7
18743,15215,7
18744,1944,5
18745,15313,5
18746,15314,5
18747,18744,6
18748,1948,6
18749,18746,6
18750,15318,5
18751,15319,6
18752,15320,6
18753,15321,6
18754,18745,6
18755,18752,7
18756,1956,6
18757,15325,6
18758,15326,6
18759,15327,7
18760,18756,7
18761,18753,7
18762,15330,6
18763,18747,7
18764,15332,7
18765,15333,7
18766,15334,7
18767,15335,8
18768,1968,5
18769,15433,6
18770,15434,6
18771,18768,6
18772,1972,6
18773,15437,7
18774,1974,6
18775,15439,6
18776,15440,6
18777,18774,7
18778,1978,7
18779,15443,7
18780,1980,6
18781,15445,7
18782,1982,7
18783,15447,7
18784,18780,7
18785,18782,8
18786,15450,7
18787,18771,7
18788,15452,7
18789,18777,8
18790,15454,8
18791,15455,8
18792,15552,6
18793,1993,6
18794,15554,6
18795,15555,7
18796,18792,7
18797,18794,7
18798,15558,6
18799,1999,7
18800,15560,7
18801,15561,7
18802,18798,7
18803,18800,8
18804,15564,7
18805,2005,7
18806,15566,7
18807,2007,8
18808,15568,8
18809,15569,8
18810,18736,7
18811,15571,8
18812,18760,8
18813,15573,8
18814,18784,8
18815,18785,9
18816,2016,6
18817,18725,7
18818,18730,7
18819,18731,7
18820,18736,7
18821,18737,8
18822,2022,7
18823,18749,7
18824,18754,7
18825,18755,8
18826,18760,8
18827,18761,8
18828,2028,7
18829,18773,8
18830,2030,8
18831,18779,8
18832,18784,8
18833,18785,9
18834,18796,8
18835,18797,8
18836,18802,8
18837,18803,9
18838,18808,9
18839,18809,9
18840,6960,5
18841,15913,5
18842,15914,5
18843,18840,6
18844,6964,6
18845,18842,6
18846,6966,5
18847,15919,6
18848,15920,6
18849,18846,6
18850,6970,6
18851,18848,7
18852,6972,6
18853,15925,6
18854,6974,6
18855,15927,7
18856,18852,7
18857,18854,7
18858,15930,6
18859,18843,7
18860,15932,7
18861,18849,7
18862,15934,7
18863,15935,8
18864,6984,5
18865,16033,6
18866,16034,6
18867,18864,6
18868,6988,6
18869,18866,7
18870,16038,6
18871,16039,6
18872,16040,6
18873,16041,7
18874,18865,7
18875,18872,7
18876,6996,6
18877,16045,7
18878,16046,7
18879,16047,7
18880,18876,7
18881,18873,8
18882,16050,7
18883,18867,7
18884,16052,7
18885,16053,8
18886,16054,8
18887,16055,8
18888,7008,6
18889,7009,6
18890,7010,6
18891,18888,7
18892,7012,7
18893,18890,7
18894,7014,6
18895,16159,7
18896,16160,7
18897,18894,7
18898,7018,7
18899,16163,8
18900,7020,7
18901,18849,7
18902,7022,7
18903,16167,8
18904,18900,8
18905,18902,8
18906,18850,7
18907,18891,8
18908,16172,8
18909,18897,8
18910,18893,8
18911,16175,9
18912,16272,6
18913,7033,7
18914,16274,7
18915,7035,7
18916,18912,7
18917,18914,8
18918,16278,7
18919,7039,7
18920,16280,7
18921,16281,8
18922,18918,8
18923,18920,8
18924,7044,7
18925,7045,8
18926,16286,8
18927,7047,8
18928,18924,8
18929,16289,9
18930,18856,8
18931,18857,8
18932,18880,8
18933,16293,9
18934,18904,9
18935,18905,9
18936,7056,7
18937,18845,7
18938,7058,7
18939,18851,8
18940,18856,8
18941,18857,8
18942,7062,7
18943,18869,8
18944,18874,8
18945,18875,8
18946,18880,8
18947,18881,9
18948,7068,8
18949,18893,8
18950,7070,8
18951,18899,9
18952,18904,9
18953,18905,9
18954,18916,8
18955,18917,9
18956,18922,9
18957,18923,9
18958,18928,9
18959,18929,10
18960,12000,5
18961,16633,6
18962,16634,6
18963,18960,6
18964,12004,6
18965,18962,7
18966,12006,6
18967,12007,6
18968,12008,6
18969,18966,7
18970,12010,7
18971,12011,7
18972,12012,6
18973,16645,7
18974,12014,7
18975,12015,7
18976,18972,7
18977,18974,8
18978,16650,7
18979,18963,7
18980,18967,7
18981,18969,8
18982,16654,8
18983,18975,8
18984,12024,6
18985,16753,6
18986,16754,6
18987,18984,7
18988,12028,7
18989,18986,7
18990,12030,6
18991,12031,7
18992,12032,7
18993,18990,7
18994,12034,7
18995,12035,8
18996,12036,7
18997,16765,7
18998,12038,7
18999,12039,8
19000,18996,8
19001,18998,8
19002,16770,7
19003,18987,8
19004,18991,8
19005,18993,8
19006,16774,8
19007,18999,9
19008,12048,6
19009,12049,7
19010,12050,7
19011,12051,7
19012,12052,7
19013,19010,8
19014,12054,7
19015,12055,7
19016,12056,7
19017,12057,8
19018,12058,8
19019,19016,8
19020,12060,7
19021,18969,8
19022,12062,8
19023,18993,8
19024,12064,8
19025,12065,9
19026,18970,8
19027,18971,8
19028,18994,8
19029,18995,9
19030,19013,9
19031,19019,9
19032,16992,7
19033,12073,7
19034,12074,7
19035,12075,8
19036,19032,8
19037,12077,8
19038,16998,7
19039,12079,8
19040,12080,8
19041,12081,8
19042,19038,8
19043,12083,9
19044,12084,8
19045,12085,8
19046,12086,8
19047,12087,9
19048,19044,9
19049,19046,9
19050,18976,8
19051,18977,9
19052,19000,9
19053,19001,9
19054,19024,9
19055,19025,10
19056,12096,7
19057,18965,8
19058,12098,8
19059,12099,8
19060,18976,8
19061,18977,9
19062,12102,8
19063,18989,8
19064,12104,8
19065,12105,9
19066,19000,9
19067,19001,9
19068,12108,8
19069,19013,9
19070,12110,9
19071,19019,9
19072,12112,9
19073,12113,10
19074,19036,9
19075,12115,9
19076,19042,9
19077,12117,10
19078,19048,10
19079,19049,10
19080,15648,6
19081,17353,6
19082,17354,6
19083,17355,7
19084,15652,7
19085,19082,7
19086,15654,6
19087,17359,7
19088,17360,7
19089,17361,7
19090,15658,7
19091,19088,8
19092,15660,7
19093,17365,7
19094,15662,7
19095,17367,8
19096,15664,8
19097,15665,8
19098,17370,7
19099,17371,8
19100,17372,8
19101,17373,8
19102,17374,8
19103,17375,9
19104,17472,6
19105,17473,7
19106,17474,7
19107,19104,7
19108,17476,7
19109,19106,8
19110,16374,7
19111,17479,7
19112,17480,7
19113,17481,8
19114,16378,8
19115,19112,8
19116,17484,7
19117,17485,8
19118,16382,8
19119,17487,8
19120,19116,8
19121,16385,9
19122,17490,8
19123,19107,8
19124,17492,8
19125,17493,9
19126,17494,9
19127,17495,9
19128,17592,7
19129,17593,7
19130,17594,7
19131,19128,8
19132,17596,8
19133,17597,8
19134,17598,7
19135,17599,8
19136,17600,8
19137,19134,8
19138,17602,8
19139,17603,9
19140,17604,8
19141,17605,8
19142,17606,8
19143,17607,9
19144,19140,9
19145,19142,9
19146,17610,8
19147,19131,9
19148,17612,9
19149,19137,9
19150,17614,9
19151,17615,10
19152,17712,7
19153,17713,8
19154,17714,8
19155,17715,8
19156,19152,8
19157,19154,9
19158,17718,8
19159,19107,8
19160,17720,8
19161,17721,9
19162,19158,9
19163,19160,9
19164,17724,8
19165,19131,9
