state,next_state,distance
3807,1167,7
3808,1168,7
3809,1169,7
3810,1170,6
3811,1171,7
3812,3760,7
3813,1173,7
3814,1174,7
3815,3785,8
3816,3618,5
3817,3725,6
3818,3730,6
3819,3621,6
3820,3736,6
3821,3737,7
3822,3748,6
3823,3749,6
3824,3754,6
3825,3755,7
3826,3760,7
3827,3761,7
3828,3740,6
3829,3773,7
3830,3778,7
3831,3779,7
3832,3784,7
3833,3785,8
3834,3796,7
3835,3743,7
3836,3802,7
3837,3803,8
3838,3808,8
3839,3809,8
3840,504,4
3841,1513,4
3842,1514,4
3843,3840,5
3844,508,5
3845,3842,5
3846,510,4
3847,511,5
3848,512,5
3849,3846,5
3850,514,5
3851,515,6
3852,516,5
3853,1525,5
3854,518,5
3855,519,6
3856,3852,6
3857,3854,6
3858,1530,5
3859,3843,6
3860,3847,6
3861,3849,6
3862,1534,6
3863,3855,7
3864,1224,4
3865,1633,5
3866,1634,5
3867,3864,5
3868,1228,5
3869,3866,6
3870,1230,5
3871,1231,5
3872,1232,5
3873,3870,6
3874,1234,6
3875,1235,6
3876,1236,5
3877,1645,6
3878,1238,6
3879,1239,6
3880,3876,6
3881,3878,7
3882,1650,6
3883,3867,6
3884,3871,6
3885,3873,7
3886,1654,7
3887,3879,7
3888,3630,5
3889,1753,5
3890,1754,5
3891,1755,6
3892,3634,6
3893,3890,6
3894,3750,5
3895,1759,6
3896,1760,6
3897,1761,6
3898,3754,6
3899,3896,7
3900,1764,6
3901,1765,6
3902,1766,6
3903,1767,7
3904,3891,7
3905,3897,7
3906,1770,6
3907,1771,7
3908,1772,7
3909,1773,7
3910,1774,7
3911,1775,8
3912,1872,5
3913,1873,6
3914,3638,6
3915,1875,6
3916,3912,6
3917,3641,7
3918,1878,6
3919,1879,6
3920,3758,6
3921,1881,7
3922,3918,7
3923,3761,7
3924,1884,6
3925,1885,7
3926,1886,7
3927,1887,7
3928,3924,7
3929,3926,8
3930,1890,7
3931,1891,7
3932,1892,7
3933,1893,8
3934,1894,8
3935,1895,8
3936,3642,6
3937,3845,6
3938,3644,6
3939,3645,7
3940,3856,7
3941,3857,7
3942,3762,6
3943,3869,7
3944,3764,7
3945,3765,7
3946,3880,7
3947,3881,8
3948,3860,7
3949,3893,7
3950,3884,7
3951,3899,8
3952,3904,8
3953,3905,8
3954,3916,7
3955,3863,8
3956,3922,8
3957,3887,8
3958,3928,8
3959,3929,9
3960,528,4
3961,2233,5
3962,2234,5
3963,2235,5
3964,532,5
3965,3962,6
3966,534,5
3967,2239,5
3968,2240,5
3969,2241,6
3970,538,6
3971,3968,6
3972,540,5
3973,2245,6
3974,542,6
3975,2247,6
3976,544,6
3977,545,7
3978,2250,6
3979,2251,6
3980,2252,6
3981,2253,7
3982,2254,7
3983,2255,7
3984,1248,5
3985,2353,5
3986,1250,5
3987,2355,6
3988,1252,6
3989,1253,6
3990,1254,5
3991,2359,6
3992,2360,6
3993,2361,6
3994,1258,6
3995,3992,7
3996,1260,6
3997,1261,6
3998,1262,6
3999,2367,7
4000,1264,7
4001,1265,7
4002,2370,6
4003,2371,7
4004,2372,7
4005,2373,7
4006,3997,7
4007,2375,8
4008,1968,5
4009,2473,6
4010,1970,6
4011,4008,6
4012,1972,6
4013,1973,7
4014,1974,6
4015,2479,6
4016,1976,6
4017,4014,7
4018,1978,7
4019,1979,7
4020,1980,6
4021,1981,7
4022,1982,7
4023,1983,7
4024,4020,7
4025,4022,8
4026,2490,7
4027,4011,7
4028,2492,7
4029,4017,8
4030,4021,8
4031,4023,8
4032,2592,6
4033,2593,6
4034,2594,6
4035,2595,7
4036,4032,7
4037,4034,7
4038,3780,6
4039,2599,7
4040,2600,7
4041,2601,7
4042,3784,7
4043,4040,8
4044,3900,7
4045,2605,7
4046,3902,7
4047,2607,8
4048,3904,8
4049,3905,8
4050,2610,7
4051,2611,8
4052,2612,8
4053,2613,8
4054,2614,8
4055,2615,9
4056,3666,6
4057,3965,7
4058,3668,7
4059,3971,7
4060,3670,7
4061,3671,8
4062,3786,7
4063,3787,7
4064,3788,7
4065,3995,8
4066,3790,8
4067,3791,8
4068,3906,7
4069,3907,8
4070,3908,8
4071,3909,8
4072,4024,8
4073,4025,9
4074,4036,8
4075,4037,8
4076,4006,8
4077,4043,9
4078,4030,9
4079,4031,9
4080,552,5
4081,2953,5
4082,554,5
4083,2955,6
4084,556,6
4085,557,6
4086,2958,5
4087,2959,6
4088,560,6
4089,2961,6
4090,4086,6
4091,563,7
4092,2964,6
4093,2965,6
4094,2966,6
4095,2967,7
4096,4092,7
4097,4094,7
4098,2970,6
4099,2971,7
4100,2972,7
4101,2973,7
4102,2974,7
4103,2975,8
4104,1272,5
4105,3073,6
4106,1274,6
4107,3075,6
4108,4104,6
4109,1277,7
4110,3078,6
4111,3079,6
4112,1280,6
4113,3081,7
4114,4110,7
4115,1283,7
4116,1284,6
4117,3085,7
4118,3086,7
4119,3087,7
4120,1288,7
4121,4118,8
4122,3090,7
4123,3091,7
4124,3092,7
4125,3093,8
4126,3094,8
4127,3095,8
4128,1992,6
4129,3193,6
4130,1994,6
4131,3195,7
4132,4128,7
4133,4130,7
4134,1998,6
4135,3199,7
4136,2000,7
4137,3201,7
4138,4134,7
4139,4136,8
4140,2004,7
4141,3205,7
4142,2006,7
4143,3207,8
4144,2008,8
4145,2009,8
4146,3210,7
4147,3211,8
4148,3212,8
4149,3213,8
4150,3214,8
4151,3215,9
4152,2712,6
4153,3313,7
4154,2714,7
4155,3315,7
4156,2716,7
4157,2717,8
4158,2718,7
4159,3319,7
4160,2720,7
4161,3321,8
4162,2722,8
4163,2723,8
4164,2724,7
4165,3325,8
4166,2726,8
4167,3327,8
4168,4164,8
4169,4166,9
4170,3330,8
4171,3331,8
4172,3332,8
4173,3333,9
4174,3334,9
4175,3335,9
4176,3690,7
4177,3691,7
4178,4090,7
4179,3693,8
4180,4096,8
4181,4097,8
4182,4108,7
4183,3811,8
4184,4114,8
4185,3813,8
4186,3814,8
4187,4121,9
4188,4132,8
4189,4133,8
4190,4138,8
4191,4139,9
4192,3934,9
4193,3935,9
4194,4050,8
4195,4051,9
4196,4052,9
4197,4053,9
4198,4168,9
4199,4169,10
4200,576,5
4201,577,6
4202,578,6
4203,579,6
4204,580,6
4205,581,7
4206,582,6
4207,583,6
4208,584,6
4209,585,7
4210,586,7
4211,587,7
4212,588,6
4213,589,7
4214,590,7
4215,591,7
4216,592,7
4217,593,8
4218,594,7
4219,595,7
4220,596,7
4221,597,8
4222,598,8
4223,599,8
4224,1296,6
4225,1297,6
4226,3740,6
4227,1299,7
4228,1300,7
4229,3743,7
4230,1302,6
4231,1303,7
4232,1304,7
4233,1305,7
4234,1306,7
4235,1307,8
4236,1308,7
4237,1309,7
4238,1310,7
4239,1311,8
4240,1312,8
4241,1313,8
4242,1314,7
4243,1315,8
4244,1316,8
4245,1317,8
4246,1318,8
4247,1319,9
4248,2016,6
4249,2017,7
4250,3860,7
4251,2019,7
4252,2020,7
4253,3863,8
4254,2022,7
4255,2023,7
4256,3884,7
4257,2025,8
4258,2026,8
4259,3887,8
4260,2028,7
4261,2029,8
4262,2030,8
4263,2031,8
4264,2032,8
4265,2033,9
4266,2034,8
4267,2035,8
4268,2036,8
4269,2037,9
4270,2038,9
4271,2039,9
4272,2736,7
4273,2737,7
4274,2738,7
4275,2739,8
4276,2740,8
4277,2741,8
4278,2742,7
4279,2743,8
4280,2744,8
4281,2745,8
4282,4006,8
4283,2747,9
4284,2748,8
4285,2749,8
4286,2750,8
4287,2751,9
4288,4030,9
4289,4031,9
4290,2754,8
4291,2755,9
4292,2756,9
4293,2757,9
4294,2758,9
4295,2759,10
4296,3456,7
4297,3457,8
4298,3458,8
4299,3459,8
4300,3460,8
4301,3461,9
4302,3462,8
4303,3463,8
4304,3464,8
4305,3465,9
4306,3466,9
4307,3467,9
4308,3468,8
4309,3469,9
4310,3470,9
4311,3471,9
4312,3472,9
4313,3473,10
4314,3474,9
4315,3475,9
4316,3476,9
4317,3477,10
4318,3478,10
4319,3479,10
4320,96,3
4321,97,4
4322,98,4
4323,99,4
4324,100,4
4325,101,5
4326,102,4
4327,103,4
4328,104,4
4329,105,5
4330,106,5
4331,107,5
4332,108,4
4333,109,5
4334,110,5
4335,111,5
4336,112,5
4337,113,6
4338,114,5
4339,115,5
4340,116,5
4341,117,6
4342,118,6
4343,119,6
4344,216,4
4345,217,4
4346,218,4
4347,219,5
4348,220,5
4349,221,5
4350,222,4
4351,223,5
4352,224,5
4353,225,5
4354,226,5
4355,227,6
4356,228,5
4357,229,5
4358,230,5
4359,231,6
4360,232,6
4361,233,6
4362,234,5
4363,235,6
4364,236,6
4365,237,6
4366,238,6
4367,239,7
4368,336,4
4369,337,5
4370,338,5
4371,339,5
4372,340,5
4373,341,6
4374,342,5
4375,343,5
4376,344,5
4377,345,6
4378,346,6
4379,347,6
4380,348,5
4381,349,6
4382,350,6
4383,351,6
4384,352,6
4385,353,7
4386,354,6
4387,355,6
4388,356,6
4389,357,7
4390,358,7
4391,359,7
4392,456,5
4393,457,5
4394,458,5
4395,459,6
4396,460,6
4397,461,6
4398,462,5
4399,463,6
4400,464,6
4401,465,6
4402,466,6
4403,467,7
4404,468,6
4405,469,6
4406,470,6
4407,471,7
4408,472,7
4409,473,7
4410,474,6
4411,475,7
4412,476,7
4413,477,7
4414,478,7
4415,479,8
4416,576,5
4417,577,6
4418,578,6
4419,579,6
4420,580,6
4421,581,7
4422,582,6
4423,583,6
4424,584,6
4425,585,7
4426,586,7
4427,587,7
4428,588,6
4429,589,7
4430,590,7
4431,591,7
4432,592,7
4433,593,8
4434,594,7
4435,595,7
4436,596,7
4437,597,8
4438,598,8
4439,599,8
4440,816,4
4441,601,4
4442,602,4
4443,819,5
4444,820,5
4445,605,5
4446,606,4
4447,823,5
4448,824,5
4449,609,5
4450,610,5
4451,827,6
4452,828,5
4453,613,5
4454,614,5
4455,831,6
4456,832,6
4457,617,6
4458,618,5
4459,835,6
4460,836,6
4461,621,6
4462,622,6
4463,839,7
4464,936,4
4465,937,5
4466,938,5
4467,939,5
4468,940,5
4469,941,6
4470,942,5
4471,943,5
4472,944,5
4473,945,6
4474,946,6
4475,947,6
4476,948,5
4477,949,6
4478,950,6
4479,951,6
4480,952,6
4481,953,7
4482,954,6
4483,955,6
4484,956,6
4485,957,7
4486,958,7
4487,959,7
4488,1056,5
4489,4327,5
4490,1058,5
4491,1059,6
4492,1060,6
4493,1061,6
4494,1062,5
4495,1063,6
4496,1064,6
4497,1065,6
4498,1066,6
4499,1067,7
4500,1068,6
4501,1069,6
4502,1070,6
4503,1071,7
4504,1072,7
4505,1073,7
4506,1074,6
4507,1075,7
4508,1076,7
4509,1077,7
4510,1078,7
4511,1079,8
4512,1176,5
4513,1177,6
4514,1178,6
4515,4335,6
4516,1180,6
4517,1181,7
4518,1182,6
4519,1183,6
4520,1184,6
4521,1185,7
4522,1186,7
4523,1187,7
4524,1188,6
4525,1189,7
4526,1190,7
4527,1191,7
4528,1192,7
4529,1193,8
4530,1194,7
4531,1195,7
4532,1196,7
4533,1197,8
4534,1198,8
4535,1199,8
4536,1296,6
4537,1297,6
4538,4340,6
4539,1299,7
4540,1300,7
4541,4343,7
4542,1302,6
4543,1303,7
4544,1304,7
4545,1305,7
4546,1306,7
4547,1307,8
4548,1308,7
4549,1309,7
4550,1310,7
4551,1311,8
4552,1312,8
4553,1313,8
4554,1314,7
4555,1315,8
4556,1316,8
4557,1317,8
4558,1318,8
4559,1319,9
4560,1536,4
4561,625,5
4562,626,5
4563,1539,5
4564,1540,5
4565,629,6
4566,630,5
4567,631,5
4568,632,5
4569,633,6
4570,634,6
4571,635,6
4572,1548,5
4573,637,6
4574,638,6
4575,639,6
4576,1552,6
4577,641,7
4578,642,6
4579,1555,6
4580,644,6
4581,645,7
4582,646,7
4583,647,7
4584,1656,5
4585,1345,5
4586,1346,5
4587,1659,6
4588,1660,6
4589,1349,6
4590,1350,5
4591,1351,6
4592,1352,6
4593,1353,6
4594,1354,6
4595,1355,7
4596,1668,6
4597,1357,6
4598,1358,6
4599,1359,7
4600,1672,7
4601,1361,7
4602,1362,6
4603,1675,7
4604,1364,7
4605,1365,7
4606,1366,7
4607,1367,8
4608,1776,5
4609,4351,6
4610,1778,6
4611,1779,6
4612,1780,6
4613,1781,7
4614,1782,6
4615,4471,6
4616,1784,6
4617,1785,7
4618,1786,7
4619,1787,7
4620,1788,6
4621,1789,7
4622,1790,7
4623,1791,7
4624,1792,7
4625,1793,8
4626,1794,7
4627,1795,7
4628,1796,7
4629,1797,8
4630,1798,8
4631,1799,8
4632,1896,6
4633,1897,6
4634,1898,6
4635,4359,7
4636,1900,7
4637,1901,7
4638,1902,6
4639,1903,7
4640,1904,7
4641,4479,7
4642,1906,7
4643,1907,8
4644,1908,7
4645,1909,7
4646,1910,7
4647,1911,8
4648,1912,8
4649,1913,8
4650,1914,7
4651,1915,8
4652,1916,8
4653,1917,8
4654,1918,8
4655,1919,9
4656,2016,6
4657,2017,7
4658,4364,7
4659,2019,7
4660,2020,7
4661,4367,8
4662,2022,7
4663,2023,7
4664,4484,7
4665,2025,8
4666,2026,8
4667,4487,8
4668,2028,7
4669,2029,8
4670,2030,8
4671,2031,8
4672,2032,8
4673,2033,9
4674,2034,8
4675,2035,8
4676,2036,8
4677,2037,9
4678,2038,9
4679,2039,9
4680,2256,5
4681,649,5
4682,2258,5
4683,2259,6
4684,2260,6
4685,2261,6
4686,2262,5
4687,655,6
4688,2264,6
4689,2265,6
4690,2266,6
4691,2267,7
4692,2268,6
4693,661,6
4694,2270,6
4695,663,7
4696,2272,7
4697,2273,7
4698,666,6
4699,2275,7
4700,668,7
4701,2277,7
4702,670,7
4703,671,8
4704,2376,5
4705,1369,6
4706,2378,6
4707,1371,6
4708,2380,6
4709,2381,7
4710,2382,6
4711,1375,6
4712,2384,6
4713,2385,7
4714,2386,7
4715,2387,7
4716,1380,6
4717,1381,7
4718,2390,7
4719,1383,7
4720,1384,7
4721,2393,8
4722,1386,7
4723,1387,7
4724,1388,7
4725,2397,8
4726,1390,8
4727,1391,8
4728,2496,6
4729,2089,6
4730,2090,6
4731,2091,7
4732,2500,7
4733,2093,7
4734,2502,6
4735,2095,7
4736,2096,7
4737,2097,7
4738,2506,7
4739,2099,8
4740,2100,7
4741,2101,7
4742,2102,7
4743,2103,8
4744,2104,8
4745,2105,8
4746,2106,7
4747,2107,8
4748,2108,8
4749,2109,8
4750,2110,8
4751,2111,9
4752,2616,6
4753,2617,7
4754,2618,7
4755,2619,7
4756,2620,7
4757,2621,8
4758,2622,7
4759,4501,7
4760,2624,7
4761,2625,8
4762,2626,8
4763,2627,8
4764,2628,7
4765,4621,8
4766,2630,8
4767,4623,8
4768,2632,8
4769,2633,9
4770,2634,8
4771,2635,8
4772,2636,8
4773,2637,9
4774,2638,9
4775,2639,9
4776,2736,7
4777,2737,7
4778,2738,7
4779,2739,8
4780,2740,8
4781,2741,8
4782,2742,7
4783,2743,8
4784,2744,8
4785,2745,8
4786,4510,8
4787,2747,9
4788,2748,8
4789,2749,8
4790,2750,8
4791,2751,9
4792,4630,9
4793,4631,9
4794,2754,8
4795,2755,9
4796,2756,9
4797,2757,9
4798,2758,9
4799,2759,10
4800,2976,5
4801,673,6
4802,2978,6
4803,675,6
4804,2980,6
4805,2981,7
4806,2982,6
4807,2983,6
4808,2984,6
4809,681,7
4810,2986,7
4811,2987,7
4812,2988,6
4813,2989,7
4814,2990,7
4815,2991,7
4816,2992,7
4817,2993,8
4818,690,7
4819,691,7
4820,2996,7
4821,693,8
4822,2998,8
4823,2999,8
4824,3096,6
4825,3097,6
4826,3098,6
4827,1395,7
4828,3100,7
4829,3101,7
4830,3102,6
4831,3103,7
4832,3104,7
4833,1401,7
4834,3106,7
4835,3107,8
4836,3108,7
4837,1405,7
4838,3110,7
4839,3111,8
4840,3112,8
4841,3113,8
4842,1410,7
4843,1411,8
4844,3116,8
4845,1413,8
4846,1414,8
4847,3119,9
4848,3216,6
4849,3217,7
4850,3218,7
4851,3219,7
4852,3220,7
4853,3221,8
4854,3222,7
4855,3223,7
4856,3224,7
4857,3225,8
4858,3226,8
4859,3227,8
4860,3228,7
4861,2125,8
4862,3230,8
4863,2127,8
4864,3232,8
4865,3233,9
4866,2130,8
4867,2131,8
4868,2132,8
4869,2133,9
4870,2134,9
4871,2135,9
4872,3336,7
4873,2833,7
4874,3338,7
4875,2835,8
4876,3340,8
4877,3341,8
4878,3342,7
4879,2839,8
4880,3344,8
4881,2841,8
4882,3346,8
4883,3347,9
4884,3348,8
4885,3349,8
4886,3350,8
4887,3351,9
4888,3352,9
4889,3353,9
4890,2850,8
4891,2851,9
4892,2852,9
4893,2853,9
4894,2854,9
4895,2855,10
4896,3456,7
4897,3457,8
4898,3458,8
4899,3459,8
4900,3460,8
4901,3461,9
4902,3462,8
4903,3463,8
4904,3464,8
4905,3465,9
4906,3466,9
4907,3467,9
4908,3468,8
4909,3469,9
4910,3470,9
4911,3471,9
4912,3472,9
4913,3473,10
4914,3474,9
4915,3475,9
4916,3476,9
4917,3477,10
4918,3478,10
4919,3479,10
4920,3696,6
4921,3697,6
4922,698,6
4923,3699,7
4924,700,7
4925,701,7
4926,3702,6
4927,3703,7
4928,704,7
4929,3705,7
4930,3706,7
4931,707,8
4932,3708,7
4933,3709,7
4934,3710,7
4935,3711,8
4936,3712,8
4937,3713,8
4938,3714,7
4939,3715,8
4940,3716,8
4941,3717,8
4942,3718,8
4943,3719,9
4944,1416,6
4945,3817,7
4946,1418,7
4947,1419,7
4948,3820,7
4949,1421,8
4950,3822,7
4951,3823,7
4952,1424,7
4953,3825,8
4954,3826,8
4955,1427,8
4956,1428,7
4957,3829,8
4958,3830,8
4959,3831,8
4960,1432,8
4961,3833,9
4962,3834,8
4963,1435,8
4964,3836,8
4965,3837,9
4966,3838,9
4967,3839,9
4968,2136,7
4969,3937,7
4970,2138,7
4971,2139,8
4972,3940,8
4973,3941,8
4974,2142,7
4975,3943,8
4976,2144,8
4977,2145,8
4978,3946,8
4979,3947,9
4980,2148,8
4981,3949,8
4982,2150,8
4983,3951,9
4984,2152,9
4985,2153,9
4986,3954,8
4987,2155,9
4988,3956,9
4989,2157,9
4990,3958,9
4991,3959,10
4992,2856,7
4993,4057,8
4994,2858,8
4995,4059,8
4996,2860,8
4997,2861,9
4998,2862,8
4999,2863,8
5000,2864,8
5001,4065,9
5002,2866,9
5003,2867,9
5004,2868,8
5005,2869,9
5006,2870,9
5007,2871,9
5008,4072,9
5009,4073,10
5010,4074,9
5011,4075,9
5012,2876,9
5013,4077,10
5014,2878,10
5015,2879,10
5016,3576,8
5017,3577,8
5018,4178,8
5019,3579,9
5020,4180,9
5021,4181,9
5022,4182,8
5023,3583,9
5024,4184,9
5025,3585,9
5026,3586,9
5027,4187,10
5028,4188,9
5029,4189,9
5030,4190,9
5031,4191,10
5032,3592,10
5033,3593,10
5034,3594,9
5035,3595,10
5036,3596,10
5037,3597,10
5038,4198,10
5039,4199,11
