state,next_state,distance
3750,3030,2
3751,3750,3
3752,0,1
3753,3752,2
3754,3752,2
3755,3750,3
3756,3746,3
3757,3756,4
3758,3752,2
3759,3758,3
3760,3758,3
3761,3756,4
3762,3756,4
3763,3750,3
3764,3758,3
3765,3744,4
3766,3752,2
3767,3746,3
3768,3726,4
3769,3768,5
3770,3728,3
3771,3770,4
3772,3770,4
3773,3768,5
3774,3750,3
3775,3774,4
3776,3752,2
3777,3776,3
3778,3776,3
3779,3774,4
3780,3770,4
3781,3780,5
3782,3776,3
3783,3782,4
3784,3782,4
3785,3780,5
3786,3780,5
3787,3774,4
3788,3782,4
3789,3768,5
3790,3776,3
3791,3770,4
3792,3746,3
3793,3792,4
3794,3770,4
3795,3794,5
3796,3794,5
3797,3792,4
3798,3722,4
3799,3798,5
3800,3776,3
3801,3800,4
3802,3800,4
3803,3798,5
3804,3728,3
3805,3804,4
3806,3752,2
3807,3806,3
3808,3806,3
3809,3804,4
3810,3804,4
3811,3798,5
3812,3806,3
3813,3792,4
3814,3800,4
3815,3794,5
3816,3792,4
3817,3768,5
3818,3794,5
3819,3744,4
3820,3770,4
3821,3746,3
3822,3798,5
3823,3774,4
3824,3800,4
3825,3720,5
3826,3776,3
3827,3722,4
3828,3804,4
3829,3750,3
3830,3806,3
3831,3726,4
3832,3752,2
3833,3728,3
3834,3820,5
3835,3821,4
3836,3826,4
3837,3827,5
3838,3832,3
3839,3833,4
3840,3624,5
3841,3840,6
3842,3626,4
3843,3842,5
3844,3842,5
3845,3840,6
3846,3630,4
3847,3846,5
3848,3632,3
3849,3848,4
3850,3848,4
3851,3846,5
3852,3842,5
3853,3852,6
3854,3848,4
3855,3854,5
3856,3854,5
3857,3852,6
3858,3852,6
3859,3846,5
3860,3854,5
3861,3840,6
3862,3848,4
3863,3842,5
3864,3744,4
3865,3864,5
3866,3746,3
3867,3866,4
3868,3866,4
3869,3864,5
3870,3750,3
3871,3870,4
3872,3752,2
3873,3872,3
3874,3872,3
3875,3870,4
3876,3866,4
3877,3876,5
3878,3872,3
3879,3878,4
3880,3878,4
3881,3876,5
3882,3876,5
3883,3870,4
3884,3878,4
3885,3864,5
3886,3872,3
3887,3866,4
3888,3846,5
3889,3888,6
3890,3848,4
3891,3890,5
3892,3890,5
3893,3888,6
3894,3870,4
3895,3894,5
3896,3872,3
3897,3896,4
3898,3896,4
3899,3894,5
3900,3890,5
3901,3900,6
3902,3896,4
3903,3902,5
3904,3902,5
3905,3900,6
3906,3900,6
3907,3894,5
3908,3902,5
3909,3888,6
3910,3896,4
3911,3890,5
3912,3866,4
3913,3912,5
3914,3890,5
3915,3914,6
3916,3914,6
3917,3912,5
3918,3842,5
3919,3918,6
3920,3896,4
3921,3920,5
3922,3920,5
3923,3918,6
3924,3848,4
3925,3924,5
3926,3872,3
3927,3926,4
3928,3926,4
3929,3924,5
3930,3924,5
3931,3918,6
3932,3926,4
3933,3912,5
3934,3920,5
3935,3914,6
3936,3912,5
3937,3888,6
3938,3914,6
3939,3864,5
3940,3890,5
3941,3866,4
3942,3918,6
3943,3894,5
3944,3920,5
3945,3840,6
3946,3896,4
3947,3842,5
3948,3924,5
3949,3870,4
3950,3926,4
3951,3846,5
3952,3872,3
3953,3848,4
3954,3940,6
3955,3941,5
3956,3946,5
3957,3947,6
3958,3952,4
3959,3953,5
3960,3726,4
3961,3960,5
3962,3728,3
3963,3962,4
3964,3962,4
3965,3960,5
3966,3846,5
3967,3966,6
3968,3848,4
3969,3968,5
3970,3968,5
3971,3966,6
3972,3962,4
3973,3972,5
3974,3968,5
3975,3974,6
3976,3974,6
3977,3972,5
3978,3972,5
3979,3966,6
3980,3974,6
3981,3960,5
3982,3968,5
3983,3962,4
3984,3606,5
3985,3984,6
3986,3608,4
3987,3986,5
3988,3986,5
3989,3984,6
3990,3870,4
3991,3990,5
3992,3872,3
3993,3992,4
3994,3992,4
3995,3990,5
3996,3986,5
3997,3996,6
3998,3992,4
3999,3998,5
4000,3998,5
4001,3996,6
4002,3996,6
4003,3990,5
4004,3998,5
4005,3984,6
4006,3992,4
4007,3986,5
4008,3630,4
4009,4008,5
4010,3632,3
4011,4010,4
4012,4010,4
4013,4008,5
4014,3750,3
4015,4014,4
4016,3752,2
4017,4016,3
4018,4016,3
4019,4014,4
4020,4010,4
4021,4020,5
4022,4016,3
4023,4022,4
4024,4022,4
4025,4020,5
4026,4020,5
4027,4014,4
4028,4022,4
4029,4008,5
4030,4016,3
4031,4010,4
4032,3986,5
4033,4032,6
4034,4010,4
4035,4034,5
4036,4034,5
4037,4032,6
4038,3962,4
4039,4038,5
4040,4016,3
4041,4040,4
4042,4040,4
4043,4038,5
4044,3968,5
4045,4044,6
4046,3992,4
4047,4046,5
4048,4046,5
4049,4044,6
4050,4044,6
4051,4038,5
4052,4046,5
4053,4032,6
4054,4040,4
4055,4034,5
4056,4032,6
4057,4008,5
4058,4034,5
4059,3984,6
4060,4010,4
4061,3986,5
4062,4038,5
4063,4014,4
4064,4040,4
4065,3960,5
4066,4016,3
4067,3962,4
4068,4044,6
4069,3990,5
4070,4046,5
4071,3966,6
4072,3992,4
4073,3968,5
4074,4060,5
4075,4061,6
4076,4066,4
4077,4067,5
4078,4072,5
4079,4073,6
4080,3842,5
4081,4080,6
4082,3962,4
4083,4082,5
4084,4082,5
4085,4080,6
4086,3722,4
4087,4086,5
4088,3968,5
4089,4088,6
4090,4088,6
4091,4086,5
4092,3728,3
4093,4092,4
4094,3848,4
4095,4094,5
4096,4094,5
4097,4092,4
4098,4092,4
4099,4086,5
4100,4094,5
4101,4080,6
4102,4088,6
4103,4082,5
4104,3866,4
4105,4104,5
4106,3986,5
4107,4106,6
4108,4106,6
4109,4104,5
4110,3602,5
4111,4110,6
4112,3992,4
4113,4112,5
4114,4112,5
4115,4110,6
4116,3608,4
4117,4116,5
4118,3872,3
4119,4118,4
4120,4118,4
4121,4116,5
4122,4116,5
4123,4110,6
4124,4118,4
4125,4104,5
4126,4112,5
4127,4106,6
4128,3746,3
4129,4128,4
4130,4010,4
4131,4130,5
4132,4130,5
4133,4128,4
4134,3626,4
4135,4134,5
4136,4016,3
4137,4136,4
4138,4136,4
4139,4134,5
4140,3632,3
4141,4140,4
4142,3752,2
4143,4142,3
4144,4142,3
4145,4140,4
4146,4140,4
4147,4134,5
4148,4142,3
4149,4128,4
4150,4136,4
4151,4130,5
4152,4092,4
4153,4152,5
4154,4094,5
4155,4154,6
4156,4154,6
4157,4152,5
4158,4116,5
4159,4158,6
4160,4118,4
4161,4160,5
4162,4160,5
4163,4158,6
4164,4140,4
4165,4164,5
4166,4142,3
4167,4166,4
4168,4166,4
4169,4164,5
4170,4164,5
4171,4158,6
4172,4166,4
4173,4152,5
4174,4160,5
4175,4154,6
4176,4152,5
4177,4128,4
4178,4154,6
4179,4104,5
4180,4130,5
4181,4106,6
4182,4158,6
4183,4134,5
4184,4160,5
4185,4080,6
4186,4136,4
4187,4082,5
4188,4164,5
4189,4110,6
4190,4166,4
4191,4086,5
4192,4112,5
4193,4088,6
4194,4140,4
4195,4116,5
4196,4142,3
4197,4092,4
4198,4118,4
4199,4094,5
4200,4080,6
4201,3960,5
4202,4082,5
4203,3840,6
4204,3962,4
4205,3842,5
4206,4086,5
4207,3966,6
4208,4088,6
4209,3720,5
4210,3968,5
4211,3722,4
4212,4092,4
4213,3846,5
4214,4094,5
4215,3726,4
4216,3848,4
4217,3728,3
4218,4204,5
4219,4205,6
4220,4210,6
4221,4211,5
4222,4216,5
4223,4217,4
4224,4104,5
4225,3984,6
4226,4106,6
4227,3864,5
4228,3986,5
4229,3866,4
4230,4110,6
4231,3990,5
4232,4112,5
4233,3600,6
4234,3992,4
4235,3602,5
4236,4116,5
4237,3870,4
4238,4118,4
4239,3606,5
4240,3872,3
4241,3608,4
4242,4228,6
4243,4229,5
4244,4234,5
4245,4235,6
4246,4240,4
4247,4241,5
4248,4128,4
4249,4008,5
4250,4130,5
4251,3744,4
4252,4010,4
4253,3746,3
4254,4134,5
4255,4014,4
4256,4136,4
4257,3624,5
4258,4016,3
4259,3626,4
4260,4140,4
4261,3750,3
4262,4142,3
4263,3630,4
4264,3752,2
4265,3632,3
4266,4252,5
4267,4253,4
4268,4258,4
4269,4259,5
4270,4264,3
4271,4265,4
4272,4212,5
4273,4213,6
4274,4214,6
4275,4215,5
4276,4216,5
4277,4217,4
4278,4236,6
4279,4237,5
4280,4238,5
4281,4239,6
4282,4240,4
4283,4241,5
4284,4260,5
4285,4261,4
4286,4262,4
4287,4263,5
4288,4264,3
4289,4265,4
4290,4276,6
4291,4277,5
4292,4282,5
4293,4283,6
4294,4288,4
4295,4289,5
4296,4228,6
4297,4229,5
4298,4252,5
4299,4253,4
4300,4276,6
4301,4277,5
4302,4204,5
4303,4205,6
4304,4258,4
4305,4259,5
4306,4282,5
4307,4283,6
4308,4210,6
4309,4211,5
4310,4234,5
4311,4235,6
4312,4288,4
4313,4289,5
4314,4216,5
4315,4217,4
4316,4240,4
4317,4241,5
4318,4264,3
4319,4265,4
4320,3600,6
4321,2880,5
4322,3602,5
4323,2160,4
4324,4321,6
4325,4323,5
4326,3606,5
4327,2886,4
4328,3608,4
4329,1440,3
4330,4327,5
4331,4329,4
4332,4322,6
4333,4323,5
4334,4328,5
4335,4329,4
4336,4333,6
4337,4335,5
4338,4327,5
4339,4333,6
4340,4321,6
4341,4335,5
4342,4323,5
4343,4329,4
4344,3624,5
4345,2904,4
4346,3626,4
4347,2184,3
4348,4345,5
4349,4347,4
4350,3630,4
4351,2910,3
4352,3632,3
4353,720,2
4354,4351,4
4355,4353,3
4356,4346,5
4357,4347,4
4358,4352,4
4359,4353,3
4360,4357,5
4361,4359,4
4362,4351,4
4363,4357,5
4364,4345,5
4365,4359,4
4366,4347,4
4367,4353,3
4368,4326,6
4369,4327,5
4370,4328,5
4371,4329,4
4372,4369,6
4373,4371,5
4374,4350,5
4375,4351,4
4376,4352,4
4377,4353,3
4378,4375,5
4379,4377,4
4380,4370,6
4381,4371,5
4382,4376,5
4383,4377,4
4384,4381,6
4385,4383,5
4386,4375,5
4387,4381,6
4388,4369,6
4389,4383,5
4390,4371,5
4391,4377,4
4392,4346,5
4393,4347,4
4394,4370,6
4395,4371,5
4396,4393,5
4397,4395,6
4398,4322,6
4399,4323,5
4400,4376,5
4401,4377,4
4402,4399,6
4403,4401,5
4404,4328,5
4405,4329,4
4406,4352,4
4407,4353,3
4408,4405,5
4409,4407,4
4410,4399,6
4411,4405,5
4412,4393,5
4413,4407,4
4414,4395,6
4415,4401,5
4416,4369,6
4417,4393,5
4418,4345,5
4419,4395,6
4420,4347,4
4421,4371,5
4422,4375,5
4423,4399,6
4424,4321,6
4425,4401,5
4426,4323,5
4427,4377,4
4428,4351,4
4429,4405,5
4430,4327,5
4431,4407,4
4432,4329,4
4433,4353,3
4434,4420,5
4435,4421,6
4436,4426,6
4437,4427,5
4438,4432,5
4439,4433,4
4440,3720,5
4441,3000,4
4442,3722,4
4443,2280,3
4444,4441,5
4445,4443,4
4446,3726,4
4447,3006,3
4448,3728,3
4449,1560,2
4450,4447,4
4451,4449,3
4452,4442,5
4453,4443,4
4454,4448,4
4455,4449,3
4456,4453,5
4457,4455,4
4458,4447,4
4459,4453,5
4460,4441,5
4461,4455,4
4462,4443,4
4463,4449,3
4464,3744,4
4465,3024,3
4466,3746,3
4467,2304,2
4468,4465,4
4469,4467,3
4470,3750,3
4471,3030,2
4472,3752,2
4473,0,1
4474,4471,3
4475,4473,2
4476,4466,4
4477,4467,3
4478,4472,3
4479,4473,2
4480,4477,4
4481,4479,3
4482,4471,3
4483,4477,4
4484,4465,4
4485,4479,3
4486,4467,3
4487,4473,2
4488,4446,5
4489,4447,4
4490,4448,4
4491,4449,3
4492,4489,5
4493,4491,4
4494,4470,4
4495,4471,3
4496,4472,3
4497,4473,2
4498,4495,4
4499,4497,3
4500,4490,5
4501,4491,4
4502,4496,4
4503,4497,3
4504,4501,5
4505,4503,4
4506,4495,4
4507,4501,5
4508,4489,5
4509,4503,4
4510,4491,4
4511,4497,3
4512,4466,4
4513,4467,3
4514,4490,5
4515,4491,4
4516,4513,4
4517,4515,5
4518,4442,5
4519,4443,4
4520,4496,4
4521,4497,3
4522,4519,5
4523,4521,4
4524,4448,4
4525,4449,3
4526,4472,3
4527,4473,2
4528,4525,4
4529,4527,3
4530,4519,5
4531,4525,4
4532,4513,4
4533,4527,3
4534,4515,5
4535,4521,4
4536,4489,5
4537,4513,4
4538,4465,4
4539,4515,5
4540,4467,3
4541,4491,4
4542,4495,4
4543,4519,5
4544,4441,5
4545,4521,4
4546,4443,4
4547,4497,3
4548,4471,3
4549,4525,4
4550,4447,4
4551,4527,3
4552,4449,3
4553,4473,2
4554,4540,4
4555,4541,5
4556,4546,5
4557,4547,4
4558,4552,4
4559,4553,3
4560,4344,6
4561,4345,5
4562,4346,5
4563,4347,4
4564,4561,6
4565,4563,5
4566,4350,5
4567,4351,4
4568,4352,4
4569,4353,3
4570,4567,5
4571,4569,4
4572,4562,6
4573,4563,5
4574,4568,5
4575,4569,4
4576,4573,6
4577,4575,5
4578,4567,5
4579,4573,6
4580,4561,6
4581,4575,5
4582,4563,5
4583,4569,4
4584,4464,5
4585,4465,4
4586,4466,4
4587,4467,3
4588,4585,5
4589,4587,4
4590,4470,4
4591,4471,3
4592,4472,3
4593,4473,2
4594,4591,4
4595,4593,3
4596,4586,5
4597,4587,4
4598,4592,4
4599,4593,3
4600,4597,5
4601,4599,4
4602,4591,4
4603,4597,5
4604,4585,5
4605,4599,4
4606,4587,4
4607,4593,3
4608,4566,6
4609,4567,5
4610,4568,5
4611,4569,4
4612,4609,6
4613,4611,5
4614,4590,5
4615,4591,4
4616,4592,4
4617,4593,3
4618,4615,5
4619,4617,4
4620,4610,6
4621,4611,5
4622,4616,5
4623,4617,4
4624,4621,6
4625,4623,5
4626,4615,5
4627,4621,6
4628,4609,6
4629,4623,5
4630,4611,5
4631,4617,4
4632,4586,5
4633,4587,4
4634,4610,6
4635,4611,5
4636,4633,5
4637,4635,6
4638,4562,6
4639,4563,5
4640,4616,5
4641,4617,4
4642,4639,6
4643,4641,5
4644,4568,5
4645,4569,4
4646,4592,4
4647,4593,3
4648,4645,5
4649,4647,4
4650,4639,6
4651,4645,5
4652,4633,5
4653,4647,4
4654,4635,6
4655,4641,5
4656,4609,6
4657,4633,5
4658,4585,5
4659,4635,6
4660,4587,4
4661,4611,5
4662,4615,5
4663,4639,6
4664,4561,6
4665,4641,5
4666,4563,5
4667,4617,4
4668,4591,4
4669,4645,5
4670,4567,5
4671,4647,4
4672,4569,4
4673,4593,3
4674,4660,5
4675,4661,6
4676,4666,6
4677,4667,5
4678,4672,5
4679,4673,4
4680,4446,5
4681,4447,4
4682,4448,4
4683,4449,3
4684,4681,5
4685,4683,4
4686,4566,6
4687,4567,5
4688,4568,5
4689,4569,4
4690,4687,6
4691,4689,5
4692,4682,5
4693,4683,4
4694,4688,6
4695,4689,5
4696,4693,5
4697,4695,6
4698,4687,6
4699,4693,5
4700,4681,5
4701,4695,6
4702,4683,4
4703,4689,5
4704,4326,6
4705,4327,5
4706,4328,5
4707,4329,4
4708,4705,6
4709,4707,5
4710,4590,5
4711,4591,4
4712,4592,4
4713,4593,3
4714,4711,5
4715,4713,4
4716,4706,6
4717,4707,5
4718,4712,5
4719,4713,4
4720,4717,6
4721,4719,5
4722,4711,5
4723,4717,6
4724,4705,6
4725,4719,5
4726,4707,5
4727,4713,4
4728,4350,5
4729,4351,4
4730,4352,4
4731,4353,3
4732,4729,5
4733,4731,4
4734,4470,4
4735,4471,3
4736,4472,3
4737,4473,2
4738,4735,4
4739,4737,3
4740,4730,5
4741,4731,4
4742,4736,4
4743,4737,3
4744,4741,5
4745,4743,4
4746,4735,4
4747,4741,5
4748,4729,5
4749,4743,4
4750,4731,4
4751,4737,3
4752,4706,6
4753,4707,5
4754,4730,5
4755,4731,4
4756,4753,6
4757,4755,5
4758,4682,5
4759,4683,4
4760,4736,4
4761,4737,3
4762,4759,5
4763,4761,4
4764,4688,6
4765,4689,5
4766,4712,5
4767,4713,4
4768,4765,6
4769,4767,5
4770,4759,5
4771,4765,6
4772,4753,6
4773,4767,5
4774,4755,5
4775,4761,4
4776,4729,5
4777,4753,6
4778,4705,6
4779,4755,5
4780,4707,5
4781,4731,4
4782,4735,4
4783,4759,5
4784,4681,5
4785,4761,4
4786,4683,4
4787,4737,3
4788,4711,5
4789,4765,6
4790,4687,6
4791,4767,5
4792,4689,5
4793,4713,4
4794,4780,6
4795,4781,5
4796,4786,5
4797,4787,4
4798,4792,6
4799,4793,5
4800,4562,6
4801,4563,5
4802,4682,5
4803,4683,4
4804,4801,6
4805,4803,5
4806,4442,5
4807,4443,4
4808,4688,6
4809,4689,5
4810,4807,5
4811,4809,6
4812,4448,4
4813,4449,3
4814,4568,5
4815,4569,4
4816,4813,4
4817,4815,5
4818,4807,5
4819,4813,4
4820,4801,6
4821,4815,5
4822,4803,5
4823,4809,6
4824,4586,5
4825,4587,4
4826,4706,6
4827,4707,5
4828,4825,5
4829,4827,6
4830,4322,6
4831,4323,5
4832,4712,5
4833,4713,4
4834,4831,6
4835,4833,5
4836,4328,5
4837,4329,4
4838,4592,4
4839,4593,3
4840,4837,5
4841,4839,4
4842,4831,6
4843,4837,5
4844,4825,5
4845,4839,4
4846,4827,6
4847,4833,5
4848,4466,4
4849,4467,3
4850,4730,5
4851,4731,4
4852,4849,4
4853,4851,5
4854,4346,5
4855,4347,4
4856,4736,4
4857,4737,3
4858,4855,5
4859,4857,4
4860,4352,4
4861,4353,3
4862,4472,3
4863,4473,2
4864,4861,4
4865,4863,3
4866,4855,5
4867,4861,4
4868,4849,4
4869,4863,3
4870,4851,5
4871,4857,4
4872,4812,5
4873,4813,4
4874,4814,6
4875,4815,5
4876,4873,5
4877,4875,6
4878,4836,6
4879,4837,5
4880,4838,5
4881,4839,4
4882,4879,6
4883,4881,5
4884,4860,5
4885,4861,4
4886,4862,4
4887,4863,3
4888,4885,5
4889,4887,4
4890,4879,6
4891,4885,5
4892,4873,5
4893,4887,4
4894,4875,6
4895,4881,5
4896,4849,4
4897,4873,5
4898,4825,5
4899,4875,6
4900,4827,6
4901,4851,5
4902,4855,5
4903,4879,6
4904,4801,6
4905,4881,5
4906,4803,5
4907,4857,4
4908,4831,6
4909,4885,5
4910,4807,5
4911,4887,4
4912,4809,6
4913,4833,5
4914,4837,5
4915,4861,4
4916,4813,4
4917,4863,3
4918,4815,5
4919,4839,4
4920,4681,5
4921,4801,6
4922,4561,6
4923,4803,5
4924,4563,5
4925,4683,4
4926,4687,6
4927,4807,5
4928,4441,5
4929,4809,6
4930,4443,4
4931,4689,5
4932,4567,5
4933,4813,4
4934,4447,4
4935,4815,5
4936,4449,3
4937,4569,4
4938,4924,6
4939,4925,5
4940,4930,5
4941,4931,6
4942,4936,4
4943,4937,5
4944,4705,6
4945,4825,5
4946,4585,5
4947,4827,6
4948,4587,4
4949,4707,5
4950,4711,5
4951,4831,6
4952,4321,6
4953,4833,5
4954,4323,5
4955,4713,4
4956,4591,4
4957,4837,5
4958,4327,5
4959,4839,4
4960,4329,4
4961,4593,3
4962,4948,5
4963,4949,6
4964,4954,6
4965,4955,5
4966,4960,5
4967,4961,4
4968,4729,5
4969,4849,4
4970,4465,4
4971,4851,5
4972,4467,3
4973,4731,4
4974,4735,4
4975,4855,5
4976,4345,5
4977,4857,4
4978,4347,4
4979,4737,3
4980,4471,3
4981,4861,4
4982,4351,4
4983,4863,3
4984,4353,3
4985,4473,2
4986,4972,4
4987,4973,5
4988,4978,5
4989,4979,4
4990,4984,4
4991,4985,3
4992,4932,6
4993,4933,5
4994,4934,5
4995,4935,6
4996,4936,4
4997,4937,5
4998,4956,5
4999,4957,6
5000,4958,6
5001,4959,5
5002,4960,5
5003,4961,4
5004,4980,4
5005,4981,5
5006,4982,5
5007,4983,4
5008,4984,4
5009,4985,3
5010,4996,5
5011,4997,6
5012,5002,6
5013,5003,5
5014,5008,5
5015,5009,4
5016,4948,5
5017,4949,6
5018,4972,4
5019,4973,5
5020,4996,5
5021,4997,6
5022,4924,6
5023,4925,5
5024,4978,5
5025,4979,4
5026,5002,6
5027,5003,5
5028,4930,5
5029,4931,6
5030,4954,6
5031,4955,5
5032,5008,5
5033,5009,4
5034,4936,4
5035,4937,5
5036,4960,5
5037,4961,4
5038,4984,4
5039,4985,3
