state,next_state,distance
23422,23419,6
23423,23421,7
23424,23208,4
23425,23424,5
23426,23424,5
23427,23426,6
23428,23426,6
23429,23424,5
23430,23214,5
23431,23430,6
23432,23430,6
23433,23432,7
23434,23432,7
23435,23430,6
23436,23430,6
23437,23436,7
23438,23424,5
23439,23438,6
23440,23438,6
23441,23436,7
23442,23436,7
23443,23430,6
23444,23438,6
23445,23424,5
23446,23443,7
23447,23445,6
23448,23328,3
23449,23448,4
23450,23448,4
23451,23450,5
23452,23450,5
23453,23448,4
23454,23334,4
23455,23454,5
23456,23454,5
23457,23456,6
23458,23456,6
23459,23454,5
23460,23454,5
23461,23460,6
23462,23448,4
23463,23462,5
23464,23462,5
23465,23460,6
23466,23460,6
23467,23454,5
23468,23462,5
23469,23448,4
23470,23467,6
23471,23469,5
23472,23448,4
23473,23472,5
23474,23424,5
23475,23474,6
23476,23474,6
23477,23472,5
23478,23454,5
23479,23478,6
23480,23400,6
23481,23480,7
23482,23480,7
23483,23478,6
23484,23430,6
23485,23484,7
23486,23406,5
23487,23486,6
23488,23486,6
23489,23484,7
23490,23484,7
23491,23478,6
23492,23486,6
23493,23472,5
23494,23480,7
23495,23474,6
23496,23472,5
23497,23448,4
23498,23474,6
23499,23424,5
23500,23497,5
23501,23499,6
23502,23478,6
23503,23454,5
23504,23480,7
23505,23400,6
23506,23503,6
23507,23505,7
23508,23484,7
23509,23430,6
23510,23486,6
23511,23406,5
23512,23509,7
23513,23511,6
23514,23503,6
23515,23509,7
23516,23497,5
23517,23511,6
23518,23499,6
23519,23505,7
23520,23400,6
23521,23520,7
23522,23280,5
23523,23522,6
23524,23522,6
23525,23520,7
23526,23406,5
23527,23526,6
23528,23160,6
23529,23528,7
23530,23528,7
23531,23526,6
23532,23286,4
23533,23532,5
23534,23166,5
23535,23534,6
23536,23534,6
23537,23532,5
23538,23532,5
23539,23526,6
23540,23534,6
23541,23520,7
23542,23528,7
23543,23522,6
23544,23424,5
23545,23544,6
23546,23304,4
23547,23546,5
23548,23546,5
23549,23544,6
23550,23430,6
23551,23550,7
23552,23040,5
23553,23552,6
23554,23552,6
23555,23550,7
23556,23310,5
23557,23556,6
23558,23046,6
23559,23558,7
23560,23558,7
23561,23556,6
23562,23556,6
23563,23550,7
23564,23558,7
23565,23544,6
23566,23552,6
23567,23546,5
23568,23448,4
23569,23568,5
23570,23184,5
23571,23570,6
23572,23570,6
23573,23568,5
23574,23454,5
23575,23574,6
23576,23064,6
23577,23576,7
23578,23576,7
23579,23574,6
23580,23190,6
23581,23580,7
23582,23070,5
23583,23582,6
23584,23582,6
23585,23580,7
23586,23580,7
23587,23574,6
23588,23582,6
23589,23568,5
23590,23576,7
23591,23570,6
23592,23328,3
23593,23592,4
23594,23208,4
23595,23594,5
23596,23594,5
23597,23592,4
23598,23334,4
23599,23598,5
23600,23088,5
23601,23600,6
23602,23600,6
23603,23598,5
23604,23214,5
23605,23604,6
23606,23094,4
23607,23606,5
23608,23606,5
23609,23604,6
23610,23604,6
23611,23598,5
23612,23606,5
23613,23592,4
23614,23600,6
23615,23594,5
23616,23592,4
23617,23568,5
23618,23594,5
23619,23544,6
23620,23570,6
23621,23546,5
23622,23598,5
23623,23574,6
23624,23600,6
23625,23520,7
23626,23576,7
23627,23522,6
23628,23604,6
23629,23550,7
23630,23606,5
23631,23526,6
23632,23552,6
23633,23528,7
23634,23580,7
23635,23556,6
23636,23582,6
23637,23532,5
23638,23558,7
23639,23534,6
23640,23520,7
23641,23400,6
23642,23522,6
23643,23280,5
23644,23641,7
23645,23643,6
23646,23526,6
23647,23406,5
23648,23528,7
23649,23160,6
23650,23647,6
23651,23649,7
23652,23532,5
23653,23286,4
23654,23534,6
23655,23166,5
23656,23653,5
23657,23655,6
23658,23647,6
23659,23653,5
23660,23641,7
23661,23655,6
23662,23643,6
23663,23649,7
23664,23544,6
23665,23424,5
23666,23546,5
23667,23304,4
23668,23665,6
23669,23667,5
23670,23550,7
23671,23430,6
23672,23552,6
23673,23040,5
23674,23671,7
23675,23673,6
23676,23556,6
23677,23310,5
23678,23558,7
23679,23046,6
23680,23677,6
23681,23679,7
23682,23671,7
23683,23677,6
23684,23665,6
23685,23679,7
23686,23667,5
23687,23673,6
23688,23568,5
23689,23448,4
23690,23570,6
23691,23184,5
23692,23689,5
23693,23691,6
23694,23574,6
23695,23454,5
23696,23576,7
23697,23064,6
23698,23695,6
23699,23697,7
23700,23580,7
23701,23190,6
23702,23582,6
23703,23070,5
23704,23701,7
23705,23703,6
23706,23695,6
23707,23701,7
23708,23689,5
23709,23703,6
23710,23691,6
23711,23697,7
23712,23592,4
23713,23328,3
23714,23594,5
23715,23208,4
23716,23713,4
23717,23715,5
23718,23598,5
23719,23334,4
23720,23600,6
23721,23088,5
23722,23719,5
23723,23721,6
23724,23604,6
23725,23214,5
23726,23606,5
23727,23094,4
23728,23725,6
23729,23727,5
23730,23719,5
23731,23725,6
23732,23713,4
23733,23727,5
23734,23715,5
23735,23721,6
23736,23689,5
23737,23713,4
23738,23665,6
23739,23715,5
23740,23667,5
23741,23691,6
23742,23695,6
23743,23719,5
23744,23641,7
23745,23721,6
23746,23643,6
23747,23697,7
23748,23671,7
23749,23725,6
23750,23647,6
23751,23727,5
23752,23649,7
23753,23673,6
23754,23677,6
23755,23701,7
23756,23653,5
23757,23703,6
23758,23655,6
23759,23679,7
23760,23040,5
23761,23760,6
23762,22320,4
23763,23762,5
23764,23762,5
23765,23760,6
23766,23046,6
23767,23766,7
23768,21600,5
23769,23768,6
23770,23768,6
23771,23766,7
23772,23762,5
23773,23772,6
23774,23768,6
23775,23774,7
23776,23774,7
23777,23772,6
23778,23772,6
23779,23766,7
23780,23774,7
23781,23760,6
23782,23768,6
23783,23762,5
23784,23064,6
23785,23784,7
23786,22344,5
23787,23786,6
23788,23786,6
23789,23784,7
23790,23070,5
23791,23790,6
23792,20880,4
23793,23792,5
23794,23792,5
23795,23790,6
23796,23786,6
23797,23796,7
23798,23792,5
23799,23798,6
23800,23798,6
23801,23796,7
23802,23796,7
23803,23790,6
23804,23798,6
23805,23784,7
23806,23792,5
23807,23786,6
23808,23088,5
23809,23808,6
23810,21624,4
23811,23810,5
23812,23810,5
23813,23808,6
23814,23094,4
23815,23814,5
23816,20904,3
23817,23816,4
23818,23816,4
23819,23814,5
23820,23810,5
23821,23820,6
23822,23816,4
23823,23822,5
23824,23822,5
23825,23820,6
23826,23820,6
23827,23814,5
23828,23822,5
23829,23808,6
23830,23816,4
23831,23810,5
23832,23786,6
23833,23832,7
23834,23810,5
23835,23834,6
23836,23834,6
23837,23832,7
23838,23762,5
23839,23838,6
23840,23816,4
23841,23840,5
23842,23840,5
23843,23838,6
23844,23768,6
23845,23844,7
23846,23792,5
23847,23846,6
23848,23846,6
23849,23844,7
23850,23844,7
23851,23838,6
23852,23846,6
23853,23832,7
23854,23840,5
23855,23834,6
23856,23832,7
23857,23808,6
23858,23834,6
23859,23784,7
23860,23810,5
23861,23786,6
23862,23838,6
23863,23814,5
23864,23840,5
23865,23760,6
23866,23816,4
23867,23762,5
23868,23844,7
23869,23790,6
23870,23846,6
23871,23766,7
23872,23792,5
23873,23768,6
23874,23860,6
23875,23861,7
23876,23866,5
23877,23867,6
23878,23872,6
23879,23873,7
23880,23160,6
23881,23880,7
23882,22440,5
23883,23882,6
23884,23882,6
23885,23880,7
23886,23166,5
23887,23886,6
23888,21720,4
23889,23888,5
23890,23888,5
23891,23886,6
23892,23882,6
23893,23892,7
23894,23888,5
23895,23894,6
23896,23894,6
23897,23892,7
23898,23892,7
23899,23886,6
23900,23894,6
23901,23880,7
23902,23888,5
23903,23882,6
23904,23184,5
23905,23904,6
23906,22464,4
23907,23906,5
23908,23906,5
23909,23904,6
23910,23190,6
23911,23910,7
23912,20160,5
23913,23912,6
23914,23912,6
23915,23910,7
23916,23906,5
23917,23916,6
23918,23912,6
23919,23918,7
23920,23918,7
23921,23916,6
23922,23916,6
23923,23910,7
23924,23918,7
23925,23904,6
23926,23912,6
23927,23906,5
23928,23208,4
23929,23928,5
23930,21744,3
23931,23930,4
23932,23930,4
23933,23928,5
23934,23214,5
23935,23934,6
23936,20184,4
23937,23936,5
23938,23936,5
23939,23934,6
23940,23930,4
23941,23940,5
23942,23936,5
23943,23942,6
23944,23942,6
23945,23940,5
23946,23940,5
23947,23934,6
23948,23942,6
23949,23928,5
23950,23936,5
23951,23930,4
23952,23906,5
23953,23952,6
23954,23930,4
23955,23954,5
23956,23954,5
23957,23952,6
23958,23882,6
23959,23958,7
23960,23936,5
23961,23960,6
23962,23960,6
23963,23958,7
23964,23888,5
23965,23964,6
23966,23912,6
23967,23966,7
23968,23966,7
23969,23964,6
23970,23964,6
23971,23958,7
23972,23966,7
23973,23952,6
23974,23960,6
23975,23954,5
23976,23952,6
23977,23928,5
23978,23954,5
23979,23904,6
23980,23930,4
23981,23906,5
23982,23958,7
23983,23934,6
23984,23960,6
23985,23880,7
23986,23936,5
23987,23882,6
23988,23964,6
23989,23910,7
23990,23966,7
23991,23886,6
23992,23912,6
23993,23888,5
23994,23980,5
23995,23981,6
23996,23986,6
23997,23987,7
23998,23992,7
23999,23993,6
24000,23280,5
24001,24000,6
24002,22560,4
24003,24002,5
24004,24002,5
24005,24000,6
24006,23286,4
24007,24006,5
24008,21000,3
24009,24008,4
24010,24008,4
24011,24006,5
24012,24002,5
24013,24012,6
24014,24008,4
24015,24014,5
24016,24014,5
24017,24012,6
24018,24012,6
24019,24006,5
24020,24014,5
24021,24000,6
24022,24008,4
24023,24002,5
24024,23304,4
24025,24024,5
24026,22584,3
24027,24026,4
24028,24026,4
24029,24024,5
24030,23310,5
24031,24030,6
24032,20280,4
24033,24032,5
24034,24032,5
24035,24030,6
24036,24026,4
24037,24036,5
24038,24032,5
24039,24038,6
24040,24038,6
24041,24036,5
24042,24036,5
24043,24030,6
24044,24038,6
24045,24024,5
24046,24032,5
24047,24026,4
24048,23328,3
24049,24048,4
24050,21024,2
24051,24050,3
24052,24050,3
24053,24048,4
24054,23334,4
24055,24054,5
24056,20304,3
24057,24056,4
24058,24056,4
24059,24054,5
24060,24050,3
24061,24060,4
24062,24056,4
24063,24062,5
24064,24062,5
24065,24060,4
24066,24060,4
24067,24054,5
24068,24062,5
24069,24048,4
24070,24056,4
24071,24050,3
24072,24026,4
24073,24072,5
24074,24050,3
24075,24074,4
24076,24074,4
24077,24072,5
24078,24002,5
24079,24078,6
24080,24056,4
24081,24080,5
24082,24080,5
24083,24078,6
24084,24008,4
24085,24084,5
24086,24032,5
24087,24086,6
24088,24086,6
24089,24084,5
24090,24084,5
24091,24078,6
24092,24086,6
24093,24072,5
24094,24080,5
24095,24074,4
24096,24072,5
24097,24048,4
24098,24074,4
24099,24024,5
24100,24050,3
24101,24026,4
24102,24078,6
24103,24054,5
24104,24080,5
24105,24000,6
24106,24056,4
24107,24002,5
24108,24084,5
24109,24030,6
24110,24086,6
24111,24006,5
24112,24032,5
24113,24008,4
24114,24100,4
24115,24101,5
24116,24106,5
24117,24107,6
24118,24112,6
24119,24113,5
24120,23808,6
24121,24120,7
24122,23810,5
24123,24122,6
24124,24122,6
24125,24120,7
24126,23814,5
24127,24126,6
24128,23816,4
24129,24128,5
24130,24128,5
24131,24126,6
24132,24122,6
24133,24132,7
24134,24128,5
24135,24134,6
24136,24134,6
24137,24132,7
24138,24132,7
24139,24126,6
24140,24134,6
24141,24120,7
24142,24128,5
24143,24122,6
24144,23928,5
24145,24144,6
24146,23930,4
24147,24146,5
24148,24146,5
24149,24144,6
24150,23934,6
24151,24150,7
24152,23936,5
24153,24152,6
24154,24152,6
24155,24150,7
24156,24146,5
24157,24156,6
24158,24152,6
24159,24158,7
24160,24158,7
24161,24156,6
24162,24156,6
24163,24150,7
24164,24158,7
24165,24144,6
24166,24152,6
24167,24146,5
24168,24048,4
24169,24168,5
24170,24050,3
24171,24170,4
24172,24170,4
24173,24168,5
24174,24054,5
24175,24174,6
24176,24056,4
24177,24176,5
24178,24176,5
24179,24174,6
24180,24170,4
24181,24180,5
24182,24176,5
24183,24182,6
24184,24182,6
24185,24180,5
24186,24180,5
24187,24174,6
24188,24182,6
24189,24168,5
24190,24176,5
24191,24170,4
24192,24146,5
24193,24192,6
24194,24170,4
24195,24194,5
24196,24194,5
24197,24192,6
24198,24122,6
24199,24198,7
24200,24176,5
24201,24200,6
24202,24200,6
24203,24198,7
24204,24128,5
24205,24204,6
24206,24152,6
24207,24206,7
24208,24206,7
24209,24204,6
24210,24204,6
24211,24198,7
24212,24206,7
24213,24192,6
24214,24200,6
24215,24194,5
24216,24192,6
24217,24168,5
24218,24194,5
24219,24144,6
24220,24170,4
24221,24146,5
24222,24198,7
24223,24174,6
24224,24200,6
24225,24120,7
24226,24176,5
24227,24122,6
24228,24204,6
24229,24150,7
24230,24206,7
24231,24126,6
24232,24152,6
24233,24128,5
24234,24220,5
24235,24221,6
24236,24226,6
24237,24227,7
24238,24232,7
24239,24233,6
24240,24002,5
24241,24240,6
24242,24122,6
24243,24242,7
24244,24242,7
24245,24240,6
24246,23882,6
24247,24246,7
24248,24128,5
24249,24248,6
24250,24248,6
24251,24246,7
24252,23888,5
24253,24252,6
24254,24008,4
24255,24254,5
24256,24254,5
24257,24252,6
24258,24252,6
24259,24246,7
24260,24254,5
24261,24240,6
24262,24248,6
24263,24242,7
24264,24026,4
24265,24264,5
24266,24146,5
24267,24266,6
24268,24266,6
24269,24264,5
24270,23762,5
24271,24270,6
24272,24152,6
24273,24272,7
24274,24272,7
24275,24270,6
24276,23768,6
24277,24276,7
24278,24032,5
24279,24278,6
24280,24278,6
24281,24276,7
24282,24276,7
24283,24270,6
24284,24278,6
24285,24264,5
24286,24272,7
24287,24266,6
24288,23906,5
24289,24288,6
24290,24170,4
24291,24290,5
24292,24290,5
24293,24288,6
24294,23786,6
24295,24294,7
24296,24176,5
24297,24296,6
24298,24296,6
24299,24294,7
24300,23792,5
24301,24300,6
24302,23912,6
24303,24302,7
24304,24302,7
24305,24300,6
24306,24300,6
24307,24294,7
24308,24302,7
24309,24288,6
24310,24296,6
24311,24290,5
24312,23930,4
24313,24312,5
24314,24050,3
24315,24314,4
24316,24314,4
24317,24312,5
24318,23810,5
24319,24318,6
24320,24056,4
24321,24320,5
24322,24320,5
24323,24318,6
24324,23816,4
24325,24324,5
24326,23936,5
24327,24326,6
24328,24326,6
24329,24324,5
24330,24324,5
24331,24318,6
24332,24326,6
24333,24312,5
24334,24320,5
24335,24314,4
24336,24312,5
24337,24288,6
24338,24314,4
24339,24264,5
24340,24290,5
24341,24266,6
24342,24318,6
24343,24294,7
24344,24320,5
24345,24240,6
24346,24296,6
24347,24242,7
24348,24324,5
24349,24270,6
24350,24326,6
24351,24246,7
24352,24272,7
24353,24248,6
24354,24300,6
24355,24276,7
24356,24302,7
24357,24252,6
24358,24278,6
24359,24254,5
24360,24240,6
24361,24120,7
24362,24242,7
24363,24000,6
24364,24122,6
24365,24002,5
24366,24246,7
24367,24126,6
24368,24248,6
24369,23880,7
24370,24128,5
24371,23882,6
24372,24252,6
24373,24006,5
24374,24254,5
24375,23886,6
24376,24008,4
24377,23888,5
24378,24364,7
24379,24365,6
24380,24370,6
24381,24371,7
24382,24376,5
24383,24377,6
24384,24264,5
24385,24144,6
24386,24266,6
24387,24024,5
24388,24146,5
24389,24026,4
24390,24270,6
24391,24150,7
24392,24272,7
24393,23760,6
24394,24152,6
24395,23762,5
24396,24276,7
24397,24030,6
24398,24278,6
24399,23766,7
24400,24032,5
24401,23768,6
24402,24388,6
24403,24389,5
24404,24394,7
24405,24395,6
24406,24400,6
24407,24401,7
24408,24288,6
24409,24168,5
24410,24290,5
24411,23904,6
24412,24170,4
24413,23906,5
24414,24294,7
24415,24174,6
24416,24296,6
24417,23784,7
24418,24176,5
24419,23786,6
24420,24300,6
24421,23910,7
24422,24302,7
24423,23790,6
24424,23912,6
24425,23792,5
24426,24412,5
24427,24413,6
24428,24418,6
24429,24419,7
24430,24424,7
24431,24425,6
24432,24312,5
24433,24048,4
24434,24314,4
24435,23928,5
24436,24050,3
24437,23930,4
24438,24318,6
24439,24054,5
24440,24320,5
24441,23808,6
24442,24056,4
24443,23810,5
24444,24324,5
24445,23934,6
24446,24326,6
24447,23814,5
24448,23936,5
24449,23816,4
24450,24436,4
24451,24437,5
24452,24442,5
24453,24443,6
24454,24448,6
24455,24449,5
24456,24388,6
24457,24389,5
24458,24412,5
24459,24413,6
24460,24436,4
24461,24437,5
24462,24364,7
24463,24365,6
24464,24418,6
24465,24419,7
24466,24442,5
24467,24443,6
24468,24370,6
24469,24371,7
24470,24394,7
24471,24395,6
24472,24448,6
24473,24449,5
24474,24376,5
24475,24377,6
24476,24400,6
24477,24401,7
24478,24424,7
24479,24425,6
24480,23760,6
24481,23040,5
24482,23762,5
24483,22320,4
24484,24481,6
24485,24483,5
24486,23766,7
24487,23046,6
24488,23768,6
24489,21600,5
24490,24487,7
24491,24489,6
24492,24482,6
24493,24483,5
24494,24488,7
24495,24489,6
24496,24493,6
24497,24495,7
24498,24487,7
24499,24493,6
24500,24481,6
24501,24495,7
24502,24483,5
24503,24489,6
24504,23784,7
24505,23064,6
24506,23786,6
24507,22344,5
24508,24505,7
24509,24507,6
24510,23790,6
24511,23070,5
24512,23792,5
24513,20880,4
24514,24511,6
24515,24513,5
24516,24506,7
24517,24507,6
24518,24512,6
24519,24513,5
24520,24517,7
24521,24519,6
24522,24511,6
24523,24517,7
24524,24505,7
24525,24519,6
24526,24507,6
24527,24513,5
24528,23808,6
24529,23088,5
24530,23810,5
24531,21624,4
24532,24529,6
24533,24531,5
24534,23814,5
24535,23094,4
24536,23816,4
24537,20904,3
24538,24535,5
24539,24537,4
24540,24530,6
24541,24531,5
24542,24536,5
24543,24537,4
24544,24541,6
24545,24543,5
24546,24535,5
24547,24541,6
24548,24529,6
24549,24543,5
24550,24531,5
24551,24537,4
24552,24506,7
24553,24507,6
24554,24530,6
24555,24531,5
24556,24553,7
24557,24555,6
24558,24482,6
24559,24483,5
24560,24536,5
24561,24537,4
24562,24559,6
24563,24561,5
24564,24488,7
24565,24489,6
24566,24512,6
24567,24513,5
24568,24565,7
24569,24567,6
24570,24559,6
24571,24565,7
24572,24553,7
24573,24567,6
24574,24555,6
24575,24561,5
24576,24529,6
24577,24553,7
24578,24505,7
24579,24555,6
24580,24507,6
24581,24531,5
24582,24535,5
24583,24559,6
24584,24481,6
24585,24561,5
24586,24483,5
24587,24537,4
24588,24511,6
24589,24565,7
24590,24487,7
24591,24567,6
24592,24489,6
24593,24513,5
24594,24580,7
24595,24581,6
24596,24586,6
24597,24587,5
24598,24592,7
24599,24593,6
24600,23880,7
24601,23160,6
24602,23882,6
24603,22440,5
24604,24601,7
24605,24603,6
24606,23886,6
24607,23166,5
24608,23888,5
24609,21720,4
24610,24607,6
24611,24609,5
24612,24602,7
24613,24603,6
24614,24608,6
24615,24609,5
24616,24613,7
24617,24615,6
24618,24607,6
24619,24613,7
24620,24601,7
24621,24615,6
24622,24603,6
24623,24609,5
24624,23904,6
24625,23184,5
24626,23906,5
24627,22464,4
24628,24625,6
24629,24627,5
24630,23910,7
24631,23190,6
24632,23912,6
24633,20160,5
24634,24631,7
24635,24633,6
24636,24626,6
24637,24627,5
24638,24632,7
24639,24633,6
24640,24637,6
24641,24639,7
24642,24631,7
24643,24637,6
24644,24625,6
24645,24639,7
24646,24627,5
24647,24633,6
24648,23928,5
24649,23208,4
24650,23930,4
24651,21744,3
24652,24649,5
24653,24651,4
24654,23934,6
24655,23214,5
24656,23936,5
24657,20184,4
24658,24655,6
24659,24657,5
24660,24650,5
24661,24651,4
24662,24656,6
24663,24657,5
24664,24661,5
24665,24663,6
24666,24655,6
24667,24661,5
24668,24649,5
24669,24663,6
24670,24651,4
24671,24657,5
24672,24626,6
24673,24627,5
24674,24650,5
24675,24651,4
24676,24673,6
24677,24675,5
24678,24602,7
24679,24603,6
24680,24656,6
24681,24657,5
24682,24679,7
24683,24681,6
24684,24608,6
24685,24609,5
24686,24632,7
24687,24633,6
24688,24685,6
24689,24687,7
24690,24679,7
24691,24685,6
24692,24673,6
24693,24687,7
24694,24675,5
24695,24681,6
24696,24649,5
24697,24673,6
24698,24625,6
24699,24675,5
24700,24627,5
24701,24651,4
24702,24655,6
24703,24679,7
24704,24601,7
24705,24681,6
24706,24603,6
24707,24657,5
24708,24631,7
24709,24685,6
24710,24607,6
24711,24687,7
24712,24609,5
24713,24633,6
24714,24700,6
24715,24701,5
24716,24706,7
24717,24707,6
24718,24712,6
24719,24713,7
24720,24000,6
24721,23280,5
24722,24002,5
24723,22560,4
24724,24721,6
24725,24723,5
24726,24006,5
24727,23286,4
24728,24008,4
24729,21000,3
24730,24727,5
24731,24729,4
24732,24722,6
24733,24723,5
24734,24728,5
24735,24729,4
24736,24733,6
24737,24735,5
24738,24727,5
24739,24733,6
24740,24721,6
24741,24735,5
24742,24723,5
24743,24729,4
24744,24024,5
24745,23304,4
24746,24026,4
24747,22584,3
24748,24745,5
24749,24747,4
24750,24030,6
24751,23310,5
24752,24032,5
24753,20280,4
24754,24751,6
24755,24753,5
24756,24746,5
24757,24747,4
24758,24752,6
24759,24753,5
24760,24757,5
24761,24759,6
24762,24751,6
24763,24757,5
24764,24745,5
24765,24759,6
24766,24747,4
24767,24753,5
24768,24048,4
24769,23328,3
24770,24050,3
24771,21024,2
24772,24769,4
24773,24771,3
24774,24054,5
24775,23334,4
24776,24056,4
24777,20304,3
24778,24775,5
24779,24777,4
24780,24770,4
24781,24771,3
24782,24776,5
24783,24777,4
24784,24781,4
24785,24783,5
24786,24775,5
24787,24781,4
24788,24769,4
24789,24783,5
24790,24771,3
24791,24777,4
24792,24746,5
24793,24747,4
24794,24770,4
24795,24771,3
24796,24793,5
24797,24795,4
24798,24722,6
24799,24723,5
24800,24776,5
24801,24777,4
24802,24799,6
24803,24801,5
24804,24728,5
24805,24729,4
24806,24752,6
24807,24753,5
24808,24805,5
24809,24807,6
24810,24799,6
24811,24805,5
24812,24793,5
24813,24807,6
24814,24795,4
24815,24801,5
24816,24769,4
24817,24793,5
24818,24745,5
24819,24795,4
24820,24747,4
24821,24771,3
24822,24775,5
24823,24799,6
24824,24721,6
24825,24801,5
24826,24723,5
24827,24777,4
24828,24751,6
24829,24805,5
24830,24727,5
24831,24807,6
24832,24729,4
24833,24753,5
24834,24820,5
24835,24821,4
24836,24826,6
24837,24827,5
24838,24832,5
24839,24833,6
24840,24528,7
24841,24529,6
24842,24530,6
24843,24531,5
24844,24841,7
24845,24843,6
24846,24534,6
24847,24535,5
24848,24536,5
24849,24537,4
24850,24847,6
24851,24849,5
24852,24842,7
24853,24843,6
24854,24848,6
24855,24849,5
24856,24853,7
24857,24855,6
24858,24847,6
24859,24853,7
24860,24841,7
24861,24855,6
24862,24843,6
24863,24849,5
24864,24648,6
24865,24649,5
24866,24650,5
24867,24651,4
24868,24865,6
24869,24867,5
24870,24654,7
24871,24655,6
24872,24656,6
24873,24657,5
24874,24871,7
24875,24873,6
24876,24866,6
24877,24867,5
24878,24872,7
24879,24873,6
24880,24877,6
24881,24879,7
24882,24871,7
24883,24877,6
24884,24865,6
24885,24879,7
24886,24867,5
24887,24873,6
24888,24768,5
24889,24769,4
24890,24770,4
24891,24771,3
24892,24889,5
24893,24891,4
24894,24774,6
24895,24775,5
24896,24776,5
24897,24777,4
24898,24895,6
24899,24897,5
24900,24890,5
24901,24891,4
24902,24896,6
24903,24897,5
24904,24901,5
24905,24903,6
24906,24895,6
24907,24901,5
24908,24889,5
24909,24903,6
24910,24891,4
24911,24897,5
24912,24866,6
24913,24867,5
24914,24890,5
24915,24891,4
24916,24913,6
24917,24915,5
24918,24842,7
24919,24843,6
24920,24896,6
24921,24897,5
24922,24919,7
24923,24921,6
24924,24848,6
24925,24849,5
24926,24872,7
24927,24873,6
24928,24925,6
24929,24927,7
24930,24919,7
24931,24925,6
24932,24913,6
24933,24927,7
24934,24915,5
24935,24921,6
24936,24889,5
24937,24913,6
24938,24865,6
24939,24915,5
24940,24867,5
24941,24891,4
24942,24895,6
24943,24919,7
24944,24841,7
24945,24921,6
24946,24843,6
24947,24897,5
24948,24871,7
24949,24925,6
24950,24847,6
24951,24927,7
24952,24849,5
24953,24873,6
24954,24940,6
24955,24941,5
24956,24946,7
24957,24947,6
24958,24952,6
24959,24953,7
24960,24722,6
24961,24723,5
24962,24842,7
24963,24843,6
24964,24961,6
24965,24963,7
24966,24602,7
24967,24603,6
24968,24848,6
24969,24849,5
24970,24967,7
24971,24969,6
24972,24608,6
24973,24609,5
24974,24728,5
24975,24729,4
24976,24973,6
24977,24975,5
24978,24967,7
24979,24973,6
24980,24961,6
24981,24975,5
24982,24963,7
24983,24969,6
24984,24746,5
24985,24747,4
24986,24866,6
24987,24867,5
24988,24985,5
24989,24987,6
24990,24482,6
24991,24483,5
24992,24872,7
24993,24873,6
24994,24991,6
24995,24993,7
24996,24488,7
24997,24489,6
24998,24752,6
24999,24753,5
25000,24997,7
25001,24999,6
25002,24991,6
25003,24997,7
25004,24985,5
25005,24999,6
25006,24987,6
25007,24993,7
25008,24626,6
25009,24627,5
25010,24890,5
25011,24891,4
25012,25009,6
25013,25011,5
25014,24506,7
25015,24507,6
25016,24896,6
25017,24897,5
25018,25015,7
25019,25017,6
25020,24512,6
25021,24513,5
25022,24632,7
25023,24633,6
25024,25021,6
25025,25023,7
25026,25015,7
25027,25021,6
25028,25009,6
25029,25023,7
25030,25011,5
25031,25017,6
25032,24650,5
25033,24651,4
25034,24770,4
25035,24771,3
25036,25033,5
25037,25035,4
25038,24530,6
25039,24531,5
25040,24776,5
25041,24777,4
25042,25039,6
25043,25041,5
25044,24536,5
25045,24537,4
25046,24656,6
25047,24657,5
25048,25045,5
25049,25047,6
25050,25039,6
25051,25045,5
25052,25033,5
25053,25047,6
25054,25035,4
25055,25041,5
25056,25009,6
25057,25033,5
25058,24985,5
25059,25035,4
25060,24987,6
25061,25011,5
25062,25015,7
25063,25039,6
25064,24961,6
25065,25041,5
25066,24963,7
25067,25017,6
25068,24991,6
25069,25045,5
25070,24967,7
25071,25047,6
25072,24969,6
25073,24993,7
25074,24997,7
25075,25021,6
25076,24973,6
25077,25023,7
25078,24975,5
25079,24999,6
25080,24841,7
25081,24961,6
25082,24721,6
25083,24963,7
25084,24723,5
25085,24843,6
25086,24847,6
25087,24967,7
25088,24601,7
25089,24969,6
25090,24603,6
25091,24849,5
25092,24727,5
25093,24973,6
25094,24607,6
25095,24975,5
25096,24609,5
25097,24729,4
25098,25084,6
25099,25085,7
25100,25090,7
25101,25091,6
25102,25096,6
25103,25097,5
25104,24865,6
25105,24985,5
25106,24745,5
25107,24987,6
25108,24747,4
25109,24867,5
25110,24871,7
25111,24991,6
25112,24481,6
25113,24993,7
25114,24483,5
25115,24873,6
25116,24751,6
25117,24997,7
25118,24487,7
25119,24999,6
25120,24489,6
25121,24753,5
25122,25108,5
25123,25109,6
25124,25114,6
25125,25115,7
25126,25120,7
25127,25121,6
25128,24889,5
25129,25009,6
25130,24625,6
25131,25011,5
25132,24627,5
25133,24891,4
25134,24895,6
25135,25015,7
25136,24505,7
25137,25017,6
25138,24507,6
25139,24897,5
25140,24631,7
25141,25021,6
25142,24511,6
25143,25023,7
25144,24513,5
25145,24633,6
25146,25132,6
25147,25133,5
25148,25138,7
25149,25139,6
25150,25144,6
25151,25145,7
25152,24769,4
25153,25033,5
25154,24649,5
25155,25035,4
25156,24651,4
25157,24771,3
25158,24775,5
25159,25039,6
25160,24529,6
25161,25041,5
25162,24531,5
25163,24777,4
25164,24655,6
25165,25045,5
25166,24535,5
25167,25047,6
25168,24537,4
25169,24657,5
