state,next_state,distance
16828,16824,4
16829,16826,5
16830,11790,3
16831,16830,4
16832,11792,3
16833,11793,3
16834,16830,4
16835,16832,4
16836,16824,4
16837,16832,4
16838,16830,4
16839,16833,4
16840,16833,4
16841,16833,4
16842,16824,4
16843,16826,5
16844,16830,4
16845,16832,4
16846,16836,5
16847,16838,5
16848,11808,3
16849,16848,4
16850,11810,3
16851,11811,3
16852,16848,4
16853,16850,4
16854,11814,3
16855,16854,4
16856,11816,3
16857,11817,3
16858,16854,4
16859,16856,4
16860,11820,3
16861,11821,3
16862,11822,3
16863,11823,3
16864,11824,3
16865,11825,3
16866,16848,4
16867,16850,4
16868,16854,4
16869,16856,4
16870,16860,4
16871,16862,4
16872,16800,4
16873,16860,4
16874,16806,4
16875,16809,4
16876,16861,4
16877,16861,4
16878,16824,4
16879,16862,4
16880,16830,4
16881,16833,4
16882,16863,4
16883,16863,4
16884,16848,4
16885,16851,4
16886,16854,4
16887,16857,4
16888,16864,4
16889,16865,4
16890,16864,4
16891,16864,4
16892,16865,4
16893,16865,4
16894,16864,4
16895,16865,4
16896,16800,4
16897,16802,5
16898,16806,4
16899,16808,4
16900,16812,5
16901,16814,5
16902,16824,4
16903,16826,5
16904,16830,4
16905,16832,4
16906,16836,5
16907,16838,5
16908,16848,4
16909,16850,4
16910,16854,4
16911,16856,4
16912,16860,4
16913,16862,4
16914,16872,5
16915,16874,5
16916,16878,5
16917,16880,5
16918,16884,5
16919,16886,5
16920,16560,3
16921,16920,4
16922,16848,4
16923,16848,4
16924,16920,4
16925,16922,5
16926,16584,4
16927,16926,5
16928,16592,4
16929,16593,4
16930,16926,5
16931,16928,5
16932,16850,4
16933,16850,4
16934,16850,4
16935,16851,4
16936,16851,4
16937,16851,4
16938,16920,4
16939,16922,5
16940,16926,5
16941,16928,5
16942,16932,5
16943,16934,5
16944,16680,4
16945,16944,5
16946,16854,4
16947,16854,4
16948,16944,5
16949,16946,5
16950,16704,4
16951,16950,5
16952,16712,4
16953,16713,4
16954,16950,5
16955,16952,5
16956,16856,4
16957,16856,4
16958,16856,4
16959,16857,4
16960,16857,4
16961,16857,4
16962,16944,5
16963,16946,5
16964,16950,5
16965,16952,5
16966,16956,5
16967,16958,5
16968,16800,4
16969,16968,5
16970,16808,4
16971,16809,4
16972,16968,5
16973,16970,5
16974,16824,4
16975,16974,5
16976,16832,4
16977,16833,4
16978,16974,5
16979,16976,5
16980,16860,4
16981,16861,4
16982,16862,4
16983,16863,4
16984,16864,4
16985,16865,4
16986,16968,5
16987,16970,5
16988,16974,5
16989,16976,5
16990,16980,5
16991,16982,5
16992,16860,4
16993,16860,4
16994,16860,4
16995,16861,4
16996,16861,4
16997,16861,4
16998,16862,4
16999,16862,4
17000,16862,4
17001,16863,4
17002,16863,4
17003,16863,4
17004,16860,4
17005,16861,4
17006,16862,4
17007,16863,4
17008,16864,4
17009,16865,4
17010,16864,4
17011,16864,4
17012,16865,4
17013,16865,4
17014,16864,4
17015,16865,4
17016,16920,4
17017,16922,5
17018,16926,5
17019,16928,5
17020,16932,5
17021,16934,5
17022,16944,5
17023,16946,5
17024,16950,5
17025,16952,5
17026,16956,5
17027,16958,5
17028,16968,5
17029,16970,5
17030,16974,5
17031,16976,5
17032,16980,5
17033,16982,5
17034,16992,5
17035,16994,5
17036,16998,5
17037,17000,5
17038,17004,5
17039,17006,5
17040,16560,3
17041,16563,4
17042,16566,4
17043,16569,4
17044,17040,4
17045,16993,5
17046,16584,4
17047,16587,5
17048,16590,4
17049,16593,4
17050,17046,5
17051,17048,5
17052,16608,4
17053,16611,5
17054,16614,5
17055,16617,5
17056,16624,5
17057,16625,5
17058,17040,4
17059,16996,5
17060,17046,5
17061,17048,5
17062,16996,5
17063,16997,5
17064,16680,4
17065,16683,5
17066,16686,5
17067,16689,5
17068,17064,5
17069,16999,5
17070,16704,4
17071,16707,5
17072,16710,4
17073,16713,4
17074,17070,5
17075,17072,5
17076,16728,5
17077,16731,5
17078,16734,5
17079,16737,5
17080,16744,5
17081,16745,5
17082,17064,5
17083,17002,5
17084,17070,5
17085,17072,5
17086,17002,5
17087,17003,5
17088,16800,4
17089,16803,5
17090,16806,4
17091,16809,4
17092,17088,5
17093,17090,5
17094,16824,4
17095,16827,5
17096,16830,4
17097,16833,4
17098,17094,5
17099,17096,5
17100,16848,4
17101,16851,4
17102,16854,4
17103,16857,4
17104,16864,4
17105,16865,4
17106,17088,5
17107,17090,5
17108,17094,5
17109,17096,5
17110,17100,5
17111,17102,5
17112,16920,4
17113,16923,5
17114,16926,5
17115,16929,5
17116,16936,5
17117,16937,5
17118,16944,5
17119,16947,5
17120,16950,5
17121,16953,5
17122,16960,5
17123,16961,5
17124,16968,5
17125,16971,5
17126,16974,5
17127,16977,5
17128,16984,5
17129,16985,5
17130,17010,5
17131,17011,5
17132,17012,5
17133,17013,5
17134,17014,5
17135,17015,5
17136,17040,4
17137,17010,5
17138,17046,5
17139,17048,5
17140,17010,5
17141,17011,5
17142,17064,5
17143,17012,5
17144,17070,5
17145,17072,5
17146,17012,5
17147,17013,5
17148,17088,5
17149,17090,5
17150,17094,5
17151,17096,5
17152,17100,5
17153,17102,5
17154,17010,5
17155,17011,5
17156,17012,5
17157,17013,5
17158,17014,5
17159,17015,5
17160,16560,3
17161,16562,4
17162,16566,4
17163,16568,4
17164,16572,4
17165,16574,5
17166,16584,4
17167,16586,5
17168,16590,4
17169,16592,4
17170,16596,5
17171,16598,5
17172,16608,4
17173,16610,5
17174,16614,5
17175,16616,5
17176,16620,5
17177,16622,5
17178,16632,4
17179,16634,5
17180,16638,5
17181,16640,5
17182,16644,5
17183,16646,6
17184,16680,4
17185,16682,5
17186,16686,5
17187,16688,5
17188,16692,5
17189,16694,6
17190,16704,4
17191,16706,5
17192,16710,4
17193,16712,4
17194,16716,5
17195,16718,5
17196,16728,5
17197,16730,5
17198,16734,5
17199,16736,5
17200,16740,5
17201,16742,5
17202,16752,5
17203,16754,6
17204,16758,5
17205,16760,5
17206,16764,6
17207,16766,6
17208,16800,4
17209,16802,5
17210,16806,4
17211,16808,4
17212,16812,5
17213,16814,5
17214,16824,4
17215,16826,5
17216,16830,4
17217,16832,4
17218,16836,5
17219,16838,5
17220,16848,4
17221,16850,4
17222,16854,4
17223,16856,4
17224,16860,4
17225,16862,4
17226,16872,5
17227,16874,5
17228,16878,5
17229,16880,5
17230,16884,5
17231,16886,5
17232,16920,4
17233,16922,5
17234,16926,5
17235,16928,5
17236,16932,5
17237,16934,5
17238,16944,5
17239,16946,5
17240,16950,5
17241,16952,5
17242,16956,5
17243,16958,5
17244,16968,5
17245,16970,5
17246,16974,5
17247,16976,5
17248,16980,5
17249,16982,5
17250,16992,5
17251,16994,5
17252,16998,5
17253,17000,5
17254,17004,5
17255,17006,5
17256,17040,4
17257,17042,5
17258,17046,5
17259,17048,5
17260,17052,5
17261,17054,6
17262,17064,5
17263,17066,6
17264,17070,5
17265,17072,5
17266,17076,6
17267,17078,6
17268,17088,5
17269,17090,5
17270,17094,5
17271,17096,5
17272,17100,5
17273,17102,5
17274,17112,5
17275,17114,6
17276,17118,6
17277,17120,6
17278,17124,6
17279,17126,6
17280,15120,2
17281,17280,3
17282,17280,3
17283,17280,3
17284,17280,3
17285,17282,4
17286,11760,3
17287,17286,4
17288,11760,3
17289,11760,3
17290,17286,4
17291,17288,4
17292,17280,3
17293,17288,4
17294,17286,4
17295,17289,4
17296,17289,4
17297,17289,4
17298,17280,3
17299,17282,4
17300,17286,4
17301,17288,4
17302,17292,4
17303,17294,5
17304,11760,3
17305,17304,4
17306,17304,4
17307,17304,4
17308,17304,4
17309,17306,5
17310,11766,3
17311,17310,4
17312,11768,3
17313,11769,3
17314,17310,4
17315,17312,4
17316,17304,4
17317,17312,4
17318,17310,4
17319,17313,4
17320,17313,4
17321,17313,4
17322,17304,4
17323,17306,5
17324,17310,4
17325,17312,4
17326,17316,5
17327,17318,5
17328,11766,3
17329,17328,4
17330,11766,3
17331,11766,3
17332,17328,4
17333,17330,4
17334,11766,3
17335,17334,4
17336,11768,3
17337,11769,3
17338,17334,4
17339,17336,4
17340,11768,3
17341,11768,3
17342,11768,3
17343,11769,3
17344,11769,3
17345,11769,3
17346,17328,4
17347,17330,4
17348,17334,4
17349,17336,4
17350,17340,4
17351,17342,4
17352,17280,3
17353,17340,4
17354,17286,4
17355,17289,4
17356,17341,4
17357,17341,4
17358,17304,4
17359,17342,4
17360,17310,4
17361,17313,4
17362,17343,4
17363,17343,4
17364,17328,4
17365,17331,4
17366,17334,4
17367,17337,4
17368,17344,4
17369,17345,4
17370,17344,4
17371,17344,4
17372,17345,4
17373,17345,4
17374,17344,4
17375,17345,4
17376,17280,3
17377,17282,4
17378,17286,4
17379,17288,4
17380,17292,4
17381,17294,5
17382,17304,4
17383,17306,5
17384,17310,4
17385,17312,4
17386,17316,5
17387,17318,5
17388,17328,4
17389,17330,4
17390,17334,4
17391,17336,4
17392,17340,4
17393,17342,4
17394,17352,4
17395,17354,5
17396,17358,5
17397,17360,5
17398,17364,5
17399,17366,5
17400,15840,3
17401,17400,4
17402,17400,4
17403,17400,4
17404,17400,4
17405,17402,5
17406,11784,3
17407,17406,4
17408,11784,3
17409,11784,3
17410,17406,4
17411,17408,4
17412,17400,4
17413,17408,4
17414,17406,4
17415,17409,4
17416,17409,4
17417,17409,4
17418,17400,4
17419,17402,5
17420,17406,4
17421,17408,4
17422,17412,5
17423,17414,5
17424,15960,3
17425,17424,4
17426,17424,4
17427,17424,4
17428,17424,4
17429,17426,5
17430,11790,3
17431,17430,4
17432,11792,3
17433,11793,3
17434,17430,4
17435,17432,4
17436,17424,4
17437,17432,4
17438,17430,4
17439,17433,4
17440,17433,4
17441,17433,4
17442,17424,4
17443,17426,5
17444,17430,4
17445,17432,4
17446,17436,5
17447,17438,5
17448,11790,3
17449,17448,4
17450,11790,3
17451,11790,3
17452,17448,4
17453,17450,4
17454,11790,3
17455,17454,4
17456,11792,3
17457,11793,3
17458,17454,4
17459,17456,4
17460,11792,3
17461,11792,3
17462,11792,3
17463,11793,3
17464,11793,3
17465,11793,3
17466,17448,4
17467,17450,4
17468,17454,4
17469,17456,4
17470,17460,4
17471,17462,4
17472,17400,4
17473,17460,4
17474,17406,4
17475,17409,4
17476,17461,4
17477,17461,4
17478,17424,4
17479,17462,4
17480,17430,4
17481,17433,4
17482,17463,4
17483,17463,4
17484,17448,4
17485,17451,4
17486,17454,4
17487,17457,4
17488,17464,4
17489,17465,4
17490,17464,4
17491,17464,4
17492,17465,4
17493,17465,4
17494,17464,4
17495,17465,4
17496,17400,4
17497,17402,5
17498,17406,4
17499,17408,4
17500,17412,5
17501,17414,5
17502,17424,4
17503,17426,5
17504,17430,4
17505,17432,4
17506,17436,5
17507,17438,5
17508,17448,4
17509,17450,4
17510,17454,4
17511,17456,4
17512,17460,4
17513,17462,4
17514,17472,5
17515,17474,5
17516,17478,5
17517,17480,5
17518,17484,5
17519,17486,5
17520,11760,3
17521,17520,4
17522,17520,4
17523,17520,4
17524,17520,4
17525,17522,5
17526,11766,3
17527,17526,4
17528,11768,3
17529,11769,3
17530,17526,4
17531,17528,4
17532,17520,4
17533,17528,4
17534,17526,4
17535,17529,4
17536,17529,4
17537,17529,4
17538,17520,4
17539,17522,5
17540,17526,4
17541,17528,4
17542,17532,5
17543,17534,5
17544,11784,3
17545,17544,4
17546,17544,4
17547,17544,4
17548,17544,4
17549,17546,5
17550,11790,3
17551,17550,4
17552,11792,3
17553,11793,3
17554,17550,4
17555,17552,4
17556,17544,4
17557,17552,4
17558,17550,4
17559,17553,4
17560,17553,4
17561,17553,4
17562,17544,4
17563,17546,5
17564,17550,4
17565,17552,4
17566,17556,5
17567,17558,5
17568,11808,3
17569,17568,4
17570,11810,3
17571,11811,3
17572,17568,4
17573,17570,4
17574,11814,3
17575,17574,4
17576,11816,3
17577,11817,3
17578,17574,4
17579,17576,4
17580,11820,3
17581,11821,3
17582,11822,3
17583,11823,3
17584,11824,3
17585,11825,3
17586,17568,4
17587,17570,4
17588,17574,4
17589,17576,4
17590,17580,4
17591,17582,4
17592,17520,4
17593,17580,4
17594,17526,4
17595,17529,4
17596,17581,4
17597,17581,4
17598,17544,4
17599,17582,4
17600,17550,4
17601,17553,4
17602,17583,4
17603,17583,4
17604,17568,4
17605,17571,4
17606,17574,4
17607,17577,4
17608,17584,4
17609,17585,4
17610,17584,4
17611,17584,4
17612,17585,4
17613,17585,4
17614,17584,4
17615,17585,4
17616,17520,4
17617,17522,5
17618,17526,4
17619,17528,4
17620,17532,5
17621,17534,5
17622,17544,4
17623,17546,5
17624,17550,4
17625,17552,4
17626,17556,5
17627,17558,5
17628,17568,4
17629,17570,4
17630,17574,4
17631,17576,4
17632,17580,4
17633,17582,4
17634,17592,5
17635,17594,5
17636,17598,5
17637,17600,5
17638,17604,5
17639,17606,5
17640,11808,3
17641,17640,4
17642,11808,3
17643,11808,3
17644,17640,4
17645,17642,4
17646,11808,3
17647,17646,4
17648,11810,3
17649,11811,3
17650,17646,4
17651,17648,4
17652,11810,3
17653,11810,3
17654,11810,3
17655,11811,3
17656,11811,3
17657,11811,3
17658,17640,4
17659,17642,4
17660,17646,4
17661,17648,4
17662,17652,4
17663,17654,4
17664,11814,3
17665,17664,4
17666,11814,3
17667,11814,3
17668,17664,4
17669,17666,4
17670,11814,3
17671,17670,4
17672,11816,3
17673,11817,3
17674,17670,4
17675,17672,4
17676,11816,3
17677,11816,3
17678,11816,3
17679,11817,3
17680,11817,3
17681,11817,3
17682,17664,4
17683,17666,4
17684,17670,4
17685,17672,4
17686,17676,4
17687,17678,4
17688,11808,3
17689,17688,4
17690,11810,3
17691,11811,3
17692,17688,4
17693,17690,4
17694,11814,3
17695,17694,4
17696,11816,3
17697,11817,3
17698,17694,4
17699,17696,4
17700,11820,3
17701,11821,3
17702,11822,3
17703,11823,3
17704,11824,3
17705,11825,3
17706,17688,4
17707,17690,4
17708,17694,4
17709,17696,4
17710,17700,4
17711,17702,4
17712,11820,3
17713,11820,3
17714,11820,3
17715,11821,3
17716,11821,3
17717,11821,3
17718,11822,3
17719,11822,3
17720,11822,3
17721,11823,3
17722,11823,3
17723,11823,3
17724,11820,3
17725,11821,3
17726,11822,3
17727,11823,3
17728,11824,3
17729,11825,3
17730,11824,3
17731,11824,3
17732,11825,3
17733,11825,3
17734,11824,3
17735,11825,3
17736,17640,4
17737,17642,4
17738,17646,4
17739,17648,4
17740,17652,4
17741,17654,4
17742,17664,4
17743,17666,4
17744,17670,4
17745,17672,4
17746,17676,4
17747,17678,4
17748,17688,4
17749,17690,4
17750,17694,4
17751,17696,4
17752,17700,4
17753,17702,4
17754,17712,4
17755,17714,4
17756,17718,4
17757,17720,4
17758,17724,4
17759,17726,4
17760,17280,3
17761,17712,4
17762,17286,4
17763,17289,4
17764,17713,4
17765,17713,4
17766,17304,4
17767,17714,4
17768,17310,4
17769,17313,4
17770,17715,4
17771,17715,4
17772,17328,4
17773,17331,4
17774,17334,4
17775,17337,4
17776,17344,4
17777,17345,4
17778,17716,4
17779,17716,4
17780,17717,4
17781,17717,4
17782,17716,4
17783,17717,4
17784,17400,4
17785,17718,4
17786,17406,4
17787,17409,4
17788,17719,4
17789,17719,4
17790,17424,4
17791,17720,4
17792,17430,4
17793,17433,4
17794,17721,4
17795,17721,4
17796,17448,4
17797,17451,4
17798,17454,4
17799,17457,4
17800,17464,4
17801,17465,4
17802,17722,4
17803,17722,4
17804,17723,4
17805,17723,4
17806,17722,4
17807,17723,4
17808,17520,4
17809,17724,4
17810,17526,4
17811,17529,4
17812,17725,4
17813,17725,4
17814,17544,4
17815,17726,4
17816,17550,4
17817,17553,4
17818,17727,4
17819,17727,4
17820,17568,4
17821,17571,4
17822,17574,4
17823,17577,4
17824,17584,4
17825,17585,4
17826,17728,4
17827,17728,4
17828,17729,4
17829,17729,4
17830,17728,4
17831,17729,4
17832,17640,4
17833,17643,4
17834,17646,4
17835,17649,4
17836,17656,4
17837,17657,4
17838,17664,4
17839,17667,4
17840,17670,4
17841,17673,4
17842,17680,4
17843,17681,4
17844,17688,4
17845,17691,4
17846,17694,4
17847,17697,4
17848,17704,4
17849,17705,4
17850,17730,4
17851,17731,4
17852,17732,4
17853,17733,4
17854,17734,4
17855,17735,4
17856,17730,4
17857,17730,4
17858,17731,4
17859,17731,4
17860,17730,4
17861,17731,4
17862,17732,4
17863,17732,4
17864,17733,4
17865,17733,4
17866,17732,4
17867,17733,4
17868,17734,4
17869,17734,4
17870,17735,4
17871,17735,4
17872,17734,4
17873,17735,4
17874,17730,4
17875,17731,4
17876,17732,4
17877,17733,4
17878,17734,4
17879,17735,4
17880,17280,3
17881,17282,4
17882,17286,4
17883,17288,4
17884,17292,4
17885,17294,5
17886,17304,4
17887,17306,5
17888,17310,4
17889,17312,4
17890,17316,5
17891,17318,5
17892,17328,4
17893,17330,4
17894,17334,4
17895,17336,4
17896,17340,4
17897,17342,4
17898,17352,4
17899,17354,5
17900,17358,5
17901,17360,5
17902,17364,5
17903,17366,5
17904,17400,4
17905,17402,5
17906,17406,4
17907,17408,4
17908,17412,5
17909,17414,5
17910,17424,4
17911,17426,5
17912,17430,4
17913,17432,4
17914,17436,5
17915,17438,5
17916,17448,4
17917,17450,4
17918,17454,4
17919,17456,4
17920,17460,4
17921,17462,4
17922,17472,5
17923,17474,5
17924,17478,5
17925,17480,5
17926,17484,5
17927,17486,5
17928,17520,4
17929,17522,5
17930,17526,4
17931,17528,4
17932,17532,5
17933,17534,5
17934,17544,4
17935,17546,5
17936,17550,4
17937,17552,4
17938,17556,5
17939,17558,5
17940,17568,4
17941,17570,4
17942,17574,4
17943,17576,4
17944,17580,4
17945,17582,4
17946,17592,5
17947,17594,5
17948,17598,5
17949,17600,5
17950,17604,5
17951,17606,5
17952,17640,4
17953,17642,4
17954,17646,4
17955,17648,4
17956,17652,4
17957,17654,4
17958,17664,4
17959,17666,4
17960,17670,4
17961,17672,4
17962,17676,4
17963,17678,4
17964,17688,4
17965,17690,4
17966,17694,4
17967,17696,4
17968,17700,4
17969,17702,4
17970,17712,4
17971,17714,4
17972,17718,4
17973,17720,4
17974,17724,4
17975,17726,4
17976,17760,4
17977,17762,5
17978,17766,5
17979,17768,5
17980,17772,5
17981,17774,5
17982,17784,5
17983,17786,5
17984,17790,5
17985,17792,5
17986,17796,5
17987,17798,5
17988,17808,5
17989,17810,5
17990,17814,5
17991,17816,5
17992,17820,5
17993,17822,5
17994,17832,5
17995,17834,5
17996,17838,5
17997,17840,5
17998,17844,5
17999,17846,5
18000,15120,2
18001,18000,3
18002,15128,3
18003,15129,3
18004,18000,3
18005,18002,4
18006,15144,3
18007,18006,4
18008,15152,3
18009,15153,3
18010,18006,4
18011,18008,4
18012,18000,3
18013,17642,4
18014,17642,4
18015,17643,4
18016,17643,4
18017,17643,4
18018,18000,3
18019,18002,4
18020,18006,4
18021,18008,4
18022,18012,4
18023,18014,5
18024,15240,3
18025,18024,4
18026,17646,4
18027,17646,4
18028,18024,4
18029,18026,5
18030,15264,3
18031,18030,4
18032,15272,3
18033,15273,3
18034,18030,4
18035,18032,4
18036,17648,4
18037,17648,4
18038,17648,4
18039,17649,4
18040,17649,4
18041,17649,4
18042,18024,4
18043,18026,5
18044,18030,4
18045,18032,4
18046,18036,5
18047,18038,5
18048,15360,3
18049,18048,4
18050,15368,4
18051,15369,4
18052,18048,4
18053,18050,5
18054,15384,4
18055,18054,5
18056,15392,4
18057,15393,4
18058,18054,5
18059,18056,5
18060,15420,4
18061,15421,4
18062,15422,4
18063,15423,4
18064,15424,4
18065,15425,4
18066,18048,4
18067,18050,5
18068,18054,5
18069,18056,5
18070,18060,5
18071,18062,5
18072,18000,3
18073,17652,4
18074,17652,4
18075,17653,4
18076,17653,4
18077,17653,4
18078,17654,4
18079,17654,4
18080,17654,4
18081,17655,4
18082,17655,4
18083,17655,4
18084,17652,4
18085,17653,4
18086,17654,4
18087,17655,4
18088,17656,4
18089,17657,4
18090,17656,4
18091,17656,4
18092,17657,4
18093,17657,4
18094,17656,4
18095,17657,4
18096,18000,3
18097,18002,4
18098,18006,4
18099,18008,4
18100,18012,4
18101,18014,5
18102,18024,4
18103,18026,5
18104,18030,4
18105,18032,4
18106,18036,5
18107,18038,5
18108,18048,4
18109,18050,5
18110,18054,5
18111,18056,5
18112,18060,5
18113,18062,5
18114,18072,4
18115,18074,5
18116,18078,5
18117,18080,5
18118,18084,5
18119,18086,5
18120,15840,3
18121,18120,4
18122,15848,4
18123,15849,4
18124,18120,4
18125,18122,5
18126,15864,4
18127,18126,5
18128,15872,4
18129,15873,4
18130,18126,5
18131,18128,5
18132,18120,4
18133,17666,4
18134,17666,4
18135,17667,4
18136,17667,4
18137,17667,4
18138,18120,4
18139,18122,5
18140,18126,5
18141,18128,5
18142,18132,5
18143,18134,5
18144,15960,3
18145,18144,4
18146,15968,4
18147,15969,4
18148,18144,4
18149,18146,5
18150,15984,3
18151,18150,4
18152,15992,3
18153,15993,3
18154,18150,4
18155,18152,4
18156,18144,4
18157,17672,4
18158,18150,4
18159,17673,4
18160,17673,4
18161,17673,4
18162,18144,4
18163,18146,5
18164,18150,4
18165,18152,4
18166,18156,5
18167,18158,5
18168,16080,4
18169,18168,5
18170,16088,4
18171,16089,4
18172,18168,5
18173,18170,5
18174,16104,4
18175,18174,5
18176,16112,4
18177,16113,4
18178,18174,5
18179,18176,5
18180,16140,4
18181,16141,4
18182,16142,4
18183,16143,4
18184,16144,4
18185,16145,4
18186,18168,5
18187,18170,5
18188,18174,5
18189,18176,5
18190,18180,5
18191,18182,5
18192,18120,4
18193,17676,4
18194,17676,4
18195,17677,4
18196,17677,4
18197,17677,4
18198,18144,4
18199,17678,4
18200,18150,4
18201,17679,4
18202,17679,4
18203,17679,4
18204,17676,4
18205,17677,4
18206,17678,4
18207,17679,4
18208,17680,4
18209,17681,4
18210,17680,4
18211,17680,4
18212,17681,4
18213,17681,4
18214,17680,4
18215,17681,4
18216,18120,4
18217,18122,5
18218,18126,5
18219,18128,5
18220,18132,5
18221,18134,5
18222,18144,4
18223,18146,5
18224,18150,4
18225,18152,4
18226,18156,5
18227,18158,5
18228,18168,5
18229,18170,5
18230,18174,5
18231,18176,5
18232,18180,5
18233,18182,5
18234,18192,5
18235,18194,5
18236,18198,5
18237,18200,5
18238,18204,5
18239,18206,5
18240,16560,3
18241,18240,4
18242,17688,4
18243,17688,4
18244,18240,4
18245,18242,5
18246,16584,4
18247,18246,5
18248,16592,4
18249,16593,4
18250,18246,5
18251,18248,5
18252,17690,4
18253,17690,4
18254,17690,4
18255,17691,4
18256,17691,4
18257,17691,4
18258,18240,4
18259,18242,5
18260,18246,5
18261,18248,5
18262,18252,5
18263,18254,5
18264,16680,4
18265,18264,5
18266,17694,4
18267,17694,4
18268,18264,5
18269,18266,5
18270,16704,4
18271,18270,5
18272,16712,4
18273,16713,4
18274,18270,5
18275,18272,5
18276,17696,4
18277,17696,4
18278,17696,4
18279,17697,4
18280,17697,4
18281,17697,4
18282,18264,5
18283,18266,5
18284,18270,5
18285,18272,5
18286,18276,5
18287,18278,5
18288,16800,4
18289,18288,5
18290,16808,4
18291,16809,4
18292,18288,5
18293,18290,5
18294,16824,4
18295,18294,5
18296,16832,4
18297,16833,4
18298,18294,5
18299,18296,5
18300,16860,4
18301,16861,4
18302,16862,4
18303,16863,4
18304,16864,4
18305,16865,4
18306,18288,5
18307,18290,5
18308,18294,5
18309,18296,5
18310,18300,5
18311,18302,5
18312,17700,4
18313,17700,4
18314,17700,4
18315,17701,4
18316,17701,4
18317,17701,4
18318,17702,4
18319,17702,4
18320,17702,4
18321,17703,4
18322,17703,4
18323,17703,4
18324,17700,4
18325,17701,4
18326,17702,4
18327,17703,4
18328,17704,4
18329,17705,4
18330,17704,4
18331,17704,4
18332,17705,4
18333,17705,4
18334,17704,4
18335,17705,4
18336,18240,4
18337,18242,5
18338,18246,5
18339,18248,5
18340,18252,5
18341,18254,5
18342,18264,5
18343,18266,5
18344,18270,5
18345,18272,5
18346,18276,5
18347,18278,5
18348,18288,5
18349,18290,5
18350,18294,5
18351,18296,5
18352,18300,5
18353,18302,5
18354,18312,5
18355,18314,5
18356,18318,5
18357,18320,5
18358,18324,5
18359,18326,5
18360,17280,3
18361,18360,4
18362,17288,4
18363,17289,4
18364,18360,4
18365,18362,5
18366,17304,4
18367,18366,5
18368,17312,4
18369,17313,4
18370,18366,5
18371,18368,5
18372,17340,4
18373,17341,4
18374,17342,4
18375,17343,4
18376,17344,4
18377,17345,4
18378,18360,4
18379,18362,5
18380,18366,5
18381,18368,5
18382,18372,5
18383,18374,5
18384,17400,4
18385,18384,5
18386,17408,4
18387,17409,4
18388,18384,5
18389,18386,5
18390,17424,4
18391,18390,5
18392,17432,4
18393,17433,4
18394,18390,5
18395,18392,5
18396,17460,4
18397,17461,4
18398,17462,4
18399,17463,4
18400,17464,4
18401,17465,4
18402,18384,5
18403,18386,5
18404,18390,5
18405,18392,5
18406,18396,5
18407,18398,5
18408,17520,4
18409,18408,5
18410,17528,4
18411,17529,4
18412,18408,5
18413,18410,5
18414,17544,4
18415,18414,5
18416,17552,4
18417,17553,4
18418,18414,5
18419,18416,5
18420,17580,4
18421,17581,4
18422,17582,4
18423,17583,4
18424,17584,4
18425,17585,4
18426,18408,5
18427,18410,5
18428,18414,5
18429,18416,5
18430,18420,5
18431,18422,5
18432,17712,4
18433,17713,4
18434,17714,4
18435,17715,4
18436,17716,4
18437,17717,4
18438,17718,4
18439,17719,4
18440,17720,4
18441,17721,4
18442,17722,4
18443,17723,4
18444,17724,4
18445,17725,4
18446,17726,4
18447,17727,4
18448,17728,4
18449,17729,4
18450,17730,4
18451,17731,4
18452,17732,4
18453,17733,4
18454,17734,4
18455,17735,4
18456,18360,4
18457,18362,5
18458,18366,5
18459,18368,5
18460,18372,5
18461,18374,5
18462,18384,5
18463,18386,5
18464,18390,5
18465,18392,5
18466,18396,5
18467,18398,5
18468,18408,5
18469,18410,5
18470,18414,5
18471,18416,5
18472,18420,5
18473,18422,5
18474,18432,5
18475,18434,5
18476,18438,5
18477,18440,5
18478,18444,5
18479,18446,5
18480,18000,3
18481,17712,4
18482,17712,4
18483,17713,4
18484,17713,4
18485,17713,4
18486,17714,4
18487,17714,4
18488,17714,4
18489,17715,4
18490,17715,4
18491,17715,4
18492,17712,4
18493,17713,4
18494,17714,4
18495,17715,4
18496,17716,4
18497,17717,4
18498,17716,4
18499,17716,4
18500,17717,4
18501,17717,4
18502,17716,4
18503,17717,4
18504,18120,4
18505,17718,4
18506,17718,4
18507,17719,4
18508,17719,4
18509,17719,4
18510,18144,4
18511,17720,4
18512,18150,4
18513,17721,4
18514,17721,4
18515,17721,4
18516,17718,4
18517,17719,4
18518,17720,4
18519,17721,4
18520,17722,4
18521,17723,4
18522,17722,4
18523,17722,4
18524,17723,4
18525,17723,4
18526,17722,4
18527,17723,4
18528,17724,4
18529,17724,4
18530,17724,4
18531,17725,4
18532,17725,4
18533,17725,4
18534,17726,4
18535,17726,4
18536,17726,4
18537,17727,4
18538,17727,4
18539,17727,4
18540,17724,4
18541,17725,4
18542,17726,4
18543,17727,4
18544,17728,4
18545,17729,4
18546,17728,4
18547,17728,4
18548,17729,4
18549,17729,4
18550,17728,4
18551,17729,4
18552,17712,4
18553,17713,4
18554,17714,4
18555,17715,4
18556,17716,4
18557,17717,4
18558,17718,4
18559,17719,4
18560,17720,4
18561,17721,4
18562,17722,4
18563,17723,4
18564,17724,4
18565,17725,4
18566,17726,4
18567,17727,4
18568,17728,4
18569,17729,4
18570,17730,4
18571,17731,4
18572,17732,4
18573,17733,4
18574,17734,4
18575,17735,4
