state,next_state,distance
3791,3782,4
3792,1080,3
3793,1083,4
3794,1086,4
3795,1089,4
3796,3792,4
3797,1097,4
3798,1104,3
3799,1107,4
3800,1110,3
3801,1113,3
3802,3798,4
3803,3800,4
3804,1128,4
3805,1131,4
3806,1134,4
3807,1137,4
3808,1144,4
3809,1145,4
3810,3792,4
3811,1171,4
3812,3798,4
3813,3800,4
3814,1174,4
3815,1175,4
3816,3720,3
3817,3722,4
3818,3726,4
3819,3728,4
3820,3732,4
3821,3734,5
3822,3744,3
3823,3746,4
3824,3750,3
3825,3752,3
3826,3756,4
3827,3758,4
3828,3768,4
3829,3770,4
3830,3774,4
3831,3776,4
3832,3780,4
3833,3782,4
3834,3792,4
3835,3794,5
3836,3798,4
3837,3800,4
3838,3804,5
3839,3806,5
3840,1440,2
3841,1443,3
3842,1446,3
3843,1449,3
3844,3840,3
3845,3842,4
3846,1464,3
3847,1467,4
3848,1470,3
3849,1473,3
3850,3846,4
3851,3848,4
3852,1488,3
3853,1491,4
3854,1494,4
3855,1497,4
3856,1504,4
3857,1505,4
3858,3840,3
3859,3842,4
3860,3846,4
3861,3848,4
3862,3852,4
3863,3854,5
3864,1560,3
3865,1563,4
3866,1566,4
3867,1569,4
3868,3864,4
3869,3866,5
3870,1584,3
3871,1587,4
3872,1590,3
3873,1593,3
3874,3870,4
3875,3872,4
3876,1608,4
3877,1611,4
3878,1614,4
3879,1617,4
3880,1624,4
3881,1625,4
3882,3864,4
3883,3866,5
3884,3870,4
3885,3872,4
3886,3876,5
3887,3878,5
3888,1680,3
3889,1683,4
3890,1686,3
3891,1689,3
3892,3888,4
3893,3890,4
3894,1704,3
3895,1707,4
3896,1710,3
3897,1713,3
3898,3894,4
3899,3896,4
3900,1728,3
3901,1731,3
3902,1734,3
3903,1737,3
3904,1744,3
3905,1745,3
3906,3888,4
3907,3890,4
3908,3894,4
3909,3896,4
3910,3900,4
3911,3902,4
3912,1800,3
3913,1803,4
3914,1806,4
3915,1809,4
3916,1816,4
3917,1817,4
3918,1824,4
3919,1827,4
3920,1830,4
3921,1833,4
3922,1840,4
3923,1841,4
3924,1848,4
3925,1851,4
3926,1854,4
3927,1857,4
3928,1864,4
3929,1865,4
3930,1890,4
3931,1891,4
3932,1892,4
3933,1893,4
3934,1894,4
3935,1895,4
3936,3840,3
3937,3842,4
3938,3846,4
3939,3848,4
3940,3852,4
3941,3854,5
3942,3864,4
3943,3866,5
3944,3870,4
3945,3872,4
3946,3876,5
3947,3878,5
3948,3888,4
3949,3890,4
3950,3894,4
3951,3896,4
3952,3900,4
3953,3902,4
3954,3912,4
3955,3914,5
3956,3918,5
3957,3920,5
3958,3924,5
3959,3926,5
3960,2160,2
3961,2163,3
3962,2166,3
3963,2169,3
3964,3960,3
3965,3962,4
3966,2184,3
3967,2187,4
3968,2190,3
3969,2193,3
3970,3966,4
3971,3968,4
3972,2208,3
3973,2211,4
3974,2214,4
3975,2217,4
3976,2224,4
3977,2225,4
3978,3960,3
3979,3962,4
3980,3966,4
3981,3968,4
3982,3972,4
3983,3974,5
3984,2280,3
3985,2283,4
3986,2286,4
3987,2289,4
3988,3984,4
3989,3986,5
3990,2304,3
3991,2307,4
3992,2310,3
3993,2313,3
3994,3990,4
3995,3992,4
3996,2328,4
3997,2331,4
3998,2334,4
3999,2337,4
4000,2344,4
4001,2345,4
4002,3984,4
4003,3986,5
4004,3990,4
4005,3992,4
4006,3996,5
4007,3998,5
4008,2400,3
4009,2403,4
4010,2406,4
4011,2409,4
4012,4008,4
4013,4010,5
4014,2424,4
4015,2427,5
4016,2430,4
4017,2433,4
4018,4014,5
4019,4016,5
4020,2448,4
4021,2451,4
4022,2454,4
4023,2457,4
4024,2464,4
4025,2465,4
4026,4008,4
4027,4010,5
4028,4014,5
4029,4016,5
4030,4020,5
4031,4022,5
4032,2520,3
4033,2523,4
4034,2526,4
4035,2529,4
4036,2536,4
4037,2537,4
4038,2544,4
4039,2547,4
4040,2550,4
4041,2553,4
4042,2560,4
4043,2561,4
4044,2568,4
4045,2571,4
4046,2574,4
4047,2577,4
4048,2584,4
4049,2585,4
4050,2610,4
4051,2611,4
4052,2612,4
4053,2613,4
4054,2614,4
4055,2615,4
4056,3960,3
4057,3962,4
4058,3966,4
4059,3968,4
4060,3972,4
4061,3974,5
4062,3984,4
4063,3986,5
4064,3990,4
4065,3992,4
4066,3996,5
4067,3998,5
4068,4008,4
4069,4010,5
4070,4014,5
4071,4016,5
4072,4020,5
4073,4022,5
4074,4032,4
4075,4034,5
4076,4038,5
4077,4040,5
4078,4044,5
4079,4046,5
4080,2880,2
4081,2883,3
4082,2886,3
4083,2889,3
4084,4080,3
4085,4082,4
4086,2904,3
4087,2907,4
4088,2910,3
4089,2913,3
4090,4086,4
4091,4088,4
4092,2928,3
4093,2931,4
4094,2934,4
4095,2937,4
4096,2944,4
4097,2945,4
4098,4080,3
4099,4082,4
4100,4086,4
4101,4088,4
4102,4092,4
4103,2975,5
4104,3000,3
4105,3003,4
4106,3006,4
4107,3009,4
4108,4104,4
4109,4106,5
4110,3024,3
4111,3027,4
4112,3030,3
4113,3033,3
4114,4110,4
4115,4112,4
4116,3048,4
4117,3051,4
4118,3054,4
4119,3057,4
4120,3064,4
4121,3065,4
4122,4104,4
4123,4106,5
4124,4110,4
4125,4112,4
4126,4116,5
4127,4118,5
4128,3120,3
4129,3123,4
4130,3126,4
4131,3129,4
4132,4128,4
4133,4130,5
4134,3144,4
4135,3147,5
4136,3150,4
4137,3153,4
4138,4134,5
4139,4136,5
4140,3168,4
4141,3171,4
4142,3174,4
4143,3177,4
4144,3184,4
4145,3185,4
4146,4128,4
4147,4130,5
4148,4134,5
4149,4136,5
4150,4140,5
4151,4142,5
4152,3240,3
4153,3243,4
4154,3246,4
4155,3249,4
4156,4152,4
4157,3257,5
4158,3264,4
4159,3267,5
4160,3270,4
4161,3273,4
4162,4158,5
4163,4160,5
4164,3288,4
4165,3291,5
4166,3294,5
4167,3297,5
4168,3304,5
4169,3305,5
4170,4152,4
4171,3331,5
4172,4158,5
4173,4160,5
4174,3334,5
4175,3335,5
4176,4080,3
4177,4082,4
4178,4086,4
4179,4088,4
4180,4092,4
4181,3461,5
4182,4104,4
4183,4106,5
4184,4110,4
4185,4112,4
4186,4116,5
4187,4118,5
4188,4128,4
4189,4130,5
4190,4134,5
4191,4136,5
4192,4140,5
4193,4142,5
4194,4152,4
4195,3475,5
4196,4158,5
4197,4160,5
4198,3478,5
4199,3479,5
4200,3600,2
4201,3602,3
4202,3606,3
4203,3608,3
4204,3612,3
4205,3614,4
4206,3624,3
4207,3626,4
4208,3630,3
4209,3632,3
4210,3636,4
4211,3638,4
4212,3648,3
4213,3650,4
4214,3654,4
4215,3656,4
4216,3660,4
4217,3662,4
4218,3672,3
4219,3674,4
4220,3678,4
4221,3680,4
4222,3684,4
4223,3461,5
4224,3720,3
4225,3722,4
4226,3726,4
4227,3728,4
4228,3732,4
4229,3734,5
4230,3744,3
4231,3746,4
4232,3750,3
4233,3752,3
4234,3756,4
4235,3758,4
4236,3768,4
4237,3770,4
4238,3774,4
4239,3776,4
4240,3780,4
4241,3782,4
4242,3792,4
4243,3794,5
4244,3798,4
4245,3800,4
4246,3804,5
4247,3806,5
4248,3840,3
4249,3842,4
4250,3846,4
4251,3848,4
4252,3852,4
4253,3854,5
4254,3864,4
4255,3866,5
4256,3870,4
4257,3872,4
4258,3876,5
4259,3878,5
4260,3888,4
4261,3890,4
4262,3894,4
4263,3896,4
4264,3900,4
4265,3902,4
4266,3912,4
4267,3914,5
4268,3918,5
4269,3920,5
4270,3924,5
4271,3926,5
4272,3960,3
4273,3962,4
4274,3966,4
4275,3968,4
4276,3972,4
4277,3974,5
4278,3984,4
4279,3986,5
4280,3990,4
4281,3992,4
4282,3996,5
4283,3998,5
4284,4008,4
4285,4010,5
4286,4014,5
4287,4016,5
4288,4020,5
4289,4022,5
4290,4032,4
4291,4034,5
4292,4038,5
4293,4040,5
4294,4044,5
4295,4046,5
4296,4080,3
4297,4082,4
4298,4086,4
4299,4088,4
4300,4092,4
4301,3461,5
4302,4104,4
4303,4106,5
4304,4110,4
4305,4112,4
4306,4116,5
4307,4118,5
4308,4128,4
4309,4130,5
4310,4134,5
4311,4136,5
4312,4140,5
4313,4142,5
4314,4152,4
4315,3475,5
4316,4158,5
4317,4160,5
4318,3478,5
4319,3479,5
4320,0,1
4321,2,2
4322,6,2
4323,8,2
4324,12,2
4325,14,3
4326,24,2
4327,26,3
4328,30,2
4329,32,2
4330,36,3
4331,38,3
4332,48,2
4333,50,3
4334,54,3
4335,56,3
4336,60,3
4337,62,3
4338,72,2
4339,74,3
4340,78,3
4341,80,3
4342,84,3
4343,86,4
4344,120,2
4345,122,3
4346,126,3
4347,128,3
4348,132,3
4349,134,4
4350,144,2
4351,146,3
4352,150,2
4353,152,2
4354,156,3
4355,158,3
4356,168,3
4357,170,3
4358,174,3
4359,176,3
4360,180,3
4361,182,3
4362,192,3
4363,194,4
4364,198,3
4365,200,3
4366,204,4
4367,206,4
4368,240,2
4369,242,3
4370,246,3
4371,248,3
4372,252,3
4373,254,4
4374,264,3
4375,266,4
4376,270,3
4377,272,3
4378,276,4
4379,278,4
4380,288,3
4381,290,3
4382,294,3
4383,296,3
4384,300,3
4385,302,3
4386,312,3
4387,314,4
4388,318,4
4389,320,4
4390,324,4
4391,326,4
4392,360,2
4393,362,3
4394,366,3
4395,368,3
4396,372,3
4397,374,4
4398,384,3
4399,386,4
4400,390,3
4401,392,3
4402,396,4
4403,398,4
4404,408,3
4405,410,4
4406,414,4
4407,416,4
4408,420,4
4409,422,4
4410,432,3
4411,434,4
4412,438,4
4413,440,4
4414,444,4
4415,446,4
4416,480,2
4417,482,3
4418,486,3
4419,488,3
4420,492,3
4421,494,4
4422,504,3
4423,506,4
4424,510,3
4425,512,3
4426,516,4
4427,518,4
4428,528,3
4429,530,4
4430,534,4
4431,536,4
4432,540,4
4433,542,4
4434,552,3
4435,554,4
4436,558,4
4437,560,4
4438,564,4
4439,566,5
4440,720,2
4441,722,3
4442,726,3
4443,728,3
4444,732,3
4445,734,4
4446,744,3
4447,746,4
4448,750,3
4449,752,3
4450,756,4
4451,758,4
4452,768,3
4453,770,4
4454,774,4
4455,776,4
4456,780,4
4457,782,4
4458,792,3
4459,794,4
4460,798,4
4461,800,4
4462,804,4
4463,806,5
4464,840,2
4465,842,3
4466,846,3
4467,848,3
4468,852,3
4469,854,4
4470,864,2
4471,866,3
4472,870,2
4473,872,2
4474,876,3
4475,878,3
4476,888,3
4477,890,3
4478,894,3
4479,896,3
4480,900,3
4481,902,3
4482,912,3
4483,914,4
4484,918,3
4485,920,3
4486,924,4
4487,926,4
4488,960,3
4489,962,4
4490,966,3
4491,968,3
4492,972,4
4493,974,4
4494,984,3
4495,986,4
4496,990,3
4497,992,3
4498,996,4
4499,998,4
4500,1008,3
4501,1010,3
4502,1014,3
4503,1016,3
4504,1020,3
4505,1022,3
4506,1032,4
4507,1034,4
4508,1038,4
4509,1040,4
4510,1044,4
4511,1046,4
4512,1080,3
4513,1082,4
4514,1086,4
4515,1088,4
4516,1092,4
4517,1094,4
4518,1104,3
4519,1106,4
4520,1110,3
4521,1112,3
4522,1116,4
4523,1118,4
4524,1128,4
4525,1130,4
4526,1134,4
4527,1136,4
4528,1140,4
4529,1142,4
4530,1152,4
4531,1154,4
4532,1158,4
4533,1160,4
4534,1164,4
4535,1166,4
4536,1200,3
4537,1202,4
4538,1206,4
4539,1208,4
4540,1212,4
4541,1214,5
4542,1224,3
4543,1226,4
4544,1230,3
4545,1232,3
4546,1236,4
4547,1238,4
4548,1248,4
4549,1250,4
4550,1254,4
4551,1256,4
4552,1260,4
4553,1262,4
4554,1272,4
4555,1274,5
4556,1278,4
4557,1280,4
4558,1284,5
4559,1286,5
4560,1440,2
4561,1442,3
4562,1446,3
4563,1448,3
4564,1452,3
4565,1454,4
4566,1464,3
4567,1466,4
4568,1470,3
4569,1472,3
4570,1476,4
4571,1478,4
4572,1488,3
4573,1490,4
4574,1494,4
4575,1496,4
4576,1500,4
4577,1502,4
4578,1512,3
4579,1514,4
4580,1518,4
4581,1520,4
4582,1524,4
4583,1526,5
4584,1560,3
4585,1562,4
4586,1566,4
4587,1568,4
4588,1572,4
4589,1574,5
4590,1584,3
4591,1586,4
4592,1590,3
4593,1592,3
4594,1596,4
4595,1598,4
4596,1608,4
4597,1610,4
4598,1614,4
4599,1616,4
4600,1620,4
4601,1622,4
4602,1632,4
4603,1634,5
4604,1638,4
4605,1640,4
4606,1644,5
4607,1646,5
4608,1680,3
4609,1682,4
4610,1686,3
4611,1688,3
4612,1692,4
4613,1694,4
4614,1704,3
4615,1706,4
4616,1710,3
4617,1712,3
4618,1716,4
4619,1718,4
4620,1728,3
4621,1730,3
4622,1734,3
4623,1736,3
4624,1740,3
4625,1742,3
4626,1752,4
4627,1754,4
4628,1758,4
4629,1760,4
4630,1764,4
4631,1766,4
4632,1800,3
4633,1802,4
4634,1806,4
4635,1808,4
4636,1812,4
4637,1814,4
4638,1824,4
4639,1826,4
4640,1830,4
4641,1832,4
4642,1836,4
4643,1838,4
4644,1848,4
4645,1850,4
4646,1854,4
4647,1856,4
4648,1860,4
4649,1862,4
4650,1872,4
4651,1874,4
4652,1878,4
4653,1880,4
4654,1884,4
4655,1886,4
4656,1920,3
4657,1922,4
4658,1926,4
4659,1928,4
4660,1932,4
4661,1934,5
4662,1944,4
4663,1946,5
4664,1950,4
4665,1952,4
4666,1956,5
4667,1958,5
4668,1968,4
4669,1970,4
4670,1974,4
4671,1976,4
4672,1980,4
4673,1982,4
4674,1992,4
4675,1994,5
4676,1998,5
4677,2000,5
4678,2004,5
4679,2006,5
4680,2160,2
4681,2162,3
4682,2166,3
4683,2168,3
4684,2172,3
4685,2174,4
4686,2184,3
4687,2186,4
4688,2190,3
4689,2192,3
4690,2196,4
4691,2198,4
4692,2208,3
4693,2210,4
4694,2214,4
4695,2216,4
4696,2220,4
4697,2222,4
4698,2232,3
4699,2234,4
4700,2238,4
4701,2240,4
4702,2244,4
4703,2246,5
4704,2280,3
4705,2282,4
4706,2286,4
4707,2288,4
4708,2292,4
4709,2294,5
4710,2304,3
4711,2306,4
4712,2310,3
4713,2312,3
4714,2316,4
4715,2318,4
4716,2328,4
4717,2330,4
4718,2334,4
4719,2336,4
4720,2340,4
4721,2342,4
4722,2352,4
4723,2354,5
4724,2358,4
4725,2360,4
4726,2364,5
4727,2366,5
4728,2400,3
4729,2402,4
4730,2406,4
4731,2408,4
4732,2412,4
4733,2414,5
4734,2424,4
4735,2426,5
4736,2430,4
4737,2432,4
4738,2436,5
4739,2438,5
4740,2448,4
4741,2450,4
4742,2454,4
4743,2456,4
4744,2460,4
4745,2462,4
4746,2472,4
4747,2474,5
4748,2478,5
4749,2480,5
4750,2484,5
4751,2486,5
4752,2520,3
4753,2522,4
4754,2526,4
4755,2528,4
4756,2532,4
4757,2534,4
4758,2544,4
4759,2546,4
4760,2550,4
4761,2552,4
4762,2556,4
4763,2558,4
4764,2568,4
4765,2570,4
4766,2574,4
4767,2576,4
4768,2580,4
4769,2582,4
4770,2592,4
4771,2594,4
4772,2598,4
4773,2600,4
4774,2604,4
4775,2606,4
4776,2640,3
4777,2642,4
4778,2646,4
4779,2648,4
4780,2652,4
4781,2654,5
4782,2664,4
4783,2666,5
4784,2670,4
4785,2672,4
4786,2676,5
4787,2678,5
4788,2688,4
4789,2690,5
4790,2694,5
4791,2696,5
4792,2700,5
4793,2702,5
4794,2712,4
4795,2714,5
4796,2718,5
4797,2720,5
4798,2724,5
4799,2726,5
4800,2880,2
4801,2882,3
4802,2886,3
4803,2888,3
4804,2892,3
4805,2894,4
4806,2904,3
4807,2906,4
4808,2910,3
4809,2912,3
4810,2916,4
4811,2918,4
4812,2928,3
4813,2930,4
4814,2934,4
4815,2936,4
4816,2940,4
4817,2942,4
4818,2952,3
4819,2954,4
4820,2958,4
4821,2960,4
4822,2964,4
4823,2966,5
4824,3000,3
4825,3002,4
4826,3006,4
4827,3008,4
4828,3012,4
4829,3014,5
4830,3024,3
4831,3026,4
4832,3030,3
4833,3032,3
4834,3036,4
4835,3038,4
4836,3048,4
4837,3050,4
4838,3054,4
4839,3056,4
4840,3060,4
4841,3062,4
4842,3072,4
4843,3074,5
4844,3078,4
4845,3080,4
4846,3084,5
4847,3086,5
4848,3120,3
4849,3122,4
4850,3126,4
4851,3128,4
4852,3132,4
4853,3134,5
4854,3144,4
4855,3146,5
4856,3150,4
4857,3152,4
4858,3156,5
4859,3158,5
4860,3168,4
4861,3170,4
4862,3174,4
4863,3176,4
4864,3180,4
4865,3182,4
4866,3192,4
4867,3194,5
4868,3198,5
4869,3200,5
4870,3204,5
4871,3206,5
4872,3240,3
4873,3242,4
4874,3246,4
4875,3248,4
4876,3252,4
4877,3254,5
4878,3264,4
4879,3266,5
4880,3270,4
4881,3272,4
4882,3276,5
4883,3278,5
4884,3288,4
4885,3290,5
4886,3294,5
4887,3296,5
4888,3300,5
4889,3302,5
4890,3312,4
4891,3314,5
4892,3318,5
4893,3320,5
4894,3324,5
4895,3326,5
4896,3360,3
4897,3362,4
4898,3366,4
4899,3368,4
4900,3372,4
4901,3374,5
4902,3384,4
4903,3386,5
4904,3390,4
4905,3392,4
4906,3396,5
4907,3398,5
4908,3408,4
4909,3410,5
4910,3414,5
4911,3416,5
4912,3420,5
4913,3422,5
4914,3432,4
4915,3434,5
4916,3438,5
4917,3440,5
4918,3444,5
4919,3446,5
4920,3600,2
4921,3602,3
4922,3606,3
4923,3608,3
4924,3612,3
4925,3614,4
4926,3624,3
4927,3626,4
4928,3630,3
4929,3632,3
4930,3636,4
4931,3638,4
4932,3648,3
4933,3650,4
4934,3654,4
4935,3656,4
4936,3660,4
4937,3662,4
4938,3672,3
4939,3674,4
4940,3678,4
4941,3680,4
4942,3684,4
4943,3686,5
4944,3720,3
4945,3722,4
4946,3726,4
4947,3728,4
4948,3732,4
4949,3734,5
4950,3744,3
4951,3746,4
4952,3750,3
4953,3752,3
4954,3756,4
4955,3758,4
4956,3768,4
4957,3770,4
4958,3774,4
4959,3776,4
4960,3780,4
4961,3782,4
4962,3792,4
4963,3794,5
4964,3798,4
4965,3800,4
4966,3804,5
4967,3806,5
4968,3840,3
4969,3842,4
4970,3846,4
4971,3848,4
4972,3852,4
4973,3854,5
4974,3864,4
4975,3866,5
4976,3870,4
4977,3872,4
4978,3876,5
4979,3878,5
4980,3888,4
4981,3890,4
4982,3894,4
4983,3896,4
4984,3900,4
4985,3902,4
4986,3912,4
4987,3914,5
4988,3918,5
4989,3920,5
4990,3924,5
4991,3926,5
4992,3960,3
4993,3962,4
4994,3966,4
4995,3968,4
4996,3972,4
4997,3974,5
4998,3984,4
4999,3986,5
5000,3990,4
5001,3992,4
5002,3996,5
5003,3998,5
5004,4008,4
5005,4010,5
5006,4014,5
5007,4016,5
5008,4020,5
5009,4022,5
5010,4032,4
5011,4034,5
5012,4038,5
5013,4040,5
5014,4044,5
5015,4046,5
5016,4080,3
5017,4082,4
5018,4086,4
5019,4088,4
5020,4092,4
5021,4094,5
5022,4104,4
5023,4106,5
5024,4110,4
5025,4112,4
5026,4116,5
5027,4118,5
5028,4128,4
5029,4130,5
5030,4134,5
5031,4136,5
5032,4140,5
5033,4142,5
5034,4152,4
5035,4154,5
5036,4158,5
5037,4160,5
5038,4164,5
5039,4166,6
