state,next_state,distance
18346,18286,16
18347,18287,17
18348,18306,15
18349,18307,16
18350,18308,16
18351,18309,17
18352,18310,17
18353,18311,18
18354,18330,16
18355,18331,17
18356,18332,17
18357,18333,18
18358,18334,18
18359,18335,19
18360,17640,10
18361,18360,11
18362,18360,11
18363,18362,12
18364,18361,12
18365,18363,13
18366,17646,11
18367,18366,12
18368,18366,12
18369,18368,13
18370,18367,13
18371,18369,14
18372,18362,12
18373,18372,13
18374,18368,13
18375,18374,14
18376,18373,14
18377,18375,15
18378,18364,13
18379,18365,14
18380,18370,14
18381,18371,15
18382,18376,15
18383,18377,16
18384,17664,11
18385,18384,12
18386,18384,12
18387,18386,13
18388,18385,13
18389,18387,14
18390,17670,12
18391,18390,13
18392,18390,13
18393,18392,14
18394,18391,14
18395,18393,15
18396,18386,13
18397,18396,14
18398,18392,14
18399,18398,15
18400,18397,15
18401,18399,16
18402,18388,14
18403,18389,15
18404,18394,15
18405,18395,16
18406,18400,16
18407,18401,17
18408,17688,12
18409,18408,13
18410,18408,13
18411,18410,14
18412,18409,14
18413,18411,15
18414,17694,13
18415,18414,14
18416,18414,14
18417,18416,15
18418,18415,15
18419,18417,16
18420,18410,14
18421,18420,15
18422,18416,15
18423,18422,16
18424,18421,16
18425,18423,17
18426,18412,15
18427,18413,16
18428,18418,16
18429,18419,17
18430,18424,17
18431,18425,18
18432,18372,13
18433,18432,14
18434,18374,14
18435,18434,15
18436,18433,15
18437,18435,16
18438,18396,14
18439,18438,15
18440,18398,15
18441,18440,16
18442,18439,16
18443,18441,17
18444,18420,15
18445,18444,16
18446,18422,16
18447,18446,17
18448,18445,17
18449,18447,18
18450,18436,16
18451,18437,17
18452,18442,17
18453,18443,18
18454,18448,18
18455,18449,19
18456,18378,14
18457,18379,15
18458,18380,15
18459,18381,16
18460,18382,16
18461,18383,17
18462,18402,15
18463,18403,16
18464,18404,16
18465,18405,17
18466,18406,17
18467,18407,18
18468,18426,16
18469,18427,17
18470,18428,17
18471,18429,18
18472,18430,18
18473,18431,19
18474,18450,17
18475,18451,18
18476,18452,18
18477,18453,19
18478,18454,19
18479,18455,20
18480,18072,11
18481,18480,12
18482,18074,12
18483,18482,13
18484,18481,13
18485,18483,14
18486,18078,12
18487,18486,13
18488,18080,13
18489,18488,14
18490,18487,14
18491,18489,15
18492,18084,13
18493,18492,14
18494,18086,14
18495,18494,15
18496,18493,15
18497,18495,16
18498,18484,14
18499,18485,15
18500,18490,15
18501,18491,16
18502,18496,16
18503,18497,17
18504,18192,12
18505,18504,13
18506,18194,13
18507,18506,14
18508,18505,14
18509,18507,15
18510,18198,13
18511,18510,14
18512,18200,14
18513,18512,15
18514,18511,15
18515,18513,16
18516,18204,14
18517,18516,15
18518,18206,15
18519,18518,16
18520,18517,16
18521,18519,17
18522,18508,15
18523,18509,16
18524,18514,16
18525,18515,17
18526,18520,17
18527,18521,18
18528,18312,13
18529,18528,14
18530,18314,14
18531,18530,15
18532,18529,15
18533,18531,16
18534,18318,14
18535,18534,15
18536,18320,15
18537,18536,16
18538,18535,16
18539,18537,17
18540,18324,15
18541,18540,16
18542,18326,16
18543,18542,17
18544,18541,17
18545,18543,18
18546,18532,16
18547,18533,17
18548,18538,17
18549,18539,18
18550,18544,18
18551,18545,19
18552,18432,14
18553,18552,15
18554,18434,15
18555,18554,16
18556,18553,16
18557,18555,17
18558,18438,15
18559,18558,16
18560,18440,16
18561,18560,17
18562,18559,17
18563,18561,18
18564,18444,16
18565,18564,17
18566,18446,17
18567,18566,18
18568,18565,18
18569,18567,19
18570,18556,17
18571,18557,18
18572,18562,18
18573,18563,19
18574,18568,19
18575,18569,20
18576,18498,15
18577,18499,16
18578,18500,16
18579,18501,17
18580,18502,17
18581,18503,18
18582,18522,16
18583,18523,17
18584,18524,17
18585,18525,18
18586,18526,18
18587,18527,19
18588,18546,17
18589,18547,18
18590,18548,18
18591,18549,19
18592,18550,19
18593,18551,20
18594,18570,18
18595,18571,19
18596,18572,19
18597,18573,20
18598,18574,20
18599,18575,21
18600,18096,12
18601,18097,13
18602,18098,13
18603,18099,14
18604,18100,14
18605,18101,15
18606,18102,13
18607,18103,14
18608,18104,14
18609,18105,15
18610,18106,15
18611,18107,16
18612,18108,14
18613,18109,15
18614,18110,15
18615,18111,16
18616,18112,16
18617,18113,17
18618,18114,15
18619,18115,16
18620,18116,16
18621,18117,17
18622,18118,17
18623,18119,18
18624,18216,13
18625,18217,14
18626,18218,14
18627,18219,15
18628,18220,15
18629,18221,16
18630,18222,14
18631,18223,15
18632,18224,15
18633,18225,16
18634,18226,16
18635,18227,17
18636,18228,15
18637,18229,16
18638,18230,16
18639,18231,17
18640,18232,17
18641,18233,18
18642,18234,16
18643,18235,17
18644,18236,17
18645,18237,18
18646,18238,18
18647,18239,19
18648,18336,14
18649,18337,15
18650,18338,15
18651,18339,16
18652,18340,16
18653,18341,17
18654,18342,15
18655,18343,16
18656,18344,16
18657,18345,17
18658,18346,17
18659,18347,18
18660,18348,16
18661,18349,17
18662,18350,17
18663,18351,18
18664,18352,18
18665,18353,19
18666,18354,17
18667,18355,18
18668,18356,18
18669,18357,19
18670,18358,19
18671,18359,20
18672,18456,15
18673,18457,16
18674,18458,16
18675,18459,17
18676,18460,17
18677,18461,18
18678,18462,16
18679,18463,17
18680,18464,17
18681,18465,18
18682,18466,18
18683,18467,19
18684,18468,17
18685,18469,18
18686,18470,18
18687,18471,19
18688,18472,19
18689,18473,20
18690,18474,18
18691,18475,19
18692,18476,19
18693,18477,20
18694,18478,20
18695,18479,21
18696,18576,16
18697,18577,17
18698,18578,17
18699,18579,18
18700,18580,18
18701,18581,19
18702,18582,17
18703,18583,18
18704,18584,18
18705,18585,19
18706,18586,19
18707,18587,20
18708,18588,18
18709,18589,19
18710,18590,19
18711,18591,20
18712,18592,20
18713,18593,21
18714,18594,19
18715,18595,20
18716,18596,20
18717,18597,21
18718,18598,21
18719,18599,22
18720,15600,8
18721,18720,9
18722,15602,9
18723,18722,10
18724,18721,10
18725,18723,11
18726,15606,9
18727,18726,10
18728,15608,10
18729,18728,11
18730,18727,11
18731,18729,12
18732,15612,10
18733,18732,11
18734,15614,11
18735,18734,12
18736,18733,12
18737,18735,13
18738,18724,11
18739,18725,12
18740,18730,12
18741,18731,13
18742,18736,13
18743,18737,14
18744,15624,9
18745,18744,10
18746,15626,10
18747,18746,11
18748,18745,11
18749,18747,12
18750,15630,10
18751,18750,11
18752,15632,11
18753,18752,12
18754,18751,12
18755,18753,13
18756,15636,11
18757,18756,12
18758,15638,12
18759,18758,13
18760,18757,13
18761,18759,14
18762,18748,12
18763,18749,13
18764,18754,13
18765,18755,14
18766,18760,14
18767,18761,15
18768,15648,10
18769,18768,11
18770,15650,11
18771,18770,12
18772,18769,12
18773,18771,13
18774,15654,11
18775,18774,12
18776,15656,12
18777,18776,13
18778,18775,13
18779,18777,14
18780,15660,12
18781,18780,13
18782,15662,13
18783,18782,14
18784,18781,14
18785,18783,15
18786,18772,13
18787,18773,14
18788,18778,14
18789,18779,15
18790,18784,15
18791,18785,16
18792,15672,11
18793,18792,12
18794,15674,12
18795,18794,13
18796,18793,13
18797,18795,14
18798,15678,12
18799,18798,13
18800,15680,13
18801,18800,14
18802,18799,14
18803,18801,15
18804,15684,13
18805,18804,14
18806,15686,14
18807,18806,15
18808,18805,15
18809,18807,16
18810,18796,14
18811,18797,15
18812,18802,15
18813,18803,16
18814,18808,16
18815,18809,17
18816,18738,12
18817,18739,13
18818,18740,13
18819,18741,14
18820,18742,14
18821,18743,15
18822,18762,13
18823,18763,14
18824,18764,14
18825,18765,15
18826,18766,15
18827,18767,16
18828,18786,14
18829,18787,15
18830,18788,15
18831,18789,16
18832,18790,16
18833,18791,17
18834,18810,15
18835,18811,16
18836,18812,16
18837,18813,17
18838,18814,17
18839,18815,18
18840,16320,9
18841,18840,10
18842,16322,10
18843,18842,11
18844,18841,11
18845,18843,12
18846,16326,10
18847,18846,11
18848,16328,11
18849,18848,12
18850,18847,12
18851,18849,13
18852,16332,11
18853,18852,12
18854,16334,12
18855,18854,13
18856,18853,13
18857,18855,14
18858,18844,12
18859,18845,13
18860,18850,13
18861,18851,14
18862,18856,14
18863,18857,15
18864,16344,10
18865,18864,11
18866,16346,11
18867,18866,12
18868,18865,12
18869,18867,13
18870,16350,11
18871,18870,12
18872,16352,12
18873,18872,13
18874,18871,13
18875,18873,14
18876,16356,12
18877,18876,13
18878,16358,13
18879,18878,14
18880,18877,14
18881,18879,15
18882,18868,13
18883,18869,14
18884,18874,14
18885,18875,15
18886,18880,15
18887,18881,16
18888,16368,11
18889,18888,12
18890,16370,12
18891,18890,13
18892,18889,13
18893,18891,14
18894,16374,12
18895,18894,13
18896,16376,13
18897,18896,14
18898,18895,14
18899,18897,15
18900,16380,13
18901,18900,14
18902,16382,14
18903,18902,15
18904,18901,15
18905,18903,16
18906,18892,14
18907,18893,15
18908,18898,15
18909,18899,16
18910,18904,16
18911,18905,17
18912,16392,12
18913,18912,13
18914,16394,13
18915,18914,14
18916,18913,14
18917,18915,15
18918,16398,13
18919,18918,14
18920,16400,14
18921,18920,15
18922,18919,15
18923,18921,16
18924,16404,14
18925,18924,15
18926,16406,15
18927,18926,16
18928,18925,16
18929,18927,17
18930,18916,15
18931,18917,16
18932,18922,16
18933,18923,17
18934,18928,17
18935,18929,18
18936,18858,13
18937,18859,14
18938,18860,14
18939,18861,15
18940,18862,15
18941,18863,16
18942,18882,14
18943,18883,15
18944,18884,15
18945,18885,16
18946,18886,16
18947,18887,17
18948,18906,15
18949,18907,16
18950,18908,16
18951,18909,17
18952,18910,17
18953,18911,18
18954,18930,16
18955,18931,17
18956,18932,17
18957,18933,18
18958,18934,18
18959,18935,19
18960,17040,10
18961,18960,11
18962,17042,11
18963,18962,12
18964,18961,12
18965,18963,13
18966,17046,11
18967,18966,12
18968,17048,12
18969,18968,13
18970,18967,13
18971,18969,14
18972,17052,12
18973,18972,13
18974,17054,13
18975,18974,14
18976,18973,14
18977,18975,15
18978,18964,13
18979,18965,14
18980,18970,14
18981,18971,15
18982,18976,15
18983,18977,16
18984,17064,11
18985,18984,12
18986,17066,12
18987,18986,13
18988,18985,13
18989,18987,14
18990,17070,12
18991,18990,13
18992,17072,13
18993,18992,14
18994,18991,14
18995,18993,15
18996,17076,13
18997,18996,14
18998,17078,14
18999,18998,15
19000,18997,15
19001,18999,16
19002,18988,14
19003,18989,15
19004,18994,15
19005,18995,16
19006,19000,16
19007,19001,17
19008,17088,12
19009,19008,13
19010,17090,13
19011,19010,14
19012,19009,14
19013,19011,15
19014,17094,13
19015,19014,14
19016,17096,14
19017,19016,15
19018,19015,15
19019,19017,16
19020,17100,14
19021,19020,15
19022,17102,15
19023,19022,16
19024,19021,16
19025,19023,17
19026,19012,15
19027,19013,16
19028,19018,16
19029,19019,17
19030,19024,17
19031,19025,18
19032,17112,13
19033,19032,14
19034,17114,14
19035,19034,15
19036,19033,15
19037,19035,16
19038,17118,14
19039,19038,15
19040,17120,15
19041,19040,16
19042,19039,16
19043,19041,17
19044,17124,15
19045,19044,16
19046,17126,16
19047,19046,17
19048,19045,17
19049,19047,18
19050,19036,16
19051,19037,17
19052,19042,17
19053,19043,18
19054,19048,18
19055,19049,19
19056,18978,14
19057,18979,15
19058,18980,15
19059,18981,16
19060,18982,16
19061,18983,17
19062,19002,15
19063,19003,16
19064,19004,16
19065,19005,17
19066,19006,17
19067,19007,18
19068,19026,16
19069,19027,17
19070,19028,17
19071,19029,18
19072,19030,18
19073,19031,19
19074,19050,17
19075,19051,18
19076,19052,18
19077,19053,19
19078,19054,19
19079,19055,20
19080,17760,11
19081,19080,12
19082,17762,12
19083,19082,13
19084,19081,13
19085,19083,14
19086,17766,12
19087,19086,13
19088,17768,13
19089,19088,14
19090,19087,14
19091,19089,15
19092,17772,13
19093,19092,14
19094,17774,14
19095,19094,15
19096,19093,15
19097,19095,16
19098,19084,14
19099,19085,15
19100,19090,15
19101,19091,16
19102,19096,16
19103,19097,17
19104,17784,12
19105,19104,13
19106,17786,13
19107,19106,14
19108,19105,14
19109,19107,15
19110,17790,13
19111,19110,14
19112,17792,14
19113,19112,15
19114,19111,15
19115,19113,16
19116,17796,14
19117,19116,15
19118,17798,15
19119,19118,16
19120,19117,16
19121,19119,17
19122,19108,15
19123,19109,16
19124,19114,16
19125,19115,17
19126,19120,17
19127,19121,18
19128,17808,13
19129,19128,14
19130,17810,14
19131,19130,15
19132,19129,15
19133,19131,16
19134,17814,14
19135,19134,15
19136,17816,15
19137,19136,16
19138,19135,16
19139,19137,17
19140,17820,15
19141,19140,16
19142,17822,16
19143,19142,17
19144,19141,17
19145,19143,18
19146,19132,16
19147,19133,17
19148,19138,17
19149,19139,18
19150,19144,18
19151,19145,19
19152,17832,14
19153,19152,15
19154,17834,15
19155,19154,16
19156,19153,16
19157,19155,17
19158,17838,15
19159,19158,16
19160,17840,16
19161,19160,17
19162,19159,17
19163,19161,18
19164,17844,16
19165,19164,17
19166,17846,17
19167,19166,18
19168,19165,18
19169,19167,19
19170,19156,17
19171,19157,18
19172,19162,18
19173,19163,19
19174,19168,19
19175,19169,20
19176,19098,15
19177,19099,16
19178,19100,16
19179,19101,17
19180,19102,17
19181,19103,18
19182,19122,16
19183,19123,17
19184,19124,17
19185,19125,18
19186,19126,18
19187,19127,19
19188,19146,17
19189,19147,18
19190,19148,18
19191,19149,19
19192,19150,19
19193,19151,20
19194,19170,18
19195,19171,19
19196,19172,19
19197,19173,20
19198,19174,20
19199,19175,21
19200,18480,12
19201,19200,13
19202,18482,13
19203,19202,14
19204,19201,14
19205,19203,15
19206,18486,13
19207,19206,14
19208,18488,14
19209,19208,15
19210,19207,15
19211,19209,16
19212,18492,14
19213,19212,15
19214,18494,15
19215,19214,16
19216,19213,16
19217,19215,17
19218,19204,15
19219,19205,16
19220,19210,16
19221,19211,17
19222,19216,17
19223,19217,18
19224,18504,13
19225,19224,14
19226,18506,14
19227,19226,15
19228,19225,15
19229,19227,16
19230,18510,14
19231,19230,15
19232,18512,15
19233,19232,16
19234,19231,16
19235,19233,17
19236,18516,15
19237,19236,16
19238,18518,16
19239,19238,17
19240,19237,17
19241,19239,18
19242,19228,16
19243,19229,17
19244,19234,17
19245,19235,18
19246,19240,18
19247,19241,19
19248,18528,14
19249,19248,15
19250,18530,15
19251,19250,16
19252,19249,16
19253,19251,17
19254,18534,15
19255,19254,16
19256,18536,16
19257,19256,17
19258,19255,17
19259,19257,18
19260,18540,16
19261,19260,17
19262,18542,17
19263,19262,18
19264,19261,18
19265,19263,19
19266,19252,17
19267,19253,18
19268,19258,18
19269,19259,19
19270,19264,19
19271,19265,20
19272,18552,15
19273,19272,16
19274,18554,16
19275,19274,17
19276,19273,17
19277,19275,18
19278,18558,16
19279,19278,17
19280,18560,17
19281,19280,18
19282,19279,18
19283,19281,19
19284,18564,17
19285,19284,18
19286,18566,18
19287,19286,19
19288,19285,19
19289,19287,20
19290,19276,18
19291,19277,19
19292,19282,19
19293,19283,20
19294,19288,20
19295,19289,21
19296,19218,16
19297,19219,17
19298,19220,17
19299,19221,18
19300,19222,18
19301,19223,19
19302,19242,17
19303,19243,18
19304,19244,18
19305,19245,19
19306,19246,19
19307,19247,20
19308,19266,18
19309,19267,19
19310,19268,19
19311,19269,20
19312,19270,20
19313,19271,21
19314,19290,19
19315,19291,20
19316,19292,20
19317,19293,21
19318,19294,21
19319,19295,22
19320,18816,13
19321,18817,14
19322,18818,14
19323,18819,15
19324,18820,15
19325,18821,16
19326,18822,14
19327,18823,15
19328,18824,15
19329,18825,16
19330,18826,16
19331,18827,17
19332,18828,15
19333,18829,16
19334,18830,16
19335,18831,17
19336,18832,17
19337,18833,18
19338,18834,16
19339,18835,17
19340,18836,17
19341,18837,18
19342,18838,18
19343,18839,19
19344,18936,14
19345,18937,15
19346,18938,15
19347,18939,16
19348,18940,16
19349,18941,17
19350,18942,15
19351,18943,16
19352,18944,16
19353,18945,17
19354,18946,17
19355,18947,18
19356,18948,16
19357,18949,17
19358,18950,17
19359,18951,18
19360,18952,18
19361,18953,19
19362,18954,17
19363,18955,18
19364,18956,18
19365,18957,19
19366,18958,19
19367,18959,20
19368,19056,15
19369,19057,16
19370,19058,16
19371,19059,17
19372,19060,17
19373,19061,18
19374,19062,16
19375,19063,17
19376,19064,17
19377,19065,18
19378,19066,18
19379,19067,19
19380,19068,17
19381,19069,18
19382,19070,18
19383,19071,19
19384,19072,19
19385,19073,20
19386,19074,18
19387,19075,19
19388,19076,19
19389,19077,20
19390,19078,20
19391,19079,21
19392,19176,16
19393,19177,17
19394,19178,17
19395,19179,18
19396,19180,18
19397,19181,19
19398,19182,17
19399,19183,18
19400,19184,18
19401,19185,19
19402,19186,19
19403,19187,20
19404,19188,18
19405,19189,19
19406,19190,19
19407,19191,20
19408,19192,20
19409,19193,21
19410,19194,19
19411,19195,20
19412,19196,20
19413,19197,21
19414,19198,21
19415,19199,22
19416,19296,17
19417,19297,18
19418,19298,18
19419,19299,19
19420,19300,19
19421,19301,20
19422,19302,18
19423,19303,19
19424,19304,19
19425,19305,20
19426,19306,20
19427,19307,21
19428,19308,19
19429,19309,20
19430,19310,20
19431,19311,21
19432,19312,21
19433,19313,22
19434,19314,20
19435,19315,21
19436,19316,21
19437,19317,22
19438,19318,22
19439,19319,23
19440,15720,9
19441,15721,10
19442,15722,10
19443,15723,11
19444,15724,11
19445,15725,12
19446,15726,10
19447,15727,11
19448,15728,11
19449,15729,12
19450,15730,12
19451,15731,13
19452,15732,11
19453,15733,12
19454,15734,12
19455,15735,13
19456,15736,13
19457,15737,14
19458,15738,12
19459,15739,13
19460,15740,13
19461,15741,14
19462,15742,14
19463,15743,15
19464,15744,10
19465,15745,11
19466,15746,11
19467,15747,12
19468,15748,12
19469,15749,13
19470,15750,11
19471,15751,12
19472,15752,12
19473,15753,13
19474,15754,13
19475,15755,14
19476,15756,12
19477,15757,13
19478,15758,13
19479,15759,14
19480,15760,14
19481,15761,15
19482,15762,13
19483,15763,14
19484,15764,14
19485,15765,15
19486,15766,15
19487,15767,16
19488,15768,11
19489,15769,12
19490,15770,12
19491,15771,13
19492,15772,13
19493,15773,14
19494,15774,12
19495,15775,13
19496,15776,13
19497,15777,14
19498,15778,14
19499,15779,15
19500,15780,13
19501,15781,14
19502,15782,14
19503,15783,15
19504,15784,15
19505,15785,16
19506,15786,14
19507,15787,15
19508,15788,15
19509,15789,16
19510,15790,16
19511,15791,17
19512,15792,12
19513,15793,13
19514,15794,13
19515,15795,14
19516,15796,14
19517,15797,15
19518,15798,13
19519,15799,14
19520,15800,14
19521,15801,15
19522,15802,15
19523,15803,16
19524,15804,14
19525,15805,15
19526,15806,15
19527,15807,16
19528,15808,16
19529,15809,17
19530,15810,15
19531,15811,16
19532,15812,16
19533,15813,17
19534,15814,17
19535,15815,18
19536,15816,13
19537,15817,14
19538,15818,14
19539,15819,15
19540,15820,15
19541,15821,16
19542,15822,14
19543,15823,15
19544,15824,15
19545,15825,16
19546,15826,16
19547,15827,17
19548,15828,15
19549,15829,16
19550,15830,16
19551,15831,17
19552,15832,17
19553,15833,18
19554,15834,16
19555,15835,17
19556,15836,17
19557,15837,18
19558,15838,18
19559,15839,19
19560,16440,10
19561,16441,11
19562,16442,11
19563,16443,12
19564,16444,12
19565,16445,13
19566,16446,11
19567,16447,12
19568,16448,12
19569,16449,13
19570,16450,13
19571,16451,14
19572,16452,12
19573,16453,13
19574,16454,13
19575,16455,14
19576,16456,14
19577,16457,15
19578,16458,13
19579,16459,14
19580,16460,14
19581,16461,15
19582,16462,15
19583,16463,16
19584,16464,11
19585,16465,12
19586,16466,12
19587,16467,13
19588,16468,13
19589,16469,14
19590,16470,12
19591,16471,13
19592,16472,13
19593,16473,14
19594,16474,14
19595,16475,15
19596,16476,13
19597,16477,14
19598,16478,14
19599,16479,15
19600,16480,15
19601,16481,16
19602,16482,14
19603,16483,15
19604,16484,15
19605,16485,16
19606,16486,16
19607,16487,17
19608,16488,12
19609,16489,13
19610,16490,13
19611,16491,14
19612,16492,14
19613,16493,15
19614,16494,13
19615,16495,14
19616,16496,14
19617,16497,15
19618,16498,15
19619,16499,16
19620,16500,14
19621,16501,15
19622,16502,15
19623,16503,16
19624,16504,16
19625,16505,17
19626,16506,15
19627,16507,16
19628,16508,16
19629,16509,17
19630,16510,17
19631,16511,18
19632,16512,13
19633,16513,14
19634,16514,14
19635,16515,15
19636,16516,15
19637,16517,16
19638,16518,14
19639,16519,15
19640,16520,15
19641,16521,16
19642,16522,16
19643,16523,17
19644,16524,15
19645,16525,16
19646,16526,16
19647,16527,17
19648,16528,17
19649,16529,18
19650,16530,16
19651,16531,17
19652,16532,17
19653,16533,18
19654,16534,18
19655,16535,19
19656,16536,14
19657,16537,15
19658,16538,15
19659,16539,16
19660,16540,16
19661,16541,17
19662,16542,15
19663,16543,16
19664,16544,16
19665,16545,17
19666,16546,17
19667,16547,18
19668,16548,16
19669,16549,17
19670,16550,17
19671,16551,18
19672,16552,18
19673,16553,19
19674,16554,17
19675,16555,18
19676,16556,18
19677,16557,19
19678,16558,19
19679,16559,20
19680,17160,11
19681,17161,12
19682,17162,12
19683,17163,13
19684,17164,13
19685,17165,14
19686,17166,12
19687,17167,13
19688,17168,13
19689,17169,14
19690,17170,14
19691,17171,15
19692,17172,13
19693,17173,14
19694,17174,14
19695,17175,15
19696,17176,15
19697,17177,16
19698,17178,14
19699,17179,15
19700,17180,15
19701,17181,16
19702,17182,16
19703,17183,17
19704,17184,12
19705,17185,13
19706,17186,13
19707,17187,14
19708,17188,14
19709,17189,15
19710,17190,13
19711,17191,14
19712,17192,14
19713,17193,15
19714,17194,15
19715,17195,16
19716,17196,14
19717,17197,15
19718,17198,15
19719,17199,16
19720,17200,16
19721,17201,17
19722,17202,15
19723,17203,16
19724,17204,16
19725,17205,17
19726,17206,17
19727,17207,18
19728,17208,13
19729,17209,14
19730,17210,14
19731,17211,15
19732,17212,15
19733,17213,16
19734,17214,14
19735,17215,15
19736,17216,15
19737,17217,16
19738,17218,16
19739,17219,17
19740,17220,15
19741,17221,16
19742,17222,16
19743,17223,17
19744,17224,17
19745,17225,18
19746,17226,16
19747,17227,17
19748,17228,17
19749,17229,18
19750,17230,18
19751,17231,19
19752,17232,14
19753,17233,15
19754,17234,15
19755,17235,16
19756,17236,16
19757,17237,17
19758,17238,15
19759,17239,16
19760,17240,16
19761,17241,17
19762,17242,17
19763,17243,18
19764,17244,16
19765,17245,17
19766,17246,17
19767,17247,18
19768,17248,18
19769,17249,19
19770,17250,17
19771,17251,18
19772,17252,18
19773,17253,19
19774,17254,19
19775,17255,20
19776,17256,15
19777,17257,16
19778,17258,16
19779,17259,17
19780,17260,17
19781,17261,18
19782,17262,16
19783,17263,17
19784,17264,17
19785,17265,18
19786,17266,18
19787,17267,19
19788,17268,17
19789,17269,18
19790,17270,18
19791,17271,19
19792,17272,19
19793,17273,20
19794,17274,18
19795,17275,19
19796,17276,19
19797,17277,20
19798,17278,20
19799,17279,21
19800,17880,12
19801,17881,13
19802,17882,13
19803,17883,14
19804,17884,14
19805,17885,15
19806,17886,13
19807,17887,14
19808,17888,14
19809,17889,15
19810,17890,15
19811,17891,16
19812,17892,14
19813,17893,15
19814,17894,15
19815,17895,16
19816,17896,16
19817,17897,17
19818,17898,15
19819,17899,16
19820,17900,16
19821,17901,17
19822,17902,17
19823,17903,18
19824,17904,13
19825,17905,14
19826,17906,14
19827,17907,15
19828,17908,15
19829,17909,16
19830,17910,14
19831,17911,15
19832,17912,15
19833,17913,16
19834,17914,16
19835,17915,17
19836,17916,15
19837,17917,16
19838,17918,16
19839,17919,17
19840,17920,17
19841,17921,18
19842,17922,16
19843,17923,17
19844,17924,17
19845,17925,18
19846,17926,18
19847,17927,19
19848,17928,14
19849,17929,15
19850,17930,15
19851,17931,16
19852,17932,16
19853,17933,17
19854,17934,15
19855,17935,16
19856,17936,16
19857,17937,17
19858,17938,17
19859,17939,18
19860,17940,16
19861,17941,17
19862,17942,17
19863,17943,18
19864,17944,18
19865,17945,19
19866,17946,17
19867,17947,18
19868,17948,18
19869,17949,19
19870,17950,19
19871,17951,20
19872,17952,15
19873,17953,16
19874,17954,16
19875,17955,17
19876,17956,17
19877,17957,18
19878,17958,16
19879,17959,17
19880,17960,17
19881,17961,18
19882,17962,18
19883,17963,19
19884,17964,17
19885,17965,18
19886,17966,18
19887,17967,19
19888,17968,19
19889,17969,20
19890,17970,18
19891,17971,19
19892,17972,19
19893,17973,20
19894,17974,20
19895,17975,21
19896,17976,16
19897,17977,17
19898,17978,17
19899,17979,18
19900,17980,18
19901,17981,19
19902,17982,17
19903,17983,18
19904,17984,18
19905,17985,19
19906,17986,19
19907,17987,20
19908,17988,18
19909,17989,19
19910,17990,19
19911,17991,20
19912,17992,20
19913,17993,21
19914,17994,19
19915,17995,20
19916,17996,20
19917,17997,21
19918,17998,21
19919,17999,22
19920,18600,13
19921,18601,14
19922,18602,14
19923,18603,15
19924,18604,15
19925,18605,16
19926,18606,14
19927,18607,15
19928,18608,15
19929,18609,16
19930,18610,16
19931,18611,17
19932,18612,15
19933,18613,16
19934,18614,16
19935,18615,17
19936,18616,17
19937,18617,18
19938,18618,16
19939,18619,17
19940,18620,17
19941,18621,18
19942,18622,18
19943,18623,19
19944,18624,14
19945,18625,15
19946,18626,15
19947,18627,16
19948,18628,16
19949,18629,17
19950,18630,15
19951,18631,16
19952,18632,16
19953,18633,17
19954,18634,17
19955,18635,18
19956,18636,16
19957,18637,17
19958,18638,17
19959,18639,18
19960,18640,18
19961,18641,19
19962,18642,17
19963,18643,18
19964,18644,18
19965,18645,19
19966,18646,19
19967,18647,20
19968,18648,15
19969,18649,16
19970,18650,16
19971,18651,17
19972,18652,17
19973,18653,18
19974,18654,16
19975,18655,17
19976,18656,17
19977,18657,18
19978,18658,18
19979,18659,19
19980,18660,17
19981,18661,18
19982,18662,18
19983,18663,19
19984,18664,19
19985,18665,20
19986,18666,18
19987,18667,19
19988,18668,19
19989,18669,20
19990,18670,20
19991,18671,21
19992,18672,16
19993,18673,17
19994,18674,17
19995,18675,18
19996,18676,18
19997,18677,19
19998,18678,17
19999,18679,18
20000,18680,18
20001,18681,19
20002,18682,19
20003,18683,20
20004,18684,18
20005,18685,19
20006,18686,19
20007,18687,20
20008,18688,20
20009,18689,21
20010,18690,19
20011,18691,20
20012,18692,20
20013,18693,21
20014,18694,21
20015,18695,22
20016,18696,17
20017,18697,18
20018,18698,18
20019,18699,19
20020,18700,19
20021,18701,20
20022,18702,18
20023,18703,19
20024,18704,19
20025,18705,20
20026,18706,20
20027,18707,21
20028,18708,19
20029,18709,20
20030,18710,20
20031,18711,21
20032,18712,21
20033,18713,22
20034,18714,20
20035,18715,21
20036,18716,21
20037,18717,22
20038,18718,22
20039,18719,23
20040,19320,14
20041,19321,15
20042,19322,15
20043,19323,16
20044,19324,16
20045,19325,17
20046,19326,15
20047,19327,16
20048,19328,16
20049,19329,17
20050,19330,17
20051,19331,18
20052,19332,16
20053,19333,17
20054,19334,17
20055,19335,18
20056,19336,18
20057,19337,19
20058,19338,17
20059,19339,18
20060,19340,18
20061,19341,19
20062,19342,19
20063,19343,20
20064,19344,15
20065,19345,16
20066,19346,16
20067,19347,17
20068,19348,17
20069,19349,18
20070,19350,16
20071,19351,17
20072,19352,17
20073,19353,18
20074,19354,18
20075,19355,19
20076,19356,17
20077,19357,18
20078,19358,18
20079,19359,19
20080,19360,19
20081,19361,20
20082,19362,18
20083,19363,19
20084,19364,19
20085,19365,20
20086,19366,20
20087,19367,21
20088,19368,16
20089,19369,17
20090,19370,17
20091,19371,18
20092,19372,18
20093,19373,19
