state,next_state,distance
3762,3748,10
3763,3749,11
3764,3754,11
3765,3755,12
3766,3760,12
3767,3761,13
3768,1248,8
3769,3768,9
3770,1250,9
3771,3770,10
3772,3769,10
3773,3771,11
3774,1254,9
3775,3774,10
3776,1256,10
3777,3776,11
3778,3775,11
3779,3777,12
3780,1260,10
3781,3780,11
3782,1262,11
3783,3782,12
3784,3781,12
3785,3783,13
3786,3772,11
3787,3773,12
3788,3778,12
3789,3779,13
3790,3784,13
3791,3785,14
3792,1272,9
3793,3792,10
3794,1274,10
3795,3794,11
3796,3793,11
3797,3795,12
3798,1278,10
3799,3798,11
3800,1280,11
3801,3800,12
3802,3799,12
3803,3801,13
3804,1284,11
3805,3804,12
3806,1286,12
3807,3806,13
3808,3805,13
3809,3807,14
3810,3796,12
3811,3797,13
3812,3802,13
3813,3803,14
3814,3808,14
3815,3809,15
3816,3738,10
3817,3739,11
3818,3740,11
3819,3741,12
3820,3742,12
3821,3743,13
3822,3762,11
3823,3763,12
3824,3764,12
3825,3765,13
3826,3766,13
3827,3767,14
3828,3786,12
3829,3787,13
3830,3788,13
3831,3789,14
3832,3790,14
3833,3791,15
3834,3810,13
3835,3811,14
3836,3812,14
3837,3813,15
3838,3814,15
3839,3815,16
3840,1920,7
3841,3840,8
3842,1922,8
3843,3842,9
3844,3841,9
3845,3843,10
3846,1926,8
3847,3846,9
3848,1928,9
3849,3848,10
3850,3847,10
3851,3849,11
3852,1932,9
3853,3852,10
3854,1934,10
3855,3854,11
3856,3853,11
3857,3855,12
3858,3844,10
3859,3845,11
3860,3850,11
3861,3851,12
3862,3856,12
3863,3857,13
3864,1944,8
3865,3864,9
3866,1946,9
3867,3866,10
3868,3865,10
3869,3867,11
3870,1950,9
3871,3870,10
3872,1952,10
3873,3872,11
3874,3871,11
3875,3873,12
3876,1956,10
3877,3876,11
3878,1958,11
3879,3878,12
3880,3877,12
3881,3879,13
3882,3868,11
3883,3869,12
3884,3874,12
3885,3875,13
3886,3880,13
3887,3881,14
3888,1968,9
3889,3888,10
3890,1970,10
3891,3890,11
3892,3889,11
3893,3891,12
3894,1974,10
3895,3894,11
3896,1976,11
3897,3896,12
3898,3895,12
3899,3897,13
3900,1980,11
3901,3900,12
3902,1982,12
3903,3902,13
3904,3901,13
3905,3903,14
3906,3892,12
3907,3893,13
3908,3898,13
3909,3899,14
3910,3904,14
3911,3905,15
3912,1992,10
3913,3912,11
3914,1994,11
3915,3914,12
3916,3913,12
3917,3915,13
3918,1998,11
3919,3918,12
3920,2000,12
3921,3920,13
3922,3919,13
3923,3921,14
3924,2004,12
3925,3924,13
3926,2006,13
3927,3926,14
3928,3925,14
3929,3927,15
3930,3916,13
3931,3917,14
3932,3922,14
3933,3923,15
3934,3928,15
3935,3929,16
3936,3858,11
3937,3859,12
3938,3860,12
3939,3861,13
3940,3862,13
3941,3863,14
3942,3882,12
3943,3883,13
3944,3884,13
3945,3885,14
3946,3886,14
3947,3887,15
3948,3906,13
3949,3907,14
3950,3908,14
3951,3909,15
3952,3910,15
3953,3911,16
3954,3930,14
3955,3931,15
3956,3932,15
3957,3933,16
3958,3934,16
3959,3935,17
3960,2640,8
3961,3960,9
3962,2642,9
3963,3962,10
3964,3961,10
3965,3963,11
3966,2646,9
3967,3966,10
3968,2648,10
3969,3968,11
3970,3967,11
3971,3969,12
3972,2652,10
3973,3972,11
3974,2654,11
3975,3974,12
3976,3973,12
3977,3975,13
3978,3964,11
3979,3965,12
3980,3970,12
3981,3971,13
3982,3976,13
3983,3977,14
3984,2664,9
3985,3984,10
3986,2666,10
3987,3986,11
3988,3985,11
3989,3987,12
3990,2670,10
3991,3990,11
3992,2672,11
3993,3992,12
3994,3991,12
3995,3993,13
3996,2676,11
3997,3996,12
3998,2678,12
3999,3998,13
4000,3997,13
4001,3999,14
4002,3988,12
4003,3989,13
4004,3994,13
4005,3995,14
4006,4000,14
4007,4001,15
4008,2688,10
4009,4008,11
4010,2690,11
4011,4010,12
4012,4009,12
4013,4011,13
4014,2694,11
4015,4014,12
4016,2696,12
4017,4016,13
4018,4015,13
4019,4017,14
4020,2700,12
4021,4020,13
4022,2702,13
4023,4022,14
4024,4021,14
4025,4023,15
4026,4012,13
4027,4013,14
4028,4018,14
4029,4019,15
4030,4024,15
4031,4025,16
4032,2712,11
4033,4032,12
4034,2714,12
4035,4034,13
4036,4033,13
4037,4035,14
4038,2718,12
4039,4038,13
4040,2720,13
4041,4040,14
4042,4039,14
4043,4041,15
4044,2724,13
4045,4044,14
4046,2726,14
4047,4046,15
4048,4045,15
4049,4047,16
4050,4036,14
4051,4037,15
4052,4042,15
4053,4043,16
4054,4048,16
4055,4049,17
4056,3978,12
4057,3979,13
4058,3980,13
4059,3981,14
4060,3982,14
4061,3983,15
4062,4002,13
4063,4003,14
4064,4004,14
4065,4005,15
4066,4006,15
4067,4007,16
4068,4026,14
4069,4027,15
4070,4028,15
4071,4029,16
4072,4030,16
4073,4031,17
4074,4050,15
4075,4051,16
4076,4052,16
4077,4053,17
4078,4054,17
4079,4055,18
4080,3360,9
4081,4080,10
4082,3362,10
4083,4082,11
4084,4081,11
4085,4083,12
4086,3366,10
4087,4086,11
4088,3368,11
4089,4088,12
4090,4087,12
4091,4089,13
4092,3372,11
4093,4092,12
4094,3374,12
4095,4094,13
4096,4093,13
4097,4095,14
4098,4084,12
4099,4085,13
4100,4090,13
4101,4091,14
4102,4096,14
4103,4097,15
4104,3384,10
4105,4104,11
4106,3386,11
4107,4106,12
4108,4105,12
4109,4107,13
4110,3390,11
4111,4110,12
4112,3392,12
4113,4112,13
4114,4111,13
4115,4113,14
4116,3396,12
4117,4116,13
4118,3398,13
4119,4118,14
4120,4117,14
4121,4119,15
4122,4108,13
4123,4109,14
4124,4114,14
4125,4115,15
4126,4120,15
4127,4121,16
4128,3408,11
4129,4128,12
4130,3410,12
4131,4130,13
4132,4129,13
4133,4131,14
4134,3414,12
4135,4134,13
4136,3416,13
4137,4136,14
4138,4135,14
4139,4137,15
4140,3420,13
4141,4140,14
4142,3422,14
4143,4142,15
4144,4141,15
4145,4143,16
4146,4132,14
4147,4133,15
4148,4138,15
4149,4139,16
4150,4144,16
4151,4145,17
4152,3432,12
4153,4152,13
4154,3434,13
4155,4154,14
4156,4153,14
4157,4155,15
4158,3438,13
4159,4158,14
4160,3440,14
4161,4160,15
4162,4159,15
4163,4161,16
4164,3444,14
4165,4164,15
4166,3446,15
4167,4166,16
4168,4165,16
4169,4167,17
4170,4156,15
4171,4157,16
4172,4162,16
4173,4163,17
4174,4168,17
4175,4169,18
4176,4098,13
4177,4099,14
4178,4100,14
4179,4101,15
4180,4102,15
4181,4103,16
4182,4122,14
4183,4123,15
4184,4124,15
4185,4125,16
4186,4126,16
4187,4127,17
4188,4146,15
4189,4147,16
4190,4148,16
4191,4149,17
4192,4150,17
4193,4151,18
4194,4170,16
4195,4171,17
4196,4172,17
4197,4173,18
4198,4174,18
4199,4175,19
4200,3696,10
4201,3697,11
4202,3698,11
4203,3699,12
4204,3700,12
4205,3701,13
4206,3702,11
4207,3703,12
4208,3704,12
4209,3705,13
4210,3706,13
4211,3707,14
4212,3708,12
4213,3709,13
4214,3710,13
4215,3711,14
4216,3712,14
4217,3713,15
4218,3714,13
4219,3715,14
4220,3716,14
4221,3717,15
4222,3718,15
4223,3719,16
4224,3816,11
4225,3817,12
4226,3818,12
4227,3819,13
4228,3820,13
4229,3821,14
4230,3822,12
4231,3823,13
4232,3824,13
4233,3825,14
4234,3826,14
4235,3827,15
4236,3828,13
4237,3829,14
4238,3830,14
4239,3831,15
4240,3832,15
4241,3833,16
4242,3834,14
4243,3835,15
4244,3836,15
4245,3837,16
4246,3838,16
4247,3839,17
4248,3936,12
4249,3937,13
4250,3938,13
4251,3939,14
4252,3940,14
4253,3941,15
4254,3942,13
4255,3943,14
4256,3944,14
4257,3945,15
4258,3946,15
4259,3947,16
4260,3948,14
4261,3949,15
4262,3950,15
4263,3951,16
4264,3952,16
4265,3953,17
4266,3954,15
4267,3955,16
4268,3956,16
4269,3957,17
4270,3958,17
4271,3959,18
4272,4056,13
4273,4057,14
4274,4058,14
4275,4059,15
4276,4060,15
4277,4061,16
4278,4062,14
4279,4063,15
4280,4064,15
4281,4065,16
4282,4066,16
4283,4067,17
4284,4068,15
4285,4069,16
4286,4070,16
4287,4071,17
4288,4072,17
4289,4073,18
4290,4074,16
4291,4075,17
4292,4076,17
4293,4077,18
4294,4078,18
4295,4079,19
4296,4176,14
4297,4177,15
4298,4178,15
4299,4179,16
4300,4180,16
4301,4181,17
4302,4182,15
4303,4183,16
4304,4184,16
4305,4185,17
4306,4186,17
4307,4187,18
4308,4188,16
4309,4189,17
4310,4190,17
4311,4191,18
4312,4192,18
4313,4193,19
4314,4194,17
4315,4195,18
4316,4196,18
4317,4197,19
4318,4198,19
4319,4199,20
4320,600,6
4321,601,7
4322,602,7
4323,603,8
4324,604,8
4325,605,9
4326,606,7
4327,607,8
4328,608,8
4329,609,9
4330,610,9
4331,611,10
4332,612,8
4333,613,9
4334,614,9
4335,615,10
4336,616,10
4337,617,11
4338,618,9
4339,619,10
4340,620,10
4341,621,11
4342,622,11
4343,623,12
4344,624,7
4345,625,8
4346,626,8
4347,627,9
4348,628,9
4349,629,10
4350,630,8
4351,631,9
4352,632,9
4353,633,10
4354,634,10
4355,635,11
4356,636,9
4357,637,10
4358,638,10
4359,639,11
4360,640,11
4361,641,12
4362,642,10
4363,643,11
4364,644,11
4365,645,12
4366,646,12
4367,647,13
4368,648,8
4369,649,9
4370,650,9
4371,651,10
4372,652,10
4373,653,11
4374,654,9
4375,655,10
4376,656,10
4377,657,11
4378,658,11
4379,659,12
4380,660,10
4381,661,11
4382,662,11
4383,663,12
4384,664,12
4385,665,13
4386,666,11
4387,667,12
4388,668,12
4389,669,13
4390,670,13
4391,671,14
4392,672,9
4393,673,10
4394,674,10
4395,675,11
4396,676,11
4397,677,12
4398,678,10
4399,679,11
4400,680,11
4401,681,12
4402,682,12
4403,683,13
4404,684,11
4405,685,12
4406,686,12
4407,687,13
4408,688,13
4409,689,14
4410,690,12
4411,691,13
4412,692,13
4413,693,14
4414,694,14
4415,695,15
4416,696,10
4417,697,11
4418,698,11
4419,699,12
4420,700,12
4421,701,13
4422,702,11
4423,703,12
4424,704,12
4425,705,13
4426,706,13
4427,707,14
4428,708,12
4429,709,13
4430,710,13
4431,711,14
4432,712,14
4433,713,15
4434,714,13
4435,715,14
4436,716,14
4437,717,15
4438,718,15
4439,719,16
4440,1320,7
4441,1321,8
4442,1322,8
4443,1323,9
4444,1324,9
4445,1325,10
4446,1326,8
4447,1327,9
4448,1328,9
4449,1329,10
4450,1330,10
4451,1331,11
4452,1332,9
4453,1333,10
4454,1334,10
4455,1335,11
4456,1336,11
4457,1337,12
4458,1338,10
4459,1339,11
4460,1340,11
4461,1341,12
4462,1342,12
4463,1343,13
4464,1344,8
4465,1345,9
4466,1346,9
4467,1347,10
4468,1348,10
4469,1349,11
4470,1350,9
4471,1351,10
4472,1352,10
4473,1353,11
4474,1354,11
4475,1355,12
4476,1356,10
4477,1357,11
4478,1358,11
4479,1359,12
4480,1360,12
4481,1361,13
4482,1362,11
4483,1363,12
4484,1364,12
4485,1365,13
4486,1366,13
4487,1367,14
4488,1368,9
4489,1369,10
4490,1370,10
4491,1371,11
4492,1372,11
4493,1373,12
4494,1374,10
4495,1375,11
4496,1376,11
4497,1377,12
4498,1378,12
4499,1379,13
4500,1380,11
4501,1381,12
4502,1382,12
4503,1383,13
4504,1384,13
4505,1385,14
4506,1386,12
4507,1387,13
4508,1388,13
4509,1389,14
4510,1390,14
4511,1391,15
4512,1392,10
4513,1393,11
4514,1394,11
4515,1395,12
4516,1396,12
4517,1397,13
4518,1398,11
4519,1399,12
4520,1400,12
4521,1401,13
4522,1402,13
4523,1403,14
4524,1404,12
4525,1405,13
4526,1406,13
4527,1407,14
4528,1408,14
4529,1409,15
4530,1410,13
4531,1411,14
4532,1412,14
4533,1413,15
4534,1414,15
4535,1415,16
4536,1416,11
4537,1417,12
4538,1418,12
4539,1419,13
4540,1420,13
4541,1421,14
4542,1422,12
4543,1423,13
4544,1424,13
4545,1425,14
4546,1426,14
4547,1427,15
4548,1428,13
4549,1429,14
4550,1430,14
4551,1431,15
4552,1432,15
4553,1433,16
4554,1434,14
4555,1435,15
4556,1436,15
4557,1437,16
4558,1438,16
4559,1439,17
4560,2040,8
4561,2041,9
4562,2042,9
4563,2043,10
4564,2044,10
4565,2045,11
4566,2046,9
4567,2047,10
4568,2048,10
4569,2049,11
4570,2050,11
4571,2051,12
4572,2052,10
4573,2053,11
4574,2054,11
4575,2055,12
4576,2056,12
4577,2057,13
4578,2058,11
4579,2059,12
4580,2060,12
4581,2061,13
4582,2062,13
4583,2063,14
4584,2064,9
4585,2065,10
4586,2066,10
4587,2067,11
4588,2068,11
4589,2069,12
4590,2070,10
4591,2071,11
4592,2072,11
4593,2073,12
4594,2074,12
4595,2075,13
4596,2076,11
4597,2077,12
4598,2078,12
4599,2079,13
4600,2080,13
4601,2081,14
4602,2082,12
4603,2083,13
4604,2084,13
4605,2085,14
4606,2086,14
4607,2087,15
4608,2088,10
4609,2089,11
4610,2090,11
4611,2091,12
4612,2092,12
4613,2093,13
4614,2094,11
4615,2095,12
4616,2096,12
4617,2097,13
4618,2098,13
4619,2099,14
4620,2100,12
4621,2101,13
4622,2102,13
4623,2103,14
4624,2104,14
4625,2105,15
4626,2106,13
4627,2107,14
4628,2108,14
4629,2109,15
4630,2110,15
4631,2111,16
4632,2112,11
4633,2113,12
4634,2114,12
4635,2115,13
4636,2116,13
4637,2117,14
4638,2118,12
4639,2119,13
4640,2120,13
4641,2121,14
4642,2122,14
4643,2123,15
4644,2124,13
4645,2125,14
4646,2126,14
4647,2127,15
4648,2128,15
4649,2129,16
4650,2130,14
4651,2131,15
4652,2132,15
4653,2133,16
4654,2134,16
4655,2135,17
4656,2136,12
4657,2137,13
4658,2138,13
4659,2139,14
4660,2140,14
4661,2141,15
4662,2142,13
4663,2143,14
4664,2144,14
4665,2145,15
4666,2146,15
4667,2147,16
4668,2148,14
4669,2149,15
4670,2150,15
4671,2151,16
4672,2152,16
4673,2153,17
4674,2154,15
4675,2155,16
4676,2156,16
4677,2157,17
4678,2158,17
4679,2159,18
4680,2760,9
4681,2761,10
4682,2762,10
4683,2763,11
4684,2764,11
4685,2765,12
4686,2766,10
4687,2767,11
4688,2768,11
4689,2769,12
4690,2770,12
4691,2771,13
4692,2772,11
4693,2773,12
4694,2774,12
4695,2775,13
4696,2776,13
4697,2777,14
4698,2778,12
4699,2779,13
4700,2780,13
4701,2781,14
4702,2782,14
4703,2783,15
4704,2784,10
4705,2785,11
4706,2786,11
4707,2787,12
4708,2788,12
4709,2789,13
4710,2790,11
4711,2791,12
4712,2792,12
4713,2793,13
4714,2794,13
4715,2795,14
4716,2796,12
4717,2797,13
4718,2798,13
4719,2799,14
4720,2800,14
4721,2801,15
4722,2802,13
4723,2803,14
4724,2804,14
4725,2805,15
4726,2806,15
4727,2807,16
4728,2808,11
4729,2809,12
4730,2810,12
4731,2811,13
4732,2812,13
4733,2813,14
4734,2814,12
4735,2815,13
4736,2816,13
4737,2817,14
4738,2818,14
4739,2819,15
4740,2820,13
4741,2821,14
4742,2822,14
4743,2823,15
4744,2824,15
4745,2825,16
4746,2826,14
4747,2827,15
4748,2828,15
4749,2829,16
4750,2830,16
4751,2831,17
4752,2832,12
4753,2833,13
4754,2834,13
4755,2835,14
4756,2836,14
4757,2837,15
4758,2838,13
4759,2839,14
4760,2840,14
4761,2841,15
4762,2842,15
4763,2843,16
4764,2844,14
4765,2845,15
4766,2846,15
4767,2847,16
4768,2848,16
4769,2849,17
4770,2850,15
4771,2851,16
4772,2852,16
4773,2853,17
4774,2854,17
4775,2855,18
4776,2856,13
4777,2857,14
4778,2858,14
4779,2859,15
4780,2860,15
4781,2861,16
4782,2862,14
4783,2863,15
4784,2864,15
4785,2865,16
4786,2866,16
4787,2867,17
4788,2868,15
4789,2869,16
4790,2870,16
4791,2871,17
4792,2872,17
4793,2873,18
4794,2874,16
4795,2875,17
4796,2876,17
4797,2877,18
4798,2878,18
4799,2879,19
4800,3480,10
4801,3481,11
4802,3482,11
4803,3483,12
4804,3484,12
4805,3485,13
4806,3486,11
4807,3487,12
4808,3488,12
4809,3489,13
4810,3490,13
4811,3491,14
4812,3492,12
4813,3493,13
4814,3494,13
4815,3495,14
4816,3496,14
4817,3497,15
4818,3498,13
4819,3499,14
4820,3500,14
4821,3501,15
4822,3502,15
4823,3503,16
4824,3504,11
4825,3505,12
4826,3506,12
4827,3507,13
4828,3508,13
4829,3509,14
4830,3510,12
4831,3511,13
4832,3512,13
4833,3513,14
4834,3514,14
4835,3515,15
4836,3516,13
4837,3517,14
4838,3518,14
4839,3519,15
4840,3520,15
4841,3521,16
4842,3522,14
4843,3523,15
4844,3524,15
4845,3525,16
4846,3526,16
4847,3527,17
4848,3528,12
4849,3529,13
4850,3530,13
4851,3531,14
4852,3532,14
4853,3533,15
4854,3534,13
4855,3535,14
4856,3536,14
4857,3537,15
4858,3538,15
4859,3539,16
4860,3540,14
4861,3541,15
4862,3542,15
4863,3543,16
4864,3544,16
4865,3545,17
4866,3546,15
4867,3547,16
4868,3548,16
4869,3549,17
4870,3550,17
4871,3551,18
4872,3552,13
4873,3553,14
4874,3554,14
4875,3555,15
4876,3556,15
4877,3557,16
4878,3558,14
4879,3559,15
4880,3560,15
4881,3561,16
4882,3562,16
4883,3563,17
4884,3564,15
4885,3565,16
4886,3566,16
4887,3567,17
4888,3568,17
4889,3569,18
4890,3570,16
4891,3571,17
4892,3572,17
4893,3573,18
4894,3574,18
4895,3575,19
4896,3576,14
4897,3577,15
4898,3578,15
4899,3579,16
4900,3580,16
4901,3581,17
4902,3582,15
4903,3583,16
4904,3584,16
4905,3585,17
4906,3586,17
4907,3587,18
4908,3588,16
4909,3589,17
4910,3590,17
4911,3591,18
4912,3592,18
4913,3593,19
4914,3594,17
4915,3595,18
4916,3596,18
4917,3597,19
4918,3598,19
4919,3599,20
4920,4200,11
4921,4201,12
4922,4202,12
4923,4203,13
4924,4204,13
4925,4205,14
4926,4206,12
4927,4207,13
4928,4208,13
4929,4209,14
4930,4210,14
4931,4211,15
4932,4212,13
4933,4213,14
4934,4214,14
4935,4215,15
4936,4216,15
4937,4217,16
4938,4218,14
4939,4219,15
4940,4220,15
4941,4221,16
4942,4222,16
4943,4223,17
4944,4224,12
4945,4225,13
4946,4226,13
4947,4227,14
4948,4228,14
4949,4229,15
4950,4230,13
4951,4231,14
4952,4232,14
4953,4233,15
4954,4234,15
4955,4235,16
4956,4236,14
4957,4237,15
4958,4238,15
4959,4239,16
4960,4240,16
4961,4241,17
4962,4242,15
4963,4243,16
4964,4244,16
4965,4245,17
4966,4246,17
4967,4247,18
4968,4248,13
4969,4249,14
4970,4250,14
4971,4251,15
4972,4252,15
4973,4253,16
4974,4254,14
4975,4255,15
4976,4256,15
4977,4257,16
4978,4258,16
4979,4259,17
4980,4260,15
4981,4261,16
4982,4262,16
4983,4263,17
4984,4264,17
4985,4265,18
4986,4266,16
4987,4267,17
4988,4268,17
4989,4269,18
4990,4270,18
4991,4271,19
4992,4272,14
4993,4273,15
4994,4274,15
4995,4275,16
4996,4276,16
4997,4277,17
4998,4278,15
4999,4279,16
5000,4280,16
5001,4281,17
5002,4282,17
5003,4283,18
5004,4284,16
5005,4285,17
5006,4286,17
5007,4287,18
5008,4288,18
5009,4289,19
5010,4290,17
5011,4291,18
5012,4292,18
5013,4293,19
5014,4294,19
5015,4295,20
5016,4296,15
5017,4297,16
5018,4298,16
5019,4299,17
5020,4300,17
5021,4301,18
5022,4302,16
5023,4303,17
5024,4304,17
5025,4305,18
5026,4306,18
5027,4307,19
5028,4308,17
5029,4309,18
5030,4310,18
5031,4311,19
5032,4312,19
5033,4313,20
5034,4314,18
5035,4315,19
5036,4316,19
5037,4317,20
5038,4318,20
5039,4319,21
