state,next_state,distance
24653,21533,8
24654,22542,8
24655,22543,7
24656,21536,7
24657,22545,8
24658,24655,8
24659,24657,9
24660,24650,7
24661,22549,8
24662,24656,8
24663,22551,9
24664,24661,9
24665,24660,8
24666,22554,8
24667,22555,9
24668,24649,7
24669,24668,8
24670,24651,8
24671,22559,9
24672,21552,8
24673,21553,7
24674,21554,7
24675,24615,8
24676,21556,8
24677,24675,9
24678,24602,9
24679,23263,8
24680,21560,8
24681,24639,9
24682,24679,9
24683,24681,10
24684,24608,8
24685,24661,9
24686,24632,9
24687,21567,8
24688,24686,10
24689,24684,9
24690,23274,9
24691,24685,10
24692,24673,8
24693,24687,9
24694,24675,9
24695,24681,10
24696,24628,9
24697,21577,8
24698,24620,8
24699,24621,9
24700,24622,9
24701,21581,8
24702,24604,8
24703,24605,9
24704,24644,9
24705,24645,10
24706,24646,10
24707,24702,9
24708,24666,9
24709,24667,10
24710,24668,8
24711,21591,9
24712,21592,9
24713,24671,10
24714,24616,10
24715,24617,9
24716,24692,9
24717,24641,10
24718,24664,10
24719,23999,9
24720,20376,8
24721,20377,7
24722,20378,7
24723,20379,8
24724,24721,8
24725,24723,9
24726,20382,7
24727,20383,6
24728,20384,8
24729,20385,7
24730,24727,7
24731,24729,8
24732,20388,8
24733,20389,7
24734,20390,9
24735,20391,8
24736,24733,8
24737,24735,9
24738,20394,7
24739,20395,8
24740,20396,8
24741,20397,9
24742,20398,9
24743,20399,8
24744,21096,7
24745,21097,6
24746,21098,8
24747,21099,7
24748,24745,7
24749,24747,8
24750,21102,8
24751,21103,7
24752,21104,7
24753,21105,8
24754,24751,8
24755,24753,9
24756,21108,9
24757,21109,8
24758,21110,8
24759,21111,7
24760,24757,9
24761,24759,8
24762,21114,8
24763,21115,9
24764,21116,7
24765,21117,8
24766,21118,8
24767,21119,9
24768,22656,8
24769,22657,7
24770,22250,7
24771,22659,8
24772,24769,8
24773,24771,9
24774,22662,9
24775,22663,8
24776,22256,8
24777,22665,9
24778,24775,9
24779,24777,10
24780,24770,8
24781,22669,9
24782,24776,9
24783,22671,8
24784,24781,10
24785,24783,9
24786,22674,9
24787,22675,10
24788,22676,8
24789,22677,9
24790,22678,9
24791,22679,10
24792,24746,9
24793,23377,8
24794,22274,8
24795,24735,9
24796,24793,9
24797,24795,10
24798,24722,8
24799,23383,9
24800,22280,9
24801,24759,8
24802,24799,10
24803,24801,9
24804,24728,9
24805,23389,8
24806,24752,8
24807,23391,9
24808,24806,9
24809,24804,10
24810,23394,10
24811,23395,9
24812,23396,9
24813,23397,10
24814,24795,10
24815,24801,9
24816,24748,8
24817,24749,9
24818,24740,9
24819,24741,10
24820,24742,10
24821,24816,9
24822,24724,9
24823,24725,10
24824,24764,8
24825,24765,9
24826,24766,9
24827,24822,10
24828,24730,8
24829,24731,9
24830,24754,9
24831,24755,10
24832,24830,10
24833,24828,9
24834,24736,9
24835,24737,10
24836,24760,10
24837,24761,9
24838,24784,11
24839,24785,10
24840,20496,9
24841,20497,8
24842,22922,8
24843,20499,9
24844,24841,9
24845,24843,10
24846,20502,8
24847,20503,7
24848,22928,9
24849,20505,8
24850,24847,8
24851,24849,9
24852,24842,9
24853,20509,8
24854,24848,10
24855,20511,9
24856,24853,9
24857,24855,10
24858,20514,8
24859,20515,9
24860,20516,9
24861,20517,10
24862,20518,10
24863,20519,9
24864,21216,8
24865,21217,7
24866,22946,7
24867,21219,8
24868,24865,8
24869,24867,9
24870,21222,7
24871,21223,6
24872,22952,8
24873,21225,7
24874,24871,7
24875,24873,8
24876,24866,8
24877,21229,7
24878,24872,9
24879,21231,8
24880,24877,8
24881,24879,9
24882,21234,7
24883,21235,8
24884,21236,8
24885,21237,9
24886,21238,9
24887,21239,8
24888,21936,9
24889,21937,8
24890,22970,8
24891,21939,9
24892,24889,9
24893,24891,10
24894,21942,8
24895,21943,7
24896,22976,9
24897,21945,8
24898,24895,8
24899,24897,9
24900,24890,9
24901,21949,8
24902,24896,10
24903,21951,9
24904,24901,9
24905,24903,10
24906,21954,8
24907,21955,9
24908,21956,9
24909,21957,10
24910,21958,10
24911,21959,9
24912,22992,8
24913,24853,9
24914,22994,9
24915,22995,8
24916,24913,10
24917,22997,9
24918,22998,9
24919,24877,8
24920,23000,10
24921,23001,9
24922,24919,9
24923,23003,10
24924,23004,10
24925,23509,9
24926,23006,9
24927,23511,8
24928,24925,10
24929,24927,9
24930,24919,9
24931,23515,10
24932,24913,10
24933,23517,9
24934,24915,9
24935,24921,10
24936,24858,9
24937,24859,10
24938,24860,10
24939,23019,9
24940,23020,9
24941,24863,10
24942,24882,8
24943,24883,9
24944,24884,9
24945,23025,10
24946,23026,10
24947,24887,9
24948,24850,9
24949,24851,10
24950,24874,8
24951,24875,9
24952,24950,9
24953,24948,10
24954,24856,10
24955,24857,11
24956,24880,9
24957,24881,10
24958,24904,10
24959,24905,11
24960,20616,10
24961,20617,9
24962,23642,9
24963,20619,8
24964,24961,10
24965,24963,9
24966,20622,9
24967,20623,8
24968,23648,10
24969,20625,9
24970,24967,9
24971,24969,10
24972,24564,8
24973,20629,9
24974,20630,9
24975,20631,8
24976,24973,10
24977,24972,9
24978,20634,9
24979,20635,10
24980,20636,10
24981,20637,9
24982,20638,9
24983,20639,10
24984,21336,9
24985,21337,8
24986,23666,8
24987,21339,7
24988,24985,9
24989,24987,8
24990,21342,8
24991,21343,7
24992,23672,9
24993,21345,8
24994,24991,8
24995,24993,9
24996,24684,9
24997,21349,8
24998,21350,8
24999,21351,9
25000,24997,9
25001,24996,10
25002,21354,8
25003,21355,9
25004,21356,9
25005,21357,10
25006,21358,8
25007,21359,9
25008,22056,10
25009,22057,9
25010,23690,9
25011,22059,8
25012,25009,10
25013,25011,9
25014,22062,9
25015,22063,8
25016,23696,10
25017,22065,9
25018,25015,9
25019,25017,10
25020,24804,10
25021,22069,9
25022,24806,9
25023,22071,10
25024,25022,10
25025,25020,11
25026,22074,9
25027,22075,10
25028,22076,10
25029,22077,11
25030,22078,9
25031,22079,10
25032,24540,9
25033,22777,8
25034,24542,10
25035,22779,9
25036,25033,9
25037,25032,10
25038,24660,8
25039,22783,9
25040,24662,9
25041,22785,10
25042,25039,10
25043,25038,9
25044,24780,9
25045,22789,8
25046,24782,10
25047,22791,9
25048,25045,9
25049,25047,10
25050,22794,10
25051,22795,9
25052,22796,9
25053,22797,10
25054,22798,10
25055,22799,11
25056,24978,10
25057,24989,9
25058,24980,11
25059,25013,10
25060,24982,10
25061,24983,11
25062,25002,9
25063,24965,10
25064,25004,10
25065,25019,11
25066,25006,9
25067,25007,10
25068,24970,10
25069,24971,11
25070,24994,9
25071,24995,10
25072,25030,10
25073,25031,11
25074,25050,11
25075,25051,10
25076,25052,10
25077,25053,11
25078,25054,11
25079,25055,12
25080,20736,9
25081,20737,10
25082,20738,8
25083,20739,9
25084,20740,9
25085,20741,10
25086,24582,8
25087,20743,9
25088,20744,9
25089,20745,10
25090,20746,10
25091,25086,9
25092,20748,9
25093,20749,10
25094,20750,10
25095,20751,9
25096,20752,9
25097,20753,10
25098,20754,10
25099,24595,9
25100,20756,11
25101,20757,10
25102,20758,10
25103,20759,9
25104,21456,8
25105,21457,9
25106,21458,7
25107,21459,8
25108,21460,8
25109,21461,9
25110,24702,9
25111,21463,8
25112,21464,8
25113,21465,9
25114,21466,9
25115,25110,10
25116,21468,8
25117,21469,9
25118,21470,9
25119,21471,10
25120,21472,8
25121,21473,9
25122,21474,9
25123,24715,10
25124,21476,10
25125,21477,9
25126,21478,9
25127,21479,8
25128,24816,9
25129,22177,10
25130,22178,8
25131,22179,9
25132,22180,9
25133,25128,10
25134,24822,10
25135,22183,9
25136,22184,9
25137,22185,10
25138,22186,10
25139,25134,11
25140,22188,9
25141,22189,10
25142,22190,10
25143,22191,11
25144,22192,9
25145,22193,10
25146,22194,10
25147,24835,11
25148,22196,11
25149,24837,10
25150,22198,10
25151,22199,9
25152,22896,8
25153,22897,9
25154,24548,9
25155,25154,10
25156,22900,10
25157,22901,9
25158,22902,9
25159,22903,10
25160,24668,8
25161,25160,9
25162,22906,9
25163,22907,10
25164,22908,10
25165,22909,9
25166,22910,9
25167,22911,10
25168,22912,10
25169,22913,11
25170,22914,11
25171,22915,10
25172,22916,10
25173,22917,9
25174,22918,11
25175,22919,10
25176,23616,9
25177,24571,10
25178,24572,10
25179,25101,11
25180,24574,9
25181,25103,10
25182,23622,10
25183,24691,11
25184,24692,9
25185,25125,10
25186,24694,10
25187,25127,9
25188,23628,11
25189,23629,10
25190,23630,10
25191,23631,11
25192,24814,11
25193,24815,10
25194,25096,10
25195,25097,11
25196,25120,9
25197,25121,10
25198,25144,10
25199,25145,11
25200,5400,5
25201,25200,6
25202,25200,6
25203,25202,7
25204,25202,7
25205,25200,6
25206,5406,4
25207,25206,5
25208,25206,5
25209,25208,6
25210,25208,6
25211,25206,5
25212,25206,5
25213,25212,6
25214,25200,6
25215,25214,7
25216,25214,7
25217,25212,6
25218,25207,6
25219,25205,7
25220,25201,7
25221,25211,6
25222,25216,8
25223,25217,7
25224,5424,4
25225,25224,5
25226,25224,5
25227,25226,6
25228,25226,6
25229,25224,5
25230,5430,5
25231,25230,6
25232,25230,6
25233,25232,7
25234,25232,7
25235,25230,6
25236,25230,6
25237,25236,7
25238,25224,5
25239,25238,6
25240,25238,6
25241,25236,7
25242,25231,7
25243,25229,6
25244,25225,6
25245,25235,7
25246,25240,7
25247,25241,8
25248,5448,5
25249,25248,6
25250,25248,6
25251,25250,7
25252,25250,7
25253,25248,6
25254,5454,6
25255,25254,7
25256,25254,7
25257,25256,8
25258,25256,8
25259,25254,7
25260,25254,7
25261,25260,8
25262,25248,6
25263,25262,7
25264,25262,7
25265,25260,8
25266,25255,8
25267,25253,7
25268,25249,7
25269,25259,8
25270,25264,8
25271,25265,9
25272,25212,6
25273,25272,7
25274,25214,7
25275,25274,8
25276,25274,8
25277,25272,7
25278,25236,7
25279,25278,8
25280,25238,6
25281,25280,7
25282,25280,7
25283,25278,8
25284,25208,6
25285,25284,7
25286,25232,7
25287,25286,8
25288,25286,8
25289,25284,7
25290,25279,9
25291,25277,8
25292,25273,8
25293,25283,9
25294,25288,9
25295,25289,8
25296,25218,7
25297,25229,6
25298,25220,8
25299,25253,7
25300,25297,7
25301,25299,8
25302,25242,8
25303,25205,7
25304,25244,7
25305,25259,8
25306,25303,8
25307,25305,9
25308,25210,7
25309,25211,6
25310,25234,8
25311,25235,7
25312,25309,7
25313,25311,8
25314,25216,8
25315,25217,7
25316,25240,7
25317,25241,8
25318,25264,8
25319,25265,9
25320,3000,4
25321,25320,5
25322,25320,5
25323,25322,6
25324,25322,6
25325,25320,5
25326,3006,3
25327,25326,4
25328,25326,4
25329,25328,5
25330,25328,5
25331,25326,4
25332,25326,4
25333,25332,5
25334,25320,5
25335,25334,6
25336,25334,6
25337,25332,5
25338,25327,5
25339,25325,6
25340,25321,6
25341,25331,5
25342,25336,7
25343,25337,6
25344,10464,5
25345,25344,6
25346,25344,6
25347,25346,7
25348,25346,7
25349,25344,6
25350,3030,4
25351,25350,5
25352,25350,5
25353,25352,6
25354,25352,6
25355,25350,5
25356,25350,5
25357,25356,6
25358,25344,6
25359,25358,7
25360,25358,7
25361,25356,6
25362,25351,6
25363,25349,7
25364,25345,7
25365,25355,6
25366,25360,8
25367,25361,7
25368,25326,4
25369,25368,5
25370,25368,5
25371,25370,6
25372,25370,6
25373,25368,5
25374,25350,5
25375,25374,6
25376,25374,6
25377,25376,7
25378,25376,7
25379,25374,6
25380,25374,6
25381,25380,7
25382,25368,5
25383,25382,6
25384,25382,6
25385,25380,7
25386,25375,7
25387,25373,6
25388,25369,6
25389,25379,7
25390,25384,7
25391,25385,8
25392,25332,5
25393,25392,6
25394,25334,6
25395,25394,7
25396,25394,7
25397,25392,6
25398,25356,6
25399,25398,7
25400,25358,7
25401,25400,8
25402,25400,8
25403,25398,7
25404,25328,5
25405,25404,6
25406,25352,6
25407,25406,7
25408,25406,7
25409,25404,6
25410,25399,8
25411,25397,7
25412,25393,7
25413,25403,8
25414,25408,8
25415,25409,7
25416,25338,6
25417,25349,7
25418,25340,7
25419,25373,6
25420,25417,8
25421,25419,7
25422,25362,7
25423,25325,6
25424,25364,8
25425,25379,7
25426,25423,7
25427,25425,8
25428,25330,6
25429,25331,5
25430,25354,7
25431,25355,6
25432,25429,6
25433,25431,7
25434,25336,7
25435,25337,6
25436,25360,8
25437,25361,7
25438,25384,7
25439,25385,8
25440,25224,5
25441,25440,6
25442,25440,6
25443,25442,7
25444,25442,7
25445,25440,6
25446,3126,4
25447,25446,5
25448,25446,5
25449,25448,6
25450,25448,6
25451,25446,5
25452,25446,5
25453,25452,6
25454,25440,6
25455,25454,7
25456,25454,7
25457,25452,6
25458,25447,6
25459,25445,7
25460,25441,7
25461,25451,6
25462,25456,8
25463,25457,7
25464,25344,6
25465,25464,7
25466,25464,7
25467,25466,8
25468,25466,8
25469,25464,7
25470,3150,5
25471,25470,6
25472,25470,6
25473,25472,7
25474,25472,7
25475,25470,6
25476,25470,6
25477,25476,7
25478,25464,7
25479,25478,8
25480,25478,8
25481,25476,7
25482,25471,7
25483,25469,8
25484,25465,8
25485,25475,7
25486,25480,9
25487,25481,8
25488,25446,5
25489,25488,6
25490,25488,6
25491,25490,7
25492,25490,7
25493,25488,6
25494,25440,6
25495,25494,7
25496,25494,7
25497,25496,8
25498,25496,8
25499,25494,7
25500,25494,7
25501,25500,8
25502,25488,6
25503,25502,7
25504,25502,7
25505,25500,8
25506,25495,8
25507,25493,7
25508,25489,7
25509,25499,8
25510,25504,8
25511,25505,9
25512,25452,6
25513,25512,7
25514,25454,7
25515,25514,8
25516,25514,8
25517,25512,7
25518,25442,7
25519,25518,8
25520,25478,8
25521,25520,9
25522,25520,9
25523,25518,8
25524,25448,6
25525,25524,7
25526,25472,7
25527,25526,8
25528,25526,8
25529,25524,7
25530,25516,9
25531,25517,8
25532,25513,8
25533,25523,9
25534,25515,9
25535,25529,8
25536,25458,7
25537,25469,8
25538,25460,8
25539,25493,7
25540,25537,9
25541,25539,8
25542,25444,8
25543,25445,7
25544,25484,9
25545,25499,8
25546,25543,8
25547,25545,9
25548,25450,7
25549,25451,6
25550,25474,8
25551,25475,7
25552,25549,7
25553,25551,8
25554,25456,8
25555,25457,7
25556,25480,9
25557,25481,8
25558,25504,8
25559,25505,9
25560,3240,4
25561,25560,5
25562,25560,5
25563,25562,6
25564,25562,6
25565,25560,5
25566,3246,5
25567,25566,6
25568,25566,6
25569,25568,7
25570,25568,7
25571,25566,6
25572,25566,6
25573,25572,7
25574,25560,5
25575,25574,6
25576,25574,6
25577,25572,7
25578,25567,7
25579,25565,6
25580,25561,6
25581,25571,7
25582,25576,7
25583,25577,8
25584,25206,5
25585,25584,6
25586,25584,6
25587,25586,7
25588,25586,7
25589,25584,6
25590,25584,6
25591,25590,7
25592,25590,7
25593,25592,8
25594,25592,8
25595,25590,7
25596,25590,7
25597,25596,8
25598,25584,6
25599,25598,7
25600,25598,7
25601,25596,8
25602,25591,8
25603,25589,7
25604,25585,7
25605,25595,8
25606,25600,8
25607,25601,9
25608,25230,6
25609,25608,7
25610,25608,7
25611,25610,8
25612,25610,8
25613,25608,7
25614,3294,5
25615,25614,6
25616,25614,6
25617,25616,7
25618,25616,7
25619,25614,6
25620,25614,6
25621,25620,7
25622,25608,7
25623,25622,8
25624,25622,8
25625,25620,7
25626,25615,7
25627,25613,8
25628,25609,8
25629,25619,7
25630,25624,9
25631,25625,8
25632,25586,7
25633,25632,8
25634,25574,6
25635,25634,7
25636,25634,7
25637,25632,8
25638,25562,6
25639,25638,7
25640,25598,7
25641,25640,8
25642,25640,8
25643,25638,7
25644,25620,7
25645,25644,8
25646,25622,8
25647,25646,9
25648,25646,9
25649,25644,8
25650,25636,8
25651,25637,9
25652,25642,9
25653,25643,8
25654,25635,8
25655,25641,9
25656,25588,8
25657,25589,7
25658,25580,7
25659,25613,8
25660,25657,8
25661,25659,9
25662,25564,7
25663,25565,6
25664,25604,8
25665,25619,7
25666,25663,7
25667,25665,8
25668,25626,8
25669,25571,7
25670,25628,9
25671,25595,8
25672,25669,8
25673,25671,9
25674,25576,7
25675,25577,8
25676,25600,8
25677,25601,9
25678,25624,9
25679,25625,8
25680,25332,5
25681,25680,6
25682,25334,6
25683,25682,7
25684,25682,7
25685,25680,6
25686,25452,6
25687,25686,7
25688,25454,7
25689,25688,8
25690,25688,8
25691,25686,7
25692,25284,7
25693,25692,8
25694,25574,6
25695,25694,7
25696,25694,7
25697,25692,8
25698,25687,8
25699,25685,7
25700,25681,7
25701,25691,8
25702,25696,8
25703,25697,9
25704,25212,6
25705,25704,7
25706,25214,7
25707,25706,8
25708,25706,8
25709,25704,7
25710,25704,7
25711,25710,8
25712,25478,8
25713,25712,9
25714,25712,9
25715,25710,8
25716,25404,6
25717,25716,7
25718,25598,7
25719,25718,8
25720,25718,8
25721,25716,7
25722,25708,9
25723,25709,8
25724,25705,8
25725,25719,9
25726,25707,9
25727,25721,8
25728,25236,7
25729,25728,8
25730,25238,6
25731,25730,7
25732,25730,7
25733,25728,8
25734,25356,6
25735,25734,7
25736,25358,7
25737,25736,8
25738,25736,8
25739,25734,7
25740,25730,7
25741,25740,8
25742,25736,8
25743,25742,9
25744,25742,9
25745,25740,8
25746,25732,8
25747,25733,9
25748,25738,9
25749,25739,8
25750,25731,8
25751,25737,9
25752,25260,8
25753,25752,9
25754,25262,7
25755,25754,8
25756,25754,8
25757,25752,9
25758,25380,7
25759,25758,8
25760,25382,6
25761,25760,7
25762,25760,7
25763,25758,8
25764,25754,8
25765,25764,9
25766,25502,7
25767,25766,8
25768,25766,8
25769,25764,9
25770,25756,9
25771,25757,10
25772,25762,8
25773,25763,9
25774,25755,9
25775,25761,8
25776,25708,9
25777,25709,8
25778,25732,8
25779,25733,9
25780,25756,9
25781,25757,10
25782,25684,8
25783,25685,7
25784,25738,9
25785,25739,8
25786,25762,8
25787,25763,9
25788,25690,9
25789,25691,8
25790,25714,10
25791,25715,9
25792,25750,9
25793,25751,10
25794,25696,8
25795,25697,9
25796,25720,9
25797,25721,8
25798,25744,10
25799,25745,9
25800,25338,6
25801,25297,7
25802,25340,7
25803,25341,6
25804,25801,8
25805,25343,7
25806,25458,7
25807,25303,8
25808,25460,8
25809,25461,7
25810,25807,9
25811,25463,8
25812,25308,8
25813,25309,7
25814,25580,7
25815,25311,8
25816,25813,8
25817,25815,9
25818,25314,9
25819,25315,8
25820,25316,8
25821,25317,9
25822,25803,7
25823,25809,8
25824,25218,7
25825,25417,8
25826,25220,8
25827,25221,7
25828,25825,9
25829,25223,8
25830,25824,8
25831,25423,7
25832,25484,9
25833,25485,8
25834,25831,8
25835,25830,9
25836,25428,7
25837,25429,6
25838,25604,8
25839,25431,7
25840,25837,7
25841,25839,8
25842,25434,8
25843,25435,7
25844,25436,9
25845,25437,8
25846,25827,8
25847,25846,9
25848,25242,8
25849,25243,7
25850,25244,7
25851,25245,8
25852,25246,8
25853,25247,9
25854,25362,7
25855,25363,8
25856,25364,8
25857,25365,7
25858,25366,9
25859,25367,8
25860,25850,8
25861,25549,7
25862,25856,9
25863,25551,8
25864,25861,8
25865,25860,9
25866,25855,9
25867,25555,8
25868,25849,8
25869,25868,9
25870,25851,9
25871,25857,8
25872,25266,9
25873,25267,8
25874,25268,8
25875,25269,9
25876,25270,9
25877,25271,10
25878,25386,8
25879,25663,7
25880,25388,7
25881,25665,8
25882,25879,8
25883,25881,9
25884,25874,9
25885,25669,8
25886,25508,8
25887,25671,9
25888,25885,9
25889,25884,10
25890,25674,8
25891,25675,9
25892,25873,9
25893,25892,10
25894,25875,10
25895,25679,9
25896,25828,10
25897,25777,9
25898,25292,9
25899,25779,10
25900,25822,8
25901,25295,9
25902,25804,9
25903,25783,8
25904,25412,8
25905,25785,9
25906,25846,9
25907,25415,8
25908,25866,10
25909,25789,9
25910,25868,9
25911,25791,10
25912,25870,10
25913,25871,9
25914,25816,9
25915,25817,10
25916,25840,8
25917,25841,9
25918,25864,9
25919,25655,10
25920,360,4
25921,25920,5
25922,25920,5
25923,25922,6
25924,25922,6
25925,25920,5
25926,366,3
25927,25926,4
25928,25926,4
25929,25928,5
25930,25928,5
25931,25926,4
25932,25926,4
25933,25932,5
25934,25920,5
25935,25934,6
25936,25934,6
25937,25932,5
25938,25927,5
25939,25925,6
25940,25921,6
25941,25931,5
25942,25936,7
25943,25937,6
25944,384,3
25945,25944,4
25946,25944,4
25947,25946,5
25948,25946,5
25949,25944,4
25950,390,4
25951,25950,5
25952,25950,5
25953,25952,6
25954,25952,6
25955,25950,5
25956,25950,5
25957,25956,6
25958,25944,4
25959,25958,5
25960,25958,5
25961,25956,6
25962,25951,6
25963,25949,5
25964,25945,5
25965,25955,6
25966,25960,6
25967,25961,7
25968,408,4
25969,25968,5
25970,25968,5
25971,25970,6
25972,25970,6
25973,25968,5
25974,414,5
25975,25974,6
25976,25974,6
25977,25976,7
25978,25976,7
25979,25974,6
25980,25974,6
25981,25980,7
25982,25968,5
25983,25982,6
25984,25982,6
25985,25980,7
25986,25975,7
25987,25973,6
25988,25969,6
25989,25979,7
25990,25984,7
25991,25985,8
25992,25932,5
25993,25992,6
25994,25934,6
25995,25994,7
25996,25994,7
25997,25992,6
25998,25956,6
25999,25998,7
26000,25958,5
26001,26000,6
26002,26000,6
26003,25998,7
26004,25928,5
26005,26004,6
26006,25952,6
26007,26006,7
26008,26006,7
26009,26004,6
26010,25999,8
26011,25997,7
26012,25993,7
26013,26003,8
26014,26008,8
26015,26009,7
26016,25938,6
26017,25949,5
26018,25940,7
26019,25973,6
26020,26017,6
26021,26019,7
26022,25962,7
26023,25925,6
26024,25964,6
26025,25979,7
26026,26023,7
26027,26025,8
26028,25930,6
26029,25931,5
26030,25954,7
26031,25955,6
26032,26029,6
26033,26031,7
26034,25936,7
26035,25937,6
26036,25960,6
26037,25961,7
26038,25984,7
26039,25985,8
26040,8040,5
26041,26040,6
26042,26040,6
26043,26042,7
26044,26042,7
26045,26040,6
26046,8046,4
26047,26046,5
26048,26046,5
26049,26048,6
26050,26048,6
26051,26046,5
26052,26046,5
26053,26052,6
26054,26040,6
26055,26054,7
26056,26054,7
26057,26052,6
26058,26047,6
26059,26045,7
26060,26041,7
26061,26051,6
26062,26056,8
26063,26057,7
26064,11184,4
26065,26064,5
26066,26064,5
26067,26066,6
26068,26066,6
26069,26064,5
26070,8070,5
26071,26070,6
26072,26070,6
26073,26072,7
26074,26072,7
26075,26070,6
26076,26070,6
26077,26076,7
26078,26064,5
26079,26078,6
26080,26078,6
26081,26076,7
26082,26071,7
26083,26069,6
26084,26065,6
26085,26075,7
26086,26080,7
26087,26081,8
26088,26046,5
26089,26088,6
26090,26088,6
26091,26090,7
26092,26090,7
26093,26088,6
26094,26070,6
26095,26094,7
26096,26094,7
26097,26096,8
26098,26096,8
26099,26094,7
26100,26094,7
26101,26100,8
26102,26088,6
26103,26102,7
26104,26102,7
26105,26100,8
26106,26095,8
26107,26093,7
26108,26089,7
26109,26099,8
26110,26104,8
26111,26105,9
26112,26052,6
26113,26112,7
26114,26054,7
26115,26114,8
26116,26114,8
26117,26112,7
26118,26076,7
26119,26118,8
26120,26078,6
26121,26120,7
26122,26120,7
26123,26118,8
26124,26048,6
26125,26124,7
26126,26072,7
26127,26126,8
26128,26126,8
26129,26124,7
26130,26119,9
26131,26117,8
26132,26113,8
26133,26123,9
26134,26128,9
26135,26129,8
26136,26058,7
26137,26069,6
26138,26060,8
26139,26093,7
26140,26137,7
26141,26139,8
26142,26082,8
26143,26045,7
26144,26084,7
26145,26099,8
26146,26143,8
26147,26145,9
26148,26050,7
26149,26051,6
26150,26074,8
26151,26075,7
26152,26149,7
26153,26151,8
26154,26056,8
26155,26057,7
26156,26080,7
26157,26081,8
26158,26104,8
26159,26105,9
26160,25944,4
26161,26160,5
26162,26160,5
26163,26162,6
26164,26162,6
26165,26160,5
26166,8166,5
26167,26166,6
26168,26166,6
26169,26168,7
26170,26168,7
26171,26166,6
26172,26166,6
26173,26172,7
26174,26160,5
26175,26174,6
26176,26174,6
26177,26172,7
26178,26167,7
26179,26165,6
26180,26161,6
26181,26171,7
26182,26176,7
26183,26177,8
26184,26064,5
26185,26184,6
26186,26184,6
26187,26186,7
26188,26186,7
26189,26184,6
26190,8190,6
26191,26190,7
26192,26190,7
26193,26192,8
26194,26192,8
26195,26190,7
26196,26190,7
26197,26196,8
26198,26184,6
26199,26198,7
26200,26198,7
26201,26196,8
26202,26191,8
26203,26189,7
26204,26185,7
26205,26195,8
26206,26200,8
26207,26201,9
26208,26166,6
26209,26208,7
26210,26208,7
26211,26210,8
26212,26210,8
26213,26208,7
26214,26160,5
26215,26214,6
26216,26214,6
26217,26216,7
26218,26216,7
26219,26214,6
26220,26214,6
26221,26220,7
26222,26208,7
26223,26222,8
26224,26222,8
26225,26220,7
26226,26215,7
26227,26213,8
26228,26209,8
26229,26219,7
26230,26224,9
26231,26225,8
26232,26172,7
26233,26232,8
26234,26174,6
26235,26234,7
26236,26234,7
26237,26232,8
26238,26162,6
26239,26238,7
26240,26198,7
26241,26240,8
26242,26240,8
26243,26238,7
26244,26168,7
26245,26244,8
26246,26192,8
26247,26246,9
26248,26246,9
26249,26244,8
26250,26236,8
26251,26237,9
26252,26233,9
26253,26243,8
26254,26235,8
26255,26249,9
26256,26178,8
26257,26189,7
26258,26180,7
26259,26213,8
26260,26257,8
26261,26259,9
26262,26164,7
26263,26165,6
26264,26204,8
26265,26219,7
26266,26263,7
26267,26265,8
26268,26170,8
26269,26171,7
26270,26194,9
26271,26195,8
26272,26269,8
26273,26271,9
26274,26176,7
26275,26177,8
26276,26200,8
26277,26201,9
26278,26224,9
26279,26225,8
26280,8280,5
26281,26280,6
26282,26280,6
26283,26282,7
26284,26282,7
26285,26280,6
26286,8286,6
26287,26286,7
26288,26286,7
26289,26288,8
26290,26288,8
26291,26286,7
26292,26286,7
26293,26292,8
26294,26280,6
26295,26294,7
26296,26294,7
26297,26292,8
26298,26287,8
26299,26285,7
26300,26281,7
26301,26291,8
26302,26296,8
26303,26297,9
26304,25926,4
26305,26304,5
26306,26304,5
26307,26306,6
26308,26306,6
26309,26304,5
26310,26304,5
26311,26310,6
26312,26310,6
26313,26312,7
26314,26312,7
26315,26310,6
26316,26310,6
26317,26316,7
26318,26304,5
26319,26318,6
26320,26318,6
26321,26316,7
26322,26311,7
26323,26309,6
26324,26305,6
26325,26315,7
26326,26320,7
26327,26321,8
26328,25950,5
26329,26328,6
26330,26328,6
26331,26330,7
26332,26330,7
26333,26328,6
26334,8334,6
26335,26334,7
26336,26334,7
26337,26336,8
26338,26336,8
26339,26334,7
26340,26334,7
26341,26340,8
26342,26328,6
26343,26342,7
26344,26342,7
26345,26340,8
26346,26335,8
26347,26333,7
26348,26329,7
26349,26339,8
26350,26344,8
26351,26345,9
26352,26306,6
26353,26352,7
26354,26294,7
26355,26354,8
26356,26354,8
26357,26352,7
26358,26282,7
26359,26358,8
26360,26318,6
26361,26360,7
26362,26360,7
26363,26358,8
26364,26340,8
26365,26364,9
26366,26342,7
26367,26366,8
26368,26366,8
26369,26364,9
26370,26356,9
26371,26357,8
26372,26362,8
26373,26363,9
26374,26355,9
26375,26361,8
26376,26308,7
26377,26309,6
26378,26300,8
26379,26333,7
26380,26377,7
26381,26379,8
26382,26284,8
26383,26285,7
26384,26324,7
26385,26339,8
26386,26383,8
26387,26385,9
26388,26346,9
26389,26291,8
26390,26348,8
26391,26315,7
26392,26389,9
26393,26391,8
26394,26296,8
26395,26297,9
26396,26320,7
26397,26321,8
26398,26344,8
26399,26345,9
26400,26052,6
26401,26400,7
