state,next_state,distance
3763,3749,7
3764,3754,7
3765,3755,6
3766,3747,6
3767,3753,7
3768,3726,4
3769,3768,5
3770,1250,5
3771,3770,6
3772,3770,6
3773,3768,5
3774,3750,5
3775,3774,6
3776,1256,6
3777,3776,7
3778,3776,7
3779,3774,6
3780,3770,6
3781,3780,7
3782,3768,5
3783,3782,6
3784,3782,6
3785,3780,7
3786,3772,7
3787,3773,6
3788,3769,6
3789,3779,7
3790,3771,7
3791,3777,8
3792,1272,5
3793,3792,6
3794,1274,6
3795,3794,7
3796,3794,7
3797,3792,6
3798,3722,4
3799,3798,5
3800,3798,5
3801,3800,6
3802,3800,6
3803,3798,5
3804,3728,5
3805,3804,6
3806,1286,6
3807,3806,7
3808,3806,7
3809,3804,6
3810,3799,6
3811,3797,7
3812,3793,7
3813,3803,6
3814,3808,8
3815,3809,7
3816,3748,6
3817,3749,7
3818,3772,7
3819,3773,6
3820,3742,6
3821,3797,7
3822,3724,5
3823,3725,6
3824,3822,6
3825,3779,7
3826,3766,7
3827,3803,6
3828,3730,6
3829,3731,5
3830,3754,7
3831,3755,6
3832,3829,6
3833,3831,7
3834,3736,7
3835,3737,6
3836,3760,8
3837,3761,7
3838,3835,7
3839,3785,8
3840,1920,5
3841,3840,6
3842,1922,4
3843,3842,5
3844,3842,5
3845,3840,6
3846,198,4
3847,3846,5
3848,1928,5
3849,3848,6
3850,3848,6
3851,3846,5
3852,3842,5
3853,3852,6
3854,3848,6
3855,3854,7
3856,3854,7
3857,3852,6
3858,3844,6
3859,3845,7
3860,3850,7
3861,3851,6
3862,3843,6
3863,3849,7
3864,1944,6
3865,3864,7
3866,1946,5
3867,3866,6
3868,3866,6
3869,3864,7
3870,918,5
3871,3870,6
3872,1952,6
3873,3872,7
3874,3872,7
3875,3870,6
3876,3866,6
3877,3876,7
3878,3872,7
3879,3878,8
3880,3878,8
3881,3876,7
3882,3868,7
3883,3869,8
3884,3874,8
3885,3875,7
3886,3867,7
3887,3873,8
3888,3846,5
3889,3888,6
3890,1970,6
3891,3890,7
3892,3890,7
3893,3888,6
3894,3870,6
3895,3894,7
3896,1976,5
3897,3896,6
3898,3896,6
3899,3894,7
3900,3890,7
3901,3900,8
3902,3896,6
3903,3902,7
3904,3902,7
3905,3900,8
3906,3892,8
3907,3893,7
3908,3898,7
3909,3899,8
3910,3891,8
3911,3897,7
3912,1992,6
3913,3912,7
3914,1994,7
3915,3914,8
3916,3914,8
3917,3912,7
3918,1998,5
3919,3918,6
3920,2000,6
3921,3920,7
3922,3920,7
3923,3918,6
3924,2004,6
3925,3924,7
3926,2006,7
3927,3926,8
3928,3926,8
3929,3924,7
3930,3919,7
3931,3917,8
3932,3913,8
3933,3923,7
3934,3928,9
3935,3929,8
3936,3868,7
3937,3869,8
3938,3892,8
3939,3893,7
3940,3862,7
3941,3917,8
3942,3844,6
3943,3845,7
3944,3898,7
3945,3899,8
3946,3886,8
3947,3923,7
3948,3850,7
3949,3851,6
3950,3874,8
3951,3875,7
3952,3949,7
3953,3951,8
3954,3856,8
3955,3857,7
3956,3880,9
3957,3881,8
3958,3904,8
3959,3905,9
3960,312,4
3961,3960,5
3962,314,5
3963,3962,6
3964,3962,6
3965,3960,5
3966,318,5
3967,3966,6
3968,320,4
3969,3968,5
3970,3968,5
3971,3966,6
3972,324,6
3973,3972,7
3974,326,5
3975,3974,6
3976,3974,6
3977,3972,7
3978,3964,7
3979,3965,6
3980,3970,6
3981,3971,7
3982,3963,7
3983,3969,6
3984,1032,5
3985,3984,6
3986,1034,6
3987,3986,7
3988,3986,7
3989,3984,6
3990,1038,6
3991,3990,7
3992,1040,5
3993,3992,6
3994,3992,6
3995,3990,7
3996,1044,7
3997,3996,8
3998,1046,6
3999,3998,7
4000,3998,7
4001,3996,8
4002,3988,8
4003,3989,7
4004,3994,7
4005,3995,8
4006,3987,8
4007,3993,7
4008,1752,6
4009,4008,7
4010,1754,5
4011,4010,6
4012,4010,6
4013,4008,7
4014,1758,5
4015,4014,6
4016,1760,6
4017,4016,7
4018,4016,7
4019,4014,6
4020,1764,6
4021,4020,7
4022,1766,7
4023,4022,8
4024,4022,8
4025,4020,7
4026,4012,7
4027,4013,8
4028,4018,8
4029,4019,7
4030,4011,7
4031,4017,8
4032,3986,7
4033,4032,8
4034,4010,6
4035,4034,7
4036,4034,7
4037,4032,8
4038,3962,6
4039,4038,7
4040,4016,7
4041,4040,8
4042,4040,8
4043,4038,7
4044,3968,5
4045,4044,6
4046,3992,6
4047,4046,7
4048,4046,7
4049,4044,6
4050,4036,8
4051,4045,7
4052,4042,9
4053,4047,8
4054,4048,8
4055,4049,7
4056,3988,8
4057,3989,7
4058,4012,7
4059,4013,8
4060,4057,8
4061,3983,7
4062,3964,7
4063,3965,6
4064,4018,8
4065,4019,7
4066,4063,7
4067,4007,8
4068,3970,6
4069,3971,7
4070,3994,7
4071,3995,8
4072,4048,8
4073,4049,7
4074,3976,7
4075,3977,8
4076,4000,8
4077,4001,9
4078,4024,9
4079,4025,8
4080,3360,5
4081,4080,6
4082,434,6
4083,4082,7
4084,4082,7
4085,4080,6
4086,3678,6
4087,4086,7
4088,440,5
4089,4088,6
4090,4088,6
4091,4086,7
4092,444,5
4093,4092,6
4094,446,6
4095,4094,7
4096,4094,7
4097,4092,6
4098,4087,8
4099,4085,7
4100,4081,7
4101,4091,8
4102,4096,8
4103,4097,7
4104,3384,6
4105,4104,7
4106,1154,7
4107,4106,8
4108,4106,8
4109,4104,7
4110,3798,5
4111,4110,6
4112,1160,6
4113,4112,7
4114,4112,7
4115,4110,6
4116,1164,6
4117,4116,7
4118,1166,7
4119,4118,8
4120,4118,8
4121,4116,7
4122,4111,7
4123,4109,8
4124,4105,8
4125,4115,7
4126,4120,9
4127,4121,8
4128,3636,5
4129,4128,6
4130,1874,6
4131,4130,7
4132,4130,7
4133,4128,6
4134,3756,6
4135,4134,7
4136,1880,7
4137,4136,8
4138,4136,8
4139,4134,7
4140,1884,7
4141,4140,8
4142,1886,6
4143,4142,7
4144,4142,7
4145,4140,8
4146,4135,8
4147,4133,7
4148,4129,7
4149,4139,8
4150,4144,8
4151,4145,9
4152,3660,6
4153,4152,7
4154,3434,7
4155,4154,8
4156,4154,8
4157,4152,7
4158,3780,7
4159,4158,8
4160,3440,6
4161,4160,7
4162,4160,7
4163,4158,8
4164,4044,6
4165,4164,7
4166,4046,7
4167,4166,8
4168,4166,8
4169,4164,7
4170,4159,9
4171,4165,8
4172,4153,8
4173,4167,9
4174,4168,9
4175,4169,8
4176,4108,9
4177,4109,8
4178,4132,8
4179,4133,7
4180,4156,9
4181,4157,8
4182,4084,8
4183,4085,7
4184,4138,9
4185,4139,8
4186,4162,8
4187,4163,9
4188,4090,7
4189,4091,8
4190,4114,8
4191,4115,7
4192,4168,9
4193,4169,8
4194,4096,8
4195,4097,7
4196,4120,9
4197,4121,8
4198,4144,8
4199,4145,9
4200,3696,6
4201,3739,7
4202,698,7
4203,3741,6
4204,3742,6
4205,3743,7
4206,3702,7
4207,3703,8
4208,704,6
4209,3861,7
4210,3862,7
4211,3707,8
4212,708,6
4213,3709,7
4214,710,7
4215,3711,8
4216,4213,8
4217,3983,7
4218,714,7
4219,3715,8
4220,4210,8
4221,3717,7
4222,718,7
4223,719,8
4224,3816,7
4225,3619,8
4226,1418,8
4227,3621,7
4228,3622,7
4229,3623,8
4230,3822,6
4231,3823,7
4232,1424,7
4233,3885,8
4234,3886,8
4235,3827,7
4236,1428,7
4237,3829,6
4238,1430,8
4239,3831,7
4240,4237,7
4241,4007,8
4242,1434,8
4243,3835,7
4244,4234,9
4245,3837,8
4246,1438,8
4247,1439,9
4248,3642,6
4249,3643,7
4250,2138,7
4251,3645,8
4252,3646,6
4253,3647,7
4254,3762,7
4255,3763,8
4256,2144,8
4257,3765,7
4258,3766,7
4259,3767,8
4260,2148,8
4261,3949,7
4262,2150,7
4263,3951,8
4264,4030,8
4265,4031,9
4266,4252,7
4267,3955,8
4268,4258,8
4269,3957,9
4270,2158,9
4271,2159,8
4272,3666,7
4273,4057,8
4274,3668,8
4275,4059,9
4276,3670,7
4277,3671,8
4278,3786,8
4279,4063,7
4280,3788,7
4281,4065,8
4282,3790,8
4283,3791,9
4284,4068,7
4285,4069,8
4286,4070,8
4287,4071,9
4288,3910,9
4289,3911,8
4290,4074,8
4291,4075,9
4292,4076,9
4293,4077,10
4294,4078,10
4295,4079,9
4296,3690,8
4297,3691,7
4298,3692,7
4299,3693,8
4300,3694,8
4301,3695,9
4302,3810,7
4303,3811,8
4304,3812,8
4305,3813,7
4306,3814,9
4307,3815,8
4308,3930,8
4309,3931,9
4310,3932,9
4311,3933,8
4312,3934,10
4313,3935,9
4314,3594,9
4315,4051,8
4316,3596,8
4317,4053,9
4318,4054,9
4319,4055,8
4320,816,6
4321,817,5
4322,818,5
4323,819,6
4324,4321,6
4325,4323,7
4326,822,5
4327,823,4
4328,824,6
4329,825,5
4330,4327,5
4331,4329,6
4332,828,6
4333,829,5
4334,830,7
4335,831,6
4336,4333,6
4337,4335,7
4338,834,5
4339,835,6
4340,836,6
4341,837,7
4342,838,7
4343,839,6
4344,624,5
4345,625,4
4346,626,4
4347,627,5
4348,628,5
4349,629,6
4350,1542,6
4351,1543,5
4352,632,5
4353,1545,6
4354,4351,6
4355,4353,7
4356,4346,5
4357,1549,6
4358,4352,6
4359,1551,7
4360,4357,7
4361,4356,6
4362,1554,6
4363,1555,7
4364,4345,5
4365,4364,6
4366,4347,6
4367,1559,7
4368,4326,6
4369,4327,5
4370,650,5
4371,4329,6
4372,4369,6
4373,4371,7
4374,4350,7
4375,4351,6
4376,656,6
4377,4353,7
4378,4375,7
4379,4377,8
4380,4370,6
4381,2269,7
4382,4368,7
4383,2271,6
4384,4381,8
4385,4383,7
4386,4375,7
4387,4386,8
4388,4369,6
4389,4388,7
4390,4371,7
4391,4377,8
4392,672,5
4393,4333,6
4394,674,6
4395,675,5
4396,4393,7
4397,677,6
4398,4322,6
4399,4357,7
4400,4398,7
4401,681,6
4402,4399,8
4403,4398,7
4404,4328,7
4405,2989,6
4406,686,6
4407,2991,7
4408,4405,7
4409,4407,8
4410,4399,8
4411,2995,7
4412,4393,7
4413,2997,8
4414,4395,6
4415,4401,7
4416,4338,6
4417,4339,7
4418,4340,7
4419,699,6
4420,700,6
4421,4343,7
4422,4362,7
4423,4363,8
4424,4364,6
4425,705,7
4426,706,7
4427,4367,8
4428,4330,6
4429,4331,7
4430,4354,7
4431,4355,8
4432,4430,8
4433,4428,7
4434,4336,7
4435,4337,8
4436,4360,8
4437,3717,7
4438,4414,7
4439,4434,8
4440,96,5
4441,97,4
4442,98,4
4443,99,5
4444,4441,5
4445,4443,6
4446,102,4
4447,103,3
4448,104,5
4449,105,4
4450,4447,4
4451,4449,5
4452,108,5
4453,109,4
4454,110,6
4455,111,5
4456,4453,5
4457,4455,6
4458,114,4
4459,115,5
4460,116,5
4461,117,6
4462,118,6
4463,119,5
4464,1344,6
4465,1345,5
4466,1346,5
4467,1347,6
4468,1348,6
4469,1349,7
4470,1662,5
4471,1663,4
4472,1352,6
4473,1665,5
4474,4471,5
4475,4473,6
4476,4466,6
4477,1669,5
4478,4472,7
4479,1671,6
4480,4477,6
4481,4476,7
4482,1674,5
4483,1675,6
4484,4465,6
4485,4484,7
4486,4467,7
4487,1679,6
4488,4446,5
4489,4447,4
4490,1370,6
4491,4449,5
4492,4489,5
4493,4491,6
4494,4470,6
4495,4471,5
4496,1376,7
4497,4473,6
4498,4495,6
4499,4497,7
4500,4490,7
4501,2389,6
4502,4488,6
4503,2391,7
4504,4501,7
4505,4503,8
4506,4495,6
4507,4506,7
4508,4489,5
4509,4508,6
4510,4491,6
4511,4497,7
4512,1392,6
4513,4453,5
4514,1394,7
4515,1395,6
4516,4513,6
4517,1397,7
4518,4442,5
4519,4477,6
4520,4518,6
4521,1401,7
4522,4519,7
4523,4518,6
4524,4448,6
4525,3109,5
4526,1406,7
4527,3111,6
4528,4525,6
4529,4527,7
4530,4519,7
4531,3115,6
4532,4513,6
4533,3117,7
4534,4515,7
4535,4521,8
4536,4458,5
4537,4459,6
4538,4460,6
4539,1419,7
4540,1420,7
4541,4463,6
4542,4482,6
4543,4483,7
4544,4484,7
4545,1425,8
4546,1426,8
4547,4487,7
4548,4450,5
4549,4451,6
4550,4474,6
4551,4475,7
4552,4550,7
4553,4548,6
4554,4456,6
4555,4457,7
4556,4480,7
4557,3837,8
4558,4534,8
4559,4554,7
4560,2040,6
4561,2041,5
4562,2042,5
4563,2043,6
4564,2044,6
4565,2045,7
4566,222,5
4567,223,4
4568,2048,6
4569,225,5
4570,4567,5
4571,4569,6
4572,4562,6
4573,229,5
4574,4568,7
4575,231,6
4576,4573,6
4577,4572,7
4578,234,5
4579,235,6
4580,4561,6
4581,4580,7
4582,4563,7
4583,239,6
4584,2064,7
4585,2065,6
4586,2066,6
4587,2067,7
4588,2068,7
4589,2069,8
4590,942,6
4591,943,5
4592,2072,7
4593,945,6
4594,4591,6
4595,4593,7
4596,4586,7
4597,949,6
4598,4592,8
4599,951,7
4600,4597,7
4601,4596,8
4602,954,6
4603,955,7
4604,4585,7
4605,4604,8
4606,4587,8
4607,959,7
4608,4566,6
4609,4567,5
4610,2090,7
4611,4569,6
4612,4609,6
4613,4611,7
4614,4590,7
4615,4591,6
4616,2096,6
4617,4593,7
4618,4615,7
4619,4617,8
4620,4610,8
4621,2509,7
4622,4616,7
4623,2511,8
4624,4621,8
4625,4623,9
4626,4615,7
4627,4626,8
4628,4609,6
4629,4628,7
4630,4611,7
4631,4617,8
4632,2112,7
4633,4573,6
4634,2114,8
4635,2115,7
4636,4633,7
4637,2117,8
4638,2118,6
4639,4597,7
4640,2120,7
4641,2121,6
4642,4639,8
4643,2123,7
4644,2124,7
4645,3229,6
4646,2126,8
4647,3231,7
4648,4645,7
4649,4647,8
4650,4639,8
4651,3235,7
4652,4633,7
4653,3237,8
4654,4635,8
4655,4641,7
4656,4578,6
4657,4579,7
4658,4580,7
4659,2139,8
4660,2140,8
4661,4583,7
4662,4602,7
4663,4603,8
4664,4604,8
4665,2145,7
4666,2146,7
4667,4607,8
4668,4570,6
4669,4571,7
4670,4594,7
4671,4595,8
4672,4670,8
4673,4668,7
4674,4576,7
4675,3955,8
4676,4600,8
4677,3957,9
4678,4654,9
4679,4655,8
4680,336,5
4681,337,4
4682,338,6
4683,339,5
4684,4681,5
4685,4683,6
4686,342,6
4687,343,5
4688,344,5
4689,345,6
4690,4687,6
4691,4689,7
4692,348,7
4693,349,6
4694,350,6
4695,351,5
4696,4693,7
4697,4695,6
4698,354,6
4699,355,7
4700,356,5
4701,357,6
4702,358,6
4703,359,7
4704,1056,6
4705,1057,5
4706,1058,7
4707,1059,6
4708,4705,6
4709,4707,7
4710,1062,7
4711,1063,6
4712,1064,6
4713,1065,7
4714,4711,7
4715,4713,8
4716,1068,8
4717,1069,7
4718,1070,7
4719,1071,6
4720,4717,8
4721,4719,7
4722,1074,7
4723,1075,8
4724,1076,6
4725,1077,7
4726,1078,7
4727,1079,8
4728,1776,7
4729,1777,6
4730,1778,6
4731,1779,7
4732,4729,7
4733,4731,8
4734,1782,6
4735,1783,5
4736,1784,7
4737,1785,6
4738,4735,6
4739,4737,7
4740,1788,7
4741,1789,6
4742,1790,8
4743,1791,7
4744,4741,7
4745,4743,8
4746,1794,6
4747,1795,7
4748,1796,7
4749,1797,8
4750,1798,8
4751,1799,7
4752,4706,8
4753,3337,7
4754,4730,7
4755,4695,6
4756,4753,8
4757,4755,7
4758,4682,7
4759,3343,6
4760,4736,8
4761,4719,7
4762,4759,7
4763,4761,8
4764,4688,6
4765,4741,7
4766,4712,7
4767,4743,8
4768,4766,8
4769,4764,7
4770,3354,7
4771,4765,8
4772,3356,8
4773,4767,9
4774,4755,7
4775,4761,8
4776,4708,7
4777,4709,8
4778,4700,6
4779,4701,7
4780,4702,7
4781,4776,8
4782,4684,6
4783,4685,7
4784,4724,7
4785,4725,8
4786,4726,8
4787,4782,7
4788,4746,7
4789,4747,8
4790,4748,8
4791,4749,9
4792,4750,9
4793,4751,8
4794,4696,8
4795,4697,7
4796,4720,9
4797,4721,8
4798,4744,8
4799,4745,9
4800,3480,6
4801,457,5
4802,458,7
4803,459,6
4804,4801,6
4805,4803,7
4806,4398,7
4807,463,6
4808,464,6
4809,465,7
4810,4807,7
4811,4806,8
4812,468,6
4813,469,5
4814,470,7
4815,471,6
4816,4813,6
4817,4815,7
4818,474,7
4819,475,6
4820,476,6
4821,477,7
4822,478,7
4823,479,8
4824,3504,7
4825,1177,6
4826,1178,8
4827,1179,7
4828,4825,7
4829,4827,8
4830,4518,6
4831,1183,7
4832,1184,7
4833,1185,8
4834,4831,8
4835,4830,7
4836,1188,7
4837,1189,6
4838,1190,8
4839,1191,7
4840,4837,7
4841,4839,8
4842,1194,8
4843,1195,7
4844,1196,7
4845,1197,8
4846,1198,8
4847,1199,9
4848,4356,6
4849,1897,7
4850,1898,7
4851,1899,8
4852,4849,8
4853,4848,7
4854,4476,7
4855,1903,6
4856,1904,8
4857,1905,7
4858,4855,7
4859,4854,8
4860,1908,8
4861,1909,7
4862,1910,7
4863,1911,6
4864,4861,8
4865,4863,7
4866,1914,7
4867,1915,8
4868,1916,8
4869,1917,7
4870,1918,9
4871,1919,8
4872,4380,7
4873,4813,6
4874,3554,8
4875,4815,7
4876,4873,7
4877,4875,8
4878,4500,8
4879,4837,7
4880,3560,7
4881,4839,8
4882,4879,8
4883,4881,9
4884,4764,7
4885,4861,8
4886,4766,8
4887,4863,7
4888,4885,9
4889,4887,8
4890,4879,8
4891,4885,9
4892,4873,7
4893,4887,8
4894,4875,8
4895,4881,9
4896,4828,8
4897,4819,7
4898,4820,7
4899,4821,8
4900,4822,8
4901,3581,9
4902,4804,7
4903,4843,8
4904,4844,8
4905,4845,9
4906,4846,9
4907,3587,8
4908,4866,8
4909,4867,9
4910,4868,9
4911,4869,8
4912,4870,10
4913,4871,9
4914,4816,7
4915,4817,8
4916,4840,8
4917,4841,9
4918,4864,9
4919,4865,8
4920,576,5
4921,577,6
4922,578,6
4923,579,7
4924,580,7
4925,581,6
4926,582,6
4927,583,7
4928,4580,7
4929,4928,8
4930,586,6
4931,587,7
4932,4428,7
4933,589,6
4934,590,6
4935,591,7
4936,592,7
4937,4932,8
4938,4434,8
4939,595,7
4940,596,7
4941,597,6
4942,598,8
4943,599,7
4944,1296,6
4945,1297,7
4946,1298,7
4947,1299,8
4948,1300,8
4949,1301,7
4950,1302,7
4951,1303,8
4952,4604,8
4953,4952,9
4954,1306,7
4955,1307,8
4956,4548,6
4957,1309,7
4958,1310,7
4959,1311,8
4960,1312,8
4961,4956,7
4962,4554,7
4963,1315,8
4964,1316,8
4965,1317,7
4966,1318,9
4967,1319,8
4968,2016,7
4969,2017,8
4970,4364,6
4971,4970,7
4972,2020,7
4973,2021,8
4974,2022,6
4975,2023,7
4976,4484,7
4977,4976,8
4978,2026,8
4979,2027,7
4980,2028,7
4981,2029,8
4982,2030,8
4983,2031,7
4984,2032,9
4985,2033,8
4986,2034,8
4987,2035,7
4988,2036,9
4989,2037,8
4990,2038,8
4991,2039,9
4992,4386,8
4993,4933,7
4994,4388,7
4995,4994,8
4996,4390,8
4997,4391,9
4998,4506,7
4999,4957,8
5000,4508,6
5001,5000,7
5002,4510,7
5003,4511,8
5004,4626,8
5005,4981,9
5006,4628,7
5007,4983,8
5008,4630,8
5009,4631,9
5010,4890,9
5011,4795,8
5012,4892,8
5013,4797,9
5014,2758,9
5015,2759,8
5016,4410,9
5017,3457,8
5018,4412,8
5019,4941,7
5020,4414,7
5021,4415,8
5022,4530,8
5023,3463,7
5024,4532,7
5025,4965,8
5026,4534,8
5027,4535,9
5028,4930,7
5029,4987,8
5030,4954,8
5031,4989,9
5032,4654,9
5033,4655,8
5034,3474,8
5035,3475,9
5036,3476,9
5037,3477,8
5038,4774,8
5039,4775,9
