state,next_state,distance
3783,3782,5
3784,3782,5
3785,3780,4
3786,3740,4
3787,3776,5
3788,3780,4
3789,2373,5
3790,3774,5
3791,3785,5
3792,3746,4
3793,3823,5
3794,3734,3
3795,3794,4
3796,3794,4
3797,377,4
3798,3722,4
3799,1279,5
3800,3758,4
3801,3800,5
3802,3739,4
3803,1841,5
3804,3794,4
3805,3804,5
3806,3752,4
3807,3806,5
3808,3806,5
3809,3765,5
3810,3806,5
3811,3800,5
3812,3725,5
3813,3794,4
3814,3094,5
3815,3755,5
3816,3738,4
3817,3739,4
3818,3740,4
3819,3741,5
3820,3742,5
3821,623,5
3822,1302,5
3823,1303,4
3824,3764,5
3825,1305,5
3826,3823,5
3827,3825,6
3828,3730,5
3829,1309,5
3830,3908,5
3831,1311,5
3832,3735,4
3833,3759,5
3834,3736,4
3835,3737,5
3836,3760,5
3837,3813,5
3838,3729,5
3839,3753,5
3840,732,4
3841,3840,5
3842,734,3
3843,3842,4
3844,3842,4
3845,737,4
3846,198,4
3847,3858,5
3848,3842,4
3849,3848,5
3850,3848,5
3851,3861,5
3852,3842,4
3853,3852,5
3854,206,3
3855,3854,4
3856,3854,4
3857,3852,5
3858,3854,4
3859,211,4
3860,212,4
3861,3842,4
3862,3843,5
3863,3840,5
3864,12,3
3865,3864,4
3866,14,2
3867,3866,3
3868,3866,3
3869,17,3
3870,3864,4
3871,3870,5
3872,3866,3
3873,3872,4
3874,3872,4
3875,3885,4
3876,3866,3
3877,3876,4
3878,926,4
3879,3885,4
3880,3869,4
3881,3876,4
3882,3868,4
3883,3872,4
3884,3876,4
3885,3866,3
3886,3867,4
3887,3864,4
3888,1968,4
3889,3888,5
3890,278,3
3891,3890,4
3892,3890,4
3893,281,4
3894,2478,4
3895,3894,5
3896,998,4
3897,3896,5
3898,3896,5
3899,1001,5
3900,2484,3
3901,3900,4
3902,2486,4
3903,3902,5
3904,3902,5
3905,3900,4
3906,2490,4
3907,2491,5
3908,3900,4
3909,2493,4
3910,3894,5
3911,3888,5
3912,3866,3
3913,3912,4
3914,3854,4
3915,3914,5
3916,3914,5
3917,3912,4
3918,3842,4
3919,3918,5
3920,3878,5
3921,3935,5
3922,2002,5
3923,3918,5
3924,3900,4
3925,3924,5
3926,3912,4
3927,3926,5
3928,3861,5
3929,3885,4
3930,3869,4
3931,3893,5
3932,3845,5
3933,3914,5
3934,3918,5
3935,3912,4
3936,3738,4
3937,2017,4
3938,3860,5
3939,3861,5
3940,3937,5
3941,3901,5
3942,3618,5
3943,2023,5
3944,3884,5
3945,3885,4
3946,3886,5
3947,4125,5
3948,3906,5
3949,2029,6
3950,3908,5
3951,2031,5
3952,3855,5
3953,2033,5
3954,3867,4
3955,3891,5
3956,3843,5
3957,3813,5
3958,3904,6
3959,3905,5
3960,2640,4
3961,3960,5
3962,758,4
3963,3962,5
3964,3962,5
3965,761,5
3966,318,4
3967,3966,5
3968,320,4
3969,3968,5
3970,3980,5
3971,3966,5
3972,324,3
3973,3972,4
3974,326,4
3975,3974,5
3976,3974,5
3977,3972,4
3978,330,4
3979,331,5
3980,3972,4
3981,333,4
3982,3966,5
3983,3960,5
3984,36,4
3985,3984,5
3986,38,3
3987,3986,4
3988,3986,4
3989,41,4
3990,1038,5
3991,3990,6
3992,1598,4
3993,3992,5
3994,3992,5
3995,1601,5
3996,1044,4
3997,3996,5
3998,1046,5
3999,4005,5
4000,3989,5
4001,3996,5
4002,1050,5
4003,3992,5
4004,3996,5
4005,3986,4
4006,3987,5
4007,3984,5
4008,156,4
4009,4008,5
4010,158,4
4011,4010,5
4012,4010,5
4013,161,5
4014,1758,4
4015,4014,5
4016,878,4
4017,4016,5
4018,4016,5
4019,881,5
4020,1764,4
4021,4020,5
4022,1766,4
4023,4022,5
4024,4022,5
4025,4020,5
4026,4022,5
4027,1771,5
4028,1772,5
4029,1773,5
4030,3977,5
4031,1775,5
4032,420,3
4033,4032,4
4034,422,4
4035,4034,5
4036,424,4
4037,4032,4
4038,1140,4
4039,4038,5
4040,1142,5
4041,2721,5
4042,1144,5
4043,4038,5
4044,1860,5
4045,4044,6
4046,1862,4
4047,4046,5
4048,4046,5
4049,1865,5
4050,4046,5
4051,4037,5
4052,4033,5
4053,4034,5
4054,4038,5
4055,4032,4
4056,666,4
4057,2737,5
4058,668,5
4059,2739,5
4060,2740,5
4061,2741,5
4062,1386,5
4063,2743,5
4064,2744,5
4065,2745,4
4066,3973,5
4067,4065,5
4068,2106,6
4069,2749,5
4070,2108,5
4071,2751,5
4072,2752,6
4073,2753,6
4074,3987,5
4075,3977,5
4076,3963,6
4077,4001,6
4078,2758,6
4079,2759,5
4080,432,3
4081,4080,4
4082,3734,3
4083,4082,4
4084,784,4
4085,4080,4
4086,438,3
4087,4086,4
4088,3854,4
4089,4088,5
4090,1504,5
4091,4086,4
4092,3972,4
4093,4092,5
4094,2222,4
4095,4084,5
4096,2224,5
4097,2225,5
4098,4084,5
4099,451,5
4100,4412,5
4101,453,4
4102,454,4
4103,4080,4
4104,60,3
4105,4104,4
4106,3386,3
4107,4106,4
4108,64,3
4109,65,4
4110,1158,4
4111,4110,5
4112,3392,4
4113,4112,5
4114,1624,4
4115,4110,5
4116,4106,4
4117,4114,5
4118,4104,4
4119,4108,4
4120,4102,5
4121,2345,5
4122,4108,4
4123,4112,5
4124,4114,5
4125,4106,4
4126,1174,5
4127,4104,4
4128,1872,4
4129,4128,5
4130,3410,4
4131,4130,5
4132,184,4
4133,4128,5
4134,1878,4
4135,4134,5
4136,3758,4
4137,4136,5
4138,904,5
4139,4134,5
4140,3420,4
4141,4140,5
4142,2462,4
4143,4142,5
4144,2464,5
4145,2465,4
4146,4650,4
4147,1891,5
4148,4652,5
4149,4130,5
4150,4134,5
4151,1895,5
4152,300,3
4153,4152,4
4154,302,4
4155,4154,5
4156,304,5
4157,305,4
4158,1020,4
4159,4158,5
4160,2600,4
4161,4160,5
4162,4160,5
4163,1025,5
4164,3900,4
4165,4164,5
4166,1742,4
4167,4166,5
4168,1744,5
4169,1745,5
4170,4166,5
4171,2611,5
4172,2612,5
4173,4154,5
4174,4158,5
4175,4152,4
4176,690,4
4177,691,5
4178,692,5
4179,4101,5
4180,4102,5
4181,695,5
4182,1410,5
4183,4085,5
4184,3886,5
4185,4125,5
4186,4126,6
4187,4127,5
4188,4105,5
4189,4091,5
4190,2132,5
4191,4115,6
4192,4095,6
4193,4119,5
4194,3474,5
4195,4171,6
4196,4083,5
4197,4137,6
4198,2854,6
4199,2855,5
4200,3738,4
4201,4921,4
4202,3740,4
4203,4923,5
4204,4108,4
4205,701,5
4206,702,4
4207,3703,4
4208,3860,5
4209,3861,5
4210,4132,5
4211,4206,5
4212,3978,5
4213,3709,5
4214,2276,5
4215,4935,5
4216,3712,5
4217,4157,5
4218,714,4
4219,3797,5
4220,716,5
4221,4101,5
4222,4942,5
4223,719,5
4224,4944,4
4225,115,4
4226,116,4
4227,3621,5
4228,118,4
4229,4085,5
4230,1422,5
4231,3823,5
4232,1676,5
4233,3885,4
4234,1678,5
4235,3887,5
4236,4226,5
4237,3829,6
4238,2396,5
4239,1431,5
4240,3832,5
4241,4225,5
4242,1434,5
4243,3677,6
4244,4225,5
4245,4125,5
4246,4966,6
4247,4127,5
4248,234,4
4249,2137,4
4250,236,5
4251,2139,5
4252,238,5
4253,239,5
4254,954,5
4255,2143,5
4256,3764,5
4257,3765,5
4258,4114,5
4259,959,6
4260,2514,5
4261,3659,5
4262,4982,5
4263,2517,5
4264,2518,6
4265,2519,5
4266,3954,5
4267,4147,6
4268,2156,5
4269,3803,6
4270,4254,6
4271,4248,5
4272,354,4
4273,2857,5
4274,356,5
4275,357,5
4276,2860,5
4277,359,5
4278,1074,5
4279,2863,6
4280,2864,5
4281,4065,5
4282,2866,6
4283,1079,6
4284,3906,5
4285,5005,6
4286,1796,5
4287,5007,5
4288,4144,6
4289,4145,5
4290,2874,6
4291,5011,6
4292,4172,6
4293,2877,6
4294,2878,6
4295,2879,5
4296,3736,4
4297,475,5
4298,3856,5
4299,477,5
4300,478,5
4301,3977,5
4302,3616,5
4303,1195,6
4304,5024,5
4305,3813,5
4306,1198,6
4307,4001,6
4308,5028,5
4309,1915,6
4310,3760,5
4311,1917,6
4312,3934,6
4313,3935,5
4314,3664,6
4315,3665,6
4316,3784,6
4317,3785,5
4318,3904,6
4319,3905,5
4320,1578,4
4321,1579,4
4322,1580,4
4323,4325,4
4324,1582,4
4325,1583,3
4326,822,5
4327,823,4
4328,824,5
4329,4325,4
4330,4327,5
4331,2303,4
4332,828,5
4333,829,5
4334,830,4
4335,4334,5
4336,4325,4
4337,4336,5
4338,3738,4
4339,4325,4
4340,3740,4
4341,4339,5
4342,838,5
4343,4320,5
4344,624,4
4345,625,4
4346,626,4
4347,4349,4
4348,628,4
4349,629,3
4350,2418,5
4351,631,4
4352,2420,5
4353,633,4
4354,2422,5
4355,2423,4
4356,4346,5
4357,637,5
4358,1550,5
4359,639,5
4360,4349,4
4361,4355,5
4362,1554,5
4363,4349,4
4364,3860,5
4365,4355,5
4366,4412,5
4367,4353,5
4368,2256,5
4369,649,4
4370,650,5
4371,4379,5
4372,4369,5
4373,653,4
4374,654,4
4375,655,3
4376,1700,5
4377,4375,4
4378,4375,4
4379,1703,4
4380,4334,5
4381,661,4
4382,2270,5
4383,663,5
4384,664,4
4385,4379,5
4386,4375,4
4387,4373,5
4388,4324,5
4389,4379,5
4390,4384,5
4391,4386,5
4392,2976,5
4393,4423,5
4394,4334,5
4395,675,5
4396,676,4
4397,1103,5
4398,4322,5
4399,679,4
4400,4358,6
4401,681,5
4402,1822,5
4403,1823,5
4404,4412,5
4405,4329,5
4406,4320,5
4407,4409,5
4408,2542,4
4409,2543,4
4410,690,4
4411,691,5
4412,4325,4
4413,4379,5
4414,4412,5
4415,4355,5
4416,696,4
4417,4921,4
4418,698,4
4419,4723,5
4420,4924,5
4421,701,5
4422,702,4
4423,4325,4
4424,4327,5
4425,4379,5
4426,4423,5
4427,4422,5
4428,708,5
4429,4331,5
4430,4321,5
4431,4355,5
4432,4423,5
4433,4409,5
4434,714,4
4435,715,5
4436,4650,4
4437,3381,5
4438,4329,5
4439,719,5
4440,96,4
4441,97,4
4442,98,4
4443,4445,4
4444,100,4
4445,101,3
4446,102,4
4447,103,3
4448,104,4
4449,105,4
4450,4447,4
4451,2183,4
4452,108,4
4453,109,4
4454,110,3
4455,4454,4
4456,112,4
4457,4451,5
4458,114,4
4459,4921,4
4460,116,4
4461,4451,5
4462,118,4
4463,119,5
4464,138,4
4465,139,4
4466,140,4
4467,4475,4
4468,142,4
4469,143,3
4470,2442,4
4471,1663,4
4472,2444,4
4473,4475,4
4474,2446,4
4475,2447,3
4476,1668,5
4477,1669,5
4478,1670,4
4479,4478,5
4480,4469,4
4481,4475,4
4482,1674,5
4483,4469,4
4484,1676,5
4485,4475,4
4486,1678,5
4487,4485,5
4488,258,5
4489,4447,4
4490,260,5
4491,4499,5
4492,262,5
4493,263,4
4494,1374,5
4495,1375,4
4496,1724,5
4497,4495,5
4498,4495,5
4499,1727,4
4500,4454,4
4501,1381,5
4502,4478,5
4503,3285,5
4504,1384,5
4505,4499,5
4506,4495,5
4507,4493,5
4508,2396,5
4509,4499,5
4510,4504,6
4511,4535,5
4512,4535,5
4513,4467,5
4514,4454,4
4515,4517,5
4516,382,4
4517,383,4
4518,4442,5
4519,1399,5
4520,4478,5
4521,4551,5
4522,1846,5
4523,1847,5
4524,4464,5
4525,3109,5
4526,4472,5
4527,4473,5
4528,2566,5
4529,2567,4
4530,4469,4
4531,4493,5
4532,4445,4
4533,4499,5
4534,4451,5
4535,4475,4
4536,498,4
4537,4469,4
4538,4946,4
4539,4493,5
4540,4551,5
4541,4517,5
4542,1422,5
4543,4445,4
4544,4447,4
4545,4499,5
4546,4453,5
4547,1967,5
4548,4465,5
4549,4451,5
4550,4474,5
4551,4475,4
4552,3832,5
4553,4551,5
4554,1434,5
4555,3403,5
4556,4652,5
4557,3405,4
4558,4449,5
4559,4535,5
4560,738,4
4561,739,4
4562,740,4
4563,4565,4
4564,742,4
4565,743,3
4566,4560,5
4567,223,4
4568,4579,5
4569,4565,4
4570,4564,5
4571,2207,4
4572,4562,5
4573,4579,5
4574,230,4
4575,4564,5
4576,4565,4
4577,4576,5
4578,234,4
4579,4565,4
4580,4561,5
4581,4579,5
4582,4650,4
4583,4560,5
4584,18,3
4585,19,3
4586,20,3
4587,4589,3
4588,22,3
4589,23,2
4590,4584,4
4591,4600,4
4592,4603,4
4593,4589,3
4594,4588,4
4595,2327,4
4596,4586,4
4597,4603,4
4598,4584,4
4599,4588,4
4600,4589,3
4601,4600,4
4602,4588,4
4603,4589,3
4604,4585,4
4605,4603,4
4606,4603,4
4607,4584,4
4608,282,4
4609,2089,4
4610,284,4
4611,4613,4
4612,286,4
4613,287,3
4614,1002,5
4615,2095,5
4616,1004,5
4617,4613,4
4618,1006,5
4619,1007,4
4620,2508,4
4621,4620,5
4622,2510,5
4623,2103,5
4624,4613,4
4625,4619,5
4626,4588,4
4627,4613,4
4628,4564,5
4629,4619,5
4630,4627,5
4631,2519,5
4632,4586,4
4633,4587,4
4634,4574,5
4635,4611,5
4636,406,4
4637,407,4
4638,4562,5
4639,4657,4
4640,4651,5
4641,4617,5
4642,4600,4
4643,1127,5
4644,4584,4
4645,4569,5
4646,4650,4
4647,4593,4
4648,2590,5
4649,2591,5
4650,4589,3
4651,4613,4
4652,4565,4
4653,4619,5
4654,4652,5
4655,4650,4
4656,4588,4
4657,4589,3
4658,4970,5
4659,4613,4
4660,4657,4
4661,4659,5
4662,4564,5
4663,4565,4
4664,2144,5
4665,4619,5
4666,4663,5
4667,4659,5
4668,4585,4
4669,4571,5
4670,4561,5
4671,4595,5
4672,4663,5
4673,4657,4
4674,4650,4
4675,4651,5
4676,4657,4
4677,3429,5
4678,4569,5
4679,4593,4
4680,4584,4
4681,2761,4
4682,764,5
4683,4685,5
4684,4946,4
4685,767,4
4686,342,4
4687,4375,4
4688,344,5
4689,4685,5
4690,1486,5
4691,347,4
4692,348,4
4693,4692,5
4694,350,5
4695,2775,5
4696,2950,4
4697,2777,5
4698,354,4
4699,4762,5
4700,4681,5
4701,4935,5
4702,4696,5
4703,359,5
4704,42,4
4705,43,4
4706,44,4
4707,4709,4
4708,46,4
4709,47,3
4710,1062,5
4711,4495,5
4712,1604,5
4713,4709,4
4714,1606,5
4715,1607,4
4716,1068,5
4717,4780,5
4718,4704,5
4719,4708,5
4720,4709,4
4721,4715,5
4722,1074,5
4723,4756,4
4724,4705,5
4725,4769,5
4726,4696,5
4727,4704,5
4728,1776,5
4729,1777,4
4730,164,5
4731,4739,5
4732,166,4
4733,167,4
4734,4320,5
4735,1783,5
4736,884,5
4737,4739,5
4738,886,5
4739,887,4
4740,1788,5
4741,4738,6
4742,1790,5
4743,4732,5
4744,4733,5
4745,3191,5
4746,3906,5
4747,4757,5
4748,1796,5
4749,4739,5
4750,1798,6
4751,4745,6
4752,426,4
4753,4756,4
4754,428,4
4755,429,4
4756,430,3
4757,431,4
4758,1146,5
4759,4762,5
4760,1148,5
4761,1149,5
4762,1150,4
4763,1151,5
4764,1866,5
4765,4762,5
4766,1868,5
4767,4756,4
4768,1870,5
4769,1871,4
4770,4756,4
4771,4757,5
4772,4762,5
4773,4739,5
4774,4691,5
4775,4769,5
4776,4992,5
4777,4709,4
4778,548,5
4779,4733,5
4780,4756,4
4781,4757,5
4782,4729,5
4783,4685,5
4784,2864,5
4785,4739,5
4786,4762,5
4787,4763,6
4788,2868,5
4789,4691,5
4790,2870,5
4791,4715,5
4792,4768,6
4793,4769,5
4794,4696,5
4795,4415,6
4796,4777,5
4797,4535,5
4798,2878,6
4799,2879,5
4800,456,4
4801,4587,4
4802,4454,4
4803,789,5
4804,790,4
4805,791,5
4806,462,4
4807,463,4
4808,4574,5
4809,465,4
4810,1510,5
4811,4809,5
4812,2226,5
4813,4816,5
4814,2228,5
4815,4804,5
4816,472,4
4817,2231,5
4818,4804,5
4819,475,5
4820,4834,5
4821,477,5
4822,4942,5
4823,479,5
4824,66,4
4825,4828,4
4826,68,4
4827,69,4
4828,70,3
4829,71,4
4830,1182,5
4831,1183,5
4832,1628,5
4833,1185,5
4834,1630,4
4835,1631,5
4836,4826,5
4837,4834,5
4838,4842,5
4839,4828,4
4840,1192,5
4841,2351,5
4842,4828,4
4843,4876,5
4844,4834,5
4845,4889,5
4846,4816,5
4847,4865,5
4848,1896,5
4849,1897,5
4850,188,5
4851,1899,5
4852,190,4
4853,191,5
4854,1902,5
4855,4323,5
4856,4478,5
4857,4713,5
4858,910,5
4859,911,5
4860,2466,5
4861,2467,5
4862,2468,5
4863,4865,5
4864,2470,5
4865,2471,4
4866,4828,4
4867,4877,5
4868,4804,5
4869,4883,6
4870,4864,6
4871,4865,5
4872,306,4
4873,307,5
4874,308,4
4875,4569,5
4876,310,4
4877,311,4
4878,1026,5
4879,4329,5
4880,1028,5
4881,4593,4
4882,1030,5
4883,1031,5
4884,1746,5
4885,2629,5
4886,1748,5
4887,4473,5
4888,1750,5
4889,1751,4
4890,4876,5
4891,4877,5
4892,4882,6
4893,4874,5
4894,4888,6
4895,4889,5
4896,4828,4
4897,4829,5
4898,4852,5
4899,5019,5
4900,4876,5
4901,4877,5
4902,4804,5
4903,4805,6
4904,4606,5
4905,1293,5
4906,4882,6
4907,1295,5
4908,4866,5
4909,4875,6
4910,4834,5
4911,4881,5
4912,4888,6
4913,4889,5
4914,4816,5
4915,4851,6
4916,4840,6
4917,4841,6
4918,4809,5
4919,4865,5
4920,810,4
4921,4589,3
4922,812,4
4923,4709,4
4924,4828,4
4925,815,5
4926,582,4
4927,583,3
4928,1532,5
4929,585,4
4930,4927,4
4931,4929,5
4932,4922,5
4933,589,4
4934,4920,5
4935,4613,4
4936,592,4
4937,4921,4
4938,594,4
4939,4517,5
4940,4921,4
4941,4922,5
4942,4756,4
4943,4920,5
4944,90,3
4945,91,3
4946,92,3
4947,93,4
4948,94,4
4949,95,4
4950,1650,4
4951,1303,4
4952,1652,4
4953,1305,5
4954,4951,5
4955,1655,5
4956,4946,4
4957,1309,5
4958,4944,4
4959,4619,5
4960,1312,5
4961,4945,4
4962,1314,5
4963,4952,5
4964,4945,4
4965,4946,4
4966,4762,5
4967,4944,4
4968,210,4
4969,2017,4
4970,212,4
4971,2019,5
4972,4969,5
4973,215,5
4974,930,5
4975,4325,4
4976,932,5
4977,4715,5
4978,4834,5
4979,935,6
4980,2490,4
4981,2491,5
4982,2492,4
4983,2493,4
4984,4975,5
4985,2033,5
4986,4975,5
4987,4981,6
4988,2036,5
4989,4983,5
4990,4937,5
4991,4769,5
4992,330,4
4993,4451,5
4994,332,4
4995,333,4
4996,5007,5
4997,2741,5
4998,1050,5
4999,2743,5
5000,1052,5
5001,2745,4
5002,5005,6
5003,5001,5
5004,4944,4
5005,4355,5
5006,4920,5
5007,4475,4
5008,1774,5
5009,4865,5
5010,4408,5
5011,4409,5
5012,5004,5
5013,5007,5
5014,4995,5
5015,2759,5
5016,4975,5
5017,451,5
5018,4576,5
5019,453,4
5020,454,4
5021,455,4
5022,4336,5
5023,1171,6
5024,4600,4
5025,1173,5
5026,1174,5
5027,1175,5
5028,4650,4
5029,1891,5
5030,4921,4
5031,4481,5
5032,1894,5
5033,1895,5
5034,2610,5
5035,2611,5
5036,2612,5
5037,2613,5
5038,4624,5
5039,4625,6
