state,next_state,distance
16787,16727,4
16788,16705,4
16789,16691,4
16790,16681,3
16791,16790,4
16792,16750,4
16793,16751,5
16794,16770,4
16795,16781,4
16796,16683,4
16797,16787,5
16798,16744,4
16799,16745,5
16800,16680,2
16801,16800,3
16802,16800,3
16803,16802,4
16804,16802,4
16805,16800,3
16806,16800,3
16807,16806,4
16808,16806,4
16809,16823,4
16810,16808,5
16811,16806,4
16812,16806,4
16813,16812,5
16814,16800,3
16815,16814,4
16816,16814,4
16817,16823,4
16818,16814,4
16819,16805,4
16820,16801,4
16821,16823,4
16822,16806,4
16823,16800,3
16824,16560,3
16825,16824,4
16826,16824,4
16827,16826,5
16828,16826,5
16829,16824,4
16830,16824,4
16831,16830,5
16832,16886,4
16833,16847,5
16834,16832,5
16835,16830,5
16836,16830,5
16837,16836,6
16838,16824,4
16839,16838,5
16840,16838,5
16841,16847,5
16842,16838,5
16843,16829,5
16844,16825,5
16845,16847,5
16846,16830,5
16847,16824,4
16848,16968,3
16849,16848,4
16850,16848,4
16851,16870,5
16852,16850,5
16853,16848,4
16854,16800,3
16855,16854,4
16856,16854,4
16857,16856,5
16858,16856,5
16859,16854,4
16860,16646,4
16861,16860,5
16862,16766,3
16863,16862,4
16864,16823,4
16865,16847,5
16866,16862,4
16867,16870,5
16868,16790,4
16869,16859,5
16870,16854,4
16871,16848,4
16872,16854,4
16873,16872,5
16874,16814,4
16875,16874,5
16876,16890,5
16877,16872,5
16878,16802,4
16879,16890,5
16880,16886,4
16881,16880,5
16882,16880,5
16883,16878,5
16884,16824,4
16885,16884,5
16886,16800,3
16887,16886,4
16888,16886,4
16889,16884,5
16890,16886,4
16891,16823,4
16892,16805,4
16893,16847,5
16894,16870,5
16895,16872,5
16896,16698,4
16897,17209,4
16898,16820,5
16899,16901,5
16900,16822,5
16901,16823,4
16902,16578,5
16903,16805,4
16904,16807,5
16905,16859,5
16906,16903,5
16907,16847,5
16908,16825,5
16909,16811,5
16910,16801,4
16911,16910,5
16912,16870,5
16913,16871,5
16914,16652,5
16915,16901,5
16916,16772,4
16917,17151,5
16918,16864,5
16919,17153,5
16920,16686,3
16921,16920,4
16922,16998,4
16923,16689,4
16924,16922,5
16925,16920,4
16926,16968,3
16927,16926,4
16928,16926,4
16929,16809,5
16930,16928,5
16931,16926,4
16932,16926,4
16933,16932,5
16934,16920,4
16935,16934,5
16936,16624,5
16937,16990,5
16938,16927,5
16939,16942,5
16940,16932,5
16941,16931,5
16942,16926,4
16943,16920,4
16944,16800,3
16945,16944,4
16946,16944,4
16947,16569,5
16948,16946,5
16949,16944,4
16950,16734,3
16951,16950,4
16952,16950,4
16953,16967,5
16954,16952,5
16955,16950,4
16956,16998,4
16957,16956,5
16958,16944,4
16959,16958,5
16960,16744,4
16961,16991,4
16962,16958,5
16963,16949,5
16964,16945,5
16965,16967,5
16966,16950,4
16967,16944,4
16968,16680,2
16969,16968,3
16970,16968,3
16971,16970,4
16972,16970,4
16973,16968,3
16974,16560,3
16975,16974,4
16976,16974,4
16977,16991,4
16978,16976,5
16979,16974,4
16980,16974,4
16981,16980,5
16982,16968,3
16983,16982,4
16984,16982,4
16985,16991,4
16986,16982,4
16987,16973,4
16988,16969,4
16989,16991,4
16990,16974,4
16991,16968,3
16992,16694,3
16993,16992,4
16994,16646,4
16995,16994,5
16996,16994,5
16997,16992,4
16998,16968,3
16999,16998,4
17000,16766,3
17001,17000,4
17002,17000,4
17003,16998,4
17004,16944,4
17005,17004,5
17006,16886,4
17007,17006,5
17008,17006,5
17009,17004,5
17010,16949,5
17011,16973,4
17012,17004,5
17013,16979,5
17014,16998,4
17015,16991,4
17016,16700,4
17017,16701,4
17018,16670,5
17019,16973,4
17020,16942,5
17021,17019,5
17022,16969,4
17023,16581,5
17024,16790,4
17025,16979,5
17026,16966,5
17027,16967,5
17028,16945,5
17029,16931,5
17030,16910,5
17031,17033,5
17032,16990,5
17033,16991,4
17034,17154,6
17035,16971,5
17036,17156,5
17037,16961,5
17038,17014,5
17039,17033,5
17040,16692,4
17041,17040,5
17042,16694,3
17043,17042,4
17044,17042,4
17045,16697,4
17046,16706,4
17047,17046,5
17048,16814,4
17049,17048,5
17050,17048,5
17051,16817,5
17052,17042,4
17053,16731,5
17054,16646,4
17055,17054,5
17056,17054,5
17057,17052,5
17058,17054,5
17059,17137,4
17060,16652,5
17061,17042,4
17062,17046,5
17063,17040,5
17064,16802,4
17065,17064,5
17066,16574,4
17067,17066,5
17068,17066,5
17069,17165,4
17070,16758,4
17071,17082,5
17072,17078,4
17073,16977,5
17074,17072,5
17075,17219,5
17076,16764,4
17077,17076,5
17078,16766,3
17079,17078,4
17080,17078,4
17081,16961,5
17082,17078,4
17083,16771,4
17084,16772,4
17085,17066,5
17086,16774,5
17087,17064,5
17088,16682,3
17089,17088,4
17090,17088,4
17091,17090,5
17092,17082,5
17093,17088,4
17094,16562,4
17095,17094,5
17096,16718,4
17097,17096,5
17098,17096,5
17099,17094,5
17100,16884,5
17101,17100,6
17102,16886,4
17103,17102,5
17104,17102,5
17105,16985,5
17106,17102,5
17107,16891,5
17108,16892,5
17109,17151,5
17110,17094,5
17111,17088,4
17112,16688,4
17113,16689,4
17114,17054,5
17115,16809,5
17116,16624,5
17117,17112,5
17118,16998,4
17119,17137,4
17120,17078,4
17121,17151,5
17122,16744,4
17123,17118,5
17124,16860,5
17125,17139,5
17126,16862,4
17127,16713,5
17128,16864,5
17129,17225,5
17130,17126,5
17131,17011,5
17132,17156,5
17133,17013,6
17134,17118,5
17135,17015,5
17136,16702,4
17137,16703,3
17138,16822,5
17139,16823,4
17140,17137,4
17141,17139,5
17142,16582,5
17143,16583,4
17144,16796,5
17145,16847,5
17146,17143,5
17147,16967,5
17148,16606,5
17149,16607,5
17150,16726,5
17151,16727,4
17152,16990,5
17153,16991,4
17154,16630,5
17155,16631,6
17156,16750,4
17157,16751,5
17158,16870,5
17159,16871,5
17160,16698,4
17161,16699,4
17162,16700,4
17163,17165,4
17164,16702,4
17165,16703,3
17166,16818,5
17167,16709,4
17168,16820,5
17169,16973,4
17170,16822,5
17171,16823,4
17172,17162,5
17173,16733,5
17174,16670,5
17175,16853,5
17176,17165,4
17177,17171,5
17178,17167,5
17179,17165,4
17180,17161,5
17181,17171,5
17182,17179,5
17183,17169,5
17184,16578,5
17185,16805,4
17186,16580,5
17187,17189,5
17188,16582,5
17189,16583,4
17190,16782,5
17191,16783,4
17192,16784,5
17193,16979,5
17194,17191,5
17195,16847,5
17196,16788,5
17197,16789,5
17198,16790,4
17199,16859,5
17200,17189,5
17201,16967,5
17202,17082,5
17203,17189,5
17204,17185,5
17205,17195,6
17206,17002,5
17207,17003,5
17208,16684,4
17209,16685,3
17210,17208,5
17211,17209,4
17212,17209,4
17213,16607,5
17214,16564,5
17215,16565,4
17216,16724,5
17217,17215,5
17218,17215,5
17219,16727,4
17220,16986,5
17221,16619,5
17222,16910,5
17223,16739,4
17224,16990,5
17225,16991,4
17226,17215,5
17227,17213,6
17228,17209,4
17229,17219,5
17230,17228,5
17231,17225,5
17232,16690,5
17233,16691,4
17234,16628,6
17235,16811,5
17236,16630,5
17237,16631,6
17238,17022,5
17239,16571,5
17240,16748,5
17241,16749,5
17242,16750,4
17243,16751,5
17244,16866,5
17245,16595,5
17246,16714,5
17247,16715,5
17248,16870,5
17249,16871,5
17250,16648,5
17251,16649,6
17252,16768,4
17253,16769,5
17254,16888,5
17255,16889,6
17256,16696,4
17257,17137,4
17258,16652,5
17259,17139,5
17260,17257,5
17261,17256,5
17262,16770,4
17263,17165,4
17264,16772,4
17265,17219,5
17266,17242,5
17267,16961,5
17268,16890,5
17269,17171,5
17270,16892,5
17271,17151,5
17272,16984,5
17273,17153,5
17274,16624,5
17275,17011,5
17276,16744,4
17277,16745,5
17278,16864,5
17279,17225,5
17280,16680,2
17281,17280,3
17282,17280,3
17283,17282,4
17284,17282,4
17285,17280,3
17286,17280,3
17287,17286,4
17288,17286,4
17289,17303,4
17290,17288,5
17291,17286,4
17292,17286,4
17293,17292,5
17294,17280,3
17295,17294,4
17296,17294,4
17297,17303,4
17298,17294,4
17299,17285,4
17300,17281,4
17301,17303,4
17302,17286,4
17303,17280,3
17304,2424,2
17305,17304,3
17306,17304,3
17307,17306,4
17308,17306,4
17309,17304,3
17310,17304,3
17311,17310,4
17312,17366,4
17313,17327,4
17314,17312,5
17315,17310,4
17316,17310,4
17317,17316,5
17318,17304,3
17319,17318,4
17320,17318,4
17321,17327,4
17322,17318,4
17323,17309,4
17324,17305,4
17325,17327,4
17326,17310,4
17327,17304,3
17328,17304,3
17329,17328,4
17330,17328,4
17331,17350,5
17332,17330,5
17333,17328,4
17334,17280,3
17335,17334,4
17336,17334,4
17337,17336,5
17338,17336,5
17339,17334,4
17340,17334,4
17341,17340,5
17342,17366,4
17343,17342,5
17344,17303,4
17345,17327,4
17346,17335,5
17347,17350,5
17348,17340,5
17349,17339,5
17350,17334,4
17351,17328,4
17352,17334,4
17353,17352,5
17354,17294,4
17355,17354,5
17356,17370,5
17357,17352,5
17358,17282,4
17359,17370,5
17360,17366,4
17361,17360,5
17362,17360,5
17363,17358,5
17364,17304,3
17365,17364,4
17366,17280,3
17367,17366,4
17368,17366,4
17369,17364,4
17370,17366,4
17371,17303,4
17372,17285,4
17373,17327,4
17374,17350,5
17375,17352,5
17376,17335,5
17377,17309,4
17378,17300,5
17379,17381,5
17380,17302,5
17381,17303,4
17382,17284,5
17383,17285,4
17384,17287,5
17385,17339,5
17386,17383,5
17387,17327,4
17388,17305,4
17389,17291,5
17390,17281,4
17391,17390,5
17392,17350,5
17393,17351,5
17394,17370,5
17395,17381,5
17396,17283,5
17397,17387,5
17398,17344,5
17399,17345,5
17400,264,2
17401,17400,3
17402,17400,3
17403,17402,4
17404,17402,4
17405,17400,3
17406,17400,3
17407,17406,4
17408,17406,4
17409,17423,4
17410,17408,5
17411,17406,4
17412,17406,4
17413,17412,5
17414,17400,3
17415,17414,4
17416,17414,4
17417,17423,4
17418,17414,4
17419,17405,4
17420,17401,4
17421,17423,4
17422,17406,4
17423,17400,3
17424,7464,3
17425,17424,4
17426,17424,4
17427,17426,5
17428,17426,5
17429,17424,4
17430,17424,4
17431,17430,5
17432,16712,4
17433,17447,5
17434,17432,5
17435,17430,5
17436,17430,5
17437,17436,6
17438,17424,4
17439,17438,5
17440,17438,5
17441,17447,5
17442,17438,5
17443,17429,5
17444,17425,5
17445,17447,5
17446,17430,5
17447,17424,4
17448,17424,4
17449,17448,5
17450,17448,5
17451,17470,5
17452,17450,6
17453,17448,5
17454,17400,3
17455,17454,4
17456,17454,4
17457,17456,5
17458,17456,5
17459,17454,4
17460,17364,4
17461,17460,5
17462,17486,4
17463,17462,5
17464,17423,4
17465,17447,5
17466,17388,5
17467,17470,5
17468,17460,5
17469,17459,5
17470,17454,4
17471,17448,5
17472,17454,4
17473,17472,5
17474,17414,4
17475,17474,5
17476,17490,5
17477,17472,5
17478,17402,4
17479,17490,5
17480,17486,4
17481,17480,5
17482,17480,5
17483,17478,5
17484,17424,4
17485,17484,5
17486,17400,3
17487,17486,4
17488,17486,4
17489,17484,5
17490,17486,4
17491,17423,4
17492,17405,4
17493,17447,5
17494,17470,5
17495,17472,5
17496,17455,5
17497,17429,5
17498,17420,5
17499,17501,5
17500,17422,5
17501,17423,4
17502,17322,5
17503,17405,4
17504,17407,5
17505,17459,5
17506,17503,5
17507,17447,5
17508,17425,5
17509,17411,5
17510,17401,4
17511,17510,5
17512,17470,5
17513,17471,6
17514,17370,5
17515,17863,5
17516,17403,5
17517,17507,6
17518,17464,5
17519,17465,6
17520,12480,3
17521,17520,4
17522,17520,4
17523,17522,5
17524,17522,5
17525,17520,4
17526,17520,4
17527,17526,5
17528,17604,5
17529,17543,5
17530,17528,6
17531,17526,5
17532,17526,5
17533,17532,6
17534,17520,4
17535,17534,5
17536,17534,5
17537,17543,5
17538,17534,5
17539,17525,5
17540,17521,5
17541,17543,5
17542,17526,5
17543,17520,4
17544,15120,3
17545,17544,4
17546,17544,4
17547,17546,5
17548,17546,5
17549,17544,4
17550,17544,4
17551,17550,5
17552,17550,5
17553,17567,5
17554,17552,6
17555,17550,5
17556,17550,5
17557,17556,6
17558,17544,4
17559,17558,5
17560,17558,5
17561,17567,5
17562,17558,5
17563,17549,5
17564,17545,5
17565,17567,5
17566,17550,5
17567,17544,4
17568,17544,4
17569,17568,5
17570,17568,5
17571,17570,6
17572,17570,6
17573,17568,5
17574,17520,4
17575,17574,5
17576,17574,5
17577,17591,6
17578,17576,6
17579,17574,5
17580,17366,4
17581,17580,5
17582,16862,4
17583,17582,5
17584,17543,5
17585,17567,5
17586,17390,5
17587,17573,6
17588,17580,5
17589,17591,6
17590,17574,5
17591,17568,5
17592,17546,5
17593,17612,6
17594,17604,5
17595,17594,6
17596,17594,6
17597,17592,6
17598,17568,5
17599,17598,6
17600,17558,5
17601,17600,6
17602,17612,6
17603,17598,6
17604,17544,4
17605,17604,5
17606,17520,4
17607,17606,5
17608,17606,5
17609,17604,5
17610,17549,5
17611,17543,5
17612,17604,5
17613,17567,5
17614,17598,6
17615,17591,6
17616,16896,5
17617,17549,5
17618,17551,6
17619,17573,6
17620,17617,6
17621,17543,5
17622,17298,5
17623,17525,5
17624,17564,6
17625,17627,6
17626,17566,6
17627,17567,5
17628,17545,5
17629,17628,6
17630,17521,5
17631,17555,6
17632,17590,6
17633,17591,6
17634,17372,5
17635,17869,5
17636,16916,5
17637,17871,6
17638,17584,6
17639,17585,6
17640,17544,4
17641,17640,5
17642,17640,5
17643,17409,5
17644,17642,6
17645,17640,5
17646,16614,4
17647,17646,5
17648,17646,5
17649,17648,6
17650,17648,6
17651,17646,5
17652,17646,5
17653,17652,6
17654,17640,5
17655,17654,6
17656,17344,5
17657,17710,5
17658,17647,6
17659,17662,6
17660,17652,6
17661,17651,6
17662,17646,5
17663,17640,5
17664,15174,4
17665,17664,5
17666,17664,5
17667,17289,5
17668,17666,6
17669,17664,5
17670,16734,3
17671,17670,4
17672,17670,4
17673,17672,5
17674,17672,5
17675,17670,4
17676,17670,4
17677,17676,5
17678,17664,5
17679,17678,6
17680,17686,5
17681,17711,5
17682,17671,5
17683,17686,5
17684,17676,5
17685,17675,5
17686,17670,4
17687,17664,5
17688,16968,3
17689,17688,4
17690,17688,4
17691,17710,5
17692,17690,5
17693,17688,4
17694,17280,3
17695,17694,4
17696,17694,4
17697,17696,5
17698,17696,5
17699,17694,4
17700,17694,4
17701,17700,5
17702,17688,4
17703,17702,5
17704,17710,5
17705,17700,5
17706,17695,5
17707,17710,5
17708,17700,5
17709,17699,5
17710,17694,4
17711,17688,4
17712,17694,4
17713,17712,5
17714,17366,4
17715,17714,5
17716,17714,5
17717,17712,5
17718,17294,4
17719,17718,5
17720,17486,4
17721,17720,5
17722,17720,5
17723,17718,5
17724,17318,4
17725,17724,5
17726,17438,5
17727,17726,6
17728,17726,6
17729,17724,5
17730,17662,6
17731,17693,5
17732,17686,5
17733,17699,5
17734,17710,5
17735,17712,5
17736,17695,5
17737,17421,5
17738,17390,5
17739,17693,5
17740,17662,6
17741,17663,6
17742,17300,5
17743,17301,5
17744,17510,5
17745,17699,5
17746,17686,5
17747,17687,6
17748,17324,5
17749,17325,5
17750,17444,6
17751,17675,5
17752,17710,5
17753,17711,5
17754,17874,6
17755,17657,6
17756,17746,6
17757,17697,6
17758,17752,6
17759,17735,6
17760,17546,5
17761,17760,6
17762,17414,4
17763,17762,5
17764,17762,5
17765,17909,5
17766,16638,5
17767,16639,6
17768,16640,5
17769,17768,6
17770,17768,6
17771,17933,5
17772,17364,4
17773,17772,5
17774,17366,4
17775,17774,5
17776,17774,5
17777,17772,5
17778,17774,5
17779,17371,5
17780,17372,5
17781,17373,5
17782,17766,6
17783,17760,6
17784,15198,5
17785,15199,6
17786,17294,4
17787,17786,5
17788,17786,5
17789,17297,5
17790,16758,4
17791,16759,5
17792,16760,4
17793,17792,5
17794,17792,5
17795,17790,5
17796,17484,5
17797,17796,6
17798,17486,4
17799,17798,5
17800,17798,5
17801,17796,6
17802,17798,5
17803,17863,5
17804,17492,5
17805,17786,5
17806,17790,5
17807,17784,6
17808,17088,4
17809,17808,5
17810,17318,4
17811,17810,5
17812,17810,5
17813,17808,5
17814,17282,4
17815,17814,5
17816,17438,5
17817,17816,6
17818,17816,6
17819,17814,5
17820,17604,5
17821,17820,6
17822,17606,5
17823,17822,6
17824,17822,6
17825,17820,6
17826,17610,6
17827,17869,5
17828,17820,6
17829,17810,5
17830,17814,5
17831,17808,5
17832,17712,5
17833,17863,5
17834,17774,5
17835,17869,5
17836,17344,5
17837,17345,5
17838,17288,5
17839,17289,5
17840,17798,5
17841,17871,6
17842,17464,5
17843,17465,6
17844,17580,5
17845,17313,5
17846,18566,5
17847,17433,6
17848,17584,6
17849,17585,6
17850,17874,6
17851,17731,6
17852,17844,6
17853,17733,6
17854,17734,6
17855,17832,6
17856,17422,5
17857,17423,4
17858,17542,6
17859,17543,5
17860,17857,5
17861,17663,6
17862,17302,5
17863,17303,4
17864,17566,6
17865,17567,5
17866,17863,5
17867,17865,6
17868,17326,5
17869,17327,4
17870,17446,6
17871,17447,5
17872,17710,5
17873,17711,5
17874,17350,5
17875,17351,5
17876,17470,5
17877,17471,6
17878,17590,6
17879,17591,6
17880,17418,5
17881,17549,5
17882,17420,5
17883,17885,5
17884,17422,5
17885,17423,4
17886,16662,6
17887,16663,5
17888,16664,6
17889,17693,5
17890,17887,6
17891,17543,5
17892,17388,5
17893,17453,6
17894,17390,5
17895,17573,6
17896,17885,5
17897,17663,6
17898,17887,6
17899,17885,5
17900,17881,6
17901,17891,6
17902,17716,6
17903,17717,6
17904,17298,5
17905,15223,5
17906,17300,5
17907,17909,5
17908,17302,5
17909,17303,4
17910,16782,5
17911,16783,4
17912,16784,5
17913,17699,5
17914,17911,5
17915,17567,5
17916,17508,6
17917,17333,5
17918,17510,5
17919,17579,6
17920,17909,5
17921,17915,6
17922,17911,5
17923,17909,5
17924,17905,6
17925,17915,6
17926,17923,6
17927,17913,6
17928,17208,5
17929,17209,4
17930,17324,5
17931,17929,5
17932,17929,5
17933,17327,4
17934,17284,5
17935,17285,4
17936,17444,6
17937,17935,5
17938,17935,5
17939,17447,5
17940,17628,6
17941,17339,5
17942,17630,6
17943,17223,5
17944,17710,5
17945,17711,5
17946,17935,5
17947,17933,5
17948,17929,5
17949,17939,6
17950,17944,6
17951,17946,6
17952,17736,6
17953,17411,5
17954,17348,6
17955,17531,6
17956,17350,5
17957,17351,5
17958,17290,6
17959,17291,5
17960,17468,6
17961,17555,6
17962,17470,5
17963,17471,6
17964,17314,6
17965,17315,5
17966,17588,6
17967,17435,6
17968,19888,6
17969,19889,5
17970,17368,5
17971,17369,5
17972,17488,5
17973,17489,6
17974,17608,6
17975,17609,6
17976,17370,5
17977,17909,5
17978,17372,5
17979,17933,5
17980,15712,6
17981,17657,6
17982,17296,5
17983,17863,5
17984,17492,5
17985,17939,6
17986,17983,6
17987,16433,6
17988,17320,5
17989,17869,5
17990,17440,6
17991,17151,5
17992,17152,6
17993,17153,5
17994,17344,5
17995,17345,5
17996,17464,5
17997,17465,6
17998,17584,6
17999,17585,6
18000,16686,3
18001,18000,4
18002,18000,4
18003,16689,4
18004,18002,5
18005,18000,4
18006,5430,4
18007,18006,5
18008,18006,5
18009,18023,5
18010,18008,6
18011,18006,5
18012,18006,5
18013,18003,5
18014,18000,4
18015,18014,5
18016,18014,5
18017,18023,5
18018,18014,5
18019,18005,5
18020,18001,5
18021,18023,5
18022,18006,5
18023,18000,4
18024,3144,3
18025,18024,4
18026,18024,4
18027,3147,4
18028,18026,5
18029,18024,4
18030,16614,4
18031,18030,5
18032,18030,5
18033,18047,5
18034,18032,6
18035,18030,5
18036,18030,5
18037,18027,5
18038,18024,4
18039,18038,5
18040,16624,5
18041,18047,5
18042,18038,5
18043,18029,5
18044,18025,5
18045,18047,5
18046,18030,5
18047,18024,4
18048,15528,4
18049,18048,5
18050,18048,5
18051,3171,5
18052,18050,6
18053,18048,5
18054,15534,4
18055,18054,5
18056,18054,5
18057,16809,5
18058,18056,6
18059,18054,5
18060,18054,5
18061,18060,6
18062,17342,5
18063,18062,6
18064,17344,5
18065,17345,5
18066,18055,6
18067,18070,6
18068,18060,6
18069,18059,6
18070,18054,5
18071,18048,5
18072,18054,5
18073,18027,5
18074,18030,5
18075,18074,6
18076,18074,6
18077,18072,6
18078,15558,5
18079,18003,5
18080,18488,5
18081,18080,6
18082,18080,6
18083,18078,6
18084,18024,4
18085,18084,5
18086,18000,4
18087,18086,5
18088,18086,5
18089,18084,5
18090,18086,5
18091,18023,5
18092,18005,5
18093,18047,5
18094,18011,6
18095,18035,6
18096,18055,6
18097,18029,5
18098,18031,6
18099,18101,6
18100,3220,5
18101,18523,5
18102,15582,6
18103,18005,5
18104,18608,6
18105,18059,6
18106,17176,5
18107,3227,5
18108,18025,5
18109,18011,6
18110,18001,5
18111,18035,6
18112,18070,6
18113,18071,6
18114,19530,5
18115,18211,6
18116,19532,5
18117,19533,6
18118,18064,6
18119,18065,6
18120,384,3
18121,18120,4
18122,386,4
18123,387,4
18124,18122,5
18125,18120,4
18126,390,3
18127,18126,4
18128,18126,4
18129,17289,5
18130,18128,5
18131,18126,4
18132,18126,4
18133,18132,5
18134,18120,4
18135,18134,5
18136,15184,5
18137,401,5
18138,18127,5
18139,18142,5
18140,18132,5
18141,18131,5
18142,18126,4
18143,18120,4
18144,8184,4
18145,18144,5
18146,18144,5
18147,8187,5
18148,18146,6
18149,18144,5
18150,16734,3
18151,18150,4
18152,18150,4
18153,18152,5
18154,18152,5
18155,18150,4
18156,18150,4
18157,18156,5
18158,16742,4
18159,18158,5
18160,16744,4
18161,16745,5
18162,18151,5
18163,18166,5
18164,18156,5
18165,18155,5
18166,18150,4
18167,18144,5
18168,16248,4
18169,18168,5
18170,18168,5
18171,8211,6
18172,18170,6
18173,18168,5
18174,18150,4
18175,18174,5
18176,16832,5
18177,16833,6
18178,18176,6
18179,18174,5
18180,18174,5
18181,18180,6
18182,18168,5
18183,18182,6
18184,17464,5
18185,17465,6
18186,18182,6
18187,18173,6
18188,18169,6
18189,18191,6
18190,18174,5
18191,18168,5
18192,16272,5
18193,18147,6
18194,18150,4
18195,18194,5
18196,18194,5
18197,18192,6
18198,18168,5
18199,18123,5
18200,18512,4
18201,18200,5
18202,18200,5
18203,18198,6
18204,18144,5
18205,18204,6
18206,18120,4
18207,18206,5
18208,18206,5
18209,18204,6
18210,18142,5
18211,18200,5
18212,18166,5
18213,18194,5
18214,18131,5
18215,18155,5
18216,16296,6
18217,18149,6
18218,18151,5
18219,18173,6
18220,18142,5
18221,18143,5
18222,18169,6
18223,18125,5
18224,18632,5
18225,17199,6
18226,18166,5
18227,8267,6
18228,18145,6
18229,18131,5
18230,18121,5
18231,18155,5
18232,17920,6
18233,18191,6
18234,19650,6
18235,18211,6
18236,18160,5
18237,18161,6
18238,19654,6
18239,18153,6
18240,13200,4
18241,18240,5
18242,18240,5
18243,13203,5
18244,18242,6
18245,18240,5
18246,18288,4
18247,18246,5
18248,17312,5
18249,17313,5
18250,18248,6
18251,18246,5
18252,18246,5
18253,18243,6
18254,18758,5
18255,18254,6
18256,15304,5
18257,18310,6
18258,18254,6
18259,18245,6
18260,19478,6
18261,18263,6
18262,18246,5
18263,18240,5
18264,15126,4
18265,18264,5
18266,18264,5
18267,15129,5
18268,18266,6
18269,18264,5
18270,16014,4
18271,18270,5
18272,18270,5
18273,17433,6
18274,18272,6
18275,18270,5
18276,18270,5
18277,18267,6
18278,18878,4
18279,18278,5
18280,16024,5
18281,18311,5
18282,18278,5
18283,18269,6
18284,19598,5
18285,18287,6
18286,18270,5
18287,18264,5
18288,16968,3
18289,18288,4
18290,18288,4
18291,18290,5
18292,18290,5
18293,18288,4
18294,16974,4
18295,18294,5
18296,18294,5
18297,18311,5
18298,18296,6
18299,18294,5
18300,18294,5
18301,18300,6
18302,18288,4
18303,18302,5
18304,18302,5
18305,18311,5
18306,18302,5
18307,18293,5
18308,18289,5
18309,18311,5
18310,18294,5
18311,18288,4
18312,16992,4
18313,18312,5
18314,16994,5
18315,18314,6
18316,18314,6
18317,18312,5
18318,18288,4
18319,18318,5
18320,17000,4
18321,18320,5
18322,18320,5
18323,18318,5
18324,18264,5
18325,18324,6
18326,18240,5
18327,18326,6
18328,18326,6
18329,18324,6
18330,18269,6
18331,18293,5
18332,18324,6
18333,18299,6
18334,18318,5
18335,18311,5
18336,17016,5
18337,17017,5
18338,17018,6
18339,18293,5
18340,15760,6
18341,13301,6
18342,18289,5
18343,17023,6
18344,17024,5
18345,18299,6
18346,13306,6
18347,18525,6
18348,18265,6
18349,17941,6
18350,18241,6
18351,18275,6
18352,18310,6
18353,18311,5
18354,19770,6
18355,18291,6
18356,19772,6
18357,18281,6
18358,18334,6
18359,18353,6
18360,23400,4
18361,18360,5
18362,18506,5
18363,18362,6
18364,18362,6
18365,18360,5
18366,15414,4
18367,18366,5
18368,16592,5
18369,16593,6
18370,18368,6
18371,18366,5
18372,15420,5
18373,18372,6
18374,18782,5
18375,18374,6
18376,2584,5
18377,27737,5
18378,15426,6
18379,18368,6
18380,18372,6
18381,18362,6
18382,18366,5
18383,18360,5
18384,23424,5
18385,18384,6
18386,15152,5
18387,15153,6
18388,18386,6
18389,18384,6
18390,16710,4
18391,18390,5
18392,16712,4
18393,16713,5
18394,18392,5
18395,18390,5
18396,18390,5
18397,18396,6
18398,16142,5
18399,18398,6
18400,7624,6
18401,27761,6
18402,18398,6
18403,18392,5
18404,16148,6
18405,18386,6
18406,18390,5
18407,18384,6
18408,18288,4
18409,18408,5
18410,18488,5
18411,18410,6
18412,18410,6
18413,18408,5
18414,17694,4
18415,18414,5
18416,18512,4
18417,18416,5
18418,18416,5
18419,18414,5
18420,16860,5
18421,18420,6
18422,16862,4
18423,18422,5
18424,16864,5
18425,16865,6
18426,18422,5
18427,18416,5
18428,16868,5
18429,18410,6
18430,18414,5
18431,18408,5
18432,18414,5
18433,18432,6
18434,17714,5
18435,18434,6
18436,18434,6
18437,18432,6
18438,17718,5
18439,18438,6
18440,18366,5
18441,18440,6
18442,18440,6
18443,18438,6
18444,17724,5
18445,18444,6
18446,18566,5
18447,18446,6
18448,18446,6
18449,18473,6
18450,18446,6
18451,18413,6
18452,18406,6
18453,18419,6
18454,18430,6
18455,18432,6
18456,18415,6
18457,15781,6
18458,17738,6
18459,18413,6
18460,19876,6
18461,19877,6
18462,17742,6
18463,17743,6
18464,18367,6
18465,16503,6
18466,18526,6
18467,19883,6
18468,19884,6
18469,17221,6
18470,18686,6
18471,17223,5
18472,19888,6
18473,19889,5
18474,18376,6
18475,18377,6
18476,23516,6
18477,18215,6
18478,18424,6
18479,18599,6
18480,15924,5
18481,15673,6
18482,15926,4
18483,18482,5
18484,18482,5
18485,18499,6
18486,16644,5
18487,18486,6
18488,16646,4
18489,18488,5
18490,18488,5
18491,18486,6
18492,17364,4
18493,18492,5
18494,17366,4
18495,18494,5
18496,18494,5
18497,18492,5
18498,18494,5
18499,18488,5
18500,18514,5
18501,18482,5
18502,18486,6
18503,18489,6
18504,15204,5
18505,18504,6
18506,15206,4
18507,18506,5
18508,18506,5
18509,18523,5
18510,16764,4
18511,18510,5
18512,16766,3
18513,18512,4
18514,18512,4
18515,18510,5
18516,17484,5
18517,18523,5
18518,18512,4
18519,18518,5
18520,18518,5
18521,18516,6
18522,18518,5
18523,18512,4
18524,18514,5
18525,18506,5
18526,18510,5
18527,18513,5
18528,17112,5
18529,17113,5
18530,15326,4
18531,18530,5
18532,18530,5
18533,18547,6
18534,16044,5
18535,17119,5
